,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6056,0 days 00:27:07.960000,278.0,11003.0,7.0,100.0,False,0.0,-5486,5538,7774,OnTrack,,,
6057,0 days 00:27:08.240000,280.0,11187.0,7.0,100.0,False,0.0,-5262,5499,7765,OnTrack,,,
6058,0 days 00:27:08.601000,282.0,11125.0,7.0,100.0,False,0.0,-5063,5461,7758,OnTrack,,,
6059,0 days 00:27:08.761000,284.0,11226.0,7.0,100.0,False,0.0,-4905,5429,7752,OnTrack,,,
6060,0 days 00:27:09.001000,285.0,11318.0,7.0,100.0,False,0.0,-4818,5412,7750,OnTrack,,,
6061,0 days 00:27:09.161000,287.0,11362.0,7.0,100.0,False,0.0,-4569,5361,7744,OnTrack,,,
6062,0 days 00:27:09.361000,288.0,11386.0,7.0,100.0,False,0.0,-4449,5337,7741,OnTrack,,,
6063,0 days 00:27:09.521000,289.0,11425.0,7.0,100.0,False,0.0,-4232,5294,7736,OnTrack,,,
6064,0 days 00:27:09.800000,291.0,11501.0,7.0,100.0,False,0.0,-4191,5286,7735,OnTrack,,,
6065,0 days 00:27:10.040000,293.0,11545.0,7.0,100.0,False,0.0,-4037,5255,7732,OnTrack,,,
6066,0 days 00:27:10.360000,294.0,10389.0,8.0,100.0,False,0.0,-3884,5225,7728,OnTrack,,,
6067,0 days 00:27:10.600000,295.0,10514.0,8.0,100.0,False,0.0,-3668,5185,7723,OnTrack,,,
6068,0 days 00:27:10.920000,296.0,10534.0,8.0,100.0,False,0.0,-3448,5150,7717,OnTrack,,,
6069,0 days 00:27:11.160000,297.0,10607.0,8.0,100.0,False,0.0,-3306,5130,7712,OnTrack,,,
6070,0 days 00:27:11.520000,299.0,10723.0,8.0,100.0,False,0.0,-3051,5094,7705,OnTrack,,,
6071,0 days 00:27:11.680000,298.0,10558.0,8.0,100.0,False,0.0,-2681,5044,7691,OnTrack,,,
6072,0 days 00:27:11.960000,296.0,10540.0,8.0,100.0,False,0.0,-2551,5028,7686,OnTrack,,,
6073,0 days 00:27:12.200000,295.0,10469.0,8.0,100.0,False,0.0,-2136,4991,7670,OnTrack,,,
6074,0 days 00:27:12.480000,293.0,10367.0,8.0,89.0,False,0.0,-2022,4985,7665,OnTrack,,,
6075,0 days 00:27:12.760000,287.0,10053.0,8.0,0.0,False,0.0,-1727,4974,7651,OnTrack,,,
6076,0 days 00:27:12.960000,281.0,9794.0,8.0,0.0,False,0.0,-1663,4972,7649,OnTrack,,,
6077,0 days 00:27:13.200000,276.0,9309.0,8.0,0.0,True,0.0,-1319,4962,7632,OnTrack,,,
6078,0 days 00:27:13.400000,248.0,8589.0,8.0,0.0,True,0.0,-1218,4959,7627,OnTrack,,,
6079,0 days 00:27:13.600000,226.0,8944.0,8.0,0.0,True,0.0,-982,4953,7614,OnTrack,,,
6080,0 days 00:27:13.760000,204.0,9648.0,8.0,0.0,True,0.0,-817,4950,7605,OnTrack,,,
6081,0 days 00:27:14,183.0,9547.0,8.0,0.0,True,0.0,-657,4941,7596,OnTrack,,,
6082,0 days 00:27:14.240000,157.0,10333.0,7.0,0.0,True,0.0,-616,4936,7594,OnTrack,,,
6083,0 days 00:27:14.640000,127.0,9384.0,3.0,0.0,True,0.0,-485,4900,7586,OnTrack,,,
6084,0 days 00:27:15,109.0,9228.0,2.0,0.0,True,0.0,-428,4872,7582,OnTrack,,,
6085,0 days 00:27:15.441000,93.0,8067.0,2.0,0.0,True,0.0,-362,4829,7576,OnTrack,,,
6086,0 days 00:27:15.681000,86.0,7304.0,2.0,0.0,True,0.0,-306,4773,7572,OnTrack,,,
6087,0 days 00:27:16.081000,78.0,6677.0,2.0,0.0,True,0.0,-268,4701,7569,OnTrack,,,
6088,0 days 00:27:16.520000,69.0,6120.0,2.0,0.0,False,0.0,-260,4673,7567,OnTrack,,,
6089,0 days 00:27:16.720000,65.0,6209.0,2.0,4.0,False,0.0,-246,4582,7562,OnTrack,,,
6090,0 days 00:27:17.080000,66.0,6121.0,2.0,19.0,False,0.0,-246,4506,7556,OnTrack,,,
6091,0 days 00:27:17.240000,68.0,6312.0,2.0,25.0,False,0.0,-257,4446,7551,OnTrack,,,
6092,0 days 00:27:17.640000,72.0,7042.0,2.0,35.0,False,0.0,-285,4368,7548,OnTrack,,,
6093,0 days 00:27:17.800000,76.0,7179.0,2.0,39.0,False,0.0,-342,4254,7541,OnTrack,,,
6094,0 days 00:27:18,78.0,8077.0,2.0,49.0,False,0.0,-395,4173,7536,OnTrack,,,
6095,0 days 00:27:18.280000,90.0,8731.0,2.0,60.0,False,0.0,-442,4109,7531,OnTrack,,,
6096,0 days 00:27:18.520000,101.0,9100.0,2.0,64.0,False,0.0,-471,4074,7528,OnTrack,,,
6097,0 days 00:27:18.760000,109.0,10356.0,2.0,75.0,False,0.0,-529,4004,7524,OnTrack,,,
6098,0 days 00:27:19.120000,126.0,9605.0,2.0,91.0,False,0.0,-583,3947,7520,OnTrack,,,
6099,0 days 00:27:19.320000,126.0,9992.0,3.0,94.0,False,0.0,-684,3851,7514,OnTrack,,,
6100,0 days 00:27:19.600000,141.0,11383.0,3.0,100.0,False,0.0,-792,3767,7509,OnTrack,,,
6101,0 days 00:27:19.800000,156.0,10919.0,3.0,100.0,False,0.0,-870,3714,7506,OnTrack,,,
6102,0 days 00:27:20.040000,169.0,10393.0,4.0,100.0,False,0.0,-1010,3634,7502,OnTrack,,,
6103,0 days 00:27:20.440000,181.0,11201.0,4.0,100.0,False,0.0,-1142,3571,7500,OnTrack,,,
6104,0 days 00:27:20.720000,196.0,11313.0,4.0,100.0,False,0.0,-1196,3549,7500,OnTrack,,,
6105,0 days 00:27:20.960000,202.0,10413.0,4.0,100.0,False,0.0,-1389,3484,7499,OnTrack,,,
6106,0 days 00:27:21.240000,212.0,10992.0,5.0,100.0,False,0.0,-1657,3421,7501,OnTrack,,,
6107,0 days 00:27:21.480000,218.0,11266.0,5.0,100.0,False,0.0,-1796,3402,7503,OnTrack,,,
6108,0 days 00:27:21.721000,224.0,11486.0,5.0,100.0,False,0.0,-1927,3394,7505,OnTrack,,,
6109,0 days 00:27:22.001000,231.0,10442.0,6.0,100.0,False,0.0,-2060,3396,7508,OnTrack,,,
6110,0 days 00:27:22.321000,238.0,10758.0,6.0,100.0,False,0.0,-2223,3407,7510,OnTrack,,,
6111,0 days 00:27:22.521000,243.0,10924.0,6.0,100.0,False,0.0,-2457,3435,7514,OnTrack,,,
6112,0 days 00:27:22.801000,249.0,11208.0,6.0,100.0,False,0.0,-2763,3483,7518,OnTrack,,,
6113,0 days 00:27:23.040000,255.0,11375.0,6.0,100.0,False,0.0,-2890,3506,7521,OnTrack,,,
6114,0 days 00:27:23.280000,258.0,11599.0,6.0,100.0,False,0.0,-3103,3547,7524,OnTrack,,,
6115,0 days 00:27:23.440000,260.0,11567.0,6.0,100.0,False,0.0,-3288,3581,7527,OnTrack,,,
6116,0 days 00:27:23.680000,265.0,10495.0,6.0,100.0,False,0.0,-3481,3613,7530,OnTrack,,,
6117,0 days 00:27:24,269.0,10659.0,7.0,100.0,False,0.0,-3694,3638,7533,OnTrack,,,
6118,0 days 00:27:24.320000,273.0,10837.0,7.0,100.0,False,0.0,-3830,3645,7535,OnTrack,,,
6119,0 days 00:27:24.480000,275.0,10837.0,7.0,100.0,False,0.0,-3975,3641,7535,OnTrack,,,
6120,0 days 00:27:24.720000,277.0,10968.0,7.0,100.0,False,0.0,-4178,3610,7534,OnTrack,,,
6121,0 days 00:27:25,281.0,11147.0,7.0,100.0,False,0.0,-4288,3577,7533,OnTrack,,,
6122,0 days 00:27:25.320000,285.0,11254.0,7.0,100.0,False,0.0,-4407,3522,7530,OnTrack,,,
6123,0 days 00:27:25.560000,287.0,11360.0,7.0,100.0,False,0.0,-4595,3372,7522,OnTrack,,,
6124,0 days 00:27:26.040000,290.0,11438.0,7.0,100.0,False,0.0,-4652,3300,7518,OnTrack,,,
6125,0 days 00:27:26.200000,291.0,11438.0,7.0,100.0,False,0.0,-4708,3205,7513,OnTrack,,,
6126,0 days 00:27:26.600000,294.0,11613.0,7.0,100.0,False,0.0,-4747,3105,7508,OnTrack,,,
6127,0 days 00:27:26.880000,295.0,11687.0,7.0,100.0,False,0.0,-4774,2978,7501,OnTrack,,,
6128,0 days 00:27:27.080000,294.0,11608.0,7.0,100.0,False,0.0,-4785,2786,7488,OnTrack,,,
6129,0 days 00:27:27.400000,293.0,11532.0,7.0,100.0,False,0.0,-4776,2664,7479,OnTrack,,,
6130,0 days 00:27:27.720000,291.0,11108.0,7.0,0.0,False,0.0,-4745,2498,7464,OnTrack,,,
6131,0 days 00:27:27.960000,283.0,10958.0,7.0,0.0,True,0.0,-4687,2314,7447,OnTrack,,,
6132,0 days 00:27:28.240000,259.0,10324.0,7.0,0.0,True,0.0,-4609,2150,7432,OnTrack,,,
6133,0 days 00:27:28.441000,240.0,9591.0,7.0,0.0,True,0.0,-4557,2058,7423,OnTrack,,,
6134,0 days 00:27:28.681000,220.0,9615.0,7.0,0.0,True,0.0,-4448,1880,7403,OnTrack,,,
6135,0 days 00:27:29.001000,191.0,10533.0,7.0,0.0,True,0.0,-4395,1794,7395,OnTrack,,,
6136,0 days 00:27:29.361000,159.0,10537.0,4.0,0.0,True,0.0,-4329,1688,7385,OnTrack,,,
6137,0 days 00:27:29.561000,147.0,10301.0,4.0,0.0,True,0.0,-4227,1526,7371,OnTrack,,,
6138,0 days 00:27:29.800000,137.0,9437.0,3.0,0.0,True,0.0,-4124,1373,7361,OnTrack,,,
6139,0 days 00:27:29.960000,130.0,8947.0,3.0,0.0,True,0.0,-4062,1288,7357,OnTrack,,,
6140,0 days 00:27:30.160000,123.0,8453.0,3.0,0.0,True,0.0,-3971,1179,7351,OnTrack,,,
6141,0 days 00:27:30.360000,121.0,8276.0,3.0,0.0,True,0.0,-3876,1082,7346,OnTrack,,,
6142,0 days 00:27:30.560000,113.0,7871.0,3.0,0.0,True,0.0,-3738,972,7340,OnTrack,,,
6143,0 days 00:27:30.760000,109.0,7597.0,3.0,0.0,True,0.0,-3659,925,7338,OnTrack,,,
6144,0 days 00:27:31.080000,103.0,7322.0,3.0,0.0,False,0.0,-3568,884,7337,OnTrack,,,
6145,0 days 00:27:31.400000,99.0,7657.0,3.0,23.0,False,0.0,-3434,850,7336,OnTrack,,,
6146,0 days 00:27:31.680000,104.0,7837.0,3.0,43.0,False,0.0,-3273,851,7335,OnTrack,,,
6147,0 days 00:27:31.920000,107.0,8137.0,3.0,46.0,False,0.0,-3113,888,7336,OnTrack,,,
6148,0 days 00:27:32.320000,113.0,9050.0,3.0,53.0,False,0.0,-3032,918,7337,OnTrack,,,
6149,0 days 00:27:32.480000,119.0,9456.0,3.0,60.0,False,0.0,-2888,994,7341,OnTrack,,,
6150,0 days 00:27:32.680000,122.0,9494.0,3.0,71.0,False,0.0,-2805,1050,7344,OnTrack,,,
6151,0 days 00:27:32.840000,133.0,10101.0,3.0,81.0,False,0.0,-2699,1137,7347,OnTrack,,,
6152,0 days 00:27:33.160000,141.0,11175.0,3.0,94.0,False,0.0,-2270,1525,7359,OnTrack,,,
6153,0 days 00:27:33.560000,163.0,10308.0,4.0,100.0,False,0.0,-2164,1619,7361,OnTrack,,,
6154,0 days 00:27:33.720000,167.0,10438.0,4.0,100.0,False,0.0,-2032,1725,7362,OnTrack,,,
6155,0 days 00:27:33.960000,180.0,11169.0,4.0,100.0,False,0.0,-1901,1816,7363,OnTrack,,,
6156,0 days 00:27:34.200000,188.0,11506.0,4.0,100.0,False,0.0,-1773,1889,7364,OnTrack,,,
6157,0 days 00:27:34.440000,194.0,10880.0,4.0,100.0,False,0.0,-1634,1946,7364,OnTrack,,,
6158,0 days 00:27:34.640000,204.0,10483.0,5.0,100.0,False,0.0,-1458,1994,7365,OnTrack,,,
6159,0 days 00:27:34.961000,213.0,11019.0,5.0,100.0,False,0.0,-1345,2015,7366,OnTrack,,,
6160,0 days 00:27:35.201000,218.0,11296.0,5.0,100.0,False,0.0,-1129,2037,7369,OnTrack,,,
6161,0 days 00:27:35.441000,225.0,11570.0,5.0,100.0,False,0.0,-925,2046,7374,OnTrack,,,
6162,0 days 00:27:35.841000,233.0,10882.0,5.0,100.0,False,0.0,-733,2052,7380,OnTrack,,,
6163,0 days 00:27:36.161000,239.0,10852.0,6.0,100.0,False,0.0,-509,2056,7389,OnTrack,,,
6164,0 days 00:27:36.361000,241.0,10971.0,6.0,100.0,False,0.0,-389,2058,7395,OnTrack,,,
6165,0 days 00:27:36.520000,245.0,11034.0,6.0,100.0,False,0.0,-176,2061,7405,OnTrack,,,
6166,0 days 00:27:36.720000,247.0,11165.0,6.0,100.0,False,0.0,-84,2062,7410,OnTrack,,,
6167,0 days 00:27:36.920000,252.0,11243.0,6.0,100.0,False,0.0,69,2064,7416,OnTrack,,,
6168,0 days 00:27:37.160000,256.0,11450.0,6.0,100.0,False,0.0,255,2065,7423,OnTrack,,,
6169,0 days 00:27:37.400000,257.0,11603.0,6.0,100.0,False,0.0,488,2066,7431,OnTrack,,,
6170,0 days 00:27:37.680000,262.0,11514.0,6.0,100.0,False,0.0,598,2067,7434,OnTrack,,,
6171,0 days 00:27:38.040000,263.0,11676.0,6.0,100.0,False,0.0,740,2069,7438,OnTrack,,,
6172,0 days 00:27:38.360000,258.0,11227.0,6.0,0.0,True,0.0,993,2073,7443,OnTrack,,,
6173,0 days 00:27:38.640000,239.0,10512.0,6.0,0.0,True,0.0,1217,2078,7446,OnTrack,,,
6174,0 days 00:27:38.800000,239.0,10189.0,6.0,0.0,True,0.0,1395,2082,7448,OnTrack,,,
6175,0 days 00:27:39.040000,217.0,9473.0,6.0,0.0,True,0.0,1557,2087,7449,OnTrack,,,
6176,0 days 00:27:39.280000,209.0,10269.0,6.0,0.0,True,0.0,1915,2098,7449,OnTrack,,,
6177,0 days 00:27:39.440000,202.0,10091.0,6.0,0.0,True,0.0,2143,2105,7446,OnTrack,,,
6178,0 days 00:27:39.600000,202.0,9913.0,5.0,0.0,True,0.0,2386,2112,7444,OnTrack,,,
6179,0 days 00:27:39.760000,194.0,9630.0,5.0,0.0,True,0.0,2548,2113,7441,OnTrack,,,
6180,0 days 00:27:40.080000,187.0,9378.0,5.0,3.0,False,0.0,2803,2106,7435,OnTrack,,,
6181,0 days 00:27:40.240000,183.0,9128.0,5.0,3.0,False,0.0,2940,2097,7432,OnTrack,,,
6182,0 days 00:27:40.480000,180.0,9093.0,5.0,4.0,False,0.0,3083,2081,7428,OnTrack,,,
6183,0 days 00:27:40.640000,177.0,9036.0,5.0,7.0,False,0.0,3230,2051,7423,OnTrack,,,
6184,0 days 00:27:40.880000,175.0,9031.0,5.0,16.0,False,0.0,3368,2009,7417,OnTrack,,,
6185,0 days 00:27:41.160000,173.0,8963.0,5.0,34.0,False,0.0,3539,1925,7408,OnTrack,,,
6186,0 days 00:27:41.481000,174.0,9046.0,5.0,53.0,False,0.0,3704,1796,7397,OnTrack,,,
6187,0 days 00:27:41.681000,176.0,9178.0,5.0,61.0,False,0.0,3886,1524,7382,OnTrack,,,
6188,0 days 00:27:42.041000,182.0,9613.0,5.0,80.0,False,0.0,3921,1412,7374,OnTrack,,,
6189,0 days 00:27:42.321000,187.0,9959.0,5.0,98.0,False,0.0,3968,1247,7365,OnTrack,,,
6190,0 days 00:27:42.521000,193.0,9959.0,5.0,98.0,False,0.0,4005,1122,7356,OnTrack,,,
6191,0 days 00:27:42.881000,206.0,10838.0,5.0,100.0,False,0.0,4048,983,7346,OnTrack,,,
6192,0 days 00:27:43.081000,212.0,11032.0,5.0,100.0,False,0.0,4116,764,7330,OnTrack,,,
6193,0 days 00:27:43.400000,218.0,11436.0,5.0,100.0,False,0.0,4168,594,7317,OnTrack,,,
6194,0 days 00:27:43.640000,227.0,11538.0,5.0,100.0,False,0.0,4216,417,7302,OnTrack,,,
6195,0 days 00:27:44,229.0,11730.0,5.0,100.0,False,0.0,4240,289,7293,OnTrack,,,
6196,0 days 00:27:44.160000,233.0,11844.0,5.0,100.0,False,0.0,4244,127,7283,OnTrack,,,
6197,0 days 00:27:44.360000,235.0,11630.0,5.0,91.0,False,0.0,4221,17,7274,OnTrack,,,
6198,0 days 00:27:44.520000,233.0,11782.0,5.0,3.0,True,0.0,4177,-81,7267,OnTrack,,,
6199,0 days 00:27:44.720000,227.0,11782.0,5.0,3.0,True,0.0,4136,-148,7264,OnTrack,,,
6200,0 days 00:27:45,217.0,10756.0,5.0,4.0,True,0.0,4052,-244,7260,OnTrack,,,
6201,0 days 00:27:45.160000,213.0,10720.0,5.0,7.0,False,0.0,4030,-264,7259,OnTrack,,,
6202,0 days 00:27:45.360000,208.0,10390.0,5.0,10.0,False,0.0,3849,-379,7252,OnTrack,,,
6203,0 days 00:27:45.560000,204.0,10444.0,5.0,11.0,False,0.0,3735,-436,7249,OnTrack,,,
6204,0 days 00:27:45.840000,199.0,10137.0,5.0,14.0,False,0.0,3695,-455,7248,OnTrack,,,
6205,0 days 00:27:46.160000,196.0,10062.0,5.0,41.0,False,0.0,3604,-495,7247,OnTrack,,,
6206,0 days 00:27:46.480000,195.0,10093.0,5.0,55.0,False,0.0,3499,-539,7245,OnTrack,,,
6207,0 days 00:27:46.680000,194.0,10194.0,5.0,69.0,False,0.0,3389,-581,7243,OnTrack,,,
6208,0 days 00:27:46.920000,196.0,10329.0,5.0,83.0,False,0.0,3084,-676,7238,OnTrack,,,
6209,0 days 00:27:47.320000,200.0,10682.0,5.0,90.0,False,0.0,2900,-726,7236,OnTrack,,,
6210,0 days 00:27:47.640000,210.0,11453.0,5.0,100.0,False,0.0,2710,-774,7233,OnTrack,,,
6211,0 days 00:27:48.081000,221.0,11351.0,5.0,100.0,False,0.0,2555,-815,7230,OnTrack,,,
6212,0 days 00:27:48.241000,227.0,11610.0,5.0,100.0,False,0.0,2383,-862,7228,OnTrack,,,
6213,0 days 00:27:48.481000,230.0,10500.0,5.0,100.0,False,0.0,2153,-924,7224,OnTrack,,,
6214,0 days 00:27:48.641000,234.0,10674.0,5.0,100.0,False,0.0,1974,-972,7222,OnTrack,,,
6215,0 days 00:27:48.921000,238.0,10771.0,6.0,100.0,False,0.0,1707,-1044,7218,OnTrack,,,
6216,0 days 00:27:49.081000,241.0,10933.0,6.0,100.0,False,0.0,1508,-1098,7215,OnTrack,,,
6217,0 days 00:27:49.361000,246.0,11136.0,6.0,100.0,False,0.0,1293,-1156,7215,OnTrack,,,
6218,0 days 00:27:49.561000,250.0,11262.0,6.0,100.0,False,0.0,1013,-1232,7215,OnTrack,,,
6219,0 days 00:27:49.801000,253.0,11334.0,6.0,100.0,False,0.0,863,-1272,7214,OnTrack,,,
6220,0 days 00:27:50.080000,257.0,11387.0,6.0,100.0,False,0.0,803,-1289,7214,OnTrack,,,
6221,0 days 00:27:50.360000,261.0,10401.0,7.0,100.0,False,0.0,636,-1333,7214,OnTrack,,,
6222,0 days 00:27:50.560000,263.0,10499.0,7.0,100.0,False,0.0,361,-1408,7214,OnTrack,,,
6223,0 days 00:27:50.880000,266.0,10623.0,7.0,100.0,False,0.0,84,-1483,7214,OnTrack,,,
6224,0 days 00:27:51.120000,270.0,10733.0,7.0,100.0,False,0.0,37,-1495,7214,OnTrack,,,
6225,0 days 00:27:51.280000,272.0,10733.0,7.0,100.0,False,0.0,-321,-1592,7216,OnTrack,,,
6226,0 days 00:27:51.600000,274.0,10892.0,7.0,100.0,False,0.0,-495,-1639,7218,OnTrack,,,
6227,0 days 00:27:52,278.0,11017.0,7.0,100.0,False,0.0,-812,-1725,7223,OnTrack,,,
6228,0 days 00:27:52.400000,282.0,11173.0,7.0,100.0,False,0.0,-1147,-1815,7234,OnTrack,,,
6229,0 days 00:27:52.640000,285.0,11255.0,7.0,100.0,False,0.0,-1291,-1855,7239,OnTrack,,,
6230,0 days 00:27:52.840000,286.0,11345.0,7.0,100.0,False,0.0,-1527,-1921,7251,OnTrack,,,
6231,0 days 00:27:53,287.0,11354.0,7.0,100.0,False,0.0,-1668,-1961,7258,OnTrack,,,
6232,0 days 00:27:53.160000,289.0,11392.0,7.0,100.0,False,0.0,-1913,-2028,7274,OnTrack,,,
6233,0 days 00:27:53.440000,291.0,11523.0,7.0,100.0,False,0.0,-2202,-2107,7294,OnTrack,,,
6234,0 days 00:27:53.840000,292.0,11526.0,7.0,100.0,False,0.0,-2293,-2132,7302,OnTrack,,,
6235,0 days 00:27:54.120000,292.0,11308.0,7.0,100.0,False,0.0,-2471,-2180,7315,OnTrack,,,
6236,0 days 00:27:54.480000,291.0,11489.0,7.0,100.0,False,0.0,-2640,-2220,7331,OnTrack,,,
6237,0 days 00:27:54.721000,291.0,11517.0,7.0,100.0,False,0.0,-2713,-2233,7337,OnTrack,,,
6238,0 days 00:27:54.881000,291.0,11441.0,7.0,88.0,False,0.0,-2804,-2242,7345,OnTrack,,,
6239,0 days 00:27:55.041000,287.0,11301.0,7.0,88.0,True,0.0,-2915,-2241,7354,OnTrack,,,
6240,0 days 00:27:55.281000,275.0,10673.0,7.0,0.0,True,0.0,-3099,-2194,7374,OnTrack,,,
6241,0 days 00:27:55.441000,260.0,10233.0,7.0,0.0,True,0.0,-3218,-2118,7379,OnTrack,,,
6242,0 days 00:27:55.761000,244.0,9875.0,7.0,0.0,True,0.0,-3278,-2059,7382,OnTrack,,,
6243,0 days 00:27:55.921000,234.0,10444.0,6.0,0.0,True,0.0,-3319,-2001,7386,OnTrack,,,
6244,0 days 00:27:56.201000,231.0,10071.0,6.0,8.0,False,0.0,-3353,-1940,7388,OnTrack,,,
6245,0 days 00:27:56.521000,221.0,9858.0,6.0,39.0,False,0.0,-3429,-1796,7394,OnTrack,,,
6246,0 days 00:27:56.760000,220.0,9852.0,6.0,62.0,False,0.0,-3458,-1742,7396,OnTrack,,,
6247,0 days 00:27:57,221.0,10047.0,6.0,92.0,False,0.0,-3523,-1632,7398,OnTrack,,,
6248,0 days 00:27:57.200000,225.0,10244.0,6.0,100.0,False,0.0,-3606,-1510,7400,OnTrack,,,
6249,0 days 00:27:57.520000,229.0,10492.0,6.0,100.0,False,0.0,-3636,-1467,7401,OnTrack,,,
6250,0 days 00:27:57.720000,232.0,10614.0,6.0,100.0,False,0.0,-3714,-1353,7402,OnTrack,,,
6251,0 days 00:27:57.920000,235.0,10812.0,6.0,100.0,False,0.0,-3820,-1196,7403,OnTrack,,,
6252,0 days 00:27:58.120000,241.0,10825.0,6.0,100.0,False,0.0,-3894,-1084,7402,OnTrack,,,
6253,0 days 00:27:58.280000,244.0,10861.0,6.0,55.0,False,0.0,-3946,-1006,7402,OnTrack,,,
6254,0 days 00:27:58.560000,229.0,10214.0,6.0,0.0,True,0.0,-4083,-799,7400,OnTrack,,,
6255,0 days 00:27:58.720000,215.0,9875.0,6.0,0.0,True,0.0,-4196,-626,7398,OnTrack,,,
6256,0 days 00:27:58.880000,208.0,9217.0,6.0,0.0,True,0.0,-4262,-527,7396,OnTrack,,,
6257,0 days 00:27:59.280000,187.0,9347.0,5.0,0.0,True,0.0,-4336,-415,7396,OnTrack,,,
6258,0 days 00:27:59.440000,183.0,9145.0,5.0,0.0,True,0.0,-4465,-220,7396,OnTrack,,,
6259,0 days 00:27:59.640000,177.0,9059.0,5.0,3.0,False,0.0,-4566,-67,7396,OnTrack,,,
6260,0 days 00:27:59.840000,176.0,9024.0,5.0,7.0,False,0.0,-4660,76,7398,OnTrack,,,
6261,0 days 00:28:00.200000,174.0,9081.0,5.0,69.0,False,0.0,-4739,198,7400,OnTrack,,,
6262,0 days 00:28:00.520000,177.0,9310.0,5.0,70.0,False,0.0,-4840,357,7403,OnTrack,,,
6263,0 days 00:28:00.720000,179.0,9187.0,5.0,72.0,False,0.0,-4974,581,7409,OnTrack,,,
6264,0 days 00:28:01.080000,186.0,10058.0,5.0,99.0,False,0.0,-5112,832,7416,OnTrack,,,
6265,0 days 00:28:01.281000,192.0,10320.0,5.0,100.0,False,0.0,-5224,1049,7422,OnTrack,,,
6266,0 days 00:28:01.561000,202.0,10715.0,5.0,100.0,False,0.0,-5335,1270,7428,OnTrack,,,
6267,0 days 00:28:01.841000,210.0,10904.0,5.0,100.0,False,0.0,-5426,1451,7433,OnTrack,,,
6268,0 days 00:28:02.081000,216.0,11136.0,5.0,100.0,False,0.0,-5495,1591,7436,OnTrack,,,
6269,0 days 00:28:02.241000,221.0,11375.0,5.0,100.0,False,0.0,-5639,1891,7444,OnTrack,,,
6270,0 days 00:28:02.481000,221.0,11597.0,5.0,100.0,False,0.0,-5747,2119,7451,OnTrack,,,
6271,0 days 00:28:02.801000,232.0,10441.0,5.0,100.0,False,0.0,-5775,2177,7453,OnTrack,,,
6272,0 days 00:28:03.161000,239.0,10791.0,6.0,100.0,False,0.0,-5946,2542,7467,OnTrack,,,
6273,0 days 00:28:03.400000,245.0,11064.0,6.0,100.0,False,0.0,-5988,2630,7471,OnTrack,,,
6274,0 days 00:28:03.600000,249.0,11141.0,6.0,100.0,False,0.0,-6097,2848,7484,OnTrack,,,
6275,0 days 00:28:03.960000,256.0,11506.0,6.0,100.0,False,0.0,-6233,3089,7502,OnTrack,,,
6276,0 days 00:28:04.360000,262.0,10749.0,6.0,100.0,False,0.0,-6349,3271,7517,OnTrack,,,
6277,0 days 00:28:04.640000,265.0,10629.0,7.0,100.0,False,0.0,-6422,3380,7527,OnTrack,,,
6278,0 days 00:28:05,270.0,10775.0,7.0,100.0,False,0.0,-6509,3500,7539,OnTrack,,,
6279,0 days 00:28:05.440000,277.0,10973.0,7.0,100.0,False,0.0,-6741,3780,7572,OnTrack,,,
6280,0 days 00:28:05.640000,279.0,11068.0,7.0,100.0,False,0.0,-6861,3908,7590,OnTrack,,,
6281,0 days 00:28:05.880000,281.0,11179.0,7.0,100.0,False,0.0,-7050,4102,7618,OnTrack,,,
6282,0 days 00:28:06.040000,283.0,11211.0,7.0,100.0,False,0.0,-7146,4199,7634,OnTrack,,,
6283,0 days 00:28:06.200000,283.0,11249.0,7.0,100.0,False,0.0,-7284,4335,7656,OnTrack,,,
6284,0 days 00:28:06.440000,287.0,11381.0,7.0,100.0,False,0.0,-7398,4447,7674,OnTrack,,,
6285,0 days 00:28:06.840000,290.0,11501.0,7.0,100.0,False,0.0,-7615,4656,7709,OnTrack,,,
6286,0 days 00:28:07.040000,292.0,11593.0,7.0,100.0,False,0.0,-7722,4758,7726,OnTrack,,,
6287,0 days 00:28:07.200000,292.0,11593.0,7.0,100.0,False,0.0,-7892,4920,7753,OnTrack,,,
6288,0 days 00:28:07.480000,294.0,11598.0,7.0,100.0,False,0.0,-8001,5023,7770,OnTrack,,,
6289,0 days 00:28:07.720000,295.0,11605.0,7.0,100.0,False,0.0,-8220,5295,7814,OnTrack,,,
6290,0 days 00:28:08.121000,297.0,11781.0,7.0,100.0,False,0.0,-8232,5350,7818,OnTrack,,,
6291,0 days 00:28:08.521000,298.0,11942.0,7.0,100.0,False,0.0,-8230,5408,7825,OnTrack,,,
6292,0 days 00:28:08.841000,294.0,11418.0,7.0,12.0,False,0.0,-8203,5473,7834,OnTrack,,,
6293,0 days 00:28:09.041000,289.0,11251.0,7.0,0.0,False,0.0,-8177,5503,7836,OnTrack,,,
6294,0 days 00:28:09.201000,286.0,11113.0,7.0,0.0,False,0.0,-8137,5536,7837,OnTrack,,,
6295,0 days 00:28:09.561000,254.0,9946.0,7.0,0.0,True,0.0,-8088,5562,7840,OnTrack,,,
6296,0 days 00:28:09.961000,212.0,10052.0,7.0,0.0,True,0.0,-8019,5585,7843,OnTrack,,,
6297,0 days 00:28:10.160000,194.0,9753.0,7.0,0.0,True,0.0,-7952,5600,7845,OnTrack,,,
