,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
5569,0 days 00:24:18.704000,241.0,9211.0,8.0,0.0,True,0.0,2877,2285,1741,OnTrack,,,
5570,0 days 00:24:18.904000,220.0,9148.0,8.0,0.0,True,0.0,2856,2171,1738,OnTrack,,,
5571,0 days 00:24:19.144000,192.0,9750.0,8.0,0.0,True,0.0,2805,2011,1736,OnTrack,,,
5572,0 days 00:24:19.624000,166.0,9652.0,4.0,0.0,True,0.0,2760,1913,1734,OnTrack,,,
5573,0 days 00:24:19.864000,155.0,9003.0,4.0,0.0,True,0.0,2703,1806,1733,OnTrack,,,
5574,0 days 00:24:20.224000,147.0,8546.0,4.0,0.0,True,0.0,2613,1655,1731,OnTrack,,,
5575,0 days 00:24:20.424000,143.0,8344.0,4.0,2.0,False,0.0,2524,1517,1728,OnTrack,,,
5576,0 days 00:24:20.624000,139.0,8321.0,4.0,6.0,False,0.0,2425,1366,1725,OnTrack,,,
5577,0 days 00:24:21.064000,135.0,8430.0,4.0,42.0,False,0.0,2278,1140,1722,OnTrack,,,
5578,0 days 00:24:21.304000,137.0,8385.0,4.0,50.0,False,0.0,2145,935,1718,OnTrack,,,
5579,0 days 00:24:21.584000,141.0,8702.0,4.0,67.0,False,0.0,2081,838,1716,OnTrack,,,
5580,0 days 00:24:21.904000,151.0,9393.0,4.0,100.0,False,0.0,1953,640,1713,OnTrack,,,
5581,0 days 00:24:22.264000,167.0,10101.0,4.0,73.0,False,0.0,1806,415,1710,OnTrack,,,
5582,0 days 00:24:22.464000,169.0,10142.0,4.0,53.0,False,0.0,1698,249,1708,OnTrack,,,
5583,0 days 00:24:22.664000,169.0,9204.0,4.0,49.0,False,0.0,1573,55,1708,OnTrack,,,
5584,0 days 00:24:22.824000,169.0,9014.0,4.0,52.0,False,0.0,1481,-87,1707,OnTrack,,,
5585,0 days 00:24:23.024000,170.0,8922.0,5.0,62.0,False,0.0,1346,-297,1707,OnTrack,,,
5586,0 days 00:24:23.264000,173.0,9131.0,5.0,71.0,False,0.0,1245,-457,1708,OnTrack,,,
5587,0 days 00:24:23.424000,175.0,9187.0,5.0,78.0,False,0.0,1185,-551,1708,OnTrack,,,
5588,0 days 00:24:23.624000,179.0,9462.0,5.0,87.0,False,0.0,1074,-725,1708,OnTrack,,,
5589,0 days 00:24:23.944000,189.0,9678.0,5.0,93.0,False,0.0,1006,-832,1708,OnTrack,,,
5590,0 days 00:24:24.264000,196.0,9958.0,5.0,100.0,False,0.0,912,-981,1708,OnTrack,,,
5591,0 days 00:24:24.584000,206.0,10674.0,5.0,100.0,False,0.0,817,-1130,1708,OnTrack,,,
5592,0 days 00:24:24.784000,211.0,10990.0,5.0,98.0,False,0.0,618,-1444,1707,OnTrack,,,
5593,0 days 00:24:25.104000,218.0,11227.0,5.0,88.0,False,0.0,478,-1664,1707,OnTrack,,,
5594,0 days 00:24:25.424000,219.0,11217.0,5.0,70.0,False,0.0,391,-1801,1708,OnTrack,,,
5595,0 days 00:24:25.704000,219.0,11136.0,5.0,64.0,False,0.0,295,-1953,1708,OnTrack,,,
5596,0 days 00:24:25.944000,218.0,11148.0,5.0,59.0,False,0.0,207,-2091,1708,OnTrack,,,
5597,0 days 00:24:26.184000,216.0,11095.0,5.0,59.0,False,0.0,128,-2216,1707,OnTrack,,,
5598,0 days 00:24:26.424000,215.0,10943.0,5.0,60.0,False,0.0,-22,-2452,1707,OnTrack,,,
5599,0 days 00:24:26.584000,214.0,11083.0,5.0,62.0,False,0.0,-224,-2762,1705,OnTrack,,,
5600,0 days 00:24:26.904000,214.0,11042.0,5.0,74.0,False,0.0,-288,-2859,1704,OnTrack,,,
5601,0 days 00:24:27.104000,214.0,11078.0,5.0,76.0,False,0.0,-388,-3010,1702,OnTrack,,,
5602,0 days 00:24:27.464000,216.0,11249.0,5.0,84.0,False,0.0,-517,-3204,1700,OnTrack,,,
5603,0 days 00:24:27.624000,216.0,11249.0,5.0,84.0,False,0.0,-674,-3440,1696,OnTrack,,,
5604,0 days 00:24:27.784000,220.0,11410.0,5.0,94.0,False,0.0,-758,-3564,1693,OnTrack,,,
5605,0 days 00:24:27.984000,223.0,11571.0,5.0,100.0,False,0.0,-879,-3745,1689,OnTrack,,,
5606,0 days 00:24:28.224000,227.0,11777.0,5.0,100.0,False,0.0,-972,-3884,1686,OnTrack,,,
5607,0 days 00:24:28.384000,231.0,10657.0,5.0,100.0,False,0.0,-1028,-3967,1684,OnTrack,,,
5608,0 days 00:24:28.744000,237.0,10804.0,6.0,100.0,False,0.0,-1141,-4135,1680,OnTrack,,,
5609,0 days 00:24:28.904000,238.0,10867.0,6.0,100.0,False,0.0,-1235,-4275,1676,OnTrack,,,
5610,0 days 00:24:29.264000,244.0,10990.0,6.0,100.0,False,0.0,-1338,-4428,1671,OnTrack,,,
5611,0 days 00:24:29.504000,247.0,11132.0,6.0,100.0,False,0.0,-1479,-4638,1665,OnTrack,,,
5612,0 days 00:24:29.784000,250.0,11226.0,6.0,100.0,False,0.0,-1573,-4779,1661,OnTrack,,,
5613,0 days 00:24:30.144000,254.0,11448.0,6.0,100.0,False,0.0,-1657,-4906,1658,OnTrack,,,
5614,0 days 00:24:30.504000,259.0,11647.0,6.0,100.0,False,0.0,-1741,-5038,1655,OnTrack,,,
5615,0 days 00:24:30.744000,262.0,10258.0,6.0,100.0,False,0.0,-1837,-5197,1651,OnTrack,,,
5616,0 days 00:24:31.144000,266.0,10606.0,7.0,100.0,False,0.0,-1923,-5343,1648,OnTrack,,,
5617,0 days 00:24:31.424000,267.0,10690.0,7.0,100.0,False,0.0,-2049,-5564,1645,OnTrack,,,
5618,0 days 00:24:31.784000,272.0,10792.0,7.0,100.0,False,0.0,-2116,-5682,1643,OnTrack,,,
5619,0 days 00:24:32.064000,274.0,10911.0,7.0,100.0,False,0.0,-2213,-5858,1641,OnTrack,,,
5620,0 days 00:24:32.264000,276.0,10965.0,7.0,100.0,False,0.0,-2317,-6046,1639,OnTrack,,,
5621,0 days 00:24:32.464000,278.0,11034.0,7.0,100.0,False,0.0,-2480,-6325,1635,OnTrack,,,
5622,0 days 00:24:32.624000,279.0,10988.0,7.0,87.0,False,0.0,-2569,-6462,1633,OnTrack,,,
5623,0 days 00:24:32.864000,274.0,10698.0,7.0,0.0,False,0.0,-2702,-6641,1631,OnTrack,,,
5624,0 days 00:24:33.064000,267.0,10374.0,7.0,0.0,False,0.0,-2781,-6732,1629,OnTrack,,,
5625,0 days 00:24:33.224000,261.0,10148.0,7.0,0.0,True,0.0,-2832,-6785,1628,OnTrack,,,
5626,0 days 00:24:33.624000,234.0,9798.0,7.0,0.0,True,0.0,-2950,-6885,1624,OnTrack,,,
5627,0 days 00:24:33.864000,206.0,10090.0,7.0,0.0,True,0.0,-3011,-6924,1623,OnTrack,,,
5628,0 days 00:24:34.144000,179.0,9252.0,5.0,0.0,True,0.0,-3122,-6975,1623,OnTrack,,,
5629,0 days 00:24:34.424000,170.0,9823.0,4.0,0.0,True,0.0,-3232,-6994,1624,OnTrack,,,
5630,0 days 00:24:34.624000,162.0,9359.0,4.0,0.0,True,0.0,-3299,-6993,1625,OnTrack,,,
5631,0 days 00:24:34.784000,156.0,9206.0,4.0,0.0,True,0.0,-3381,-6979,1627,OnTrack,,,
5632,0 days 00:24:35.144000,146.0,8526.0,4.0,1.0,True,0.0,-3542,-6920,1630,OnTrack,,,
5633,0 days 00:24:35.464000,140.0,8299.0,4.0,5.0,False,0.0,-3637,-6876,1632,OnTrack,,,
5634,0 days 00:24:35.744000,136.0,8290.0,4.0,5.0,False,0.0,-3732,-6833,1633,OnTrack,,,
5635,0 days 00:24:36.024000,134.0,8145.0,4.0,38.0,False,0.0,-3791,-6809,1635,OnTrack,,,
5636,0 days 00:24:36.344000,137.0,8371.0,4.0,45.0,False,0.0,-3894,-6778,1637,OnTrack,,,
5637,0 days 00:24:36.544000,137.0,8465.0,4.0,48.0,False,0.0,-3974,-6767,1640,OnTrack,,,
5638,0 days 00:24:36.704000,140.0,8547.0,4.0,53.0,False,0.0,-4140,-6787,1647,OnTrack,,,
5639,0 days 00:24:36.904000,142.0,8774.0,4.0,58.0,False,0.0,-4306,-6850,1655,OnTrack,,,
5640,0 days 00:24:37.104000,146.0,8986.0,4.0,64.0,False,0.0,-4476,-6947,1665,OnTrack,,,
5641,0 days 00:24:37.344000,151.0,9336.0,4.0,72.0,False,0.0,-4545,-6993,1669,OnTrack,,,
5642,0 days 00:24:37.544000,156.0,9513.0,4.0,75.0,False,0.0,-4632,-7055,1674,OnTrack,,,
5643,0 days 00:24:37.784000,160.0,9926.0,4.0,80.0,False,0.0,-4667,-7081,1675,OnTrack,,,
5644,0 days 00:24:37.944000,165.0,10141.0,4.0,88.0,False,0.0,-4814,-7182,1683,OnTrack,,,
5645,0 days 00:24:38.105000,168.0,10528.0,4.0,89.0,False,0.0,-5004,-7295,1693,OnTrack,,,
5646,0 days 00:24:38.265000,173.0,10528.0,4.0,89.0,False,0.0,-5112,-7349,1698,OnTrack,,,
5647,0 days 00:24:38.584000,183.0,10948.0,4.0,100.0,False,0.0,-5201,-7385,1702,OnTrack,,,
5648,0 days 00:24:39.024000,194.0,10239.0,4.0,100.0,False,0.0,-5387,-7437,1710,OnTrack,,,
5649,0 days 00:24:39.304000,203.0,10508.0,5.0,100.0,False,0.0,-5543,-7454,1717,OnTrack,,,
5650,0 days 00:24:39.504000,208.0,10708.0,5.0,100.0,False,0.0,-5688,-7451,1723,OnTrack,,,
5651,0 days 00:24:39.784000,213.0,11119.0,5.0,100.0,False,0.0,-5784,-7438,1728,OnTrack,,,
5652,0 days 00:24:40.064000,220.0,11491.0,5.0,100.0,False,0.0,-5973,-7390,1735,OnTrack,,,
5653,0 days 00:24:40.504000,231.0,11804.0,5.0,100.0,False,0.0,-6180,-7300,1743,OnTrack,,,
5654,0 days 00:24:40.784000,237.0,10602.0,6.0,100.0,False,0.0,-6241,-7264,1745,OnTrack,,,
5655,0 days 00:24:40.984000,241.0,10656.0,6.0,71.0,False,0.0,-6357,-7180,1750,OnTrack,,,
5656,0 days 00:24:41.304000,229.0,9962.0,6.0,0.0,True,0.0,-6494,-7047,1756,OnTrack,,,
5657,0 days 00:24:41.464000,211.0,9471.0,6.0,0.0,True,0.0,-6605,-6887,1760,OnTrack,,,
5658,0 days 00:24:41.664000,202.0,10046.0,6.0,0.0,True,0.0,-6689,-6690,1764,OnTrack,,,
5659,0 days 00:24:41.824000,202.0,10746.0,6.0,0.0,True,0.0,-6728,-6513,1766,OnTrack,,,
5660,0 days 00:24:42.064000,164.0,9891.0,4.0,0.0,True,0.0,-6741,-6382,1768,OnTrack,,,
5661,0 days 00:24:42.264000,151.0,10517.0,4.0,0.0,True,0.0,-6729,-6073,1773,OnTrack,,,
5662,0 days 00:24:42.424000,145.0,10095.0,3.0,0.0,True,0.0,-6693,-5842,1776,OnTrack,,,
5663,0 days 00:24:42.624000,145.0,9371.0,3.0,0.0,True,0.0,-6654,-5666,1778,OnTrack,,,
5664,0 days 00:24:42.864000,124.0,8510.0,3.0,0.0,True,0.0,-6582,-5422,1781,OnTrack,,,
5665,0 days 00:24:43.064000,118.0,8100.0,3.0,0.0,True,0.0,-6539,-5302,1783,OnTrack,,,
5666,0 days 00:24:43.304000,113.0,7853.0,3.0,0.0,True,0.0,-6466,-5129,1786,OnTrack,,,
5667,0 days 00:24:43.504000,111.0,7483.0,3.0,0.0,True,0.0,-6355,-4908,1790,OnTrack,,,
5668,0 days 00:24:43.704000,105.0,7307.0,3.0,0.0,False,0.0,-6276,-4767,1792,OnTrack,,,
5669,0 days 00:24:44.024000,99.0,6982.0,3.0,0.0,False,0.0,-6147,-4549,1796,OnTrack,,,
5670,0 days 00:24:44.344000,95.0,6840.0,3.0,7.0,False,0.0,-6086,-4446,1798,OnTrack,,,
5671,0 days 00:24:44.825000,100.0,7445.0,3.0,40.0,False,0.0,-5962,-4237,1801,OnTrack,,,
5672,0 days 00:24:45.065000,105.0,7852.0,3.0,46.0,False,0.0,-5821,-4000,1805,OnTrack,,,
5673,0 days 00:24:45.344000,111.0,8201.0,3.0,53.0,False,0.0,-5749,-3881,1807,OnTrack,,,
5674,0 days 00:24:45.504000,111.0,8437.0,3.0,53.0,False,0.0,-5677,-3763,1809,OnTrack,,,
5675,0 days 00:24:45.864000,124.0,9315.0,3.0,73.0,False,0.0,-5621,-3676,1810,OnTrack,,,
5676,0 days 00:24:46.024000,128.0,9821.0,3.0,80.0,False,0.0,-5555,-3576,1812,OnTrack,,,
5677,0 days 00:24:46.464000,145.0,11156.0,3.0,100.0,False,0.0,-5465,-3445,1814,OnTrack,,,
5678,0 days 00:24:46.904000,168.0,10505.0,3.0,100.0,False,0.0,-5375,-3314,1816,OnTrack,,,
5679,0 days 00:24:47.104000,176.0,10859.0,4.0,100.0,False,0.0,-5207,-3098,1819,OnTrack,,,
5680,0 days 00:24:47.304000,184.0,11320.0,4.0,100.0,False,0.0,-5104,-2996,1819,OnTrack,,,
5681,0 days 00:24:47.464000,191.0,11612.0,4.0,100.0,False,0.0,-4995,-2918,1821,OnTrack,,,
5682,0 days 00:24:47.704000,198.0,11217.0,4.0,100.0,False,0.0,-4824,-2851,1823,OnTrack,,,
5683,0 days 00:24:47.904000,204.0,10335.0,4.0,100.0,False,0.0,-4745,-2840,1825,OnTrack,,,
5684,0 days 00:24:48.104000,210.0,10826.0,5.0,100.0,False,0.0,-4682,-2839,1825,OnTrack,,,
5685,0 days 00:24:48.264000,215.0,11049.0,5.0,100.0,False,0.0,-4621,-2845,1826,OnTrack,,,
5686,0 days 00:24:48.504000,220.0,11342.0,5.0,100.0,False,0.0,-4532,-2867,1828,OnTrack,,,
5687,0 days 00:24:48.744000,227.0,11641.0,5.0,100.0,False,0.0,-4423,-2916,1831,OnTrack,,,
5688,0 days 00:24:48.984000,231.0,11672.0,5.0,100.0,False,0.0,-4359,-2956,1832,OnTrack,,,
5689,0 days 00:24:49.184000,235.0,10630.0,5.0,100.0,False,0.0,-4312,-2996,1833,OnTrack,,,
5690,0 days 00:24:49.544000,241.0,10896.0,6.0,100.0,False,0.0,-4226,-3091,1835,OnTrack,,,
5691,0 days 00:24:49.984000,246.0,11096.0,6.0,100.0,False,0.0,-4175,-3162,1835,OnTrack,,,
5692,0 days 00:24:50.144000,251.0,11225.0,6.0,100.0,False,0.0,-4115,-3271,1837,OnTrack,,,
5693,0 days 00:24:50.304000,253.0,11360.0,6.0,99.0,False,0.0,-4069,-3391,1838,OnTrack,,,
5694,0 days 00:24:50.464000,254.0,11050.0,6.0,2.0,False,0.0,-4031,-3578,1839,OnTrack,,,
5695,0 days 00:24:50.824000,230.0,10108.0,6.0,0.0,True,0.0,-4027,-3664,1839,OnTrack,,,
5696,0 days 00:24:51.024000,220.0,9642.0,6.0,0.0,True,0.0,-4035,-3801,1839,OnTrack,,,
5697,0 days 00:24:51.225000,195.0,10057.0,6.0,0.0,True,0.0,-4076,-3982,1838,OnTrack,,,
5698,0 days 00:24:51.465000,172.0,10206.0,5.0,0.0,True,0.0,-4118,-4094,1836,OnTrack,,,
5699,0 days 00:24:51.625000,167.0,9702.0,4.0,0.0,True,0.0,-4184,-4225,1834,OnTrack,,,
5700,0 days 00:24:52.704000,137.0,8306.0,4.0,8.0,True,0.0,-4315,-4422,1830,OnTrack,,,
5701,0 days 00:24:53.024000,135.0,8304.0,4.0,41.0,True,0.0,-4428,-4580,1826,OnTrack,,,
5702,0 days 00:24:53.304000,136.0,8572.0,4.0,51.0,True,0.0,-4540,-4733,1823,OnTrack,,,
5703,0 days 00:24:53.464000,140.0,8823.0,4.0,62.0,True,0.0,-4586,-4795,1821,OnTrack,,,
5704,0 days 00:24:53.704000,145.0,9244.0,4.0,80.0,True,0.0,-4694,-4942,1818,OnTrack,,,
5705,0 days 00:24:53.864000,148.0,9671.0,4.0,98.0,True,0.0,-4796,-5082,1815,OnTrack,,,
5706,0 days 00:24:54.184000,160.0,10304.0,4.0,100.0,True,0.0,-4942,-5285,1810,OnTrack,,,
5707,0 days 00:24:54.624000,176.0,11290.0,4.0,100.0,True,0.0,-5042,-5433,1805,OnTrack,,,
5708,0 days 00:24:54.824000,185.0,11507.0,4.0,100.0,True,0.0,-5147,-5619,1798,OnTrack,,,
5709,0 days 00:24:55.144000,198.0,11861.0,4.0,100.0,True,0.0,-5176,-5686,1795,OnTrack,,,
5710,0 days 00:24:55.384000,203.0,10597.0,5.0,100.0,True,0.0,-5214,-5804,1790,OnTrack,,,
5711,0 days 00:24:55.664000,211.0,10870.0,5.0,100.0,True,0.0,-5225,-5869,1787,OnTrack,,,
5712,0 days 00:24:56.064000,222.0,11453.0,5.0,100.0,True,0.0,-5225,-5963,1783,OnTrack,,,
5713,0 days 00:24:56.464000,228.0,11225.0,5.0,100.0,True,0.0,-5207,-6038,1778,OnTrack,,,
5714,0 days 00:24:56.624000,232.0,10479.0,5.0,100.0,True,0.0,-5196,-6064,1777,OnTrack,,,
5715,0 days 00:24:57.024000,240.0,10810.0,6.0,100.0,True,0.0,-5136,-6151,1770,OnTrack,,,
5716,0 days 00:24:57.184000,243.0,10897.0,6.0,100.0,True,0.0,-5015,-6228,1764,OnTrack,,,
5717,0 days 00:24:57.344000,247.0,11001.0,6.0,100.0,True,0.0,-4957,-6244,1762,OnTrack,,,
5718,0 days 00:24:57.584000,250.0,11105.0,6.0,36.0,True,0.0,-4906,-6251,1758,OnTrack,,,
5719,0 days 00:24:57.865000,246.0,10816.0,6.0,17.0,True,0.0,-4829,-6250,1754,OnTrack,,,
5720,0 days 00:24:58.265000,235.0,10479.0,6.0,32.0,True,0.0,-4736,-6235,1746,OnTrack,,,
5721,0 days 00:24:58.664000,226.0,10158.0,6.0,51.0,True,0.0,-4685,-6222,1744,OnTrack,,,
5722,0 days 00:24:58.864000,223.0,10005.0,6.0,55.0,True,0.0,-4607,-6195,1739,OnTrack,,,
5723,0 days 00:24:59.024000,223.0,10012.0,6.0,71.0,True,0.0,-4464,-6128,1729,OnTrack,,,
5724,0 days 00:24:59.224000,223.0,10133.0,6.0,82.0,True,0.0,-4363,-6074,1723,OnTrack,,,
5725,0 days 00:24:59.544000,227.0,10264.0,6.0,100.0,True,0.0,-4283,-6031,1717,OnTrack,,,
5726,0 days 00:24:59.704000,229.0,10385.0,6.0,100.0,True,0.0,-4166,-5967,1709,OnTrack,,,
5727,0 days 00:24:59.864000,231.0,10623.0,6.0,100.0,True,0.0,-3987,-5875,1696,OnTrack,,,
5728,0 days 00:25:00.104000,234.0,10651.0,6.0,100.0,True,0.0,-3915,-5840,1694,OnTrack,,,
5729,0 days 00:25:00.264000,236.0,10778.0,6.0,100.0,True,0.0,-3742,-5764,1684,OnTrack,,,
5730,0 days 00:25:00.464000,242.0,10897.0,6.0,100.0,True,0.0,-3624,-5716,1678,OnTrack,,,
5731,0 days 00:25:00.704000,245.0,11003.0,6.0,100.0,True,0.0,-3526,-5674,1675,OnTrack,,,
5732,0 days 00:25:01.024000,249.0,11158.0,6.0,100.0,True,0.0,-3349,-5592,1667,OnTrack,,,
5733,0 days 00:25:01.264000,253.0,11286.0,6.0,100.0,True,0.0,-3121,-5459,1659,OnTrack,,,
5734,0 days 00:25:01.624000,257.0,11499.0,6.0,100.0,True,0.0,-3047,-5408,1657,OnTrack,,,
5735,0 days 00:25:01.824000,258.0,11617.0,6.0,100.0,True,0.0,-2933,-5319,1654,OnTrack,,,
5736,0 days 00:25:02.064000,263.0,10637.0,6.0,100.0,True,0.0,-2766,-5163,1651,OnTrack,,,
5737,0 days 00:25:02.224000,264.0,10501.0,6.0,100.0,True,0.0,-2747,-5144,1651,OnTrack,,,
5738,0 days 00:25:02.544000,268.0,10636.0,7.0,100.0,True,0.0,-2639,-5019,1650,OnTrack,,,
5739,0 days 00:25:02.744000,270.0,10708.0,7.0,100.0,True,0.0,-2561,-4920,1650,OnTrack,,,
5740,0 days 00:25:02.984000,271.0,10804.0,7.0,100.0,True,0.0,-2470,-4793,1651,OnTrack,,,
5741,0 days 00:25:03.424000,276.0,10893.0,7.0,100.0,True,0.0,-2367,-4645,1651,OnTrack,,,
5742,0 days 00:25:03.664000,278.0,11042.0,7.0,100.0,True,0.0,-2309,-4560,1653,OnTrack,,,
5743,0 days 00:25:03.824000,278.0,11034.0,7.0,100.0,True,0.0,-2183,-4370,1658,OnTrack,,,
5744,0 days 00:25:04.104000,281.0,11123.0,7.0,100.0,True,0.0,-2137,-4291,1660,OnTrack,,,
5745,0 days 00:25:04.505000,283.0,11229.0,7.0,100.0,True,0.0,-2074,-4130,1663,OnTrack,,,
5746,0 days 00:25:04.825000,285.0,11212.0,7.0,80.0,True,0.0,-2062,-4027,1665,OnTrack,,,
5747,0 days 00:25:05.065000,282.0,10942.0,7.0,0.0,True,0.0,-2070,-3940,1667,OnTrack,,,
5748,0 days 00:25:05.504000,264.0,10383.0,7.0,0.0,True,0.0,-2083,-3888,1669,OnTrack,,,
5749,0 days 00:25:05.864000,244.0,10060.0,7.0,0.0,True,0.0,-2131,-3785,1673,OnTrack,,,
5750,0 days 00:25:06.064000,208.0,10013.0,7.0,0.0,True,0.0,-2172,-3731,1678,OnTrack,,,
5751,0 days 00:25:06.224000,192.0,9878.0,7.0,0.0,True,0.0,-2232,-3672,1683,OnTrack,,,
5752,0 days 00:25:06.504000,169.0,9916.0,6.0,0.0,True,0.0,-2294,-3624,1688,OnTrack,,,
5753,0 days 00:25:06.744000,151.0,10616.0,4.0,0.0,True,0.0,-2360,-3578,1692,OnTrack,,,
5754,0 days 00:25:07.184000,137.0,9568.0,3.0,0.0,True,0.0,-2428,-3531,1696,OnTrack,,,
5755,0 days 00:25:07.344000,126.0,9568.0,3.0,0.0,True,0.0,-2488,-3486,1700,OnTrack,,,
5756,0 days 00:25:07.704000,118.0,8143.0,3.0,0.0,True,0.0,-2580,-3402,1707,OnTrack,,,
5757,0 days 00:25:07.944000,111.0,7858.0,3.0,0.0,False,0.0,-2683,-3277,1717,OnTrack,,,
5758,0 days 00:25:08.144000,112.0,7704.0,3.0,1.0,False,0.0,-2731,-3200,1722,OnTrack,,,
5759,0 days 00:25:08.344000,107.0,7659.0,3.0,3.0,False,0.0,-2782,-3086,1729,OnTrack,,,
5760,0 days 00:25:08.544000,105.0,7500.0,3.0,9.0,False,0.0,-2816,-2992,1736,OnTrack,,,
5761,0 days 00:25:08.704000,104.0,7487.0,3.0,9.0,False,0.0,-2873,-2833,1745,OnTrack,,,
5762,0 days 00:25:08.944000,104.0,7639.0,3.0,19.0,False,0.0,-2922,-2702,1754,OnTrack,,,
5763,0 days 00:25:09.104000,104.0,7809.0,3.0,32.0,False,0.0,-2934,-2669,1754,OnTrack,,,
5764,0 days 00:25:09.384000,107.0,7923.0,3.0,38.0,False,0.0,-2973,-2568,1763,OnTrack,,,
5765,0 days 00:25:09.584000,110.0,8054.0,3.0,42.0,False,0.0,-3017,-2453,1771,OnTrack,,,
5766,0 days 00:25:09.864000,115.0,8370.0,3.0,49.0,False,0.0,-3162,-2147,1791,OnTrack,,,
5767,0 days 00:25:10.184000,115.0,9043.0,3.0,58.0,False,0.0,-3253,-1971,1802,OnTrack,,,
5768,0 days 00:25:10.504000,129.0,9472.0,3.0,68.0,False,0.0,-3333,-1816,1812,OnTrack,,,
5769,0 days 00:25:10.704000,132.0,9908.0,3.0,74.0,False,0.0,-3455,-1556,1830,OnTrack,,,
5770,0 days 00:25:10.904000,135.0,10562.0,3.0,78.0,False,0.0,-3498,-1391,1838,OnTrack,,,
5771,0 days 00:25:11.225000,151.0,11253.0,3.0,89.0,False,0.0,-3497,-1138,1847,OnTrack,,,
5772,0 days 00:25:11.425000,154.0,9993.0,3.0,91.0,False,0.0,-3475,-997,1854,OnTrack,,,
5773,0 days 00:25:11.665000,169.0,10260.0,4.0,100.0,False,0.0,-3434,-838,1859,OnTrack,,,
5774,0 days 00:25:11.944000,180.0,10864.0,4.0,100.0,False,0.0,-3381,-699,1864,OnTrack,,,
5775,0 days 00:25:12.344000,189.0,11351.0,4.0,100.0,False,0.0,-3284,-528,1869,OnTrack,,,
5776,0 days 00:25:12.584000,195.0,11939.0,4.0,92.0,False,0.0,-3154,-381,1872,OnTrack,,,
5777,0 days 00:25:12.784000,197.0,11729.0,4.0,0.0,True,0.0,-3072,-319,1873,OnTrack,,,
5778,0 days 00:25:13.064000,182.0,10800.0,4.0,0.0,True,0.0,-2959,-253,1874,OnTrack,,,
5779,0 days 00:25:13.264000,171.0,10083.0,4.0,0.0,True,0.0,-2706,-133,1872,OnTrack,,,
5780,0 days 00:25:13.464000,161.0,9942.0,4.0,0.0,True,0.0,-2609,-89,1871,OnTrack,,,
5781,0 days 00:25:13.624000,161.0,9242.0,4.0,0.0,True,0.0,-2423,-3,1869,OnTrack,,,
5782,0 days 00:25:13.984000,143.0,8314.0,4.0,0.0,True,0.0,-2285,59,1867,OnTrack,,,
5783,0 days 00:25:14.144000,138.0,8174.0,4.0,0.0,True,0.0,-2184,106,1866,OnTrack,,,
5784,0 days 00:25:14.464000,132.0,7694.0,4.0,0.0,False,0.0,-1966,208,1863,OnTrack,,,
5785,0 days 00:25:14.744000,128.0,7550.0,4.0,0.0,False,0.0,-1783,293,1860,OnTrack,,,
5786,0 days 00:25:15.024000,124.0,7417.0,4.0,0.0,False,0.0,-1573,391,1858,OnTrack,,,
5787,0 days 00:25:15.184000,121.0,7417.0,4.0,0.0,False,0.0,-1426,460,1856,OnTrack,,,
5788,0 days 00:25:15.624000,117.0,7002.0,4.0,7.0,False,0.0,-1332,503,1855,OnTrack,,,
5789,0 days 00:25:15.824000,115.0,7124.0,4.0,30.0,False,0.0,-1184,574,1853,OnTrack,,,
5790,0 days 00:25:15.984000,116.0,7188.0,4.0,30.0,False,0.0,-984,678,1850,OnTrack,,,
5791,0 days 00:25:16.264000,118.0,7328.0,4.0,30.0,False,0.0,-716,824,1847,OnTrack,,,
5792,0 days 00:25:16.504000,120.0,7419.0,4.0,35.0,False,0.0,-567,905,1845,OnTrack,,,
5793,0 days 00:25:16.744000,122.0,7694.0,4.0,42.0,False,0.0,-444,971,1843,OnTrack,,,
5794,0 days 00:25:16.904000,123.0,7729.0,4.0,46.0,False,0.0,-307,1045,1841,OnTrack,,,
5795,0 days 00:25:17.224000,129.0,8079.0,4.0,57.0,False,0.0,-156,1127,1839,OnTrack,,,
5796,0 days 00:25:17.705000,139.0,8790.0,4.0,76.0,False,0.0,-18,1201,1837,OnTrack,,,
5797,0 days 00:25:17.865000,145.0,9261.0,4.0,87.0,False,0.0,134,1284,1835,OnTrack,,,
5798,0 days 00:25:18.185000,156.0,9931.0,4.0,98.0,False,0.0,301,1372,1833,OnTrack,,,
5799,0 days 00:25:18.545000,173.0,10703.0,4.0,100.0,False,0.0,495,1468,1830,OnTrack,,,
5800,0 days 00:25:18.744000,180.0,10971.0,4.0,100.0,False,0.0,739,1573,1827,OnTrack,,,
5801,0 days 00:25:18.944000,185.0,11300.0,4.0,100.0,False,0.0,914,1643,1825,OnTrack,,,
5802,0 days 00:25:19.144000,185.0,11781.0,4.0,100.0,False,0.0,947,1657,1824,OnTrack,,,
5803,0 days 00:25:19.424000,202.0,10795.0,4.0,100.0,False,0.0,1151,1744,1823,OnTrack,,,
5804,0 days 00:25:19.784000,210.0,10965.0,5.0,100.0,False,0.0,1257,1802,1821,OnTrack,,,
5805,0 days 00:25:20.024000,219.0,11209.0,5.0,100.0,False,0.0,1384,1908,1819,OnTrack,,,
5806,0 days 00:25:20.224000,221.0,11546.0,5.0,100.0,False,0.0,1417,1954,1819,OnTrack,,,
