,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
3739,0 days 00:16:41.411000,252.0,11434.0,6.0,100.0,False,12.0,5685,14479,1967,OnTrack,,,
3740,0 days 00:16:41.651000,256.0,11548.0,6.0,100.0,False,12.0,5832,14485,1967,OnTrack,,,
3741,0 days 00:16:41.931000,260.0,10505.0,7.0,100.0,False,12.0,6105,14494,1966,OnTrack,,,
3742,0 days 00:16:42.131000,261.0,10621.0,7.0,100.0,False,12.0,6224,14499,1966,OnTrack,,,
3743,0 days 00:16:42.331000,269.0,10831.0,7.0,100.0,False,12.0,6307,14502,1966,OnTrack,,,
3744,0 days 00:16:42.651000,274.0,11025.0,7.0,100.0,False,12.0,6502,14521,1965,OnTrack,,,
3745,0 days 00:16:43.051000,280.0,11166.0,7.0,100.0,False,12.0,6633,14553,1964,OnTrack,,,
3746,0 days 00:16:43.491000,287.0,11352.0,7.0,100.0,False,12.0,6661,14562,1964,OnTrack,,,
3747,0 days 00:16:43.771000,291.0,11414.0,7.0,100.0,False,12.0,6788,14619,1964,OnTrack,,,
3748,0 days 00:16:44.051000,293.0,10606.0,7.0,100.0,False,12.0,6838,14656,1963,OnTrack,,,
3749,0 days 00:16:44.531000,298.0,10707.0,8.0,100.0,False,12.0,6880,14705,1963,OnTrack,,,
3750,0 days 00:16:44.731000,300.0,10797.0,8.0,100.0,False,12.0,6929,14804,1962,OnTrack,,,
3751,0 days 00:16:44.931000,302.0,10883.0,8.0,100.0,False,12.0,6959,14860,1961,OnTrack,,,
3752,0 days 00:16:45.292000,308.0,10977.0,8.0,100.0,False,12.0,7013,14929,1962,OnTrack,,,
3753,0 days 00:16:45.772000,312.0,11105.0,8.0,100.0,False,12.0,7131,15018,1961,OnTrack,,,
3754,0 days 00:16:45.972000,312.0,11052.0,8.0,100.0,False,12.0,7231,15067,1961,OnTrack,,,
3755,0 days 00:16:46.212000,313.0,11130.0,8.0,100.0,False,12.0,7303,15092,1960,OnTrack,,,
3756,0 days 00:16:46.491000,314.0,11166.0,8.0,100.0,False,12.0,7432,15125,1959,OnTrack,,,
3757,0 days 00:16:46.771000,316.0,11161.0,8.0,100.0,False,12.0,7590,15156,1959,OnTrack,,,
3758,0 days 00:16:47.011000,316.0,11251.0,8.0,100.0,False,12.0,7713,15177,1958,OnTrack,,,
3759,0 days 00:16:47.331000,317.0,11234.0,8.0,100.0,False,12.0,7865,15210,1956,OnTrack,,,
3760,0 days 00:16:47.531000,317.0,11252.0,8.0,100.0,False,12.0,8087,15273,1955,OnTrack,,,
3761,0 days 00:16:47.851000,318.0,11353.0,8.0,100.0,False,12.0,8273,15330,1955,OnTrack,,,
3762,0 days 00:16:48.051000,319.0,11217.0,8.0,100.0,False,12.0,8469,15392,1953,OnTrack,,,
3763,0 days 00:16:48.411000,319.0,11290.0,8.0,100.0,False,12.0,8601,15440,1952,OnTrack,,,
3764,0 days 00:16:48.611000,319.0,11317.0,8.0,100.0,False,12.0,8820,15525,1952,OnTrack,,,
3765,0 days 00:16:49.051000,318.0,11206.0,8.0,100.0,False,12.0,8963,15580,1951,OnTrack,,,
3766,0 days 00:16:49.371000,317.0,11155.0,8.0,100.0,False,12.0,9135,15643,1950,OnTrack,,,
3767,0 days 00:16:49.611000,317.0,10961.0,8.0,21.0,False,0.0,9327,15708,1950,OnTrack,,,
3768,0 days 00:16:49.811000,315.0,11021.0,8.0,0.0,False,0.0,9432,15743,1950,OnTrack,,,
3769,0 days 00:16:50.011000,308.0,10524.0,8.0,0.0,False,0.0,9549,15782,1950,OnTrack,,,
3770,0 days 00:16:50.171000,308.0,10628.0,8.0,0.0,True,0.0,9687,15825,1948,OnTrack,,,
3771,0 days 00:16:50.371000,292.0,10343.0,8.0,0.0,True,0.0,9884,15872,1944,OnTrack,,,
3772,0 days 00:16:50.731000,260.0,9810.0,7.0,0.0,True,0.0,10002,15882,1943,OnTrack,,,
3773,0 days 00:16:50.931000,230.0,10084.0,7.0,0.0,True,0.0,10177,15871,1941,OnTrack,,,
3774,0 days 00:16:51.291000,204.0,10129.0,6.0,0.0,True,0.0,10293,15845,1940,OnTrack,,,
3775,0 days 00:16:51.451000,191.0,9481.0,5.0,0.0,True,0.0,10417,15796,1939,OnTrack,,,
3776,0 days 00:16:51.772000,174.0,8830.0,5.0,0.0,True,0.0,10482,15759,1938,OnTrack,,,
3777,0 days 00:16:52.172000,169.0,8635.0,5.0,11.0,False,0.0,10593,15677,1938,OnTrack,,,
3778,0 days 00:16:52.532000,166.0,8781.0,5.0,49.0,False,0.0,10664,15606,1937,OnTrack,,,
3779,0 days 00:16:52.772000,168.0,8933.0,5.0,59.0,False,0.0,10730,15519,1936,OnTrack,,,
3780,0 days 00:16:52.971000,173.0,9302.0,5.0,90.0,False,0.0,10782,15429,1936,OnTrack,,,
3781,0 days 00:16:53.131000,176.0,9500.0,5.0,100.0,False,0.0,10821,15342,1937,OnTrack,,,
3782,0 days 00:16:53.371000,188.0,9934.0,5.0,100.0,False,0.0,10870,15192,1937,OnTrack,,,
3783,0 days 00:16:53.531000,191.0,10099.0,5.0,82.0,False,0.0,10903,15032,1936,OnTrack,,,
3784,0 days 00:16:53.731000,195.0,9909.0,5.0,60.0,False,0.0,10928,14852,1936,OnTrack,,,
3785,0 days 00:16:53.971000,196.0,10263.0,5.0,57.0,False,0.0,10942,14717,1935,OnTrack,,,
3786,0 days 00:16:54.451000,204.0,10657.0,5.0,92.0,False,0.0,10952,14602,1933,OnTrack,,,
3787,0 days 00:16:54.891000,211.0,11225.0,5.0,100.0,False,0.0,10963,14460,1933,OnTrack,,,
3788,0 days 00:16:55.171000,220.0,11041.0,5.0,100.0,False,0.0,10971,14340,1933,OnTrack,,,
3789,0 days 00:16:56.051000,238.0,10930.0,6.0,100.0,False,0.0,10977,14230,1933,OnTrack,,,
3790,0 days 00:16:56.371000,245.0,11018.0,6.0,100.0,False,0.0,10985,14118,1933,OnTrack,,,
3791,0 days 00:16:56.651000,249.0,11172.0,6.0,100.0,False,0.0,11002,13896,1933,OnTrack,,,
3792,0 days 00:16:56.891000,254.0,11445.0,6.0,100.0,False,0.0,11015,13742,1933,OnTrack,,,
3793,0 days 00:16:57.051000,255.0,11445.0,6.0,100.0,False,0.0,11033,13559,1933,OnTrack,,,
3794,0 days 00:16:57.291000,260.0,11025.0,7.0,100.0,False,0.0,11056,13318,1932,OnTrack,,,
3795,0 days 00:16:57.651000,267.0,10879.0,7.0,100.0,False,0.0,11067,13094,1933,OnTrack,,,
3796,0 days 00:16:57.971000,272.0,10944.0,7.0,100.0,False,0.0,11063,12957,1931,OnTrack,,,
3797,0 days 00:16:58.252000,277.0,11049.0,7.0,100.0,False,0.0,11035,12803,1928,OnTrack,,,
3798,0 days 00:16:58.452000,280.0,11124.0,7.0,100.0,False,0.0,10953,12623,1928,OnTrack,,,
3799,0 days 00:16:58.692000,283.0,11271.0,7.0,100.0,False,0.0,10817,12470,1930,OnTrack,,,
3800,0 days 00:16:58.972000,287.0,11318.0,7.0,100.0,False,0.0,10739,12410,1930,OnTrack,,,
3801,0 days 00:16:59.172000,290.0,11463.0,7.0,100.0,False,0.0,10629,12340,1930,OnTrack,,,
3802,0 days 00:16:59.332000,290.0,11539.0,7.0,100.0,False,0.0,10544,12293,1929,OnTrack,,,
3803,0 days 00:16:59.532000,293.0,11020.0,7.0,100.0,False,0.0,10314,12176,1927,OnTrack,,,
3804,0 days 00:16:59.891000,297.0,10672.0,8.0,100.0,False,0.0,10196,12117,1926,OnTrack,,,
3805,0 days 00:17:00.091000,299.0,10673.0,8.0,100.0,False,0.0,10115,12076,1925,OnTrack,,,
3806,0 days 00:17:00.531000,303.0,10811.0,8.0,100.0,False,0.0,10011,12022,1925,OnTrack,,,
3807,0 days 00:17:00.691000,304.0,10831.0,8.0,100.0,False,0.0,9927,11976,1924,OnTrack,,,
3808,0 days 00:17:00.891000,306.0,10910.0,8.0,100.0,False,0.0,9742,11876,1925,OnTrack,,,
3809,0 days 00:17:01.171000,308.0,10949.0,8.0,100.0,False,0.0,9686,11846,1925,OnTrack,,,
3810,0 days 00:17:01.531000,310.0,11007.0,8.0,100.0,False,0.0,9510,11751,1925,OnTrack,,,
3811,0 days 00:17:01.771000,312.0,11031.0,8.0,100.0,False,0.0,9405,11695,1925,OnTrack,,,
3812,0 days 00:17:02.011000,313.0,11120.0,8.0,100.0,False,0.0,9214,11590,1924,OnTrack,,,
3813,0 days 00:17:02.171000,314.0,11147.0,8.0,100.0,False,0.0,9081,11513,1924,OnTrack,,,
3814,0 days 00:17:02.611000,315.0,11123.0,8.0,100.0,False,0.0,8958,11442,1924,OnTrack,,,
3815,0 days 00:17:02.891000,315.0,11140.0,8.0,100.0,False,0.0,8820,11363,1925,OnTrack,,,
3816,0 days 00:17:03.251000,315.0,11144.0,8.0,100.0,False,0.0,8602,11241,1926,OnTrack,,,
3817,0 days 00:17:03.491000,315.0,11109.0,8.0,100.0,False,0.0,8498,11183,1925,OnTrack,,,
3818,0 days 00:17:03.731000,315.0,11170.0,8.0,100.0,False,0.0,8392,11124,1925,OnTrack,,,
3819,0 days 00:17:04.051000,315.0,11169.0,8.0,100.0,False,0.0,8245,11041,1925,OnTrack,,,
3820,0 days 00:17:04.211000,315.0,11179.0,8.0,100.0,False,0.0,8138,10979,1926,OnTrack,,,
3821,0 days 00:17:04.451000,316.0,11200.0,8.0,100.0,False,0.0,8030,10917,1925,OnTrack,,,
3822,0 days 00:17:04.651000,315.0,11104.0,8.0,100.0,False,0.0,7718,10728,1927,OnTrack,,,
3823,0 days 00:17:05.052000,316.0,11198.0,8.0,100.0,False,0.0,7558,10620,1927,OnTrack,,,
3824,0 days 00:17:05.212000,315.0,11168.0,8.0,100.0,False,0.0,7440,10535,1927,OnTrack,,,
3825,0 days 00:17:05.492000,314.0,11110.0,8.0,100.0,False,0.0,7324,10445,1927,OnTrack,,,
3826,0 days 00:17:05.852000,313.0,11151.0,8.0,100.0,False,0.0,7156,10308,1925,OnTrack,,,
3827,0 days 00:17:06.172000,312.0,10821.0,8.0,5.0,False,0.0,7014,10193,1922,OnTrack,,,
3828,0 days 00:17:06.571000,300.0,10708.0,8.0,0.0,True,0.0,6757,9975,1915,OnTrack,,,
3829,0 days 00:17:06.731000,292.0,9886.0,8.0,0.0,True,0.0,6641,9874,1911,OnTrack,,,
3830,0 days 00:17:06.891000,273.0,9505.0,8.0,0.0,True,0.0,6499,9750,1907,OnTrack,,,
3831,0 days 00:17:07.051000,253.0,9786.0,8.0,0.0,True,0.0,6342,9614,1901,OnTrack,,,
3832,0 days 00:17:07.371000,227.0,9794.0,8.0,0.0,True,0.0,6120,9421,1894,OnTrack,,,
3833,0 days 00:17:07.571000,214.0,9884.0,6.0,0.0,True,0.0,5989,9307,1890,OnTrack,,,
3834,0 days 00:17:07.771000,210.0,10271.0,6.0,0.0,True,0.0,5778,9123,1884,OnTrack,,,
3835,0 days 00:17:07.971000,202.0,9943.0,5.0,0.0,True,0.0,5685,9043,1881,OnTrack,,,
3836,0 days 00:17:08.451000,189.0,9532.0,5.0,6.0,False,0.0,5460,8847,1876,OnTrack,,,
3837,0 days 00:17:08.611000,189.0,9331.0,5.0,10.0,False,0.0,5247,8662,1876,OnTrack,,,
3838,0 days 00:17:09.011000,182.0,9286.0,5.0,35.0,False,0.0,5101,8535,1876,OnTrack,,,
3839,0 days 00:17:09.491000,181.0,9567.0,5.0,65.0,False,0.0,5047,8489,1875,OnTrack,,,
3840,0 days 00:17:09.891000,188.0,10044.0,5.0,83.0,False,0.0,4887,8349,1878,OnTrack,,,
3841,0 days 00:17:10.171000,196.0,10324.0,5.0,100.0,False,0.0,4593,8094,1883,OnTrack,,,
3842,0 days 00:17:10.451000,205.0,10747.0,5.0,100.0,False,0.0,4471,7988,1886,OnTrack,,,
3843,0 days 00:17:10.731000,210.0,11155.0,5.0,100.0,False,0.0,4323,7858,1889,OnTrack,,,
3844,0 days 00:17:10.891000,212.0,11328.0,5.0,100.0,False,0.0,4004,7581,1897,OnTrack,,,
3845,0 days 00:17:11.251000,223.0,11582.0,5.0,100.0,False,0.0,3751,7361,1901,OnTrack,,,
3846,0 days 00:17:11.572000,229.0,10457.0,5.0,100.0,False,0.0,3592,7223,1903,OnTrack,,,
3847,0 days 00:17:11.972000,238.0,10793.0,6.0,100.0,False,0.0,3384,7043,1906,OnTrack,,,
3848,0 days 00:17:12.172000,241.0,10949.0,6.0,100.0,False,0.0,3283,6955,1907,OnTrack,,,
3849,0 days 00:17:12.532000,247.0,11205.0,6.0,100.0,False,0.0,3175,6861,1908,OnTrack,,,
3850,0 days 00:17:12.772000,252.0,11308.0,6.0,100.0,False,0.0,3031,6736,1909,OnTrack,,,
3851,0 days 00:17:12.932000,255.0,11554.0,6.0,100.0,False,0.0,2995,6703,1909,OnTrack,,,
3852,0 days 00:17:13.171000,259.0,11520.0,6.0,100.0,False,0.0,2919,6635,1909,OnTrack,,,
3853,0 days 00:17:13.371000,261.0,10565.0,6.0,100.0,False,0.0,2777,6501,1909,OnTrack,,,
3854,0 days 00:17:13.611000,266.0,10732.0,7.0,100.0,False,0.0,2654,6362,1909,OnTrack,,,
3855,0 days 00:17:13.771000,269.0,10721.0,7.0,100.0,False,0.0,2581,6220,1907,OnTrack,,,
3856,0 days 00:17:14.011000,272.0,10901.0,7.0,100.0,False,0.0,2557,6122,1907,OnTrack,,,
3857,0 days 00:17:14.331000,276.0,11066.0,7.0,100.0,False,0.0,2545,5969,1907,OnTrack,,,
3858,0 days 00:17:14.491000,279.0,11181.0,7.0,100.0,False,0.0,2546,5794,1906,OnTrack,,,
3859,0 days 00:17:14.731000,283.0,11475.0,7.0,100.0,False,0.0,2543,5633,1905,OnTrack,,,
3860,0 days 00:17:15.011000,286.0,11272.0,7.0,100.0,False,0.0,2515,5402,1904,OnTrack,,,
3861,0 days 00:17:15.251000,288.0,11398.0,7.0,100.0,False,0.0,2485,5298,1902,OnTrack,,,
3862,0 days 00:17:15.691000,294.0,10511.0,7.0,100.0,False,8.0,2438,5175,1902,OnTrack,,,
3863,0 days 00:17:16.011000,296.0,10653.0,8.0,100.0,False,8.0,2384,5066,1901,OnTrack,,,
3864,0 days 00:17:16.251000,300.0,10672.0,8.0,100.0,False,8.0,2310,4952,1900,OnTrack,,,
3865,0 days 00:17:16.411000,301.0,10782.0,8.0,100.0,False,8.0,2221,4844,1899,OnTrack,,,
3866,0 days 00:17:16.731000,302.0,10882.0,8.0,100.0,False,8.0,2163,4783,1899,OnTrack,,,
3867,0 days 00:17:16.971000,306.0,10900.0,8.0,100.0,False,8.0,2050,4668,1899,OnTrack,,,
3868,0 days 00:17:17.291000,309.0,10980.0,8.0,100.0,False,8.0,1812,4240,1897,OnTrack,,,
3869,0 days 00:17:17.531000,311.0,11074.0,8.0,100.0,False,8.0,1750,3945,1896,OnTrack,,,
3870,0 days 00:17:17.771000,313.0,11098.0,8.0,100.0,False,8.0,1730,3764,1895,OnTrack,,,
3871,0 days 00:17:18.092000,314.0,11179.0,8.0,100.0,False,8.0,1717,3608,1894,OnTrack,,,
3872,0 days 00:17:18.332000,316.0,11236.0,8.0,100.0,False,8.0,1704,3466,1894,OnTrack,,,
3873,0 days 00:17:18.492000,317.0,11228.0,8.0,100.0,False,8.0,1687,3294,1892,OnTrack,,,
3874,0 days 00:17:18.812000,319.0,11340.0,8.0,100.0,False,8.0,1658,2999,1891,OnTrack,,,
3875,0 days 00:17:19.092000,320.0,11329.0,8.0,100.0,False,14.0,1641,2803,1891,OnTrack,,,
3876,0 days 00:17:19.452000,324.0,11420.0,8.0,100.0,False,12.0,1614,2511,1888,OnTrack,,,
3877,0 days 00:17:19.852000,326.0,11527.0,8.0,100.0,False,12.0,1598,2340,1887,OnTrack,,,
3878,0 days 00:17:20.051000,328.0,11591.0,8.0,100.0,False,12.0,1582,2167,1886,OnTrack,,,
3879,0 days 00:17:20.211000,328.0,11560.0,8.0,100.0,False,12.0,1577,2103,1885,OnTrack,,,
3880,0 days 00:17:20.451000,330.0,11560.0,8.0,100.0,False,12.0,1550,1815,1884,OnTrack,,,
3881,0 days 00:17:20.851000,332.0,11671.0,8.0,100.0,False,12.0,1522,1507,1881,OnTrack,,,
3882,0 days 00:17:21.051000,333.0,11671.0,8.0,100.0,False,12.0,1510,1376,1881,OnTrack,,,
3883,0 days 00:17:21.451000,334.0,11757.0,8.0,100.0,False,12.0,1501,1277,1880,OnTrack,,,
3884,0 days 00:17:21.651000,334.0,11799.0,8.0,100.0,False,12.0,1476,1005,1879,OnTrack,,,
3885,0 days 00:17:21.931000,334.0,11724.0,8.0,100.0,False,12.0,1456,788,1877,OnTrack,,,
3886,0 days 00:17:22.091000,334.0,11724.0,8.0,100.0,False,12.0,1436,569,1876,OnTrack,,,
3887,0 days 00:17:22.251000,334.0,11755.0,8.0,100.0,False,12.0,1409,281,1874,OnTrack,,,
3888,0 days 00:17:22.451000,334.0,11730.0,8.0,100.0,False,12.0,1398,161,1874,OnTrack,,,
3889,0 days 00:17:22.771000,333.0,11738.0,8.0,100.0,False,12.0,1382,-9,1873,OnTrack,,,
3890,0 days 00:17:23.211000,333.0,11703.0,8.0,100.0,False,12.0,1354,-318,1871,OnTrack,,,
3891,0 days 00:17:23.411000,333.0,11725.0,8.0,100.0,False,12.0,1348,-387,1871,OnTrack,,,
3892,0 days 00:17:23.691000,333.0,11740.0,8.0,100.0,False,12.0,1316,-735,1868,OnTrack,,,
3893,0 days 00:17:24.051000,333.0,11759.0,8.0,100.0,False,12.0,1292,-996,1867,OnTrack,,,
3894,0 days 00:17:24.211000,333.0,11622.0,8.0,100.0,False,12.0,1271,-1222,1865,OnTrack,,,
3895,0 days 00:17:24.371000,332.0,11637.0,8.0,100.0,False,12.0,1260,-1344,1865,OnTrack,,,
3896,0 days 00:17:24.652000,331.0,11582.0,8.0,100.0,False,12.0,1234,-1623,1864,OnTrack,,,
3897,0 days 00:17:24.892000,330.0,11563.0,8.0,100.0,False,12.0,1216,-1814,1863,OnTrack,,,
3898,0 days 00:17:25.212000,329.0,11393.0,8.0,0.0,False,12.0,1189,-2111,1861,OnTrack,,,
3899,0 days 00:17:25.492000,323.0,11296.0,8.0,0.0,True,0.0,1168,-2337,1860,OnTrack,,,
3900,0 days 00:17:25.692000,316.0,10942.0,8.0,0.0,True,0.0,1128,-2781,1857,OnTrack,,,
3901,0 days 00:17:25.892000,304.0,10330.0,8.0,0.0,True,0.0,1100,-3086,1855,OnTrack,,,
3902,0 days 00:17:26.252000,270.0,9332.0,8.0,0.0,True,0.0,1095,-3138,1855,OnTrack,,,
3903,0 days 00:17:26.452000,251.0,9332.0,8.0,0.0,True,0.0,1082,-3278,1855,OnTrack,,,
3904,0 days 00:17:26.851000,214.0,9300.0,8.0,0.0,True,0.0,1058,-3539,1853,OnTrack,,,
3905,0 days 00:17:27.011000,214.0,9837.0,8.0,0.0,True,0.0,1025,-3886,1851,OnTrack,,,
3906,0 days 00:17:27.291000,179.0,10145.0,8.0,0.0,True,0.0,1014,-3990,1851,OnTrack,,,
3907,0 days 00:17:27.451000,162.0,9421.0,6.0,0.0,True,0.0,977,-4349,1849,OnTrack,,,
3908,0 days 00:17:27.651000,148.0,10474.0,4.0,0.0,True,0.0,926,-4730,1848,OnTrack,,,
3909,0 days 00:17:28.011000,135.0,8566.0,3.0,0.0,True,0.0,878,-4974,1847,OnTrack,,,
3910,0 days 00:17:28.371000,109.0,9075.0,3.0,0.0,True,0.0,833,-5140,1845,OnTrack,,,
3911,0 days 00:17:28.571000,103.0,8374.0,2.0,0.0,True,0.0,803,-5228,1844,OnTrack,,,
3912,0 days 00:17:28.731000,95.0,7597.0,2.0,0.0,True,0.0,765,-5321,1844,OnTrack,,,
3913,0 days 00:17:29.011000,85.0,7065.0,2.0,0.0,True,0.0,644,-5517,1843,OnTrack,,,
3914,0 days 00:17:29.211000,81.0,6792.0,2.0,0.0,True,0.0,542,-5619,1843,OnTrack,,,
3915,0 days 00:17:29.451000,75.0,6384.0,2.0,0.0,True,0.0,468,-5674,1843,OnTrack,,,
3916,0 days 00:17:29.731000,75.0,6029.0,2.0,0.0,False,0.0,390,-5720,1843,OnTrack,,,
3917,0 days 00:17:30.011000,71.0,6091.0,2.0,1.0,False,0.0,279,-5764,1843,OnTrack,,,
3918,0 days 00:17:30.171000,67.0,6303.0,2.0,12.0,False,0.0,91,-5799,1843,OnTrack,,,
3919,0 days 00:17:30.491000,70.0,6639.0,2.0,28.0,False,0.0,-74,-5795,1843,OnTrack,,,
3920,0 days 00:17:30.891000,78.0,6507.0,2.0,0.0,False,0.0,-212,-5770,1844,OnTrack,,,
3921,0 days 00:17:31.292000,70.0,6034.0,2.0,0.0,False,0.0,-351,-5725,1844,OnTrack,,,
3922,0 days 00:17:31.452000,70.0,5916.0,2.0,0.0,False,0.0,-603,-5593,1844,OnTrack,,,
3923,0 days 00:17:31.652000,65.0,6215.0,2.0,9.0,False,0.0,-682,-5536,1845,OnTrack,,,
3924,0 days 00:17:31.852000,66.0,6577.0,2.0,10.0,False,0.0,-848,-5387,1845,OnTrack,,,
3925,0 days 00:17:32.012000,67.0,6333.0,2.0,24.0,False,0.0,-942,-5282,1846,OnTrack,,,
3926,0 days 00:17:32.292000,68.0,6898.0,2.0,31.0,False,0.0,-1013,-5190,1846,OnTrack,,,
3927,0 days 00:17:32.652000,78.0,8037.0,2.0,41.0,False,0.0,-1079,-5092,1847,OnTrack,,,
3928,0 days 00:17:32.812000,83.0,8215.0,2.0,48.0,False,0.0,-1166,-4942,1848,OnTrack,,,
3929,0 days 00:17:33.172000,96.0,9138.0,2.0,56.0,False,0.0,-1294,-4653,1849,OnTrack,,,
3930,0 days 00:17:33.491000,103.0,10504.0,2.0,69.0,False,0.0,-1345,-4506,1850,OnTrack,,,
3931,0 days 00:17:33.771000,115.0,10088.0,2.0,80.0,False,0.0,-1394,-4327,1852,OnTrack,,,
3932,0 days 00:17:34.091000,130.0,10775.0,3.0,83.0,False,0.0,-1420,-4214,1852,OnTrack,,,
3933,0 days 00:17:34.371000,141.0,10947.0,3.0,85.0,False,0.0,-1453,-4026,1853,OnTrack,,,
3934,0 days 00:17:34.611000,149.0,11098.0,3.0,93.0,False,0.0,-1473,-3859,1854,OnTrack,,,
3935,0 days 00:17:34.811000,157.0,10192.0,3.0,100.0,False,0.0,-1483,-3739,1855,OnTrack,,,
3936,0 days 00:17:35.051000,171.0,10708.0,4.0,100.0,False,0.0,-1490,-3633,1856,OnTrack,,,
3937,0 days 00:17:35.331000,179.0,11262.0,4.0,100.0,False,0.0,-1496,-3449,1856,OnTrack,,,
3938,0 days 00:17:35.611000,191.0,11741.0,4.0,100.0,False,0.0,-1499,-3231,1857,OnTrack,,,
3939,0 days 00:17:35.771000,197.0,11041.0,4.0,100.0,False,0.0,-1499,-3074,1858,OnTrack,,,
3940,0 days 00:17:36.131000,208.0,10999.0,5.0,100.0,False,0.0,-1497,-2885,1860,OnTrack,,,
3941,0 days 00:17:36.291000,214.0,11250.0,5.0,100.0,False,0.0,-1496,-2773,1860,OnTrack,,,
3942,0 days 00:17:36.571000,222.0,11537.0,5.0,100.0,False,0.0,-1489,-2538,1861,OnTrack,,,
3943,0 days 00:17:36.811000,225.0,10557.0,5.0,100.0,False,0.0,-1480,-2261,1863,OnTrack,,,
3944,0 days 00:17:37.131000,235.0,10835.0,6.0,100.0,False,0.0,-1473,-2113,1864,OnTrack,,,
3945,0 days 00:17:37.531000,245.0,11142.0,6.0,100.0,False,0.0,-1465,-1964,1865,OnTrack,,,
3946,0 days 00:17:37.732000,250.0,11348.0,6.0,100.0,False,0.0,-1456,-1797,1866,OnTrack,,,
3947,0 days 00:17:38.052000,258.0,11518.0,6.0,100.0,False,0.0,-1445,-1629,1867,OnTrack,,,
3948,0 days 00:17:38.332000,262.0,10556.0,7.0,100.0,False,0.0,-1434,-1460,1868,OnTrack,,,
3949,0 days 00:17:38.612000,267.0,10726.0,7.0,100.0,False,0.0,-1413,-1173,1870,OnTrack,,,
3950,0 days 00:17:39.572000,282.0,11202.0,7.0,100.0,False,0.0,-1409,-1121,1870,OnTrack,,,
3951,0 days 00:17:39.732000,283.0,11288.0,7.0,100.0,False,0.0,-1396,-954,1870,OnTrack,,,
3952,0 days 00:17:40.091000,287.0,11412.0,7.0,100.0,False,0.0,-1375,-694,1871,OnTrack,,,
3953,0 days 00:17:40.451000,292.0,11517.0,7.0,100.0,False,0.0,-1362,-538,1872,OnTrack,,,
3954,0 days 00:17:40.931000,295.0,10542.0,7.0,100.0,False,0.0,-1341,-294,1873,OnTrack,,,
3955,0 days 00:17:41.331000,299.0,10696.0,8.0,100.0,False,0.0,-1325,-119,1874,OnTrack,,,
3956,0 days 00:17:41.491000,299.0,10736.0,8.0,100.0,False,0.0,-1312,20,1875,OnTrack,,,
3957,0 days 00:17:41.651000,302.0,10738.0,8.0,100.0,False,0.0,-1285,338,1876,OnTrack,,,
3958,0 days 00:17:41.971000,304.0,10833.0,8.0,100.0,False,0.0,-1251,729,1878,OnTrack,,,
3959,0 days 00:17:42.171000,305.0,10876.0,8.0,100.0,False,0.0,-1221,1070,1880,OnTrack,,,
3960,0 days 00:17:42.491000,307.0,10936.0,8.0,100.0,False,0.0,-1203,1287,1881,OnTrack,,,
3961,0 days 00:17:42.691000,308.0,10965.0,8.0,100.0,False,0.0,-1190,1432,1882,OnTrack,,,
3962,0 days 00:17:42.971000,310.0,10992.0,8.0,100.0,False,0.0,-1175,1614,1883,OnTrack,,,
3963,0 days 00:17:43.371000,311.0,11025.0,8.0,100.0,False,0.0,-1153,1870,1884,OnTrack,,,
3964,0 days 00:17:43.531000,311.0,11032.0,8.0,100.0,False,0.0,-1134,2090,1886,OnTrack,,,
3965,0 days 00:17:43.731000,311.0,11101.0,8.0,100.0,False,0.0,-1121,2237,1886,OnTrack,,,
3966,0 days 00:17:43.971000,311.0,11079.0,8.0,100.0,False,0.0,-1094,2551,1888,OnTrack,,,
3967,0 days 00:17:44.212000,312.0,11037.0,8.0,100.0,False,0.0,-1068,2851,1890,OnTrack,,,
3968,0 days 00:17:44.372000,313.0,11124.0,8.0,100.0,False,0.0,-1046,3109,1891,OnTrack,,,
3969,0 days 00:17:44.652000,313.0,11086.0,8.0,100.0,False,0.0,-1030,3294,1892,OnTrack,,,
3970,0 days 00:17:44.892000,313.0,11092.0,8.0,100.0,False,0.0,-1016,3460,1892,OnTrack,,,
3971,0 days 00:17:45.252000,313.0,11166.0,8.0,100.0,False,0.0,-1003,3608,1893,OnTrack,,,
3972,0 days 00:17:45.612000,313.0,11046.0,8.0,100.0,False,0.0,-982,3848,1895,OnTrack,,,
3973,0 days 00:17:46.012000,312.0,11040.0,8.0,67.0,False,0.0,-957,4143,1896,OnTrack,,,
3974,0 days 00:17:46.212000,311.0,10698.0,8.0,0.0,False,0.0,-941,4327,1897,OnTrack,,,
3975,0 days 00:17:46.372000,307.0,10798.0,8.0,0.0,False,0.0,-914,4641,1898,OnTrack,,,
3976,0 days 00:17:46.572000,303.0,10798.0,8.0,0.0,False,0.0,-884,4991,1900,OnTrack,,,
3977,0 days 00:17:46.772000,294.0,10402.0,8.0,0.0,True,0.0,-868,5175,1901,OnTrack,,,
3978,0 days 00:17:47.051000,271.0,9424.0,8.0,0.0,True,0.0,-846,5432,1902,OnTrack,,,
3979,0 days 00:17:47.211000,261.0,9144.0,8.0,0.0,True,0.0,-822,5707,1904,OnTrack,,,
3980,0 days 00:17:47.531000,234.0,8614.0,8.0,0.0,True,0.0,-805,5908,1905,OnTrack,,,
3981,0 days 00:17:47.771000,205.0,8644.0,8.0,0.0,True,0.0,-779,6218,1907,OnTrack,,,
