,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
2393,0 days 00:10:37.232000,235.0,10335.0,6.0,0.0,True,0.0,2574,2457,-153,OnTrack,,,
2394,0 days 00:10:37.392000,228.0,9887.0,6.0,0.0,True,0.0,2476,2470,-153,OnTrack,,,
2395,0 days 00:10:37.632000,219.0,9519.0,6.0,0.0,True,0.0,2428,2506,-153,OnTrack,,,
2396,0 days 00:10:37.872000,208.0,8865.0,6.0,0.0,True,0.0,2393,2550,-153,OnTrack,,,
2397,0 days 00:10:38.032000,203.0,9382.0,6.0,0.0,True,0.0,2359,2608,-153,OnTrack,,,
2398,0 days 00:10:38.192000,192.0,9423.0,6.0,0.0,True,0.0,2333,2667,-152,OnTrack,,,
2399,0 days 00:10:38.512000,170.0,9973.0,4.0,0.0,True,0.0,2309,2742,-151,OnTrack,,,
2400,0 days 00:10:38.672000,165.0,10813.0,4.0,0.0,True,0.0,2293,2841,-150,OnTrack,,,
2401,0 days 00:10:38.832000,165.0,10742.0,3.0,0.0,True,0.0,2290,2881,-150,OnTrack,,,
2402,0 days 00:10:39.192000,133.0,9387.0,3.0,0.0,True,0.0,2292,2996,-148,OnTrack,,,
2403,0 days 00:10:39.432000,124.0,8640.0,3.0,0.0,True,0.0,2301,3100,-145,OnTrack,,,
2404,0 days 00:10:39.672000,111.0,7790.0,3.0,0.0,True,0.0,2309,3160,-143,OnTrack,,,
2405,0 days 00:10:39.952000,98.0,7038.0,3.0,0.0,True,0.0,2317,3216,-142,OnTrack,,,
2406,0 days 00:10:40.152000,98.0,6506.0,3.0,0.0,True,0.0,2336,3326,-139,OnTrack,,,
2407,0 days 00:10:40.312000,89.0,5999.0,3.0,0.0,True,0.0,2348,3388,-137,OnTrack,,,
2408,0 days 00:10:40.472000,84.0,5747.0,3.0,0.0,True,0.0,2362,3455,-134,OnTrack,,,
2409,0 days 00:10:40.792000,80.0,5609.0,3.0,0.0,False,0.0,2393,3596,-129,OnTrack,,,
2410,0 days 00:10:40.992000,78.0,5609.0,3.0,0.0,False,0.0,2420,3724,-125,OnTrack,,,
2411,0 days 00:10:41.192000,76.0,5052.0,3.0,0.0,False,0.0,2436,3795,-122,OnTrack,,,
2412,0 days 00:10:41.512000,72.0,5711.0,3.0,20.0,False,0.0,2460,3909,-119,OnTrack,,,
2413,0 days 00:10:41.792000,74.0,5801.0,3.0,24.0,False,0.0,2483,4017,-116,OnTrack,,,
2414,0 days 00:10:42.032000,78.0,6070.0,3.0,30.0,False,0.0,2503,4106,-114,OnTrack,,,
2415,0 days 00:10:42.393000,83.0,6594.0,3.0,41.0,False,0.0,2536,4242,-111,OnTrack,,,
2416,0 days 00:10:42.672000,93.0,7002.0,3.0,55.0,False,0.0,2566,4370,-109,OnTrack,,,
2417,0 days 00:10:42.832000,97.0,7562.0,3.0,67.0,False,0.0,2593,4489,-107,OnTrack,,,
2418,0 days 00:10:42.992000,105.0,8098.0,3.0,71.0,False,0.0,2622,4623,-106,OnTrack,,,
2419,0 days 00:10:43.192000,109.0,8658.0,3.0,71.0,False,0.0,2657,4798,-105,OnTrack,,,
2420,0 days 00:10:43.552000,126.0,9680.0,3.0,89.0,False,0.0,2683,4940,-104,OnTrack,,,
2421,0 days 00:10:44.392000,162.0,11844.0,3.0,100.0,False,0.0,2719,5164,-105,OnTrack,,,
2422,0 days 00:10:44.592000,171.0,10579.0,3.0,100.0,False,0.0,2744,5377,-106,OnTrack,,,
2423,0 days 00:10:45.072000,189.0,11381.0,4.0,100.0,False,0.0,2752,5485,-107,OnTrack,,,
2424,0 days 00:10:45.232000,192.0,11381.0,4.0,100.0,False,0.0,2755,5622,-109,OnTrack,,,
2425,0 days 00:10:45.592000,204.0,10706.0,4.0,100.0,False,0.0,2738,5815,-113,OnTrack,,,
2426,0 days 00:10:45.792000,207.0,11021.0,5.0,100.0,False,0.0,2700,5971,-116,OnTrack,,,
2427,0 days 00:10:45.992000,218.0,11221.0,5.0,100.0,False,0.0,2632,6150,-121,OnTrack,,,
2428,0 days 00:10:46.312000,222.0,11573.0,5.0,100.0,False,0.0,2585,6243,-124,OnTrack,,,
2429,0 days 00:10:46.472000,226.0,11494.0,5.0,100.0,False,0.0,2542,6312,-126,OnTrack,,,
2430,0 days 00:10:46.672000,230.0,10544.0,5.0,100.0,False,0.0,2475,6398,-130,OnTrack,,,
2431,0 days 00:10:46.912000,234.0,10671.0,6.0,100.0,False,0.0,2374,6497,-134,OnTrack,,,
2432,0 days 00:10:47.072000,239.0,10841.0,6.0,100.0,False,0.0,2243,6582,-137,OnTrack,,,
2433,0 days 00:10:47.552000,248.0,11137.0,6.0,100.0,False,0.0,2177,6606,-137,OnTrack,,,
2434,0 days 00:10:47.872000,251.0,11347.0,6.0,100.0,False,0.0,2110,6615,-139,OnTrack,,,
2435,0 days 00:10:48.032000,254.0,11360.0,6.0,100.0,False,0.0,2021,6591,-140,OnTrack,,,
2436,0 days 00:10:48.392000,259.0,11519.0,6.0,100.0,False,0.0,1963,6540,-141,OnTrack,,,
2437,0 days 00:10:48.753000,263.0,10351.0,7.0,100.0,False,0.0,1914,6451,-142,OnTrack,,,
2438,0 days 00:10:48.993000,264.0,10491.0,7.0,100.0,False,0.0,1894,6394,-142,OnTrack,,,
2439,0 days 00:10:49.233000,266.0,10663.0,7.0,100.0,False,0.0,1883,6356,-142,OnTrack,,,
2440,0 days 00:10:49.592000,271.0,10808.0,7.0,100.0,False,0.0,1873,6312,-142,OnTrack,,,
2441,0 days 00:10:49.872000,273.0,10914.0,7.0,100.0,False,0.0,1854,6209,-142,OnTrack,,,
2442,0 days 00:10:50.032000,273.0,10914.0,7.0,100.0,False,0.0,1846,6159,-141,OnTrack,,,
2443,0 days 00:10:50.352000,276.0,11005.0,7.0,100.0,False,0.0,1808,5827,-139,OnTrack,,,
2444,0 days 00:10:50.672000,278.0,10996.0,7.0,100.0,False,0.0,1796,5709,-139,OnTrack,,,
2445,0 days 00:10:50.992000,277.0,11065.0,7.0,100.0,False,0.0,1787,5599,-139,OnTrack,,,
2446,0 days 00:10:51.152000,278.0,10661.0,7.0,42.0,False,0.0,1776,5456,-139,OnTrack,,,
2447,0 days 00:10:51.512000,274.0,10631.0,7.0,0.0,False,0.0,1769,5353,-139,OnTrack,,,
2448,0 days 00:10:51.792000,264.0,10181.0,7.0,0.0,True,0.0,1758,5171,-139,OnTrack,,,
2449,0 days 00:10:52.112000,248.0,9354.0,7.0,0.0,True,0.0,1748,4990,-139,OnTrack,,,
2450,0 days 00:10:52.512000,216.0,9965.0,7.0,0.0,True,0.0,1741,4886,-139,OnTrack,,,
2451,0 days 00:10:52.872000,188.0,9366.0,6.0,0.0,True,0.0,1730,4682,-139,OnTrack,,,
2452,0 days 00:10:53.112000,178.0,8596.0,5.0,0.0,True,0.0,1720,4495,-139,OnTrack,,,
2453,0 days 00:10:53.392000,166.0,8310.0,5.0,0.0,True,0.0,1708,4264,-139,OnTrack,,,
2454,0 days 00:10:53.712000,158.0,9295.0,4.0,0.0,False,0.0,1702,4112,-139,OnTrack,,,
2455,0 days 00:10:53.872000,154.0,9205.0,4.0,1.0,False,0.0,1692,3911,-139,OnTrack,,,
2456,0 days 00:10:54.192000,154.0,9023.0,4.0,9.0,False,0.0,1683,3719,-139,OnTrack,,,
2457,0 days 00:10:54.552000,150.0,9103.0,4.0,41.0,False,0.0,1668,3426,-139,OnTrack,,,
2458,0 days 00:10:54.712000,150.0,9324.0,4.0,50.0,False,0.0,1659,3213,-139,OnTrack,,,
2459,0 days 00:10:54.912000,151.0,9382.0,4.0,58.0,False,0.0,1653,3084,-139,OnTrack,,,
2460,0 days 00:10:55.152000,153.0,9502.0,4.0,65.0,False,0.0,1649,2983,-138,OnTrack,,,
2461,0 days 00:10:55.312000,156.0,9842.0,4.0,70.0,False,0.0,1641,2793,-139,OnTrack,,,
2462,0 days 00:10:55.553000,162.0,10134.0,4.0,75.0,False,0.0,1632,2602,-139,OnTrack,,,
2463,0 days 00:10:55.793000,166.0,10499.0,4.0,79.0,False,0.0,1627,2483,-139,OnTrack,,,
2464,0 days 00:10:56.112000,167.0,10827.0,4.0,92.0,False,0.0,1619,2319,-139,OnTrack,,,
2465,0 days 00:10:56.512000,181.0,9813.0,5.0,100.0,False,0.0,1614,2212,-139,OnTrack,,,
2466,0 days 00:10:56.792000,189.0,10004.0,5.0,100.0,False,0.0,1604,2026,-139,OnTrack,,,
2467,0 days 00:10:57.072000,195.0,10524.0,5.0,100.0,False,0.0,1589,1705,-139,OnTrack,,,
2468,0 days 00:10:57.312000,202.0,10848.0,5.0,100.0,False,0.0,1578,1490,-139,OnTrack,,,
2469,0 days 00:10:57.552000,209.0,10948.0,5.0,100.0,False,0.0,1572,1366,-139,OnTrack,,,
2470,0 days 00:10:57.992000,218.0,11463.0,5.0,100.0,False,0.0,1564,1197,-139,OnTrack,,,
2471,0 days 00:10:58.392000,226.0,11791.0,5.0,100.0,False,0.0,1556,1058,-139,OnTrack,,,
2472,0 days 00:10:58.832000,230.0,10677.0,6.0,100.0,False,0.0,1546,876,-139,OnTrack,,,
2473,0 days 00:10:59.232000,241.0,10872.0,6.0,100.0,False,0.0,1540,757,-139,OnTrack,,,
2474,0 days 00:10:59.512000,242.0,10767.0,6.0,71.0,False,0.0,1523,443,-139,OnTrack,,,
2475,0 days 00:10:59.752000,241.0,10913.0,6.0,67.0,False,0.0,1517,260,-139,OnTrack,,,
2476,0 days 00:10:59.992000,241.0,10750.0,6.0,67.0,False,0.0,1517,224,-139,OnTrack,,,
2477,0 days 00:11:00.152000,239.0,10859.0,6.0,67.0,False,0.0,1524,24,-139,OnTrack,,,
2478,0 days 00:11:00.392000,238.0,10529.0,6.0,68.0,False,0.0,1545,-123,-139,OnTrack,,,
2479,0 days 00:11:00.552000,237.0,10580.0,6.0,71.0,False,0.0,1589,-293,-139,OnTrack,,,
2480,0 days 00:11:00.712000,236.0,10656.0,6.0,69.0,False,0.0,1672,-445,-137,OnTrack,,,
2481,0 days 00:11:01.032000,235.0,10765.0,6.0,71.0,False,0.0,1749,-518,-136,OnTrack,,,
2482,0 days 00:11:01.272000,234.0,10566.0,6.0,75.0,False,0.0,1806,-555,-136,OnTrack,,,
2483,0 days 00:11:01.512000,235.0,10556.0,6.0,76.0,False,0.0,1953,-622,-133,OnTrack,,,
2484,0 days 00:11:01.792000,235.0,10640.0,6.0,79.0,False,0.0,2050,-651,-131,OnTrack,,,
2485,0 days 00:11:02.113000,235.0,10630.0,6.0,80.0,False,0.0,2176,-669,-129,OnTrack,,,
2486,0 days 00:11:02.313000,237.0,10728.0,6.0,86.0,False,0.0,2271,-668,-128,OnTrack,,,
2487,0 days 00:11:02.473000,238.0,10688.0,6.0,87.0,False,0.0,2379,-652,-126,OnTrack,,,
2488,0 days 00:11:02.753000,240.0,10780.0,6.0,85.0,False,0.0,2459,-632,-124,OnTrack,,,
2489,0 days 00:11:02.912000,240.0,10712.0,6.0,30.0,False,0.0,2539,-606,-122,OnTrack,,,
2490,0 days 00:11:03.152000,238.0,10809.0,6.0,5.0,False,0.0,2663,-551,-119,OnTrack,,,
2491,0 days 00:11:03.352000,234.0,10809.0,6.0,5.0,True,0.0,2733,-512,-117,OnTrack,,,
2492,0 days 00:11:03.752000,221.0,9773.0,6.0,0.0,True,0.0,2836,-443,-114,OnTrack,,,
2493,0 days 00:11:03.952000,200.0,8721.0,6.0,0.0,True,0.0,2893,-397,-112,OnTrack,,,
2494,0 days 00:11:04.112000,193.0,9304.0,6.0,0.0,True,0.0,2958,-339,-109,OnTrack,,,
2495,0 days 00:11:04.392000,175.0,10014.0,5.0,0.0,True,0.0,3094,-188,-104,OnTrack,,,
2496,0 days 00:11:04.712000,159.0,8945.0,4.0,0.0,True,0.0,3187,-54,-98,OnTrack,,,
2497,0 days 00:11:04.952000,151.0,8610.0,4.0,0.0,True,0.0,3290,138,-89,OnTrack,,,
2498,0 days 00:11:05.312000,142.0,8191.0,4.0,0.0,False,0.0,3388,369,-81,OnTrack,,,
2499,0 days 00:11:05.592000,136.0,7869.0,4.0,1.0,False,0.0,3471,585,-72,OnTrack,,,
2500,0 days 00:11:05.792000,133.0,7816.0,4.0,4.0,False,0.0,3547,753,-66,OnTrack,,,
2501,0 days 00:11:06.032000,131.0,7858.0,4.0,18.0,False,0.0,3655,936,-60,OnTrack,,,
2502,0 days 00:11:06.192000,130.0,8043.0,4.0,30.0,False,0.0,3783,1109,-52,OnTrack,,,
2503,0 days 00:11:06.632000,133.0,8314.0,4.0,53.0,False,0.0,3891,1226,-46,OnTrack,,,
2504,0 days 00:11:07.072000,142.0,9026.0,4.0,67.0,False,0.0,3969,1296,-43,OnTrack,,,
2505,0 days 00:11:07.432000,150.0,9742.0,4.0,91.0,False,0.0,4180,1432,-33,OnTrack,,,
2506,0 days 00:11:07.592000,160.0,10128.0,4.0,94.0,False,0.0,4374,1519,-27,OnTrack,,,
2507,0 days 00:11:07.952000,172.0,10799.0,4.0,100.0,False,0.0,4523,1568,-23,OnTrack,,,
2508,0 days 00:11:08.272000,183.0,11377.0,4.0,100.0,False,0.0,4752,1611,-17,OnTrack,,,
2509,0 days 00:11:08.432000,186.0,11799.0,4.0,100.0,False,0.0,4907,1614,-14,OnTrack,,,
2510,0 days 00:11:08.793000,199.0,10581.0,5.0,100.0,False,0.0,4973,1610,-13,OnTrack,,,
2511,0 days 00:11:09.073000,207.0,10856.0,5.0,100.0,False,0.0,5165,1576,-10,OnTrack,,,
2512,0 days 00:11:09.313000,213.0,11182.0,5.0,100.0,False,0.0,5278,1541,-9,OnTrack,,,
2513,0 days 00:11:09.552000,218.0,11415.0,5.0,100.0,False,0.0,5390,1497,-7,OnTrack,,,
2514,0 days 00:11:09.832000,225.0,11528.0,5.0,100.0,False,0.0,5521,1436,-6,OnTrack,,,
2515,0 days 00:11:09.992000,229.0,10548.0,6.0,100.0,False,0.0,5630,1382,-5,OnTrack,,,
2516,0 days 00:11:10.272000,236.0,10778.0,6.0,100.0,False,0.0,5823,1285,-4,OnTrack,,,
2517,0 days 00:11:10.552000,241.0,10908.0,6.0,100.0,False,0.0,5999,1202,-4,OnTrack,,,
2518,0 days 00:11:10.832000,246.0,11191.0,6.0,100.0,False,0.0,6101,1153,-4,OnTrack,,,
2519,0 days 00:11:11.112000,251.0,11373.0,6.0,100.0,False,0.0,6303,1043,-5,OnTrack,,,
2520,0 days 00:11:11.392000,252.0,11471.0,6.0,100.0,False,0.0,6462,924,-7,OnTrack,,,
2521,0 days 00:11:11.632000,258.0,11274.0,6.0,100.0,False,0.0,6545,835,-8,OnTrack,,,
2522,0 days 00:11:12.112000,264.0,10613.0,7.0,100.0,False,0.0,6590,767,-9,OnTrack,,,
2523,0 days 00:11:12.472000,268.0,10773.0,7.0,100.0,False,0.0,6632,670,-10,OnTrack,,,
2524,0 days 00:11:12.712000,271.0,10852.0,7.0,100.0,False,0.0,6658,554,-12,OnTrack,,,
2525,0 days 00:11:13.032000,274.0,10986.0,7.0,100.0,False,0.0,6665,427,-14,OnTrack,,,
2526,0 days 00:11:13.272000,275.0,11043.0,7.0,100.0,False,0.0,6662,384,-15,OnTrack,,,
2527,0 days 00:11:13.432000,275.0,11066.0,7.0,100.0,False,0.0,6648,306,-17,OnTrack,,,
2528,0 days 00:11:13.632000,278.0,11131.0,7.0,100.0,False,0.0,6614,211,-18,OnTrack,,,
2529,0 days 00:11:13.832000,281.0,11136.0,7.0,100.0,False,0.0,6583,152,-19,OnTrack,,,
2530,0 days 00:11:14.152000,283.0,11266.0,7.0,100.0,False,0.0,6546,95,-21,OnTrack,,,
2531,0 days 00:11:14.352000,285.0,11317.0,7.0,100.0,False,0.0,6512,53,-22,OnTrack,,,
2532,0 days 00:11:14.512000,285.0,11363.0,7.0,100.0,False,0.0,6452,-10,-25,OnTrack,,,
2533,0 days 00:11:14.712000,287.0,11349.0,7.0,100.0,False,0.0,6332,-115,-28,OnTrack,,,
2534,0 days 00:11:14.912000,287.0,11458.0,7.0,100.0,False,0.0,6208,-201,-32,OnTrack,,,
2535,0 days 00:11:15.273000,287.0,11366.0,7.0,100.0,False,0.0,6134,-244,-34,OnTrack,,,
2536,0 days 00:11:15.953000,284.0,10971.0,7.0,0.0,False,0.0,6044,-294,-35,OnTrack,,,
2537,0 days 00:11:16.153000,284.0,10817.0,7.0,0.0,False,0.0,5911,-364,-37,OnTrack,,,
2538,0 days 00:11:16.352000,267.0,10376.0,7.0,0.0,True,0.0,5827,-409,-38,OnTrack,,,
2539,0 days 00:11:16.792000,232.0,8780.0,7.0,0.0,True,0.0,5707,-471,-39,OnTrack,,,
2540,0 days 00:11:17.112000,207.0,9868.0,7.0,0.0,True,0.0,5573,-541,-40,OnTrack,,,
2541,0 days 00:11:17.312000,190.0,10000.0,7.0,0.0,True,0.0,5348,-658,-42,OnTrack,,,
2542,0 days 00:11:17.592000,169.0,9746.0,6.0,0.0,True,0.0,5182,-746,-42,OnTrack,,,
2543,0 days 00:11:17.952000,145.0,8505.0,4.0,0.0,True,0.0,5114,-782,-42,OnTrack,,,
2544,0 days 00:11:18.352000,132.0,7625.0,4.0,0.0,True,0.0,4953,-868,-41,OnTrack,,,
2545,0 days 00:11:18.552000,128.0,7447.0,4.0,0.0,True,0.0,4777,-963,-40,OnTrack,,,
2546,0 days 00:11:18.712000,126.0,7310.0,4.0,0.0,False,0.0,4599,-1060,-40,OnTrack,,,
2547,0 days 00:11:19.032000,121.0,7139.0,4.0,0.0,False,0.0,4430,-1153,-41,OnTrack,,,
2548,0 days 00:11:19.272000,118.0,7162.0,4.0,10.0,False,0.0,4331,-1208,-42,OnTrack,,,
2549,0 days 00:11:19.432000,118.0,7206.0,4.0,34.0,False,0.0,4219,-1270,-43,OnTrack,,,
2550,0 days 00:11:19.632000,118.0,7451.0,4.0,39.0,False,0.0,4118,-1326,-44,OnTrack,,,
2551,0 days 00:11:19.792000,121.0,7705.0,4.0,44.0,False,0.0,3953,-1417,-47,OnTrack,,,
2552,0 days 00:11:20.072000,126.0,8014.0,4.0,57.0,False,0.0,3708,-1554,-53,OnTrack,,,
2553,0 days 00:11:20.472000,128.0,8812.0,4.0,81.0,False,0.0,3486,-1677,-59,OnTrack,,,
2554,0 days 00:11:20.752000,147.0,9329.0,4.0,95.0,False,0.0,3341,-1758,-64,OnTrack,,,
2555,0 days 00:11:20.992000,155.0,10093.0,4.0,100.0,False,0.0,3168,-1855,-70,OnTrack,,,
2556,0 days 00:11:21.232000,163.0,10502.0,4.0,100.0,False,0.0,3007,-1945,-77,OnTrack,,,
2557,0 days 00:11:21.472000,175.0,10857.0,4.0,100.0,False,0.0,2885,-2012,-82,OnTrack,,,
2558,0 days 00:11:21.753000,186.0,11498.0,4.0,100.0,False,0.0,2653,-2142,-90,OnTrack,,,
2559,0 days 00:11:21.993000,189.0,11870.0,4.0,100.0,False,0.0,2447,-2256,-97,OnTrack,,,
2560,0 days 00:11:22.393000,201.0,10832.0,4.0,100.0,False,0.0,2309,-2333,-100,OnTrack,,,
2561,0 days 00:11:22.633000,207.0,11095.0,5.0,100.0,False,0.0,1989,-2512,-107,OnTrack,,,
2562,0 days 00:11:22.992000,221.0,11498.0,5.0,100.0,False,0.0,1850,-2590,-109,OnTrack,,,
2563,0 days 00:11:23.392000,230.0,10806.0,5.0,100.0,False,0.0,1586,-2740,-110,OnTrack,,,
2564,0 days 00:11:23.752000,232.0,10565.0,6.0,100.0,False,0.0,1324,-2890,-110,OnTrack,,,
2565,0 days 00:11:24.072000,238.0,10729.0,6.0,100.0,False,0.0,1176,-2975,-109,OnTrack,,,
2566,0 days 00:11:24.272000,245.0,11138.0,6.0,100.0,False,0.0,1008,-3071,-108,OnTrack,,,
2567,0 days 00:11:24.472000,250.0,11346.0,6.0,100.0,False,0.0,829,-3172,-107,OnTrack,,,
2568,0 days 00:11:24.712000,254.0,11497.0,6.0,100.0,False,0.0,706,-3242,-107,OnTrack,,,
2569,0 days 00:11:25.112000,258.0,11056.0,6.0,100.0,False,0.0,592,-3306,-108,OnTrack,,,
2570,0 days 00:11:25.432000,263.0,10550.0,7.0,100.0,False,0.0,543,-3333,-108,OnTrack,,,
2571,0 days 00:11:25.632000,265.0,10646.0,7.0,100.0,False,0.0,355,-3426,-109,OnTrack,,,
2572,0 days 00:11:25.792000,267.0,10706.0,7.0,100.0,False,0.0,234,-3468,-110,OnTrack,,,
2573,0 days 00:11:25.992000,270.0,10807.0,7.0,100.0,False,0.0,195,-3478,-111,OnTrack,,,
2574,0 days 00:11:26.272000,273.0,10910.0,7.0,100.0,False,0.0,22,-3500,-113,OnTrack,,,
2575,0 days 00:11:26.472000,275.0,10986.0,7.0,100.0,False,0.0,-52,-3497,-114,OnTrack,,,
2576,0 days 00:11:26.672000,277.0,11060.0,7.0,100.0,False,0.0,-104,-3487,-115,OnTrack,,,
2577,0 days 00:11:26.912000,279.0,11315.0,7.0,100.0,False,0.0,-193,-3448,-118,OnTrack,,,
2578,0 days 00:11:27.072000,279.0,11097.0,7.0,100.0,False,0.0,-255,-3398,-120,OnTrack,,,
2579,0 days 00:11:27.352000,282.0,11220.0,7.0,100.0,False,0.0,-324,-3324,-121,OnTrack,,,
2580,0 days 00:11:27.592000,283.0,11267.0,7.0,100.0,False,0.0,-392,-3229,-124,OnTrack,,,
2581,0 days 00:11:27.912000,285.0,11283.0,7.0,100.0,False,0.0,-422,-3180,-125,OnTrack,,,
2582,0 days 00:11:28.152000,287.0,11383.0,7.0,100.0,False,0.0,-458,-3110,-127,OnTrack,,,
2583,0 days 00:11:28.393000,288.0,11447.0,7.0,100.0,False,0.0,-492,-3031,-128,OnTrack,,,
2584,0 days 00:11:28.633000,290.0,11477.0,7.0,100.0,False,0.0,-519,-2949,-130,OnTrack,,,
2585,0 days 00:11:28.793000,290.0,11533.0,7.0,100.0,False,0.0,-543,-2856,-133,OnTrack,,,
2586,0 days 00:11:29.233000,292.0,11002.0,7.0,100.0,False,0.0,-564,-2727,-136,OnTrack,,,
2587,0 days 00:11:29.433000,293.0,10437.0,8.0,100.0,False,0.0,-572,-2640,-138,OnTrack,,,
2588,0 days 00:11:29.673000,294.0,10510.0,8.0,100.0,False,0.0,-577,-2455,-142,OnTrack,,,
2589,0 days 00:11:29.832000,294.0,10510.0,8.0,100.0,False,0.0,-574,-2302,-145,OnTrack,,,
2590,0 days 00:11:30.032000,295.0,10559.0,8.0,100.0,False,0.0,-565,-2108,-148,OnTrack,,,
2591,0 days 00:11:30.192000,296.0,10590.0,8.0,100.0,False,0.0,-556,-1966,-150,OnTrack,,,
2592,0 days 00:11:30.552000,297.0,10590.0,8.0,100.0,False,0.0,-544,-1769,-152,OnTrack,,,
2593,0 days 00:11:30.952000,298.0,10666.0,8.0,100.0,False,0.0,-538,-1669,-153,OnTrack,,,
2594,0 days 00:11:31.352000,299.0,10730.0,8.0,100.0,False,0.0,-524,-1425,-155,OnTrack,,,
2595,0 days 00:11:31.592000,300.0,10711.0,8.0,100.0,False,0.0,-517,-1308,-156,OnTrack,,,
2596,0 days 00:11:31.992000,301.0,10775.0,8.0,100.0,False,0.0,-509,-1163,-157,OnTrack,,,
2597,0 days 00:11:32.152000,302.0,10773.0,8.0,100.0,False,0.0,-501,-1002,-158,OnTrack,,,
2598,0 days 00:11:32.592000,302.0,10767.0,8.0,100.0,False,0.0,-489,-794,-158,OnTrack,,,
2599,0 days 00:11:32.952000,302.0,10637.0,8.0,100.0,False,0.0,-483,-681,-158,OnTrack,,,
2600,0 days 00:11:33.432000,299.0,10708.0,8.0,100.0,False,0.0,-474,-524,-159,OnTrack,,,
2601,0 days 00:11:33.592000,299.0,10415.0,8.0,94.0,False,0.0,-469,-424,-158,OnTrack,,,
2602,0 days 00:11:33.752000,296.0,10350.0,8.0,0.0,False,0.0,-463,-308,-159,OnTrack,,,
2603,0 days 00:11:34.953000,222.0,7784.0,8.0,0.0,True,0.0,-453,-133,-159,OnTrack,,,
2604,0 days 00:11:35.153000,213.0,7149.0,8.0,0.0,True,0.0,-432,258,-159,OnTrack,,,
2605,0 days 00:11:35.353000,187.0,6518.0,8.0,0.0,True,0.0,-425,393,-159,OnTrack,,,
2606,0 days 00:11:35.553000,170.0,6883.0,8.0,0.0,True,0.0,-409,698,-159,OnTrack,,,
2607,0 days 00:11:35.953000,142.0,7120.0,8.0,0.0,True,0.0,-397,934,-159,OnTrack,,,
2608,0 days 00:11:36.113000,135.0,7539.0,6.0,0.0,True,0.0,-388,1112,-159,OnTrack,,,
2609,0 days 00:11:36.432000,117.0,7640.0,4.0,0.0,True,0.0,-381,1268,-159,OnTrack,,,
2610,0 days 00:11:36.672000,101.0,6690.0,3.0,0.0,True,0.0,-369,1519,-159,OnTrack,,,
2611,0 days 00:11:36.832000,97.0,6264.0,3.0,0.0,True,0.0,-355,1820,-159,OnTrack,,,
2612,0 days 00:11:37.072000,86.0,5779.0,3.0,0.0,True,0.0,-344,2075,-159,OnTrack,,,
2613,0 days 00:11:37.272000,80.0,5289.0,3.0,0.0,True,0.0,-334,2348,-159,OnTrack,,,
2614,0 days 00:11:37.472000,76.0,5084.0,3.0,0.0,True,0.0,-327,2510,-159,OnTrack,,,
2615,0 days 00:11:37.752000,71.0,4889.0,3.0,0.0,False,0.0,-318,2704,-159,OnTrack,,,
2616,0 days 00:11:37.952000,70.0,4586.0,3.0,0.0,False,0.0,-306,2947,-159,OnTrack,,,
2617,0 days 00:11:38.112000,66.0,4417.0,3.0,0.0,False,0.0,-300,3088,-159,OnTrack,,,
2618,0 days 00:11:38.432000,60.0,4930.0,3.0,15.0,False,0.0,-291,3283,-159,OnTrack,,,
2619,0 days 00:11:38.872000,66.0,5357.0,3.0,26.0,False,0.0,-284,3463,-159,OnTrack,,,
2620,0 days 00:11:39.072000,70.0,5497.0,3.0,26.0,False,0.0,-277,3627,-158,OnTrack,,,
2621,0 days 00:11:39.232000,71.0,5809.0,3.0,32.0,False,0.0,-267,3891,-159,OnTrack,,,
2622,0 days 00:11:39.552000,80.0,6105.0,3.0,41.0,False,0.0,-256,4205,-159,OnTrack,,,
2623,0 days 00:11:39.832000,85.0,6735.0,3.0,54.0,False,0.0,-247,4454,-158,OnTrack,,,
2624,0 days 00:11:40.072000,94.0,7369.0,3.0,64.0,False,0.0,-235,4787,-158,OnTrack,,,
2625,0 days 00:11:40.432000,106.0,8364.0,3.0,77.0,False,0.0,-231,4920,-157,OnTrack,,,
2626,0 days 00:11:40.712000,119.0,9260.0,3.0,77.0,False,0.0,-219,5287,-154,OnTrack,,,
2627,0 days 00:11:40.912000,126.0,9845.0,3.0,75.0,False,0.0,-214,5421,-153,OnTrack,,,
2628,0 days 00:11:41.272000,137.0,10440.0,3.0,67.0,False,0.0,-202,5773,-150,OnTrack,,,
2629,0 days 00:11:41.513000,142.0,10198.0,3.0,64.0,False,0.0,-190,6158,-146,OnTrack,,,
2630,0 days 00:11:41.673000,145.0,9107.0,3.0,64.0,False,0.0,-182,6473,-143,OnTrack,,,
2631,0 days 00:11:41.833000,146.0,9279.0,4.0,68.0,False,0.0,-173,6799,-140,OnTrack,,,
2632,0 days 00:11:42.113000,150.0,9596.0,4.0,77.0,False,0.0,-169,6956,-139,OnTrack,,,
2633,0 days 00:11:42.273000,155.0,9970.0,4.0,80.0,False,0.0,-166,7078,-138,OnTrack,,,
2634,0 days 00:11:42.593000,166.0,10639.0,4.0,93.0,False,0.0,-161,7237,-136,OnTrack,,,
2635,0 days 00:11:42.753000,173.0,10702.0,4.0,100.0,False,0.0,-152,7471,-134,OnTrack,,,
2636,0 days 00:11:43.232000,185.0,11280.0,4.0,100.0,False,0.0,-146,7621,-133,OnTrack,,,
