,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
7578,0 days 00:33:50.769000,174.0,10723.0,4.0,100.0,False,1.0,1341,604,513,OnTrack,,,
7579,0 days 00:33:51.129000,185.0,11187.0,4.0,100.0,False,1.0,1349,555,513,OnTrack,,,
7580,0 days 00:33:51.529000,199.0,11686.0,4.0,100.0,False,1.0,1357,508,513,OnTrack,,,
7581,0 days 00:33:51.729000,204.0,10714.0,5.0,100.0,False,1.0,1384,355,513,OnTrack,,,
7582,0 days 00:33:51.889000,210.0,10805.0,5.0,100.0,False,1.0,1396,288,513,OnTrack,,,
7583,0 days 00:33:52.209000,219.0,11270.0,5.0,100.0,False,1.0,1423,129,513,OnTrack,,,
7584,0 days 00:33:52.449000,223.0,11466.0,5.0,100.0,False,1.0,1439,40,513,OnTrack,,,
7585,0 days 00:33:52.769000,232.0,11480.0,5.0,100.0,False,1.0,1465,-109,512,OnTrack,,,
7586,0 days 00:33:53.009000,236.0,10571.0,5.0,100.0,False,1.0,1517,-408,512,OnTrack,,,
7587,0 days 00:33:53.250000,240.0,10909.0,6.0,100.0,False,1.0,1538,-528,512,OnTrack,,,
7588,0 days 00:33:53.650000,247.0,11165.0,6.0,100.0,False,1.0,1557,-639,512,OnTrack,,,
7589,0 days 00:33:53.850000,249.0,11320.0,6.0,100.0,False,1.0,1595,-885,512,OnTrack,,,
7590,0 days 00:33:54.090000,256.0,11455.0,6.0,100.0,False,1.0,1600,-1076,511,OnTrack,,,
7591,0 days 00:33:54.330000,259.0,11591.0,6.0,100.0,False,1.0,1593,-1138,511,OnTrack,,,
7592,0 days 00:33:54.530000,262.0,11593.0,6.0,100.0,False,1.0,1572,-1223,512,OnTrack,,,
7593,0 days 00:33:54.890000,266.0,10552.0,6.0,100.0,False,1.0,1522,-1334,513,OnTrack,,,
7594,0 days 00:33:55.250000,269.0,10715.0,7.0,100.0,False,1.0,1450,-1432,514,OnTrack,,,
7595,0 days 00:33:55.450000,270.0,10748.0,7.0,100.0,False,1.0,1399,-1480,515,OnTrack,,,
7596,0 days 00:33:55.970000,274.0,10937.0,7.0,100.0,False,1.0,1253,-1565,517,OnTrack,,,
7597,0 days 00:33:56.250000,274.0,10902.0,7.0,100.0,False,1.0,1172,-1589,518,OnTrack,,,
7598,0 days 00:33:56.450000,276.0,10943.0,7.0,100.0,False,1.0,1075,-1602,518,OnTrack,,,
7599,0 days 00:33:56.690000,277.0,11006.0,7.0,100.0,False,1.0,868,-1602,520,OnTrack,,,
7600,0 days 00:33:57.009000,279.0,11074.0,7.0,100.0,False,1.0,729,-1596,523,OnTrack,,,
7601,0 days 00:33:57.209000,280.0,11046.0,7.0,100.0,False,1.0,552,-1586,526,OnTrack,,,
7602,0 days 00:33:57.409000,281.0,11124.0,7.0,100.0,False,1.0,507,-1584,526,OnTrack,,,
7603,0 days 00:33:57.769000,282.0,11164.0,7.0,100.0,False,1.0,357,-1571,529,OnTrack,,,
7604,0 days 00:33:58.049000,282.0,11126.0,7.0,100.0,False,1.0,252,-1556,530,OnTrack,,,
7605,0 days 00:33:58.929000,282.0,11318.0,7.0,100.0,False,1.0,81,-1519,534,OnTrack,,,
7606,0 days 00:33:59.249000,285.0,11219.0,7.0,100.0,False,1.0,-7,-1494,536,OnTrack,,,
7607,0 days 00:33:59.690000,275.0,10682.0,7.0,0.0,True,1.0,-155,-1441,541,OnTrack,,,
7608,0 days 00:33:59.890000,264.0,10341.0,7.0,0.0,True,1.0,-329,-1361,548,OnTrack,,,
7609,0 days 00:34:00.250000,249.0,10699.0,6.0,0.0,True,1.0,-515,-1242,555,OnTrack,,,
7610,0 days 00:34:00.530000,238.0,10345.0,6.0,0.0,True,1.0,-637,-1139,560,OnTrack,,,
7611,0 days 00:34:00.810000,229.0,9993.0,6.0,1.0,False,1.0,-746,-1020,565,OnTrack,,,
7612,0 days 00:34:01.050000,227.0,9769.0,6.0,22.0,False,1.0,-903,-781,573,OnTrack,,,
7613,0 days 00:34:01.330000,219.0,9715.0,6.0,58.0,False,1.0,-953,-667,576,OnTrack,,,
7614,0 days 00:34:01.570000,218.0,9753.0,6.0,62.0,False,1.0,-1015,-357,575,OnTrack,,,
7615,0 days 00:34:01.770000,219.0,9757.0,6.0,71.0,False,1.0,-1006,-213,573,OnTrack,,,
7616,0 days 00:34:02.010000,219.0,9897.0,6.0,81.0,False,1.0,-967,-15,568,OnTrack,,,
7617,0 days 00:34:02.330000,221.0,10107.0,6.0,91.0,False,1.0,-932,94,564,OnTrack,,,
7618,0 days 00:34:02.570000,224.0,10268.0,6.0,100.0,False,1.0,-887,200,560,OnTrack,,,
7619,0 days 00:34:02.850000,228.0,10369.0,6.0,100.0,False,1.0,-779,453,558,OnTrack,,,
7620,0 days 00:34:03.170000,233.0,10571.0,6.0,100.0,False,1.0,-690,685,555,OnTrack,,,
7621,0 days 00:34:03.330000,234.0,10609.0,6.0,100.0,False,1.0,-647,795,554,OnTrack,,,
7622,0 days 00:34:03.570000,236.0,10750.0,6.0,100.0,False,1.0,-572,990,551,OnTrack,,,
7623,0 days 00:34:03.849000,240.0,10874.0,6.0,100.0,False,1.0,-457,1286,545,OnTrack,,,
7624,0 days 00:34:04.169000,246.0,11026.0,6.0,100.0,False,1.0,-385,1471,542,OnTrack,,,
7625,0 days 00:34:04.489000,246.0,11026.0,6.0,100.0,False,1.0,-358,1542,542,OnTrack,,,
7626,0 days 00:34:04.689000,251.0,11203.0,6.0,100.0,False,1.0,-281,1744,540,OnTrack,,,
7627,0 days 00:34:04.849000,252.0,11382.0,6.0,100.0,False,1.0,-191,1976,538,OnTrack,,,
7628,0 days 00:34:05.089000,256.0,11421.0,6.0,100.0,False,1.0,-93,2232,537,OnTrack,,,
7629,0 days 00:34:05.529000,247.0,10851.0,6.0,0.0,True,1.0,-76,2276,537,OnTrack,,,
7630,0 days 00:34:05.849000,233.0,10373.0,6.0,0.0,True,1.0,20,2527,537,OnTrack,,,
7631,0 days 00:34:06.009000,224.0,9674.0,6.0,0.0,True,1.0,81,2683,537,OnTrack,,,
7632,0 days 00:34:06.210000,216.0,10653.0,6.0,0.0,True,1.0,130,2810,537,OnTrack,,,
7633,0 days 00:34:06.530000,207.0,10274.0,5.0,14.0,False,1.0,159,2885,537,OnTrack,,,
7634,0 days 00:34:06.690000,203.0,10242.0,5.0,38.0,False,1.0,258,3140,537,OnTrack,,,
7635,0 days 00:34:07.130000,200.0,10286.0,5.0,72.0,False,1.0,304,3260,537,OnTrack,,,
7636,0 days 00:34:07.570000,202.0,10473.0,5.0,86.0,False,1.0,394,3492,537,OnTrack,,,
7637,0 days 00:34:07.890000,206.0,10642.0,5.0,90.0,False,1.0,481,3711,537,OnTrack,,,
7638,0 days 00:34:08.050000,208.0,10854.0,5.0,98.0,False,1.0,524,3817,537,OnTrack,,,
7639,0 days 00:34:08.290000,211.0,11043.0,5.0,100.0,False,1.0,610,4027,537,OnTrack,,,
7640,0 days 00:34:08.490000,217.0,11274.0,5.0,91.0,False,1.0,684,4208,537,OnTrack,,,
7641,0 days 00:34:08.770000,219.0,10977.0,5.0,40.0,False,1.0,802,4495,537,OnTrack,,,
7642,0 days 00:34:08.970000,219.0,10769.0,5.0,0.0,False,1.0,839,4585,537,OnTrack,,,
7643,0 days 00:34:09.130000,213.0,10779.0,5.0,0.0,True,1.0,913,4767,537,OnTrack,,,
7644,0 days 00:34:09.450000,208.0,10779.0,5.0,0.0,True,1.0,981,4933,537,OnTrack,,,
7645,0 days 00:34:09.690000,204.0,9904.0,5.0,0.0,True,1.0,1037,5070,536,OnTrack,,,
7646,0 days 00:34:10.050000,167.0,9778.0,5.0,0.0,True,1.0,1092,5207,537,OnTrack,,,
7647,0 days 00:34:10.250000,157.0,9250.0,4.0,0.0,True,1.0,1153,5360,537,OnTrack,,,
7648,0 days 00:34:11.009000,128.0,7547.0,4.0,0.0,False,1.0,1208,5513,537,OnTrack,,,
7649,0 days 00:34:11.289000,125.0,7341.0,4.0,3.0,False,1.0,1302,5834,539,OnTrack,,,
7650,0 days 00:34:11.489000,123.0,7446.0,4.0,9.0,False,1.0,1336,5959,541,OnTrack,,,
7651,0 days 00:34:11.729000,121.0,7316.0,4.0,12.0,False,1.0,1393,6161,545,OnTrack,,,
7652,0 days 00:34:12.009000,119.0,7244.0,4.0,21.0,False,1.0,1422,6251,546,OnTrack,,,
7653,0 days 00:34:12.169000,120.0,7430.0,4.0,32.0,False,1.0,1468,6370,547,OnTrack,,,
7654,0 days 00:34:12.489000,123.0,7437.0,4.0,36.0,False,1.0,1521,6474,549,OnTrack,,,
7655,0 days 00:34:12.930000,128.0,7870.0,4.0,56.0,False,1.0,1568,6539,547,OnTrack,,,
7656,0 days 00:34:13.090000,133.0,8244.0,4.0,61.0,False,1.0,1592,6564,549,OnTrack,,,
7657,0 days 00:34:13.410000,141.0,8758.0,4.0,70.0,False,1.0,1672,6634,549,OnTrack,,,
7658,0 days 00:34:13.690000,146.0,9543.0,4.0,91.0,False,1.0,1750,6674,549,OnTrack,,,
7659,0 days 00:34:13.970000,156.0,9863.0,4.0,98.0,False,1.0,1875,6701,549,OnTrack,,,
7660,0 days 00:34:14.170000,168.0,10379.0,4.0,100.0,False,1.0,1948,6698,549,OnTrack,,,
7661,0 days 00:34:14.530000,180.0,11101.0,4.0,100.0,False,1.0,2032,6679,549,OnTrack,,,
7662,0 days 00:34:14.730000,186.0,11241.0,4.0,100.0,False,1.0,2108,6644,548,OnTrack,,,
7663,0 days 00:34:14.890000,192.0,11664.0,4.0,100.0,False,1.0,2118,6637,547,OnTrack,,,
7664,0 days 00:34:15.090000,194.0,11366.0,4.0,41.0,False,1.0,2179,6580,546,OnTrack,,,
7665,0 days 00:34:15.410000,183.0,10645.0,4.0,0.0,True,1.0,2219,6525,546,OnTrack,,,
7666,0 days 00:34:15.570000,172.0,10017.0,4.0,0.0,True,1.0,2247,6476,544,OnTrack,,,
7667,0 days 00:34:15.850000,162.0,9426.0,4.0,0.0,True,1.0,2269,6424,544,OnTrack,,,
7668,0 days 00:34:16.290000,144.0,8196.0,4.0,0.0,True,1.0,2291,6327,544,OnTrack,,,
7669,0 days 00:34:16.450000,140.0,7943.0,4.0,0.0,True,1.0,2295,6236,543,OnTrack,,,
7670,0 days 00:34:16.690000,132.0,7722.0,4.0,0.0,True,1.0,2285,6139,543,OnTrack,,,
7671,0 days 00:34:17.050000,125.0,7522.0,4.0,0.0,False,1.0,2270,6062,542,OnTrack,,,
7672,0 days 00:34:17.369000,118.0,6970.0,4.0,0.0,False,1.0,2232,5930,541,OnTrack,,,
7673,0 days 00:34:17.529000,117.0,6794.0,4.0,0.0,False,1.0,2210,5861,540,OnTrack,,,
7674,0 days 00:34:17.729000,114.0,6786.0,4.0,0.0,False,1.0,2138,5663,536,OnTrack,,,
7675,0 days 00:34:18.049000,112.0,6976.0,4.0,31.0,False,1.0,2102,5573,535,OnTrack,,,
7676,0 days 00:34:18.209000,113.0,6908.0,4.0,32.0,False,1.0,2010,5364,532,OnTrack,,,
7677,0 days 00:34:18.449000,115.0,7162.0,4.0,40.0,False,1.0,1953,5239,531,OnTrack,,,
7678,0 days 00:34:18.649000,117.0,7203.0,4.0,41.0,False,1.0,1911,5143,532,OnTrack,,,
7679,0 days 00:34:18.889000,121.0,7509.0,4.0,52.0,False,1.0,1857,5010,534,OnTrack,,,
7680,0 days 00:34:19.049000,123.0,7793.0,4.0,64.0,False,1.0,1837,4953,534,OnTrack,,,
7681,0 days 00:34:19.249000,128.0,8228.0,4.0,77.0,False,1.0,1781,4726,535,OnTrack,,,
7682,0 days 00:34:19.410000,134.0,8519.0,4.0,85.0,False,1.0,1769,4574,534,OnTrack,,,
7683,0 days 00:34:19.690000,145.0,8881.0,4.0,88.0,False,1.0,1781,4336,530,OnTrack,,,
7684,0 days 00:34:19.850000,149.0,9352.0,4.0,100.0,False,1.0,1796,4178,530,OnTrack,,,
7685,0 days 00:34:20.050000,156.0,9949.0,4.0,100.0,False,1.0,1802,4052,532,OnTrack,,,
7686,0 days 00:34:20.410000,172.0,10603.0,4.0,100.0,False,1.0,1792,3932,534,OnTrack,,,
7687,0 days 00:34:20.610000,180.0,10989.0,4.0,100.0,False,1.0,1741,3784,540,OnTrack,,,
7688,0 days 00:34:20.770000,187.0,11347.0,4.0,100.0,False,1.0,1653,3669,543,OnTrack,,,
7689,0 days 00:34:21.130000,196.0,11858.0,4.0,100.0,False,1.0,1572,3601,545,OnTrack,,,
7690,0 days 00:34:21.290000,201.0,11573.0,4.0,100.0,False,1.0,1413,3514,547,OnTrack,,,
7691,0 days 00:34:21.650000,209.0,11018.0,5.0,100.0,False,1.0,1297,3466,547,OnTrack,,,
7692,0 days 00:34:21.970000,218.0,11199.0,5.0,100.0,False,1.0,1206,3433,548,OnTrack,,,
7693,0 days 00:34:22.130000,221.0,11400.0,5.0,100.0,False,1.0,1096,3392,547,OnTrack,,,
7694,0 days 00:34:22.330000,225.0,11472.0,5.0,100.0,False,1.0,1022,3364,546,OnTrack,,,
7695,0 days 00:34:22.610000,230.0,11565.0,5.0,100.0,False,1.0,905,3312,541,OnTrack,,,
7696,0 days 00:34:23.090000,238.0,10704.0,6.0,100.0,False,1.0,806,3254,540,OnTrack,,,
7697,0 days 00:34:23.250000,240.0,10746.0,6.0,100.0,False,1.0,753,3207,538,OnTrack,,,
7698,0 days 00:34:23.410000,240.0,10923.0,6.0,100.0,False,1.0,667,3071,533,OnTrack,,,
7699,0 days 00:34:23.690000,246.0,10991.0,6.0,100.0,False,1.0,652,3014,533,OnTrack,,,
7700,0 days 00:34:23.969000,250.0,11213.0,6.0,100.0,False,1.0,645,2922,530,OnTrack,,,
7701,0 days 00:34:24.249000,252.0,11320.0,6.0,100.0,False,1.0,654,2860,529,OnTrack,,,
7702,0 days 00:34:24.529000,255.0,11408.0,6.0,100.0,False,1.0,859,2622,528,OnTrack,,,
7703,0 days 00:34:24.889000,258.0,11531.0,6.0,100.0,False,1.0,976,2589,533,OnTrack,,,
7704,0 days 00:34:25.089000,260.0,11552.0,6.0,100.0,False,1.0,1074,2588,541,OnTrack,,,
7705,0 days 00:34:25.449000,262.0,11745.0,6.0,91.0,False,1.0,1160,2603,548,OnTrack,,,
7706,0 days 00:34:25.769000,260.0,11265.0,6.0,0.0,False,1.0,1232,2621,555,OnTrack,,,
7707,0 days 00:34:26.050000,252.0,11043.0,6.0,0.0,False,1.0,1355,2657,564,OnTrack,,,
7708,0 days 00:34:26.410000,241.0,10587.0,6.0,0.0,True,1.0,1454,2687,570,OnTrack,,,
7709,0 days 00:34:26.810000,207.0,9074.0,6.0,0.0,True,1.0,1526,2709,575,OnTrack,,,
7710,0 days 00:34:27.010000,187.0,9334.0,6.0,0.0,True,1.0,1553,2718,576,OnTrack,,,
7711,0 days 00:34:27.170000,169.0,9876.0,6.0,0.0,True,1.0,1642,2752,580,OnTrack,,,
7712,0 days 00:34:27.410000,155.0,8992.0,4.0,0.0,True,1.0,1791,2809,586,OnTrack,,,
7713,0 days 00:34:27.650000,144.0,9984.0,4.0,0.0,True,1.0,1982,2875,591,OnTrack,,,
7714,0 days 00:34:27.930000,132.0,9192.0,3.0,0.0,True,1.0,2026,2890,593,OnTrack,,,
7715,0 days 00:34:28.170000,126.0,8688.0,3.0,0.0,True,1.0,2173,2935,595,OnTrack,,,
7716,0 days 00:34:28.450000,121.0,8265.0,3.0,1.0,False,1.0,2303,2970,595,OnTrack,,,
7717,0 days 00:34:28.810000,115.0,8292.0,3.0,23.0,False,1.0,2424,2995,594,OnTrack,,,
7718,0 days 00:34:29.050000,113.0,8410.0,3.0,39.0,False,1.0,2576,3018,592,OnTrack,,,
7719,0 days 00:34:29.330000,117.0,8821.0,3.0,45.0,False,1.0,2744,3033,587,OnTrack,,,
7720,0 days 00:34:29.530000,122.0,8531.0,3.0,0.0,True,1.0,2850,3037,584,OnTrack,,,
7721,0 days 00:34:29.770000,119.0,8611.0,3.0,0.0,True,1.0,3107,3030,573,OnTrack,,,
7722,0 days 00:34:29.930000,116.0,8233.0,3.0,0.0,True,1.0,3190,3023,567,OnTrack,,,
7723,0 days 00:34:30.250000,109.0,7433.0,3.0,0.0,True,1.0,3342,3003,559,OnTrack,,,
7724,0 days 00:34:30.530000,103.0,7093.0,3.0,0.0,False,1.0,3510,2975,548,OnTrack,,,
7725,0 days 00:34:30.809000,99.0,6779.0,3.0,1.0,False,1.0,3680,2942,540,OnTrack,,,
7726,0 days 00:34:31.049000,94.0,6788.0,3.0,8.0,False,1.0,3808,2917,534,OnTrack,,,
7727,0 days 00:34:31.329000,93.0,6861.0,3.0,27.0,False,1.0,3967,2889,529,OnTrack,,,
7728,0 days 00:34:31.569000,96.0,7109.0,3.0,36.0,False,1.0,4304,2852,524,OnTrack,,,
7729,0 days 00:34:31.809000,99.0,7272.0,3.0,42.0,False,1.0,4512,2858,525,OnTrack,,,
7730,0 days 00:34:32.009000,102.0,7685.0,3.0,47.0,False,1.0,4735,2896,525,OnTrack,,,
7731,0 days 00:34:32.289000,109.0,8299.0,3.0,55.0,False,1.0,4867,2934,526,OnTrack,,,
7732,0 days 00:34:32.730000,120.0,9096.0,3.0,75.0,False,1.0,5052,3009,526,OnTrack,,,
7733,0 days 00:34:32.890000,124.0,9388.0,3.0,81.0,False,1.0,5298,3140,529,OnTrack,,,
7734,0 days 00:34:33.170000,142.0,10561.0,3.0,100.0,False,1.0,5458,3237,534,OnTrack,,,
7735,0 days 00:34:33.330000,147.0,10934.0,3.0,100.0,False,1.0,5678,3369,546,OnTrack,,,
7736,0 days 00:34:33.490000,152.0,11507.0,3.0,100.0,False,1.0,5829,3448,555,OnTrack,,,
7737,0 days 00:34:33.690000,164.0,11087.0,3.0,100.0,False,1.0,6008,3521,565,OnTrack,,,
7738,0 days 00:34:33.890000,172.0,10646.0,4.0,100.0,False,1.0,6249,3583,577,OnTrack,,,
7739,0 days 00:34:34.210000,183.0,11164.0,4.0,100.0,False,1.0,7212,3627,599,OnTrack,,,
7740,0 days 00:34:34.530000,193.0,11467.0,4.0,100.0,False,1.0,7323,3625,598,OnTrack,,,
7741,0 days 00:34:34.730000,199.0,12047.0,4.0,100.0,False,1.0,7647,3611,591,OnTrack,,,
7742,0 days 00:34:35.010000,208.0,10787.0,4.0,100.0,False,1.0,7873,3585,584,OnTrack,,,
7743,0 days 00:34:35.210000,213.0,10853.0,5.0,100.0,False,1.0,7991,3558,579,OnTrack,,,
7744,0 days 00:34:36.450000,225.0,11024.0,5.0,0.0,True,1.0,8227,3456,565,OnTrack,,,
7745,0 days 00:34:36.770000,197.0,9749.0,5.0,0.0,True,1.0,8281,3422,562,OnTrack,,,
7746,0 days 00:34:36.970000,188.0,9376.0,5.0,0.0,True,1.0,8414,3310,552,OnTrack,,,
7747,0 days 00:34:37.170000,186.0,9304.0,5.0,4.0,False,1.0,8551,3139,542,OnTrack,,,
7748,0 days 00:34:37.649000,176.0,8937.0,5.0,28.0,False,1.0,8630,2989,535,OnTrack,,,
7749,0 days 00:34:38.009000,174.0,8956.0,5.0,48.0,False,1.0,8666,2886,532,OnTrack,,,
7750,0 days 00:34:38.169000,173.0,8913.0,5.0,57.0,False,1.0,8689,2780,531,OnTrack,,,
7751,0 days 00:34:38.449000,174.0,9122.0,5.0,76.0,False,1.0,8703,2620,529,OnTrack,,,
7752,0 days 00:34:38.889000,184.0,9593.0,5.0,96.0,False,1.0,8699,2508,530,OnTrack,,,
7753,0 days 00:34:39.290000,193.0,10075.0,5.0,100.0,False,1.0,8666,2316,534,OnTrack,,,
7754,0 days 00:34:39.450000,196.0,10375.0,5.0,100.0,False,1.0,8631,2208,538,OnTrack,,,
7755,0 days 00:34:39.690000,203.0,10597.0,5.0,100.0,False,1.0,8605,2149,540,OnTrack,,,
7756,0 days 00:34:39.930000,208.0,10812.0,5.0,100.0,False,1.0,8502,1964,547,OnTrack,,,
7757,0 days 00:34:40.090000,210.0,11011.0,5.0,100.0,False,1.0,8435,1857,550,OnTrack,,,
7758,0 days 00:34:40.250000,215.0,11079.0,5.0,100.0,False,1.0,8375,1762,552,OnTrack,,,
7759,0 days 00:34:40.450000,219.0,11314.0,5.0,100.0,False,1.0,8285,1619,554,OnTrack,,,
7760,0 days 00:34:40.770000,225.0,11637.0,5.0,100.0,False,1.0,8166,1429,555,OnTrack,,,
7761,0 days 00:34:41.170000,233.0,10784.0,5.0,100.0,False,1.0,8027,1190,551,OnTrack,,,
7762,0 days 00:34:41.410000,236.0,10666.0,6.0,100.0,False,1.0,7933,1001,546,OnTrack,,,
7763,0 days 00:34:41.810000,242.0,10876.0,6.0,100.0,False,1.0,7880,884,543,OnTrack,,,
7764,0 days 00:34:42.170000,247.0,11119.0,6.0,100.0,False,1.0,7785,668,538,OnTrack,,,
7765,0 days 00:34:42.530000,250.0,11215.0,6.0,100.0,False,1.0,7713,513,535,OnTrack,,,
7766,0 days 00:34:42.690000,252.0,11255.0,6.0,100.0,False,1.0,7582,298,532,OnTrack,,,
7767,0 days 00:34:43.010000,255.0,11404.0,6.0,100.0,False,1.0,7521,234,530,OnTrack,,,
7768,0 days 00:34:43.250000,256.0,11522.0,6.0,100.0,False,1.0,7393,151,526,OnTrack,,,
7769,0 days 00:34:43.450000,258.0,11492.0,6.0,100.0,False,1.0,7288,110,525,OnTrack,,,
7770,0 days 00:34:43.650000,259.0,11605.0,6.0,100.0,False,1.0,7145,80,524,OnTrack,,,
7771,0 days 00:34:44.010000,261.0,10481.0,6.0,100.0,False,1.0,6953,66,523,OnTrack,,,
7772,0 days 00:34:44.289000,264.0,10518.0,7.0,100.0,False,1.0,6863,67,523,OnTrack,,,
7773,0 days 00:34:44.449000,264.0,10572.0,7.0,100.0,False,1.0,6749,74,523,OnTrack,,,
7774,0 days 00:34:44.929000,270.0,10751.0,7.0,100.0,False,1.0,6634,86,523,OnTrack,,,
7775,0 days 00:34:45.369000,275.0,10864.0,7.0,100.0,False,1.0,6460,116,523,OnTrack,,,
7776,0 days 00:34:45.529000,275.0,10880.0,7.0,100.0,False,1.0,6342,145,523,OnTrack,,,
7777,0 days 00:34:45.770000,278.0,10942.0,7.0,100.0,False,1.0,6226,181,523,OnTrack,,,
7778,0 days 00:34:45.970000,279.0,11052.0,7.0,100.0,False,1.0,6135,215,524,OnTrack,,,
7779,0 days 00:34:46.410000,281.0,11122.0,7.0,100.0,False,1.0,6017,268,524,OnTrack,,,
7780,0 days 00:34:46.770000,284.0,11244.0,7.0,100.0,False,1.0,5865,354,524,OnTrack,,,
7781,0 days 00:34:47.130000,286.0,11319.0,7.0,100.0,False,1.0,5791,408,524,OnTrack,,,
7782,0 days 00:34:47.290000,287.0,11329.0,7.0,100.0,False,1.0,5715,472,524,OnTrack,,,
7783,0 days 00:34:47.570000,289.0,11379.0,7.0,100.0,False,1.0,5646,541,525,OnTrack,,,
7784,0 days 00:34:47.730000,289.0,11350.0,7.0,100.0,False,1.0,5579,627,524,OnTrack,,,
7785,0 days 00:34:48.050000,290.0,11372.0,7.0,100.0,False,1.0,5517,887,522,OnTrack,,,
7786,0 days 00:34:48.410000,290.0,11442.0,7.0,100.0,False,1.0,5572,995,522,OnTrack,,,
7787,0 days 00:34:48.570000,291.0,11471.0,7.0,100.0,False,1.0,5610,1045,522,OnTrack,,,
7788,0 days 00:34:48.890000,292.0,11453.0,7.0,100.0,False,1.0,5662,1100,522,OnTrack,,,
7789,0 days 00:34:49.210000,293.0,11521.0,7.0,100.0,False,1.0,5754,1178,522,OnTrack,,,
7790,0 days 00:34:49.370000,294.0,11575.0,7.0,100.0,False,1.0,5765,1186,522,OnTrack,,,
7791,0 days 00:34:49.570000,294.0,11570.0,7.0,100.0,False,1.0,5832,1231,522,OnTrack,,,
7792,0 days 00:34:49.890000,295.0,11597.0,7.0,100.0,False,1.0,5909,1275,522,OnTrack,,,
7793,0 days 00:34:50.050000,295.0,11652.0,7.0,100.0,False,1.0,6005,1319,523,OnTrack,,,
7794,0 days 00:34:50.330000,295.0,11602.0,7.0,100.0,False,1.0,6095,1354,523,OnTrack,,,
7795,0 days 00:34:50.610000,296.0,11635.0,7.0,100.0,False,1.0,6255,1399,523,OnTrack,,,
7796,0 days 00:34:50.929000,297.0,11527.0,7.0,8.0,False,1.0,6302,1410,523,OnTrack,,,
7797,0 days 00:34:51.129000,293.0,11391.0,7.0,0.0,False,1.0,6337,1415,523,OnTrack,,,
7798,0 days 00:34:51.369000,284.0,11111.0,7.0,0.0,True,1.0,6460,1436,523,OnTrack,,,
7799,0 days 00:34:51.769000,250.0,9804.0,7.0,0.0,True,1.0,6706,1472,523,OnTrack,,,
7800,0 days 00:34:52.169000,230.0,9757.0,7.0,0.0,True,1.0,6791,1488,524,OnTrack,,,
7801,0 days 00:34:52.410000,193.0,10527.0,7.0,0.0,True,1.0,6893,1512,524,OnTrack,,,
7802,0 days 00:34:52.610000,177.0,10270.0,7.0,0.0,True,1.0,7071,1565,526,OnTrack,,,
7803,0 days 00:34:52.850000,165.0,9594.0,4.0,0.0,True,1.0,7208,1623,527,OnTrack,,,
7804,0 days 00:34:53.130000,148.0,10176.0,3.0,0.0,True,1.0,7276,1663,527,OnTrack,,,
7805,0 days 00:34:53.330000,137.0,9524.0,3.0,0.0,True,1.0,7366,1743,528,OnTrack,,,
7806,0 days 00:34:53.690000,124.0,8611.0,3.0,0.0,True,1.0,7435,1863,528,OnTrack,,,
7807,0 days 00:34:53.850000,124.0,8296.0,3.0,0.0,False,1.0,7458,1982,528,OnTrack,,,
7808,0 days 00:34:54.010000,116.0,8151.0,3.0,0.0,False,1.0,7458,2039,528,OnTrack,,,
7809,0 days 00:34:54.210000,113.0,8083.0,3.0,0.0,False,1.0,7451,2091,528,OnTrack,,,
7810,0 days 00:34:54.530000,110.0,7765.0,3.0,5.0,False,1.0,7436,2153,529,OnTrack,,,
7811,0 days 00:34:54.730000,108.0,7726.0,3.0,18.0,False,1.0,7377,2278,529,OnTrack,,,
7812,0 days 00:34:54.930000,107.0,7894.0,3.0,28.0,False,1.0,7348,2319,529,OnTrack,,,
7813,0 days 00:34:55.250000,109.0,8162.0,3.0,38.0,False,1.0,7250,2414,529,OnTrack,,,
7814,0 days 00:34:55.410000,111.0,8231.0,3.0,41.0,False,1.0,7199,2448,530,OnTrack,,,
7815,0 days 00:34:55.730000,117.0,8727.0,3.0,55.0,False,1.0,7115,2487,530,OnTrack,,,
7816,0 days 00:34:55.930000,121.0,9005.0,3.0,64.0,False,1.0,7052,2509,530,OnTrack,,,
7817,0 days 00:34:56.250000,130.0,9777.0,3.0,74.0,False,1.0,6907,2542,531,OnTrack,,,
7818,0 days 00:34:56.450000,133.0,10460.0,3.0,80.0,False,1.0,6840,2553,532,OnTrack,,,
7819,0 days 00:34:56.730000,146.0,10744.0,3.0,100.0,False,1.0,6716,2571,532,OnTrack,,,
7820,0 days 00:34:57.010000,159.0,9880.0,3.0,100.0,False,1.0,6670,2578,532,OnTrack,,,
7821,0 days 00:34:57.330000,167.0,10662.0,4.0,100.0,False,1.0,6536,2596,532,OnTrack,,,
7822,0 days 00:34:57.490000,167.0,10892.0,4.0,100.0,False,1.0,6384,2614,533,OnTrack,,,
7823,0 days 00:34:57.649000,167.0,11205.0,4.0,100.0,False,1.0,6181,2633,533,OnTrack,,,
7824,0 days 00:34:57.929000,192.0,11468.0,4.0,100.0,False,1.0,6170,2634,533,OnTrack,,,
7825,0 days 00:34:58.329000,204.0,11753.0,4.0,100.0,False,1.0,6045,2640,534,OnTrack,,,
7826,0 days 00:34:58.529000,207.0,10723.0,5.0,100.0,False,1.0,5788,2639,535,OnTrack,,,
