,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6338,0 days 00:28:00.715000,290,11218,7,0,FALSE,0,4857,-4702,243,OnTrack,,,
6339,0 days 00:28:01.035000,283,10905,7,0,FALSE,0,5074,-4657,245,OnTrack,,,
6340,0 days 00:28:01.195000,277,10905,7,0,TRUE,0,5274,-4605,248,OnTrack,,,
6341,0 days 00:28:01.395000,264,10479,7,0,TRUE,0,5405,-4566,250,OnTrack,,,
6342,0 days 00:28:01.675000,246,9523,7,0,TRUE,0,5537,-4525,251,OnTrack,,,
6343,0 days 00:28:01.835000,226,8786,7,0,TRUE,0,5716,-4466,252,OnTrack,,,
6344,0 days 00:28:02.075000,204,8964,7,0,TRUE,0,5830,-4428,252,OnTrack,,,
6345,0 days 00:28:02.355000,174,9957,6,0,TRUE,0,6092,-4339,251,OnTrack,,,
6346,0 days 00:28:02.515000,159,9462,5,0,TRUE,0,6255,-4284,251,OnTrack,,,
6347,0 days 00:28:02.795000,140,9975,4,0,TRUE,0,6483,-4207,248,OnTrack,,,
6348,0 days 00:28:03.115000,124,8734,3,0,TRUE,0,6645,-4152,246,OnTrack,,,
6349,0 days 00:28:03.315000,115,7947,3,0,TRUE,0,6905,-4063,243,OnTrack,,,
6350,0 days 00:28:03.515000,108,7513,3,0,TRUE,0,7034,-4017,242,OnTrack,,,
6351,0 days 00:28:03.835000,102,6952,3,0,TRUE,0,7180,-3963,242,OnTrack,,,
6352,0 days 00:28:04.155000,96,6849,3,0,FALSE,0,7323,-3907,241,OnTrack,,,
6353,0 days 00:28:04.435000,93,6974,3,7,FALSE,0,7574,-3804,241,OnTrack,,,
6354,0 days 00:28:04.674000,93,6864,3,21,FALSE,0,7761,-3723,241,OnTrack,,,
6355,0 days 00:28:04.834000,94,7235,3,34,FALSE,0,7885,-3668,242,OnTrack,,,
6356,0 days 00:28:05.074000,98,7375,3,43,FALSE,0,8069,-3584,241,OnTrack,,,
6357,0 days 00:28:05.314000,105,7680,3,54,FALSE,0,8221,-3512,241,OnTrack,,,
6358,0 days 00:28:05.674000,110,8587,3,79,FALSE,0,8341,-3455,241,OnTrack,,,
6359,0 days 00:28:05.834000,122,9305,3,88,FALSE,0,8502,-3377,241,OnTrack,,,
6360,0 days 00:28:06.074000,133,9699,3,95,FALSE,0,8604,-3328,242,OnTrack,,,
6361,0 days 00:28:06.275000,142,10623,3,86,FALSE,0,8933,-3160,242,OnTrack,,,
6362,0 days 00:28:06.515000,150,9131,3,55,FALSE,0,9043,-3100,242,OnTrack,,,
6363,0 days 00:28:06.675000,151,9114,4,48,FALSE,0,9545,-2750,243,OnTrack,,,
6364,0 days 00:28:06.875000,151,9391,4,47,FALSE,0,9587,-2700,244,OnTrack,,,
6365,0 days 00:28:07.075000,156,9550,4,55,FALSE,0,9627,-2640,244,OnTrack,,,
6366,0 days 00:28:07.395000,158,9916,4,78,FALSE,0,9667,-2546,244,OnTrack,,,
6367,0 days 00:28:07.595000,165,10379,4,92,FALSE,0,9678,-2481,244,OnTrack,,,
6368,0 days 00:28:07.755000,171,10699,4,99,FALSE,0,9674,-2439,244,OnTrack,,,
6369,0 days 00:28:08.075000,179,10613,4,100,FALSE,0,9650,-2382,244,OnTrack,,,
6370,0 days 00:28:08.315000,193,9911,4,72,FALSE,0,9625,-2343,245,OnTrack,,,
6371,0 days 00:28:08.595000,195,10115,5,62,FALSE,0,9595,-2305,245,OnTrack,,,
6372,0 days 00:28:08.875000,195,10311,5,75,FALSE,0,9560,-2270,245,OnTrack,,,
6373,0 days 00:28:09.195000,205,10768,5,100,FALSE,0,9520,-2233,245,OnTrack,,,
6374,0 days 00:28:09.435000,209,10994,5,100,FALSE,0,9439,-2165,245,OnTrack,,,
6375,0 days 00:28:09.675000,215,11294,5,100,FALSE,0,9358,-2099,245,OnTrack,,,
6376,0 days 00:28:09.835000,219,11418,5,100,FALSE,0,9344,-2087,245,OnTrack,,,
6377,0 days 00:28:10.115000,225,11661,5,100,FALSE,0,9264,-2010,245,OnTrack,,,
6378,0 days 00:28:10.355000,230,11144,5,100,FALSE,0,9195,-1923,245,OnTrack,,,
6379,0 days 00:28:10.595000,235,10632,6,100,FALSE,0,9156,-1852,245,OnTrack,,,
6380,0 days 00:28:10.835000,237,10855,6,100,FALSE,0,9129,-1772,245,OnTrack,,,
6381,0 days 00:28:11.194000,246,11131,6,100,FALSE,0,9122,-1734,244,OnTrack,,,
6382,0 days 00:28:11.634000,253,11354,6,100,FALSE,0,9119,-1660,244,OnTrack,,,
6383,0 days 00:28:11.834000,256,11447,6,100,FALSE,0,9126,-1605,245,OnTrack,,,
6384,0 days 00:28:12.234000,260,11167,6,100,FALSE,0,9151,-1516,245,OnTrack,,,
6385,0 days 00:28:12.474000,263,10533,6,100,FALSE,0,9172,-1470,244,OnTrack,,,
6386,0 days 00:28:12.634000,267,10634,6,100,FALSE,0,9209,-1409,244,OnTrack,,,
6387,0 days 00:28:12.834000,269,10753,6,100,FALSE,0,9273,-1333,244,OnTrack,,,
6388,0 days 00:28:13.115000,273,10872,7,100,FALSE,0,9329,-1289,244,OnTrack,,,
6389,0 days 00:28:13.315000,276,10934,7,100,FALSE,0,9367,-1266,244,OnTrack,,,
6390,0 days 00:28:13.515000,277,11068,7,100,FALSE,0,9448,-1232,243,OnTrack,,,
6391,0 days 00:28:13.715000,278,11031,7,100,FALSE,0,9496,-1219,243,OnTrack,,,
6392,0 days 00:28:14.035000,280,11136,7,100,FALSE,0,9595,-1206,243,OnTrack,,,
6393,0 days 00:28:14.195000,281,11098,7,100,FALSE,0,9637,-1203,243,OnTrack,,,
6394,0 days 00:28:14.395000,282,11226,7,100,FALSE,0,9801,-1201,242,OnTrack,,,
6395,0 days 00:28:14.635000,283,11158,7,100,FALSE,0,9869,-1200,242,OnTrack,,,
6396,0 days 00:28:14.995000,285,11305,7,100,FALSE,0,9957,-1195,241,OnTrack,,,
6397,0 days 00:28:15.195000,286,11220,7,100,FALSE,0,10149,-1141,242,OnTrack,,,
6398,0 days 00:28:15.435000,286,11013,7,0,FALSE,0,10289,-1054,242,OnTrack,,,
6399,0 days 00:28:15.715000,275,10710,7,0,TRUE,0,10381,-959,245,OnTrack,,,
6400,0 days 00:28:15.915000,266,10343,7,0,TRUE,0,10426,-899,248,OnTrack,,,
6401,0 days 00:28:16.195000,259,10122,7,0,TRUE,0,10498,-780,254,OnTrack,,,
6402,0 days 00:28:16.475000,259,11045,6,0,FALSE,0,10538,-682,261,OnTrack,,,
6403,0 days 00:28:16.755000,242,10576,6,24,FALSE,0,10553,-628,265,OnTrack,,,
6404,0 days 00:28:17.075000,236,10571,6,50,FALSE,0,10565,-553,267,OnTrack,,,
6405,0 days 00:28:17.515000,234,10460,6,71,FALSE,0,10556,-474,271,OnTrack,,,
6406,0 days 00:28:17.675000,234,10525,6,70,FALSE,0,10520,-433,272,OnTrack,,,
6407,0 days 00:28:17.914000,230,10074,6,0,TRUE,0,10495,-417,273,OnTrack,,,
6408,0 days 00:28:18.114000,224,9893,6,0,TRUE,0,10443,-391,273,OnTrack,,,
6409,0 days 00:28:18.514000,214,10846,6,9,FALSE,0,10397,-355,273,OnTrack,,,
6410,0 days 00:28:18.874000,208,10485,5,25,FALSE,0,10380,-311,273,OnTrack,,,
6411,0 days 00:28:19.194000,206,10595,5,58,FALSE,0,10379,-268,271,OnTrack,,,
6412,0 days 00:28:19.354000,205,10677,5,72,FALSE,0,10395,-178,267,OnTrack,,,
6413,0 days 00:28:19.555000,209,10950,5,93,FALSE,0,10408,-126,264,OnTrack,,,
6414,0 days 00:28:19.755000,211,10734,5,100,FALSE,0,10423,-67,262,OnTrack,,,
6415,0 days 00:28:19.995000,216,11195,5,100,FALSE,0,10438,-12,261,OnTrack,,,
6416,0 days 00:28:20.155000,217,11251,5,100,FALSE,0,10480,128,260,OnTrack,,,
6417,0 days 00:28:20.395000,224,11414,5,98,FALSE,0,10510,206,260,OnTrack,,,
6418,0 days 00:28:20.675000,225,11456,5,69,FALSE,0,10531,263,259,OnTrack,,,
6419,0 days 00:28:20.835000,224,11208,5,27,FALSE,0,10545,306,259,OnTrack,,,
6420,0 days 00:28:20.995000,224,11208,5,27,FALSE,0,10558,362,259,OnTrack,,,
6421,0 days 00:28:21.315000,216,11013,5,58,FALSE,0,10558,420,260,OnTrack,,,
6422,0 days 00:28:21.475000,217,11013,5,58,FALSE,0,10537,474,259,OnTrack,,,
6423,0 days 00:28:21.715000,217,11150,5,64,FALSE,0,10478,535,257,OnTrack,,,
6424,0 days 00:28:22.075000,216,10571,5,0,TRUE,0,10441,559,257,OnTrack,,,
6425,0 days 00:28:22.235000,207,10410,5,0,TRUE,0,10380,590,255,OnTrack,,,
6426,0 days 00:28:22.515000,200,9851,5,0,TRUE,0,10300,619,252,OnTrack,,,
6427,0 days 00:28:22.675000,194,9847,5,0,TRUE,0,10259,631,250,OnTrack,,,
6428,0 days 00:28:22.955000,187,10153,5,0,TRUE,0,10210,642,248,OnTrack,,,
6429,0 days 00:28:23.235000,179,10369,4,0,TRUE,0,10156,651,247,OnTrack,,,
6430,0 days 00:28:23.555000,169,9915,4,0,TRUE,0,10105,657,245,OnTrack,,,
6431,0 days 00:28:23.715000,162,9445,4,0,TRUE,0,9952,667,240,OnTrack,,,
6432,0 days 00:28:24.035000,151,8986,4,0,TRUE,0,9876,669,238,OnTrack,,,
6433,0 days 00:28:24.435000,142,8455,4,0,TRUE,0,9698,674,237,OnTrack,,,
6434,0 days 00:28:24.714000,137,8105,4,0,FALSE,0,9590,677,237,OnTrack,,,
6435,0 days 00:28:25.074000,132,7717,4,1,FALSE,0,9470,681,238,OnTrack,,,
6436,0 days 00:28:25.354000,127,7812,4,12,FALSE,0,9389,684,239,OnTrack,,,
6437,0 days 00:28:25.634000,126,7888,4,21,FALSE,0,9173,690,241,OnTrack,,,
6438,0 days 00:28:25.994000,126,7751,4,43,FALSE,0,9073,693,241,OnTrack,,,
6439,0 days 00:28:26.195000,127,7902,4,53,FALSE,0,8860,700,243,OnTrack,,,
6440,0 days 00:28:26.355000,127,8132,4,57,FALSE,0,8726,704,243,OnTrack,,,
6441,0 days 00:28:26.595000,136,8399,4,70,FALSE,0,8510,710,244,OnTrack,,,
6442,0 days 00:28:26.835000,141,8867,4,80,FALSE,0,8381,714,244,OnTrack,,,
6443,0 days 00:28:27.035000,147,9193,4,90,FALSE,0,8275,717,244,OnTrack,,,
6444,0 days 00:28:27.235000,154,9713,4,100,FALSE,0,8099,721,244,OnTrack,,,
6445,0 days 00:28:27.555000,163,10441,4,100,FALSE,0,8044,722,244,OnTrack,,,
6446,0 days 00:28:27.755000,177,10770,4,100,FALSE,0,7763,728,244,OnTrack,,,
6447,0 days 00:28:27.995000,186,11312,4,100,FALSE,0,7432,735,244,OnTrack,,,
6448,0 days 00:28:28.195000,193,11553,4,100,FALSE,0,7300,738,244,OnTrack,,,
6449,0 days 00:28:28.435000,199,11690,4,100,FALSE,0,7136,742,245,OnTrack,,,
6450,0 days 00:28:29.235000,223,11445,5,100,FALSE,0,6802,749,245,OnTrack,,,
6451,0 days 00:28:29.515000,228,11805,5,100,FALSE,0,6629,753,245,OnTrack,,,
6452,0 days 00:28:29.715000,235,11000,5,100,FALSE,0,6490,756,245,OnTrack,,,
6453,0 days 00:28:29.955000,239,10905,5,100,FALSE,0,6317,759,245,OnTrack,,,
6454,0 days 00:28:30.275000,245,11062,6,100,FALSE,0,6144,763,245,OnTrack,,,
6455,0 days 00:28:30.515000,251,11216,6,100,FALSE,0,5824,772,245,OnTrack,,,
6456,0 days 00:28:30.675000,252,11324,6,100,FALSE,0,5679,777,245,OnTrack,,,
6457,0 days 00:28:30.875000,256,11462,6,100,FALSE,0,5371,788,245,OnTrack,,,
6458,0 days 00:28:31.195000,262,11470,6,100,FALSE,0,5125,797,245,OnTrack,,,
6459,0 days 00:28:31.354000,263,10910,6,100,FALSE,0,4977,802,245,OnTrack,,,
6460,0 days 00:28:31.554000,266,10400,7,100,FALSE,0,4827,807,245,OnTrack,,,
6461,0 days 00:28:31.994000,272,10852,7,100,FALSE,0,4644,814,245,OnTrack,,,
6462,0 days 00:28:32.234000,275,10905,7,100,FALSE,0,4393,822,245,OnTrack,,,
6463,0 days 00:28:32.394000,277,11008,7,100,FALSE,0,4224,828,245,OnTrack,,,
6464,0 days 00:28:32.675000,277,11081,7,100,FALSE,0,4038,835,245,OnTrack,,,
6465,0 days 00:28:32.835000,281,11140,7,100,FALSE,0,3902,840,245,OnTrack,,,
6466,0 days 00:28:33.035000,282,11190,7,100,FALSE,0,3562,852,245,OnTrack,,,
6467,0 days 00:28:33.235000,284,11271,7,100,FALSE,0,3270,862,245,OnTrack,,,
6468,0 days 00:28:33.395000,285,11279,7,100,FALSE,0,3116,867,245,OnTrack,,,
6469,0 days 00:28:33.635000,286,11390,7,100,FALSE,0,2905,875,245,OnTrack,,,
6470,0 days 00:28:33.835000,288,11399,7,100,FALSE,0,2754,880,245,OnTrack,,,
6471,0 days 00:28:34.155000,290,11418,7,100,FALSE,0,2458,890,246,OnTrack,,,
6472,0 days 00:28:34.395000,292,11565,7,100,FALSE,0,2266,897,246,OnTrack,,,
6473,0 days 00:28:34.755000,293,11542,7,100,FALSE,0,2091,903,245,OnTrack,,,
6474,0 days 00:28:34.955000,293,10724,7,100,FALSE,0,1846,910,246,OnTrack,,,
6475,0 days 00:28:35.115000,294,10366,7,100,FALSE,0,1705,912,246,OnTrack,,,
6476,0 days 00:28:35.435000,296,10525,8,100,FALSE,0,1512,916,246,OnTrack,,,
6477,0 days 00:28:35.635000,297,10525,8,100,FALSE,0,1371,919,246,OnTrack,,,
6478,0 days 00:28:35.835000,298,10624,8,100,FALSE,0,1069,924,246,OnTrack,,,
6479,0 days 00:28:36.075000,299,10678,8,100,FALSE,0,927,927,246,OnTrack,,,
6480,0 days 00:28:36.235000,300,10704,8,100,FALSE,0,767,930,246,OnTrack,,,
6481,0 days 00:28:36.435000,301,10713,8,100,FALSE,0,536,934,246,OnTrack,,,
6482,0 days 00:28:36.675000,302,10738,8,100,FALSE,0,305,939,247,OnTrack,,,
6483,0 days 00:28:37.035000,303,10824,8,100,FALSE,0,110,942,246,OnTrack,,,
6484,0 days 00:28:37.275000,304,10809,8,100,FALSE,0,-48,945,246,OnTrack,,,
6485,0 days 00:28:37.435000,305,10786,8,100,FALSE,0,-260,949,246,OnTrack,,,
6486,0 days 00:28:37.635000,305,10846,8,100,FALSE,0,-348,951,246,OnTrack,,,
6487,0 days 00:28:37.955000,306,10896,8,100,FALSE,0,-507,954,246,OnTrack,,,
6488,0 days 00:28:38.114000,306,10901,8,100,FALSE,0,-682,958,246,OnTrack,,,
6489,0 days 00:28:38.354000,307,10911,8,100,FALSE,0,-956,972,246,OnTrack,,,
6490,0 days 00:28:38.554000,308,10914,8,100,FALSE,0,-1126,987,246,OnTrack,,,
6491,0 days 00:28:38.714000,308,10950,8,100,FALSE,0,-1369,1011,246,OnTrack,,,
6492,0 days 00:28:38.874000,308,10934,8,100,FALSE,0,-1576,1032,246,OnTrack,,,
6493,0 days 00:28:39.114000,309,10961,8,100,FALSE,0,-1785,1053,246,OnTrack,,,
6494,0 days 00:28:39.395000,309,10971,8,100,FALSE,0,-1926,1066,245,OnTrack,,,
6495,0 days 00:28:39.795000,309,10961,8,100,FALSE,0,-2060,1076,245,OnTrack,,,
6496,0 days 00:28:39.955000,309,10993,8,100,FALSE,0,-2151,1080,245,OnTrack,,,
6497,0 days 00:28:40.115000,310,10994,8,100,FALSE,0,-2233,1079,245,OnTrack,,,
6498,0 days 00:28:40.475000,310,11001,8,100,FALSE,0,-2342,1070,245,OnTrack,,,
6499,0 days 00:28:40.635000,310,11036,8,100,FALSE,0,-2440,1053,245,OnTrack,,,
6500,0 days 00:28:40.835000,311,10999,8,100,FALSE,0,-2542,1012,245,OnTrack,,,
6501,0 days 00:28:41.035000,311,11108,8,100,FALSE,0,-2599,960,245,OnTrack,,,
6502,0 days 00:28:41.195000,310,10955,8,100,FALSE,0,-2630,897,245,OnTrack,,,
6503,0 days 00:28:41.435000,309,10982,8,100,FALSE,0,-2637,852,245,OnTrack,,,
6504,0 days 00:28:41.595000,308,10941,8,100,FALSE,0,-2635,812,244,OnTrack,,,
6505,0 days 00:28:41.795000,307,10938,8,100,FALSE,0,-2624,760,244,OnTrack,,,
6506,0 days 00:28:41.995000,306,10886,8,100,FALSE,0,-2600,707,245,OnTrack,,,
6507,0 days 00:28:42.355000,305,10880,8,100,FALSE,0,-2571,662,245,OnTrack,,,
6508,0 days 00:28:42.555000,305,10820,8,100,FALSE,0,-2540,625,246,OnTrack,,,
6509,0 days 00:28:42.715000,304,10799,8,100,FALSE,0,-2488,576,247,OnTrack,,,
6510,0 days 00:28:42.955000,304,10828,8,100,FALSE,0,-2456,550,248,OnTrack,,,
6511,0 days 00:28:43.155000,303,10743,8,100,FALSE,0,-2421,524,248,OnTrack,,,
6512,0 days 00:28:43.395000,298,10379,8,0,FALSE,0,-2359,481,249,OnTrack,,,
6513,0 days 00:28:43.835000,285,9732,8,0,TRUE,0,-2278,438,249,OnTrack,,,
6514,0 days 00:28:44.275000,263,8911,8,0,TRUE,0,-2253,425,249,OnTrack,,,
6515,0 days 00:28:45.274000,160,9554,6,0,TRUE,0,-2189,388,249,OnTrack,,,
6516,0 days 00:28:45.434000,146,9974,6,0,TRUE,0,-2115,340,249,OnTrack,,,
6517,0 days 00:28:45.714000,129,9034,4,0,TRUE,0,-2027,284,250,OnTrack,,,
6518,0 days 00:28:45.995000,114,8396,3,0,TRUE,0,-1916,216,251,OnTrack,,,
6519,0 days 00:28:46.195000,106,7664,3,0,TRUE,0,-1823,166,252,OnTrack,,,
6520,0 days 00:28:46.555000,97,6739,3,0,TRUE,0,-1731,129,253,OnTrack,,,
6521,0 days 00:28:46.995000,90,6338,3,3,FALSE,0,-1548,90,254,OnTrack,,,
6522,0 days 00:28:47.435000,88,6537,3,21,FALSE,0,-1470,87,254,OnTrack,,,
6523,0 days 00:28:47.635000,89,6723,3,31,FALSE,0,-1332,109,254,OnTrack,,,
6524,0 days 00:28:47.795000,92,6872,3,42,FALSE,0,-1113,179,253,OnTrack,,,
6525,0 days 00:28:48.275000,102,7753,3,55,FALSE,0,-817,317,249,OnTrack,,,
6526,0 days 00:28:48.475000,108,7893,3,60,FALSE,0,-666,390,246,OnTrack,,,
6527,0 days 00:28:48.635000,115,8722,3,77,FALSE,0,-536,452,244,OnTrack,,,
6528,0 days 00:28:48.875000,124,9469,3,78,FALSE,0,-339,534,243,OnTrack,,,
6529,0 days 00:28:49.195000,126,8892,3,0,TRUE,0,-235,565,243,OnTrack,,,
6530,0 days 00:28:49.435000,119,8507,3,0,TRUE,0,-71,599,244,OnTrack,,,
6531,0 days 00:28:49.715000,114,8098,3,0,TRUE,0,-1,610,244,OnTrack,,,
6532,0 days 00:28:50.115000,107,7688,3,0,FALSE,0,154,625,244,OnTrack,,,
6533,0 days 00:28:50.395000,105,7330,3,0,FALSE,0,384,633,244,OnTrack,,,
6534,0 days 00:28:50.795000,100,7013,3,0,FALSE,0,470,631,244,OnTrack,,,
6535,0 days 00:28:51.075000,96,6779,3,0,FALSE,0,758,593,245,OnTrack,,,
6536,0 days 00:28:51.235000,93,7119,3,10,FALSE,0,873,565,245,OnTrack,,,
6537,0 days 00:28:51.554000,95,7167,3,29,FALSE,0,1060,507,246,OnTrack,,,
6538,0 days 00:28:51.714000,95,7197,3,31,FALSE,0,1188,463,246,OnTrack,,,
6539,0 days 00:28:51.874000,99,7420,3,37,FALSE,0,1300,419,247,OnTrack,,,
6540,0 days 00:28:52.154000,103,7859,3,48,FALSE,0,1519,317,248,OnTrack,,,
6541,0 days 00:28:52.475000,110,8391,3,65,FALSE,0,1653,242,249,OnTrack,,,
6542,0 days 00:28:52.675000,117,8930,3,78,FALSE,0,1838,129,249,OnTrack,,,
6543,0 days 00:28:52.995000,134,9999,3,100,FALSE,0,1984,36,250,OnTrack,,,
6544,0 days 00:28:53.315000,149,11074,3,100,FALSE,0,2196,-97,251,OnTrack,,,
6545,0 days 00:28:53.595000,157,10041,3,94,FALSE,0,2304,-165,251,OnTrack,,,
6546,0 days 00:28:53.875000,165,10122,4,93,FALSE,0,2425,-241,251,OnTrack,,,
6547,0 days 00:28:54.075000,168,10056,4,0,FALSE,0,2546,-317,251,OnTrack,,,
6548,0 days 00:28:54.275000,166,9846,4,0,TRUE,0,2682,-403,251,OnTrack,,,
6549,0 days 00:28:54.435000,158,9313,4,0,TRUE,0,2887,-531,250,OnTrack,,,
6550,0 days 00:28:54.595000,152,9245,4,0,TRUE,0,3038,-625,249,OnTrack,,,
6551,0 days 00:28:54.755000,147,10046,4,0,TRUE,0,3177,-709,249,OnTrack,,,
6552,0 days 00:28:54.955000,136,9586,3,0,TRUE,0,3329,-800,248,OnTrack,,,
6553,0 days 00:28:55.195000,122,9446,3,0,TRUE,0,3455,-875,248,OnTrack,,,
6554,0 days 00:28:55.395000,113,8046,3,0,TRUE,0,3566,-941,248,OnTrack,,,
6555,0 days 00:28:55.595000,106,7604,3,0,TRUE,0,3690,-1012,247,OnTrack,,,
6556,0 days 00:28:55.835000,100,6853,3,0,TRUE,0,3928,-1140,246,OnTrack,,,
6557,0 days 00:28:56.115000,94,6508,3,0,TRUE,0,4038,-1197,244,OnTrack,,,
6558,0 days 00:28:56.395000,90,6196,3,0,FALSE,0,4144,-1253,244,OnTrack,,,
6559,0 days 00:28:56.675000,85,6335,3,9,FALSE,0,4343,-1356,244,OnTrack,,,
6560,0 days 00:28:56.995000,88,6586,3,39,FALSE,0,4506,-1441,247,OnTrack,,,
6561,0 days 00:28:57.195000,92,6727,3,30,FALSE,0,4644,-1515,248,OnTrack,,,
6562,0 days 00:28:57.635000,91,6802,3,5,FALSE,0,4768,-1591,249,OnTrack,,,
6563,0 days 00:28:57.875000,91,6897,3,17,FALSE,0,4868,-1665,248,OnTrack,,,
6564,0 days 00:28:58.035000,92,7118,3,30,FALSE,0,4918,-1712,247,OnTrack,,,
6565,0 days 00:28:58.354000,100,7393,3,52,FALSE,0,4954,-1756,245,OnTrack,,,
6566,0 days 00:28:58.554000,106,7798,3,61,FALSE,0,5003,-1855,244,OnTrack,,,
6567,0 days 00:28:58.794000,115,8548,3,64,FALSE,0,5013,-1909,243,OnTrack,,,
6568,0 days 00:28:59.075000,118,7897,3,0,TRUE,0,5005,-1989,243,OnTrack,,,
6569,0 days 00:28:59.315000,107,7589,3,0,TRUE,0,4981,-2053,243,OnTrack,,,
6570,0 days 00:28:59.595000,95,6648,3,0,TRUE,0,4954,-2098,244,OnTrack,,,
6571,0 days 00:28:59.835000,90,6343,3,0,TRUE,0,4890,-2178,244,OnTrack,,,
6572,0 days 00:29:00.155000,84,5867,3,0,FALSE,0,4835,-2236,245,OnTrack,,,
6573,0 days 00:29:00.475000,78,5529,3,0,FALSE,0,4762,-2308,245,OnTrack,,,
6574,0 days 00:29:00.795000,73,5425,3,12,FALSE,0,4734,-2335,245,OnTrack,,,
6575,0 days 00:29:01.155000,76,6081,3,30,FALSE,0,4674,-2393,246,OnTrack,,,
6576,0 days 00:29:01.475000,82,6434,3,40,FALSE,0,4601,-2472,246,OnTrack,,,
6577,0 days 00:29:01.675000,86,6731,3,46,FALSE,0,4542,-2549,245,OnTrack,,,
6578,0 days 00:29:01.955000,96,7061,3,57,FALSE,0,4511,-2599,245,OnTrack,,,
6579,0 days 00:29:02.115000,104,7954,3,74,FALSE,0,4468,-2684,245,OnTrack,,,
6580,0 days 00:29:02.315000,112,8869,3,85,FALSE,0,4436,-2774,244,OnTrack,,,
6581,0 days 00:29:02.515000,122,9505,3,100,FALSE,0,4417,-2886,244,OnTrack,,,
6582,0 days 00:29:02.675000,127,9614,3,100,FALSE,0,4413,-2976,244,OnTrack,,,
6583,0 days 00:29:02.835000,139,10539,3,100,FALSE,0,4414,-3109,244,OnTrack,,,
6584,0 days 00:29:03.155000,155,11568,3,100,FALSE,0,4406,-3236,243,OnTrack,,,
6585,0 days 00:29:03.435000,169,11828,3,100,FALSE,0,4383,-3359,243,OnTrack,,,
6586,0 days 00:29:03.875000,186,11332,4,100,FALSE,0,4359,-3453,242,OnTrack,,,
6587,0 days 00:29:04.035000,193,11752,4,100,FALSE,0,4233,-3715,243,OnTrack,,,
6588,0 days 00:29:04.195000,200,11273,4,100,FALSE,0,4193,-3768,243,OnTrack,,,
6589,0 days 00:29:04.395000,206,11273,5,100,FALSE,0,4097,-3867,245,OnTrack,,,
6590,0 days 00:29:04.595000,213,10971,5,100,FALSE,0,3934,-3988,247,OnTrack,,,
6591,0 days 00:29:04.795000,219,11144,5,100,FALSE,0,3839,-4044,249,OnTrack,,,
6592,0 days 00:29:05.154000,227,11662,5,100,FALSE,0,3750,-4089,251,OnTrack,,,
6593,0 days 00:29:05.475000,235,11047,5,100,FALSE,0,3599,-4154,253,OnTrack,,,
6594,0 days 00:29:05.755000,242,10884,6,100,FALSE,0,3452,-4203,255,OnTrack,,,
6595,0 days 00:29:06.155000,249,11231,6,100,FALSE,0,3272,-4246,256,OnTrack,,,
6596,0 days 00:29:06.355000,255,11425,6,100,FALSE,0,3085,-4272,258,OnTrack,,,
6597,0 days 00:29:06.635000,260,11622,6,100,FALSE,0,2921,-4281,257,OnTrack,,,
6598,0 days 00:29:06.835000,263,11649,6,100,FALSE,0,2852,-4281,258,OnTrack,,,
6599,0 days 00:29:07.075000,267,10760,7,100,FALSE,0,2642,-4266,257,OnTrack,,,
6600,0 days 00:29:07.355000,271,10808,7,100,FALSE,0,2473,-4237,255,OnTrack,,,
6601,0 days 00:29:07.675000,276,10923,7,100,FALSE,0,2237,-4167,251,OnTrack,,,
6602,0 days 00:29:07.955000,279,11117,7,100,FALSE,0,2129,-4123,249,OnTrack,,,
6603,0 days 00:29:08.275000,283,11221,7,100,FALSE,0,1863,-3985,248,OnTrack,,,
6604,0 days 00:29:08.515000,286,11314,7,100,FALSE,0,1758,-3923,248,OnTrack,,,
6605,0 days 00:29:08.915000,290,11436,7,100,FALSE,0,1641,-3850,247,OnTrack,,,
6606,0 days 00:29:09.075000,291,11532,7,100,FALSE,0,1525,-3776,246,OnTrack,,,
6607,0 days 00:29:09.475000,294,11598,7,100,FALSE,0,1394,-3693,247,OnTrack,,,
6608,0 days 00:29:09.915000,299,10566,8,100,FALSE,0,1290,-3626,248,OnTrack,,,
6609,0 days 00:29:10.075000,299,10644,8,100,FALSE,0,1028,-3459,250,OnTrack,,,
6610,0 days 00:29:10.315000,302,10782,8,100,FALSE,0,804,-3315,251,OnTrack,,,
6611,0 days 00:29:10.755000,304,10817,8,100,FALSE,0,568,-3165,251,OnTrack,,,
6612,0 days 00:29:10.955000,306,10867,8,100,FALSE,0,460,-3098,251,OnTrack,,,
6613,0 days 00:29:11.195000,308,10908,8,100,FALSE,0,309,-3011,250,OnTrack,,,
6614,0 days 00:29:11.475000,308,10957,8,100,FALSE,0,86,-2891,248,OnTrack,,,
6615,0 days 00:29:11.714000,309,10982,8,100,FALSE,0,30,-2863,248,OnTrack,,,
6616,0 days 00:29:11.914000,311,11040,8,100,FALSE,0,-174,-2767,246,OnTrack,,,
6617,0 days 00:29:12.115000,311,11054,8,100,FALSE,0,-296,-2726,245,OnTrack,,,
6618,0 days 00:29:12.355000,312,11064,8,100,FALSE,0,-544,-2684,244,OnTrack,,,
6619,0 days 00:29:12.795000,314,11129,8,100,FALSE,0,-696,-2683,243,OnTrack,,,
6620,0 days 00:29:13.035000,315,11146,8,100,FALSE,0,-1016,-2745,243,OnTrack,,,
6621,0 days 00:29:13.275000,316,11185,8,100,FALSE,0,-1183,-2826,246,OnTrack,,,
