,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
4375,0 days 00:19:23.058000,317.0,11251.0,8.0,100.0,False,0.0,-7725,257,6158,OnTrack,,,
4376,0 days 00:19:23.259000,316.0,11165.0,8.0,100.0,False,0.0,-7728,42,6159,OnTrack,,,
4377,0 days 00:19:23.419000,315.0,11143.0,8.0,100.0,False,0.0,-7729,-86,6160,OnTrack,,,
4378,0 days 00:19:23.699000,314.0,11178.0,8.0,100.0,False,0.0,-7730,-182,6161,OnTrack,,,
4379,0 days 00:19:23.939000,313.0,11178.0,8.0,100.0,False,0.0,-7732,-282,6161,OnTrack,,,
4380,0 days 00:19:24.258000,312.0,11103.0,8.0,100.0,False,0.0,-7733,-374,6160,OnTrack,,,
4381,0 days 00:19:24.458000,312.0,11051.0,8.0,100.0,False,0.0,-7734,-479,6160,OnTrack,,,
4382,0 days 00:19:24.738000,312.0,11066.0,8.0,100.0,False,0.0,-7733,-630,6160,OnTrack,,,
4383,0 days 00:19:25.058000,312.0,11020.0,8.0,100.0,False,0.0,-7728,-725,6160,OnTrack,,,
4384,0 days 00:19:25.338000,313.0,11055.0,8.0,100.0,False,0.0,-7717,-813,6160,OnTrack,,,
4385,0 days 00:19:25.578000,313.0,10739.0,8.0,24.0,False,0.0,-7708,-863,6161,OnTrack,,,
4386,0 days 00:19:25.738000,311.0,10771.0,8.0,0.0,False,0.0,-7696,-909,6161,OnTrack,,,
4387,0 days 00:19:26.218000,298.0,10155.0,8.0,0.0,True,0.0,-7665,-992,6162,OnTrack,,,
4388,0 days 00:19:26.418000,282.0,9853.0,8.0,0.0,True,0.0,-7639,-1045,6161,OnTrack,,,
4389,0 days 00:19:26.578000,259.0,9153.0,8.0,0.0,True,0.0,-7590,-1121,6161,OnTrack,,,
4390,0 days 00:19:26.738000,246.0,9096.0,8.0,0.0,True,0.0,-7544,-1172,6162,OnTrack,,,
4391,0 days 00:19:27.018000,225.0,9712.0,8.0,0.0,True,0.0,-7475,-1223,6162,OnTrack,,,
4392,0 days 00:19:27.218000,197.0,10021.0,7.0,0.0,True,0.0,-7427,-1245,6161,OnTrack,,,
4393,0 days 00:19:27.538000,173.0,9863.0,4.0,0.0,True,0.0,-7356,-1263,6160,OnTrack,,,
4394,0 days 00:19:27.738000,161.0,10727.0,4.0,0.0,True,0.0,-7317,-1269,6159,OnTrack,,,
4395,0 days 00:19:27.898000,149.0,10727.0,3.0,0.0,True,0.0,-7251,-1278,6158,OnTrack,,,
4396,0 days 00:19:28.138000,140.0,9607.0,3.0,0.0,True,0.0,-7138,-1308,6160,OnTrack,,,
4397,0 days 00:19:28.378000,128.0,8979.0,3.0,0.0,True,0.0,-7083,-1336,6161,OnTrack,,,
4398,0 days 00:19:28.578000,123.0,8774.0,3.0,0.0,True,0.0,-7023,-1376,6161,OnTrack,,,
4399,0 days 00:19:28.818000,118.0,7974.0,3.0,0.0,True,0.0,-6901,-1472,6162,OnTrack,,,
4400,0 days 00:19:29.058000,114.0,7820.0,3.0,0.0,False,0.0,-6826,-1533,6163,OnTrack,,,
4401,0 days 00:19:29.498000,105.0,7676.0,3.0,5.0,False,0.0,-6726,-1604,6162,OnTrack,,,
4402,0 days 00:19:29.739000,105.0,7667.0,3.0,4.0,False,0.0,-6594,-1668,6162,OnTrack,,,
4403,0 days 00:19:29.939000,103.0,7493.0,3.0,4.0,False,0.0,-6471,-1697,6161,OnTrack,,,
4404,0 days 00:19:30.139000,103.0,7472.0,3.0,12.0,False,0.0,-6289,-1709,6160,OnTrack,,,
4405,0 days 00:19:30.419000,102.0,7639.0,3.0,25.0,False,0.0,-6168,-1712,6160,OnTrack,,,
4406,0 days 00:19:30.659000,103.0,7685.0,3.0,28.0,False,0.0,-6067,-1715,6159,OnTrack,,,
4407,0 days 00:19:30.859000,105.0,8006.0,3.0,34.0,False,0.0,-5821,-1722,6158,OnTrack,,,
4408,0 days 00:19:31.018000,107.0,8157.0,3.0,40.0,False,0.0,-5548,-1714,6155,OnTrack,,,
4409,0 days 00:19:31.178000,110.0,8379.0,3.0,43.0,False,0.0,-5288,-1707,6154,OnTrack,,,
4410,0 days 00:19:31.378000,113.0,8666.0,3.0,47.0,False,0.0,-5114,-1703,6153,OnTrack,,,
4411,0 days 00:19:31.578000,118.0,8907.0,3.0,55.0,False,0.0,-4851,-1696,6150,OnTrack,,,
4412,0 days 00:19:31.898000,127.0,9619.0,3.0,74.0,False,0.0,-4696,-1692,6149,OnTrack,,,
4413,0 days 00:19:32.218000,136.0,10002.0,3.0,87.0,False,0.0,-4553,-1688,6148,OnTrack,,,
4414,0 days 00:19:32.578000,148.0,11347.0,3.0,95.0,False,0.0,-4334,-1682,6147,OnTrack,,,
4415,0 days 00:19:32.738000,156.0,10227.0,3.0,100.0,False,0.0,-4275,-1681,6147,OnTrack,,,
4416,0 days 00:19:32.938000,164.0,10400.0,3.0,100.0,False,0.0,-4141,-1677,6146,OnTrack,,,
4417,0 days 00:19:33.138000,172.0,10799.0,4.0,100.0,False,0.0,-3914,-1671,6144,OnTrack,,,
4418,0 days 00:19:33.618000,189.0,11720.0,4.0,100.0,False,0.0,-3684,-1663,6142,OnTrack,,,
4419,0 days 00:19:33.858000,195.0,10460.0,4.0,100.0,False,0.0,-3325,-1652,6140,OnTrack,,,
4420,0 days 00:19:34.058000,200.0,10378.0,4.0,76.0,False,0.0,-2941,-1645,6137,OnTrack,,,
4421,0 days 00:19:34.338000,203.0,9973.0,5.0,0.0,True,0.0,-2716,-1645,6136,OnTrack,,,
4422,0 days 00:19:34.618000,196.0,9729.0,5.0,0.0,False,0.0,-2554,-1646,6133,OnTrack,,,
4423,0 days 00:19:35.018000,187.0,9375.0,5.0,27.0,False,0.0,-2245,-1649,6128,OnTrack,,,
4424,0 days 00:19:35.378000,185.0,9499.0,5.0,40.0,False,0.0,-2012,-1654,6126,OnTrack,,,
4425,0 days 00:19:35.818000,186.0,9755.0,5.0,72.0,False,0.0,-1879,-1655,6124,OnTrack,,,
4426,0 days 00:19:36.058000,189.0,9965.0,5.0,80.0,False,0.0,-1728,-1655,6122,OnTrack,,,
4427,0 days 00:19:36.379000,196.0,10098.0,5.0,85.0,False,0.0,-1459,-1655,6120,OnTrack,,,
4428,0 days 00:19:36.579000,200.0,10359.0,5.0,89.0,False,0.0,-1256,-1653,6117,OnTrack,,,
4429,0 days 00:19:36.779000,206.0,10820.0,5.0,100.0,False,0.0,-1086,-1652,6115,OnTrack,,,
4430,0 days 00:19:37.019000,211.0,11056.0,5.0,100.0,False,0.0,-897,-1650,6114,OnTrack,,,
4431,0 days 00:19:37.299000,219.0,11487.0,5.0,100.0,False,0.0,-743,-1646,6113,OnTrack,,,
4432,0 days 00:19:37.499000,223.0,11602.0,5.0,100.0,False,0.0,-450,-1641,6110,OnTrack,,,
4433,0 days 00:19:37.658000,223.0,11662.0,5.0,100.0,False,0.0,-259,-1636,6107,OnTrack,,,
4434,0 days 00:19:37.898000,229.0,11102.0,6.0,100.0,False,0.0,-103,-1629,6105,OnTrack,,,
4435,0 days 00:19:38.258000,236.0,10857.0,6.0,100.0,False,0.0,36,-1622,6103,OnTrack,,,
4436,0 days 00:19:38.458000,239.0,10963.0,6.0,100.0,False,0.0,175,-1615,6101,OnTrack,,,
4437,0 days 00:19:38.658000,243.0,11147.0,6.0,100.0,False,0.0,576,-1584,6095,OnTrack,,,
4438,0 days 00:19:38.938000,251.0,11317.0,6.0,100.0,False,0.0,678,-1568,6093,OnTrack,,,
4439,0 days 00:19:39.098000,254.0,11317.0,6.0,100.0,False,0.0,847,-1528,6091,OnTrack,,,
4440,0 days 00:19:39.298000,254.0,11506.0,6.0,100.0,False,0.0,1108,-1432,6084,OnTrack,,,
4441,0 days 00:19:39.498000,261.0,10806.0,6.0,100.0,False,0.0,1325,-1315,6076,OnTrack,,,
4442,0 days 00:19:39.658000,262.0,10496.0,7.0,100.0,False,0.0,1598,-1124,6067,OnTrack,,,
4443,0 days 00:19:39.978000,269.0,10714.0,7.0,100.0,False,0.0,1663,-1068,6066,OnTrack,,,
4444,0 days 00:19:40.378000,275.0,10937.0,7.0,100.0,False,0.0,1834,-891,6064,OnTrack,,,
4445,0 days 00:19:40.778000,280.0,11104.0,7.0,100.0,False,0.0,1997,-703,6065,OnTrack,,,
4446,0 days 00:19:41.098000,284.0,11289.0,7.0,100.0,False,0.0,2198,-465,6064,OnTrack,,,
4447,0 days 00:19:41.498000,287.0,11412.0,7.0,100.0,False,0.0,2254,-400,6064,OnTrack,,,
4448,0 days 00:19:41.818000,292.0,11537.0,7.0,100.0,False,0.0,2509,-115,6064,OnTrack,,,
4449,0 days 00:19:42.178000,295.0,10571.0,8.0,100.0,False,0.0,2637,26,6064,OnTrack,,,
4450,0 days 00:19:42.378000,297.0,10606.0,8.0,100.0,False,0.0,2809,219,6064,OnTrack,,,
4451,0 days 00:19:42.578000,299.0,10672.0,8.0,100.0,False,0.0,2832,245,6064,OnTrack,,,
4452,0 days 00:19:42.738000,300.0,10674.0,8.0,100.0,False,0.0,2945,371,6063,OnTrack,,,
4453,0 days 00:19:42.979000,303.0,10763.0,8.0,100.0,False,0.0,3055,494,6064,OnTrack,,,
4454,0 days 00:19:43.179000,304.0,10810.0,8.0,100.0,False,0.0,3168,620,6064,OnTrack,,,
4455,0 days 00:19:43.419000,305.0,10886.0,8.0,100.0,False,0.0,3338,810,6063,OnTrack,,,
4456,0 days 00:19:43.579000,307.0,10886.0,8.0,100.0,False,0.0,3449,932,6064,OnTrack,,,
4457,0 days 00:19:43.779000,308.0,10989.0,8.0,100.0,False,0.0,3571,1066,6063,OnTrack,,,
4458,0 days 00:19:43.939000,308.0,10873.0,8.0,100.0,False,0.0,3678,1191,6063,OnTrack,,,
4459,0 days 00:19:44.099000,308.0,10939.0,8.0,100.0,False,0.0,3773,1368,6064,OnTrack,,,
4460,0 days 00:19:44.378000,308.0,10981.0,8.0,100.0,False,0.0,3788,1434,6064,OnTrack,,,
4461,0 days 00:19:44.658000,309.0,10972.0,8.0,100.0,False,0.0,3791,1537,6064,OnTrack,,,
4462,0 days 00:19:45.098000,309.0,10900.0,8.0,100.0,False,0.0,3765,1650,6064,OnTrack,,,
4463,0 days 00:19:45.298000,309.0,10963.0,8.0,100.0,False,0.0,3738,1709,6064,OnTrack,,,
4464,0 days 00:19:45.538000,310.0,10989.0,8.0,100.0,False,0.0,3700,1768,6063,OnTrack,,,
4465,0 days 00:19:45.698000,310.0,10975.0,8.0,100.0,False,0.0,3648,1829,6063,OnTrack,,,
4466,0 days 00:19:46.018000,311.0,10996.0,8.0,100.0,False,0.0,3614,1859,6063,OnTrack,,,
4467,0 days 00:19:46.258000,310.0,10989.0,8.0,87.0,False,0.0,3534,1914,6062,OnTrack,,,
4468,0 days 00:19:46.498000,308.0,10753.0,8.0,0.0,True,0.0,3433,1958,6060,OnTrack,,,
4469,0 days 00:19:46.738000,301.0,10534.0,8.0,0.0,True,0.0,3386,1971,6060,OnTrack,,,
4470,0 days 00:19:46.978000,279.0,9744.0,8.0,0.0,True,0.0,3326,1983,6060,OnTrack,,,
4471,0 days 00:19:47.138000,271.0,9271.0,8.0,0.0,True,0.0,3223,1993,6060,OnTrack,,,
4472,0 days 00:19:47.298000,252.0,8628.0,8.0,0.0,True,0.0,3069,1983,6060,OnTrack,,,
4473,0 days 00:19:47.618000,223.0,8932.0,8.0,0.0,True,0.0,2897,1934,6061,OnTrack,,,
4474,0 days 00:19:47.778000,202.0,8932.0,7.0,0.0,True,0.0,2756,1863,6061,OnTrack,,,
4475,0 days 00:19:48.058000,184.0,9814.0,7.0,0.0,True,0.0,2725,1843,6062,OnTrack,,,
4476,0 days 00:19:48.258000,168.0,9531.0,6.0,0.0,True,0.0,2623,1775,6063,OnTrack,,,
4477,0 days 00:19:48.538000,153.0,9976.0,4.0,0.0,True,0.0,2520,1696,6063,OnTrack,,,
4478,0 days 00:19:48.938000,127.0,8494.0,3.0,0.0,True,0.0,2380,1567,6064,OnTrack,,,
4479,0 days 00:19:49.338000,117.0,7805.0,3.0,0.0,True,0.0,2310,1497,6065,OnTrack,,,
4480,0 days 00:19:49.739000,107.0,7378.0,3.0,0.0,False,0.0,2247,1434,6065,OnTrack,,,
4481,0 days 00:19:50.099000,100.0,7418.0,3.0,20.0,False,0.0,2165,1357,6065,OnTrack,,,
4482,0 days 00:19:50.339000,99.0,7670.0,3.0,20.0,False,0.0,2029,1254,6066,OnTrack,,,
4483,0 days 00:19:50.699000,106.0,8096.0,3.0,47.0,False,0.0,1915,1200,6066,OnTrack,,,
4484,0 days 00:19:50.939000,110.0,8580.0,3.0,55.0,False,0.0,1774,1166,6066,OnTrack,,,
4485,0 days 00:19:51.218000,118.0,9346.0,3.0,69.0,False,0.0,1599,1163,6065,OnTrack,,,
4486,0 days 00:19:51.538000,128.0,10133.0,3.0,81.0,False,0.0,1435,1195,6063,OnTrack,,,
4487,0 days 00:19:51.698000,137.0,10363.0,3.0,98.0,False,0.0,1364,1217,6062,OnTrack,,,
4488,0 days 00:19:51.978000,152.0,10440.0,3.0,100.0,False,0.0,1275,1250,6061,OnTrack,,,
4489,0 days 00:19:52.178000,161.0,10025.0,3.0,100.0,False,0.0,1073,1359,6058,OnTrack,,,
4490,0 days 00:19:52.338000,166.0,10250.0,4.0,100.0,False,0.0,948,1454,6053,OnTrack,,,
4491,0 days 00:19:52.618000,178.0,11090.0,4.0,100.0,False,0.0,874,1526,6051,OnTrack,,,
4492,0 days 00:19:52.898000,190.0,11725.0,4.0,100.0,False,0.0,724,1730,6049,OnTrack,,,
4493,0 days 00:19:53.218000,197.0,11021.0,4.0,100.0,False,0.0,649,1886,6050,OnTrack,,,
4494,0 days 00:19:53.698000,216.0,11288.0,5.0,100.0,False,0.0,617,1983,6049,OnTrack,,,
4495,0 days 00:19:53.938000,221.0,11586.0,5.0,100.0,False,0.0,589,2109,6047,OnTrack,,,
4496,0 days 00:19:54.138000,226.0,11748.0,5.0,100.0,False,0.0,573,2214,6046,OnTrack,,,
4497,0 days 00:19:54.458000,232.0,11079.0,5.0,100.0,False,0.0,556,2361,6044,OnTrack,,,
4498,0 days 00:19:54.738000,240.0,10825.0,6.0,100.0,False,0.0,536,2578,6043,OnTrack,,,
4499,0 days 00:19:55.458000,249.0,11214.0,6.0,100.0,False,0.0,525,2730,6042,OnTrack,,,
4500,0 days 00:19:55.698000,250.0,11316.0,6.0,100.0,False,0.0,518,2842,6043,OnTrack,,,
4501,0 days 00:19:56.019000,254.0,11127.0,6.0,30.0,False,0.0,507,3012,6043,OnTrack,,,
4502,0 days 00:19:56.179000,253.0,11127.0,6.0,30.0,False,0.0,493,3228,6043,OnTrack,,,
4503,0 days 00:19:56.419000,253.0,10840.0,6.0,0.0,True,0.0,476,3538,6045,OnTrack,,,
4504,0 days 00:19:56.579000,236.0,10840.0,6.0,0.0,True,0.0,460,3918,6047,OnTrack,,,
4505,0 days 00:19:56.779000,223.0,10840.0,6.0,0.0,True,0.0,455,4056,6048,OnTrack,,,
4506,0 days 00:19:57.099000,199.0,9933.0,5.0,0.0,True,0.0,450,4181,6048,OnTrack,,,
4507,0 days 00:19:57.299000,184.0,10628.0,5.0,0.0,True,0.0,442,4369,6049,OnTrack,,,
4508,0 days 00:19:57.499000,171.0,9873.0,5.0,0.0,True,0.0,431,4639,6048,OnTrack,,,
4509,0 days 00:19:57.938000,148.0,10130.0,3.0,0.0,True,0.0,420,4912,6048,OnTrack,,,
4510,0 days 00:19:58.178000,138.0,9399.0,3.0,0.0,True,0.0,413,5124,6047,OnTrack,,,
4511,0 days 00:19:58.578000,120.0,8267.0,3.0,0.0,True,0.0,408,5271,6047,OnTrack,,,
4512,0 days 00:19:58.738000,120.0,7808.0,3.0,0.0,True,0.0,399,5536,6046,OnTrack,,,
4513,0 days 00:19:59.138000,105.0,7031.0,3.0,0.0,True,0.0,391,5752,6046,OnTrack,,,
4514,0 days 00:19:59.418000,99.0,6802.0,3.0,0.0,True,0.0,389,5819,6046,OnTrack,,,
4515,0 days 00:19:59.778000,94.0,6192.0,3.0,0.0,False,0.0,378,6132,6046,OnTrack,,,
4516,0 days 00:20:00.018000,90.0,6347.0,3.0,6.0,False,0.0,369,6370,6047,OnTrack,,,
4517,0 days 00:20:00.378000,88.0,6844.0,3.0,25.0,False,0.0,361,6609,6047,OnTrack,,,
4518,0 days 00:20:00.538000,90.0,6978.0,3.0,50.0,False,0.0,350,6916,6046,OnTrack,,,
4519,0 days 00:20:00.818000,100.0,6923.0,3.0,0.0,True,0.0,344,7087,6045,OnTrack,,,
4520,0 days 00:20:01.138000,97.0,6784.0,3.0,0.0,False,0.0,339,7224,6045,OnTrack,,,
4521,0 days 00:20:01.458000,93.0,6682.0,3.0,3.0,False,0.0,332,7430,6045,OnTrack,,,
4522,0 days 00:20:01.698000,92.0,6780.0,3.0,9.0,False,0.0,326,7601,6045,OnTrack,,,
4523,0 days 00:20:02.018000,92.0,6921.0,3.0,23.0,False,0.0,317,7859,6044,OnTrack,,,
4524,0 days 00:20:02.218000,94.0,7035.0,3.0,27.0,False,0.0,312,7996,6042,OnTrack,,,
4525,0 days 00:20:02.418000,95.0,7035.0,3.0,27.0,False,0.0,304,8237,6042,OnTrack,,,
4526,0 days 00:20:02.699000,101.0,7701.0,3.0,44.0,False,0.0,299,8375,6042,OnTrack,,,
4527,0 days 00:20:02.899000,105.0,8088.0,3.0,50.0,False,0.0,291,8599,6041,OnTrack,,,
4528,0 days 00:20:03.099000,110.0,8563.0,3.0,53.0,False,0.0,286,8754,6041,OnTrack,,,
4529,0 days 00:20:03.459000,117.0,8864.0,3.0,59.0,False,0.0,280,8908,6041,OnTrack,,,
4530,0 days 00:20:03.739000,127.0,9871.0,3.0,76.0,False,0.0,270,9221,6043,OnTrack,,,
4531,0 days 00:20:03.899000,131.0,9709.0,3.0,12.0,True,0.0,262,9430,6045,OnTrack,,,
4532,0 days 00:20:04.339000,121.0,8026.0,3.0,0.0,True,0.0,258,9541,6045,OnTrack,,,
4533,0 days 00:20:04.738000,108.0,7331.0,3.0,0.0,True,0.0,253,9682,6046,OnTrack,,,
4534,0 days 00:20:04.938000,103.0,6990.0,3.0,0.0,True,0.0,250,9775,6046,OnTrack,,,
4535,0 days 00:20:05.338000,96.0,6702.0,3.0,0.0,False,0.0,244,9942,6047,OnTrack,,,
4536,0 days 00:20:05.538000,94.0,6536.0,3.0,0.0,False,0.0,243,10101,6045,OnTrack,,,
4537,0 days 00:20:05.698000,92.0,6457.0,3.0,1.0,False,0.0,248,10170,6045,OnTrack,,,
4538,0 days 00:20:05.898000,89.0,6472.0,3.0,11.0,False,0.0,262,10264,6044,OnTrack,,,
4539,0 days 00:20:06.218000,89.0,6719.0,3.0,23.0,False,0.0,288,10369,6044,OnTrack,,,
4540,0 days 00:20:06.538000,93.0,7113.0,3.0,35.0,False,0.0,324,10468,6045,OnTrack,,,
4541,0 days 00:20:06.778000,97.0,7367.0,3.0,40.0,False,0.0,346,10515,6045,OnTrack,,,
4542,0 days 00:20:07.018000,99.0,7622.0,3.0,41.0,False,0.0,384,10577,6046,OnTrack,,,
4543,0 days 00:20:07.178000,105.0,8066.0,3.0,46.0,False,0.0,438,10635,6043,OnTrack,,,
4544,0 days 00:20:07.578000,117.0,8601.0,3.0,62.0,False,0.0,534,10687,6041,OnTrack,,,
4545,0 days 00:20:07.818000,125.0,9781.0,3.0,85.0,False,0.0,587,10700,6040,OnTrack,,,
4546,0 days 00:20:08.178000,135.0,11113.0,3.0,100.0,False,0.0,684,10709,6037,OnTrack,,,
4547,0 days 00:20:08.418000,154.0,9573.0,3.0,100.0,False,0.0,767,10710,6035,OnTrack,,,
4548,0 days 00:20:08.778000,172.0,10438.0,4.0,100.0,False,0.0,892,10709,6032,OnTrack,,,
4549,0 days 00:20:08.978000,176.0,11176.0,4.0,100.0,False,0.0,997,10709,6029,OnTrack,,,
4550,0 days 00:20:09.138000,183.0,11456.0,4.0,100.0,False,0.0,1111,10709,6027,OnTrack,,,
4551,0 days 00:20:09.419000,194.0,11786.0,4.0,100.0,False,0.0,1232,10710,6025,OnTrack,,,
4552,0 days 00:20:09.819000,204.0,10697.0,5.0,100.0,False,0.0,1389,10712,6023,OnTrack,,,
4553,0 days 00:20:10.099000,213.0,11282.0,5.0,100.0,False,0.0,1565,10713,6023,OnTrack,,,
4554,0 days 00:20:10.339000,221.0,11392.0,5.0,100.0,False,0.0,1664,10714,6023,OnTrack,,,
4555,0 days 00:20:10.619000,229.0,11433.0,5.0,100.0,False,0.0,1824,10715,6022,OnTrack,,,
4556,0 days 00:20:10.859000,233.0,10847.0,5.0,100.0,False,0.0,1943,10715,6022,OnTrack,,,
4557,0 days 00:20:11.099000,239.0,10852.0,6.0,100.0,False,0.0,2053,10716,6022,OnTrack,,,
4558,0 days 00:20:11.298000,244.0,11028.0,6.0,100.0,False,0.0,2139,10718,6020,OnTrack,,,
4559,0 days 00:20:11.498000,248.0,11143.0,6.0,100.0,False,0.0,2252,10724,6019,OnTrack,,,
4560,0 days 00:20:11.738000,252.0,11275.0,6.0,100.0,False,0.0,2440,10756,6017,OnTrack,,,
4561,0 days 00:20:11.978000,257.0,11490.0,6.0,100.0,False,0.0,2605,10804,6015,OnTrack,,,
4562,0 days 00:20:12.378000,263.0,10751.0,6.0,100.0,False,0.0,2950,10964,6013,OnTrack,,,
4563,0 days 00:20:12.698000,266.0,10708.0,7.0,100.0,False,0.0,3216,11141,6013,OnTrack,,,
4564,0 days 00:20:12.858000,268.0,10721.0,7.0,100.0,False,0.0,3332,11242,6014,OnTrack,,,
4565,0 days 00:20:13.098000,272.0,10797.0,7.0,86.0,False,0.0,3535,11477,6015,OnTrack,,,
4566,0 days 00:20:13.298000,274.0,10794.0,7.0,85.0,False,0.0,3598,11566,6015,OnTrack,,,
4567,0 days 00:20:13.658000,275.0,10883.0,7.0,73.0,False,0.0,3671,11683,6016,OnTrack,,,
4568,0 days 00:20:13.858000,276.0,10918.0,7.0,76.0,False,0.0,3716,11766,6016,OnTrack,,,
4569,0 days 00:20:14.258000,275.0,10859.0,7.0,70.0,False,0.0,3762,11866,6016,OnTrack,,,
4570,0 days 00:20:14.698000,274.0,10837.0,7.0,73.0,False,0.0,3828,12052,6015,OnTrack,,,
4571,0 days 00:20:15.018000,273.0,10825.0,7.0,73.0,False,0.0,3859,12178,6014,OnTrack,,,
4572,0 days 00:20:15.178000,273.0,10825.0,7.0,73.0,False,0.0,3869,12240,6014,OnTrack,,,
4573,0 days 00:20:15.498000,273.0,10825.0,7.0,73.0,False,0.0,3876,12315,6012,OnTrack,,,
4574,0 days 00:20:15.779000,273.0,10851.0,7.0,81.0,False,0.0,3876,12386,6011,OnTrack,,,
4575,0 days 00:20:16.139000,274.0,10947.0,7.0,94.0,False,0.0,3850,12529,6010,OnTrack,,,
4576,0 days 00:20:16.299000,274.0,11013.0,7.0,98.0,False,0.0,3843,12536,6010,OnTrack,,,
4577,0 days 00:20:16.539000,279.0,11100.0,7.0,100.0,False,0.0,3796,12643,6009,OnTrack,,,
4578,0 days 00:20:16.819000,283.0,11280.0,7.0,100.0,False,0.0,3755,12695,6009,OnTrack,,,
4579,0 days 00:20:17.099000,286.0,11409.0,7.0,100.0,False,0.0,3714,12730,6009,OnTrack,,,
4580,0 days 00:20:17.339000,288.0,11469.0,7.0,100.0,False,0.0,3698,12740,6009,OnTrack,,,
4581,0 days 00:20:17.539000,290.0,11511.0,7.0,100.0,False,0.0,3616,12775,6010,OnTrack,,,
4582,0 days 00:20:17.819000,291.0,11606.0,7.0,100.0,False,0.0,3535,12800,6011,OnTrack,,,
4583,0 days 00:20:18.098000,292.0,11593.0,7.0,100.0,False,0.0,3473,12825,6012,OnTrack,,,
4584,0 days 00:20:18.298000,293.0,11543.0,7.0,72.0,False,0.0,3446,12840,6012,OnTrack,,,
4585,0 days 00:20:18.618000,291.0,11046.0,7.0,0.0,False,0.0,3370,12908,6012,OnTrack,,,
4586,0 days 00:20:18.938000,283.0,11018.0,7.0,0.0,True,0.0,3317,13000,6011,OnTrack,,,
4587,0 days 00:20:19.258000,280.0,10188.0,7.0,0.0,True,0.0,3302,13054,6011,OnTrack,,,
4588,0 days 00:20:19.418000,257.0,9882.0,7.0,0.0,True,0.0,3300,13160,6010,OnTrack,,,
4589,0 days 00:20:19.858000,226.0,8745.0,7.0,0.0,True,0.0,3314,13226,6009,OnTrack,,,
4590,0 days 00:20:20.218000,191.0,9129.0,7.0,0.0,True,0.0,3339,13293,6008,OnTrack,,,
4591,0 days 00:20:20.498000,166.0,9621.0,6.0,0.0,True,0.0,3394,13402,6008,OnTrack,,,
4592,0 days 00:20:20.818000,166.0,9588.0,4.0,0.0,True,0.0,3428,13461,6008,OnTrack,,,
4593,0 days 00:20:21.058000,141.0,9117.0,4.0,0.0,True,0.0,3500,13586,6006,OnTrack,,,
4594,0 days 00:20:21.218000,130.0,8474.0,4.0,0.0,True,0.0,3552,13686,6005,OnTrack,,,
4595,0 days 00:20:21.498000,117.0,8017.0,3.0,0.0,True,0.0,3578,13749,6004,OnTrack,,,
4596,0 days 00:20:21.698000,108.0,7448.0,3.0,0.0,True,0.0,3601,13826,6003,OnTrack,,,
4597,0 days 00:20:21.938000,103.0,7130.0,3.0,0.0,True,0.0,3612,13888,6002,OnTrack,,,
4598,0 days 00:20:22.218000,100.0,6828.0,3.0,0.0,False,0.0,3615,13933,6002,OnTrack,,,
4599,0 days 00:20:22.379000,97.0,6718.0,3.0,0.0,False,0.0,3611,14009,6001,OnTrack,,,
4600,0 days 00:20:22.659000,93.0,7203.0,3.0,28.0,False,0.0,3597,14080,6001,OnTrack,,,
4601,0 days 00:20:22.819000,94.0,7331.0,3.0,35.0,False,0.0,3582,14122,6001,OnTrack,,,
4602,0 days 00:20:23.019000,96.0,7696.0,3.0,42.0,False,0.0,3562,14161,6001,OnTrack,,,
4603,0 days 00:20:23.339000,104.0,8194.0,3.0,51.0,False,0.0,3475,14252,6001,OnTrack,,,
4604,0 days 00:20:23.539000,110.0,8614.0,3.0,77.0,False,0.0,3437,14270,6000,OnTrack,,,
4605,0 days 00:20:23.739000,119.0,9420.0,3.0,90.0,False,0.0,3396,14282,6000,OnTrack,,,
4606,0 days 00:20:24.219000,145.0,10934.0,3.0,100.0,False,0.0,3322,14291,6002,OnTrack,,,
4607,0 days 00:20:24.419000,150.0,11312.0,3.0,100.0,False,0.0,3262,14293,6002,OnTrack,,,
4608,0 days 00:20:24.619000,163.0,10442.0,3.0,100.0,False,0.0,3199,14291,6002,OnTrack,,,
4609,0 days 00:20:24.858000,172.0,10663.0,4.0,100.0,False,0.0,3008,14285,6004,OnTrack,,,
4610,0 days 00:20:25.018000,180.0,11334.0,4.0,100.0,False,0.0,2868,14283,6005,OnTrack,,,
4611,0 days 00:20:25.498000,198.0,11851.0,4.0,100.0,False,0.0,2713,14279,6006,OnTrack,,,
4612,0 days 00:20:25.858000,207.0,10885.0,5.0,100.0,False,0.0,2522,14275,6008,OnTrack,,,
4613,0 days 00:20:26.098000,216.0,11172.0,5.0,100.0,False,0.0,2441,14274,6010,OnTrack,,,
4614,0 days 00:20:26.258000,219.0,11418.0,5.0,100.0,False,0.0,2193,14269,6012,OnTrack,,,
4615,0 days 00:20:26.618000,229.0,11458.0,5.0,100.0,False,0.0,2047,14265,6013,OnTrack,,,
4616,0 days 00:20:26.858000,233.0,10671.0,5.0,100.0,False,0.0,1893,14261,6015,OnTrack,,,
4617,0 days 00:20:27.018000,238.0,10804.0,6.0,100.0,False,0.0,1869,14260,6015,OnTrack,,,
4618,0 days 00:20:27.338000,244.0,11082.0,6.0,100.0,False,0.0,1544,14257,6019,OnTrack,,,
