,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6241,0 days 00:27:43.934000,174.0,10192.0,5.0,0.0,True,0.0,149,951,22265,OnTrack,,,
6242,0 days 00:27:44.374000,153.0,10138.0,4.0,0.0,True,0.0,167,949,22265,OnTrack,,,
6243,0 days 00:27:44.614000,132.0,9193.0,4.0,0.0,True,0.0,195,945,22265,OnTrack,,,
6244,0 days 00:27:44.854000,122.0,8510.0,3.0,0.0,True,0.0,223,941,22265,OnTrack,,,
6245,0 days 00:27:45.094000,113.0,7622.0,3.0,0.0,True,0.0,284,932,22265,OnTrack,,,
6246,0 days 00:27:45.254000,106.0,7111.0,3.0,0.0,True,0.0,323,926,22265,OnTrack,,,
6247,0 days 00:27:45.574000,100.0,6681.0,3.0,0.0,True,0.0,376,919,22265,OnTrack,,,
6248,0 days 00:27:45.774000,93.0,6399.0,3.0,0.0,True,0.0,489,902,22265,OnTrack,,,
6249,0 days 00:27:45.974000,91.0,6247.0,3.0,0.0,False,0.0,507,900,22265,OnTrack,,,
6250,0 days 00:27:46.134000,88.0,6116.0,3.0,0.0,False,0.0,568,891,22265,OnTrack,,,
6251,0 days 00:27:46.574000,82.0,5960.0,3.0,6.0,False,0.0,603,886,22265,OnTrack,,,
6252,0 days 00:27:46.734000,81.0,6009.0,3.0,10.0,False,0.0,678,875,22265,OnTrack,,,
6253,0 days 00:27:46.894000,82.0,6188.0,3.0,20.0,False,0.0,709,870,22265,OnTrack,,,
6254,0 days 00:27:47.133000,84.0,6505.0,3.0,27.0,False,0.0,744,865,22265,OnTrack,,,
6255,0 days 00:27:47.373000,88.0,6598.0,3.0,34.0,False,0.0,792,858,22265,OnTrack,,,
6256,0 days 00:27:47.573000,92.0,6172.0,3.0,0.0,True,0.0,866,848,22265,OnTrack,,,
6257,0 days 00:27:47.813000,91.0,5961.0,3.0,0.0,True,0.0,925,839,22265,OnTrack,,,
6258,0 days 00:27:47.974000,85.0,5772.0,3.0,0.0,True,0.0,1012,827,22265,OnTrack,,,
6259,0 days 00:27:48.254000,80.0,5407.0,3.0,0.0,True,0.0,1056,821,22265,OnTrack,,,
6260,0 days 00:27:48.614000,75.0,5217.0,3.0,0.0,False,0.0,1105,814,22265,OnTrack,,,
6261,0 days 00:27:48.894000,73.0,5046.0,3.0,0.0,False,0.0,1144,808,22265,OnTrack,,,
6262,0 days 00:27:49.094000,72.0,5348.0,3.0,3.0,False,0.0,1210,799,22265,OnTrack,,,
6263,0 days 00:27:49.294000,71.0,5568.0,3.0,6.0,False,0.0,1267,791,22265,OnTrack,,,
6264,0 days 00:27:49.614000,74.0,5643.0,3.0,18.0,False,0.0,1345,780,22265,OnTrack,,,
6265,0 days 00:27:49.814000,75.0,5912.0,3.0,29.0,False,0.0,1370,777,22265,OnTrack,,,
6266,0 days 00:27:49.974000,78.0,6095.0,3.0,32.0,False,0.0,1445,767,22265,OnTrack,,,
6267,0 days 00:27:50.254000,84.0,6487.0,3.0,44.0,False,0.0,1488,761,22265,OnTrack,,,
6268,0 days 00:27:50.494000,89.0,6883.0,3.0,51.0,False,0.0,1572,750,22265,OnTrack,,,
6269,0 days 00:27:50.934000,106.0,7965.0,3.0,62.0,False,0.0,1629,743,22265,OnTrack,,,
6270,0 days 00:27:51.134000,114.0,8750.0,3.0,78.0,False,0.0,1677,736,22265,OnTrack,,,
6271,0 days 00:27:51.454000,127.0,9816.0,3.0,86.0,False,0.0,1730,729,22265,OnTrack,,,
6272,0 days 00:27:51.734000,136.0,10303.0,3.0,88.0,False,0.0,1774,724,22265,OnTrack,,,
6273,0 days 00:27:51.974000,145.0,10447.0,3.0,0.0,True,0.0,1855,713,22265,OnTrack,,,
6274,0 days 00:27:52.374000,129.0,8581.0,3.0,0.0,True,0.0,1904,707,22265,OnTrack,,,
6275,0 days 00:27:52.614000,119.0,8008.0,3.0,0.0,True,0.0,1983,696,22265,OnTrack,,,
6276,0 days 00:27:52.854000,107.0,7101.0,3.0,0.0,True,0.0,2036,690,22265,OnTrack,,,
6277,0 days 00:27:53.054000,99.0,6585.0,3.0,0.0,True,0.0,2071,685,22265,OnTrack,,,
6278,0 days 00:27:53.294000,94.0,6324.0,3.0,0.0,True,0.0,2163,671,22265,OnTrack,,,
6279,0 days 00:27:53.614000,88.0,6113.0,3.0,0.0,False,0.0,2225,662,22265,OnTrack,,,
6280,0 days 00:27:53.773000,85.0,5888.0,3.0,0.0,False,0.0,2296,651,22265,OnTrack,,,
6281,0 days 00:27:53.973000,83.0,5793.0,3.0,2.0,False,0.0,2393,637,22265,OnTrack,,,
6282,0 days 00:27:54.253000,82.0,6041.0,3.0,7.0,False,0.0,2459,627,22265,OnTrack,,,
6283,0 days 00:27:54.614000,83.0,6098.0,3.0,6.0,False,0.0,2533,616,22265,OnTrack,,,
6284,0 days 00:27:54.774000,82.0,6371.0,3.0,10.0,False,0.0,2568,611,22265,OnTrack,,,
6285,0 days 00:27:54.934000,84.0,6371.0,3.0,10.0,False,0.0,2630,602,22265,OnTrack,,,
6286,0 days 00:27:55.134000,84.0,6434.0,3.0,24.0,False,0.0,2669,596,22265,OnTrack,,,
6287,0 days 00:27:55.374000,86.0,6779.0,3.0,40.0,False,0.0,2700,591,22265,OnTrack,,,
6288,0 days 00:27:55.534000,91.0,7063.0,3.0,44.0,False,0.0,2773,581,22265,OnTrack,,,
6289,0 days 00:27:55.774000,97.0,7739.0,3.0,58.0,False,0.0,2810,575,22265,OnTrack,,,
6290,0 days 00:27:56.014000,107.0,8156.0,3.0,69.0,False,0.0,2871,566,22265,OnTrack,,,
6291,0 days 00:27:56.334000,111.0,8996.0,3.0,84.0,False,0.0,2925,559,22265,OnTrack,,,
6292,0 days 00:27:56.614000,135.0,10172.0,3.0,94.0,False,0.0,3014,546,22265,OnTrack,,,
6293,0 days 00:27:56.934000,150.0,11228.0,3.0,100.0,False,0.0,3080,536,22265,OnTrack,,,
6294,0 days 00:27:57.254000,164.0,11698.0,3.0,100.0,False,0.0,3137,532,22265,OnTrack,,,
6295,0 days 00:27:57.534000,176.0,10859.0,4.0,100.0,False,0.0,3285,531,22265,OnTrack,,,
6296,0 days 00:27:58.014000,194.0,11792.0,4.0,100.0,False,0.0,3293,530,22265,OnTrack,,,
6297,0 days 00:27:58.334000,204.0,11328.0,4.0,100.0,False,0.0,3379,529,22265,OnTrack,,,
6298,0 days 00:27:58.814000,216.0,11061.0,5.0,100.0,False,0.0,3515,527,22265,OnTrack,,,
6299,0 days 00:27:59.014000,220.0,11278.0,5.0,100.0,False,0.0,3600,526,22265,OnTrack,,,
6300,0 days 00:27:59.214000,224.0,11457.0,5.0,100.0,False,0.0,3765,522,22265,OnTrack,,,
6301,0 days 00:27:59.454000,228.0,11704.0,5.0,100.0,False,0.0,3786,522,22265,OnTrack,,,
6302,0 days 00:27:59.654000,231.0,11751.0,5.0,100.0,False,0.0,3950,518,22265,OnTrack,,,
6303,0 days 00:27:59.974000,236.0,11751.0,5.0,100.0,True,0.0,4100,515,22265,OnTrack,,,
6304,0 days 00:28:00.134000,234.0,11611.0,6.0,100.0,True,0.0,4206,509,22265,OnTrack,,,
6305,0 days 00:28:00.334000,223.0,10586.0,6.0,0.0,True,0.0,4327,502,22265,OnTrack,,,
6306,0 days 00:28:00.653000,194.0,10912.0,5.0,0.0,True,0.0,4388,498,22265,OnTrack,,,
6307,0 days 00:28:01.013000,178.0,10338.0,4.0,0.0,True,0.0,4616,485,22265,OnTrack,,,
6308,0 days 00:28:01.214000,173.0,10132.0,4.0,2.0,True,0.0,4785,475,22265,OnTrack,,,
6309,0 days 00:28:01.454000,168.0,9920.0,4.0,9.0,False,0.0,5062,451,22270,OnTrack,,,
6310,0 days 00:28:01.734000,164.0,9888.0,4.0,10.0,False,0.0,5102,446,22270,OnTrack,,,
6311,0 days 00:28:02.134000,163.0,9892.0,4.0,67.0,False,0.0,5364,413,22270,OnTrack,,,
6312,0 days 00:28:02.294000,165.0,10226.0,4.0,76.0,False,0.0,5605,384,22270,OnTrack,,,
6313,0 days 00:28:02.454000,165.0,10494.0,4.0,86.0,False,0.0,5750,368,22269,OnTrack,,,
6314,0 days 00:28:02.774000,177.0,11052.0,4.0,100.0,False,0.0,5823,359,22269,OnTrack,,,
6315,0 days 00:28:03.094000,188.0,10041.0,4.0,65.0,False,0.0,6000,338,22269,OnTrack,,,
6316,0 days 00:28:03.414000,195.0,10087.0,5.0,62.0,False,0.0,6149,321,22269,OnTrack,,,
6317,0 days 00:28:03.614000,197.0,10104.0,5.0,68.0,False,0.0,6422,290,22269,OnTrack,,,
6318,0 days 00:28:03.774000,195.0,10355.0,5.0,78.0,False,0.0,6699,258,22269,OnTrack,,,
6319,0 days 00:28:03.974000,198.0,10443.0,5.0,85.0,False,0.0,6855,239,22269,OnTrack,,,
6320,0 days 00:28:04.174000,203.0,10583.0,5.0,100.0,False,0.0,6996,221,22269,OnTrack,,,
6321,0 days 00:28:04.454000,213.0,11066.0,5.0,89.0,False,0.0,7122,205,22269,OnTrack,,,
6322,0 days 00:28:04.734000,215.0,9670.0,6.0,49.0,False,0.0,7297,182,22269,OnTrack,,,
6323,0 days 00:28:05.054000,214.0,9693.0,6.0,69.0,False,0.0,7441,163,22268,OnTrack,,,
6324,0 days 00:28:05.254000,215.0,9786.0,6.0,78.0,False,0.0,7602,141,22268,OnTrack,,,
6325,0 days 00:28:05.454000,217.0,9980.0,6.0,84.0,False,0.0,7861,107,22268,OnTrack,,,
6326,0 days 00:28:05.694000,219.0,9922.0,6.0,85.0,False,0.0,7991,90,22268,OnTrack,,,
6327,0 days 00:28:06.054000,225.0,10412.0,6.0,96.0,False,0.0,8138,71,22268,OnTrack,,,
6328,0 days 00:28:06.534000,234.0,10360.0,6.0,70.0,False,0.0,8302,49,22268,OnTrack,,,
6329,0 days 00:28:06.734000,229.0,9843.0,6.0,0.0,True,0.0,8433,32,22268,OnTrack,,,
6330,0 days 00:28:06.934000,212.0,10349.0,6.0,0.0,True,0.0,8664,1,22268,OnTrack,,,
6331,0 days 00:28:07.293000,192.0,9179.0,5.0,0.0,True,0.0,8797,-15,22268,OnTrack,,,
6332,0 days 00:28:07.533000,175.0,10232.0,5.0,0.0,True,0.0,8939,-34,22268,OnTrack,,,
6333,0 days 00:28:07.734000,169.0,9847.0,4.0,1.0,True,0.0,9131,-59,22268,OnTrack,,,
6334,0 days 00:28:08.174000,159.0,9464.0,4.0,7.0,False,0.0,9263,-77,22268,OnTrack,,,
6335,0 days 00:28:08.414000,157.0,9311.0,4.0,10.0,False,0.0,9448,-101,22268,OnTrack,,,
6336,0 days 00:28:08.614000,155.0,9179.0,4.0,12.0,False,0.0,9702,-135,22268,OnTrack,,,
6337,0 days 00:28:09.014000,156.0,9645.0,4.0,62.0,False,0.0,9871,-157,22268,OnTrack,,,
6338,0 days 00:28:09.294000,160.0,10078.0,4.0,86.0,False,0.0,10069,-183,22266,OnTrack,,,
6339,0 days 00:28:09.654000,173.0,9844.0,4.0,100.0,False,0.0,10277,-210,22266,OnTrack,,,
6340,0 days 00:28:09.814000,180.0,9395.0,4.0,100.0,False,0.0,10512,-239,22266,OnTrack,,,
6341,0 days 00:28:10.054000,186.0,9817.0,5.0,83.0,False,0.0,10594,-249,22266,OnTrack,,,
6342,0 days 00:28:10.294000,188.0,10378.0,5.0,93.0,False,0.0,10778,-273,22268,OnTrack,,,
6343,0 days 00:28:10.574000,198.0,10617.0,5.0,100.0,False,0.0,10900,-291,22268,OnTrack,,,
6344,0 days 00:28:10.734000,204.0,10848.0,5.0,100.0,False,0.0,10982,-305,22268,OnTrack,,,
6345,0 days 00:28:10.974000,210.0,11110.0,5.0,100.0,False,0.0,11130,-336,22268,OnTrack,,,
6346,0 days 00:28:11.134000,215.0,11307.0,5.0,100.0,False,0.0,11179,-350,22268,OnTrack,,,
6347,0 days 00:28:11.334000,221.0,11307.0,5.0,100.0,False,0.0,11255,-377,22268,OnTrack,,,
6348,0 days 00:28:11.574000,225.0,11129.0,5.0,100.0,False,0.0,11379,-442,22266,OnTrack,,,
6349,0 days 00:28:11.894000,233.0,10654.0,6.0,100.0,False,0.0,11454,-498,22266,OnTrack,,,
6350,0 days 00:28:12.814000,254.0,11451.0,6.0,100.0,False,0.0,11468,-511,22266,OnTrack,,,
6351,0 days 00:28:13.294000,261.0,10341.0,6.0,100.0,False,0.0,11533,-590,22266,OnTrack,,,
6352,0 days 00:28:13.654000,267.0,10640.0,7.0,100.0,False,0.0,11579,-686,22266,OnTrack,,,
6353,0 days 00:28:14.013000,272.0,10802.0,7.0,100.0,False,0.0,11594,-734,22266,OnTrack,,,
6354,0 days 00:28:14.334000,277.0,10959.0,7.0,100.0,False,0.0,11602,-772,22266,OnTrack,,,
6355,0 days 00:28:14.614000,280.0,11118.0,7.0,100.0,False,0.0,11609,-830,22266,OnTrack,,,
6356,0 days 00:28:14.894000,283.0,11249.0,7.0,100.0,False,0.0,11607,-923,22266,OnTrack,,,
6357,0 days 00:28:15.174000,286.0,11446.0,7.0,100.0,False,0.0,11598,-995,22266,OnTrack,,,
6358,0 days 00:28:15.414000,287.0,11342.0,7.0,100.0,False,0.0,11587,-1053,22266,OnTrack,,,
6359,0 days 00:28:15.654000,288.0,11449.0,7.0,100.0,False,0.0,11566,-1196,22266,OnTrack,,,
6360,0 days 00:28:16.014000,288.0,11247.0,7.0,0.0,False,0.0,11569,-1288,22268,OnTrack,,,
6361,0 days 00:28:16.254000,284.0,10955.0,7.0,0.0,False,0.0,11602,-1391,22268,OnTrack,,,
6362,0 days 00:28:16.534000,276.0,10578.0,7.0,0.0,True,0.0,11654,-1467,22268,OnTrack,,,
6363,0 days 00:28:16.734000,261.0,9970.0,7.0,0.0,True,0.0,11714,-1522,22266,OnTrack,,,
6364,0 days 00:28:16.934000,243.0,9581.0,7.0,0.0,True,0.0,11745,-1543,22266,OnTrack,,,
6365,0 days 00:28:17.174000,224.0,10042.0,7.0,0.0,True,0.0,11855,-1616,22266,OnTrack,,,
6366,0 days 00:28:17.414000,196.0,9774.0,7.0,0.0,True,0.0,11922,-1673,22266,OnTrack,,,
6367,0 days 00:28:17.774000,172.0,9694.0,4.0,0.0,True,0.0,11961,-1721,22266,OnTrack,,,
6368,0 days 00:28:18.054000,154.0,8808.0,4.0,0.0,True,0.0,11979,-1754,22266,OnTrack,,,
6369,0 days 00:28:18.294000,144.0,8188.0,4.0,0.0,True,0.0,12001,-1815,22268,OnTrack,,,
6370,0 days 00:28:18.534000,136.0,7980.0,4.0,0.0,True,0.0,12011,-1872,22268,OnTrack,,,
6371,0 days 00:28:18.814000,129.0,7784.0,4.0,0.0,False,0.0,12012,-2008,22268,OnTrack,,,
6372,0 days 00:28:19.094000,126.0,7993.0,4.0,6.0,False,0.0,12002,-2082,22268,OnTrack,,,
6373,0 days 00:28:19.454000,125.0,7905.0,4.0,45.0,False,0.0,11966,-2245,22268,OnTrack,,,
6374,0 days 00:28:19.694000,128.0,8191.0,4.0,52.0,False,0.0,11944,-2323,22268,OnTrack,,,
6375,0 days 00:28:20.094000,137.0,8822.0,4.0,79.0,False,0.0,11909,-2439,22268,OnTrack,,,
6376,0 days 00:28:20.334000,146.0,9036.0,4.0,87.0,False,0.0,11854,-2597,22268,OnTrack,,,
6377,0 days 00:28:20.534000,153.0,9628.0,4.0,92.0,False,0.0,11836,-2644,22268,OnTrack,,,
6378,0 days 00:28:20.693000,157.0,9983.0,4.0,92.0,False,0.0,11740,-2873,22268,OnTrack,,,
6379,0 days 00:28:20.934000,168.0,10323.0,4.0,93.0,False,0.0,11707,-2944,22268,OnTrack,,,
6380,0 days 00:28:21.214000,175.0,10519.0,4.0,46.0,False,0.0,11647,-3066,22268,OnTrack,,,
6381,0 days 00:28:21.454000,175.0,10239.0,4.0,0.0,True,0.0,11521,-3295,22268,OnTrack,,,
6382,0 days 00:28:21.654000,163.0,9209.0,4.0,0.0,True,0.0,11451,-3412,22268,OnTrack,,,
6383,0 days 00:28:21.974000,145.0,9584.0,4.0,0.0,True,0.0,11384,-3521,22268,OnTrack,,,
6384,0 days 00:28:22.334000,121.0,9298.0,3.0,0.0,True,0.0,11279,-3687,22269,OnTrack,,,
6385,0 days 00:28:22.494000,116.0,9558.0,3.0,0.0,True,0.0,11177,-3845,22269,OnTrack,,,
6386,0 days 00:28:22.854000,101.0,8166.0,2.0,0.0,True,0.0,11070,-4005,22269,OnTrack,,,
6387,0 days 00:28:23.814000,75.0,6274.0,2.0,0.0,True,0.0,11023,-4075,22269,OnTrack,,,
6388,0 days 00:28:24.014000,71.0,5916.0,2.0,0.0,True,0.0,10954,-4182,22270,OnTrack,,,
6389,0 days 00:28:24.334000,68.0,5566.0,2.0,0.0,False,0.0,10855,-4340,22270,OnTrack,,,
6390,0 days 00:28:24.534000,65.0,5488.0,2.0,0.0,False,0.0,10794,-4439,22271,OnTrack,,,
6391,0 days 00:28:24.694000,64.0,5820.0,2.0,3.0,False,0.0,10695,-4603,22271,OnTrack,,,
6392,0 days 00:28:24.974000,62.0,5951.0,2.0,20.0,False,0.0,10566,-4822,22271,OnTrack,,,
6393,0 days 00:28:25.294000,67.0,6424.0,2.0,31.0,False,0.0,10466,-4992,22271,OnTrack,,,
6394,0 days 00:28:25.494000,69.0,6768.0,2.0,40.0,False,0.0,10357,-5179,22271,OnTrack,,,
6395,0 days 00:28:25.654000,73.0,7332.0,2.0,47.0,False,0.0,10245,-5367,22271,OnTrack,,,
6396,0 days 00:28:25.974000,87.0,8407.0,2.0,46.0,False,0.0,10181,-5475,22271,OnTrack,,,
6397,0 days 00:28:26.374000,97.0,7296.0,3.0,21.0,False,0.0,10116,-5584,22271,OnTrack,,,
6398,0 days 00:28:26.774000,99.0,7632.0,3.0,35.0,False,0.0,10018,-5747,22271,OnTrack,,,
6399,0 days 00:28:26.974000,102.0,7833.0,3.0,46.0,False,0.0,9910,-5925,22271,OnTrack,,,
6400,0 days 00:28:27.214000,110.0,8309.0,3.0,55.0,False,0.0,9834,-6047,22273,OnTrack,,,
6401,0 days 00:28:27.414000,117.0,9023.0,3.0,71.0,False,0.0,9667,-6311,22274,OnTrack,,,
6402,0 days 00:28:27.654000,124.0,9673.0,3.0,84.0,False,0.0,9602,-6410,22274,OnTrack,,,
6403,0 days 00:28:27.814000,133.0,10052.0,3.0,87.0,False,0.0,9461,-6617,22275,OnTrack,,,
6404,0 days 00:28:28.254000,147.0,11183.0,3.0,78.0,False,0.0,9330,-6811,22276,OnTrack,,,
6405,0 days 00:28:28.614000,149.0,10896.0,3.0,0.0,True,0.0,9247,-6931,22276,OnTrack,,,
6406,0 days 00:28:28.774000,144.0,10476.0,3.0,0.0,True,0.0,9189,-7012,22276,OnTrack,,,
6407,0 days 00:28:28.934000,138.0,9356.0,3.0,0.0,True,0.0,9110,-7123,22276,OnTrack,,,
6408,0 days 00:28:29.334000,118.0,7825.0,3.0,0.0,True,0.0,9044,-7215,22278,OnTrack,,,
6409,0 days 00:28:29.654000,107.0,7254.0,3.0,0.0,True,0.0,8995,-7284,22278,OnTrack,,,
6410,0 days 00:28:29.814000,104.0,7191.0,3.0,0.0,True,0.0,8908,-7416,22279,OnTrack,,,
6411,0 days 00:28:30.054000,102.0,7046.0,3.0,0.0,False,0.0,8853,-7518,22280,OnTrack,,,
6412,0 days 00:28:30.254000,99.0,6884.0,3.0,7.0,False,0.0,8821,-7601,22281,OnTrack,,,
6413,0 days 00:28:30.454000,94.0,7087.0,3.0,25.0,False,0.0,8803,-7681,22281,OnTrack,,,
6414,0 days 00:28:30.854000,97.0,7328.0,3.0,35.0,False,0.0,8803,-7801,22281,OnTrack,,,
6415,0 days 00:28:31.294000,103.0,7840.0,3.0,44.0,False,0.0,8828,-7880,22281,OnTrack,,,
6416,0 days 00:28:31.494000,108.0,8546.0,3.0,55.0,False,0.0,8849,-7916,22283,OnTrack,,,
6417,0 days 00:28:31.814000,119.0,9272.0,3.0,65.0,False,0.0,8875,-7948,22283,OnTrack,,,
6418,0 days 00:28:32.094000,125.0,9907.0,3.0,79.0,False,0.0,8913,-7982,22284,OnTrack,,,
6419,0 days 00:28:32.254000,133.0,10104.0,3.0,82.0,False,0.0,8996,-8034,22284,OnTrack,,,
6420,0 days 00:28:32.494000,141.0,10244.0,3.0,100.0,False,0.0,9076,-8076,22285,OnTrack,,,
6421,0 days 00:28:32.774000,154.0,9843.0,4.0,100.0,False,0.0,9119,-8103,22285,OnTrack,,,
6422,0 days 00:28:33.174000,169.0,10696.0,4.0,100.0,False,0.0,9156,-8129,22285,OnTrack,,,
6423,0 days 00:28:33.454000,181.0,11314.0,4.0,100.0,False,0.0,9187,-8157,22285,OnTrack,,,
6424,0 days 00:28:33.654000,185.0,11807.0,4.0,100.0,False,0.0,9240,-8235,22286,OnTrack,,,
6425,0 days 00:28:34.014000,200.0,10699.0,4.0,100.0,False,0.0,9256,-8290,22286,OnTrack,,,
6426,0 days 00:28:34.334000,210.0,11023.0,5.0,100.0,False,0.0,9259,-8326,22286,OnTrack,,,
6427,0 days 00:28:34.574000,212.0,11246.0,5.0,100.0,False,0.0,9250,-8384,22286,OnTrack,,,
6428,0 days 00:28:34.774000,220.0,11471.0,5.0,100.0,False,0.0,9239,-8413,22288,OnTrack,,,
6429,0 days 00:28:35.014000,228.0,11702.0,5.0,100.0,False,0.0,9191,-8480,22288,OnTrack,,,
6430,0 days 00:28:35.254000,232.0,11237.0,5.0,100.0,False,0.0,9164,-8508,22288,OnTrack,,,
6431,0 days 00:28:35.414000,237.0,11237.0,6.0,100.0,False,0.0,9088,-8569,22289,OnTrack,,,
6432,0 days 00:28:35.614000,239.0,10821.0,6.0,100.0,False,0.0,9046,-8598,22289,OnTrack,,,
6433,0 days 00:28:35.854000,245.0,11091.0,6.0,100.0,False,0.0,8978,-8645,22290,OnTrack,,,
6434,0 days 00:28:36.094000,249.0,11184.0,6.0,100.0,False,0.0,8881,-8713,22290,OnTrack,,,
6435,0 days 00:28:36.254000,253.0,11455.0,6.0,100.0,False,0.0,8812,-8761,22290,OnTrack,,,
6436,0 days 00:28:36.614000,260.0,11623.0,6.0,100.0,False,0.0,8751,-8805,22290,OnTrack,,,
6437,0 days 00:28:36.854000,264.0,10564.0,6.0,100.0,False,0.0,8625,-8903,22291,OnTrack,,,
6438,0 days 00:28:37.054000,267.0,10774.0,7.0,100.0,False,0.0,8565,-8948,22291,OnTrack,,,
6439,0 days 00:28:37.294000,270.0,10782.0,7.0,100.0,False,0.0,8490,-8993,22291,OnTrack,,,
6440,0 days 00:28:37.494000,273.0,10935.0,7.0,100.0,False,0.0,8397,-9030,22290,OnTrack,,,
6441,0 days 00:28:37.734000,278.0,11046.0,7.0,100.0,False,0.0,8296,-9042,22290,OnTrack,,,
6442,0 days 00:28:37.934000,279.0,11163.0,7.0,100.0,False,0.0,8240,-9037,22289,OnTrack,,,
6443,0 days 00:28:38.254000,285.0,11295.0,7.0,100.0,False,0.0,8151,-9010,22289,OnTrack,,,
6444,0 days 00:28:38.494000,287.0,11388.0,7.0,100.0,False,0.0,8100,-8973,22289,OnTrack,,,
6445,0 days 00:28:38.774000,290.0,11518.0,7.0,100.0,False,0.0,8059,-8926,22288,OnTrack,,,
6446,0 days 00:28:38.934000,293.0,11555.0,7.0,100.0,False,0.0,8034,-8882,22288,OnTrack,,,
6447,0 days 00:28:39.174000,294.0,11268.0,7.0,100.0,False,0.0,8017,-8843,22288,OnTrack,,,
6448,0 days 00:28:39.334000,295.0,10721.0,7.0,100.0,False,0.0,8013,-8830,22288,OnTrack,,,
6449,0 days 00:28:39.614000,299.0,10596.0,8.0,100.0,False,0.0,7995,-8756,22288,OnTrack,,,
6450,0 days 00:28:39.814000,300.0,10673.0,8.0,100.0,False,0.0,7989,-8703,22288,OnTrack,,,
6451,0 days 00:28:40.014000,301.0,10727.0,8.0,100.0,False,0.0,7988,-8662,22288,OnTrack,,,
6452,0 days 00:28:40.254000,305.0,10817.0,8.0,100.0,False,0.0,7988,-8618,22286,OnTrack,,,
6453,0 days 00:28:40.615000,307.0,10903.0,8.0,100.0,False,0.0,7991,-8567,22286,OnTrack,,,
6454,0 days 00:28:41.054000,310.0,11017.0,8.0,100.0,False,0.0,7998,-8481,22286,OnTrack,,,
6455,0 days 00:28:41.254000,310.0,11019.0,8.0,100.0,False,0.0,8008,-8406,22286,OnTrack,,,
6456,0 days 00:28:41.654000,313.0,11112.0,8.0,100.0,False,0.0,8019,-8341,22286,OnTrack,,,
6457,0 days 00:28:41.934000,314.0,11155.0,8.0,100.0,False,0.0,8031,-8279,22286,OnTrack,,,
6458,0 days 00:28:42.254000,316.0,11177.0,8.0,100.0,False,0.0,8052,-8163,22285,OnTrack,,,
6459,0 days 00:28:42.454000,316.0,11213.0,8.0,100.0,False,0.0,8077,-8028,22284,OnTrack,,,
6460,0 days 00:28:42.614000,317.0,11214.0,8.0,100.0,False,0.0,8093,-7942,22284,OnTrack,,,
6461,0 days 00:28:42.854000,318.0,11218.0,8.0,100.0,False,0.0,8117,-7811,22283,OnTrack,,,
6462,0 days 00:28:43.134000,319.0,11266.0,8.0,100.0,False,0.0,8134,-7717,22281,OnTrack,,,
6463,0 days 00:28:43.374000,319.0,11277.0,8.0,100.0,False,0.0,8141,-7674,22281,OnTrack,,,
6464,0 days 00:28:43.654000,320.0,11335.0,8.0,100.0,False,0.0,8159,-7576,22281,OnTrack,,,
6465,0 days 00:28:43.974000,320.0,11362.0,8.0,100.0,False,0.0,8190,-7406,22280,OnTrack,,,
6466,0 days 00:28:44.374000,322.0,11391.0,8.0,100.0,False,0.0,8219,-7253,22279,OnTrack,,,
6467,0 days 00:28:44.574000,322.0,11385.0,8.0,100.0,False,0.0,8235,-7170,22278,OnTrack,,,
6468,0 days 00:28:44.894000,323.0,11478.0,8.0,100.0,False,0.0,8252,-7086,22278,OnTrack,,,
6469,0 days 00:28:45.134000,324.0,11491.0,8.0,100.0,False,0.0,8298,-6853,22276,OnTrack,,,
6470,0 days 00:28:45.294000,324.0,11466.0,8.0,100.0,False,0.0,8335,-6651,22275,OnTrack,,,
6471,0 days 00:28:45.534000,324.0,11506.0,8.0,100.0,False,0.0,8353,-6548,22274,OnTrack,,,
6472,0 days 00:28:45.734000,326.0,11490.0,8.0,100.0,False,0.0,8374,-6420,22274,OnTrack,,,
6473,0 days 00:28:46.174000,326.0,11540.0,8.0,100.0,False,0.0,8399,-6136,22273,OnTrack,,,
6474,0 days 00:28:46.334000,327.0,11580.0,8.0,100.0,False,0.0,8381,-5928,22271,OnTrack,,,
6475,0 days 00:28:46.654000,328.0,11597.0,8.0,100.0,False,0.0,8360,-5856,22271,OnTrack,,,
6476,0 days 00:28:47.014000,329.0,11568.0,8.0,100.0,False,0.0,8285,-5696,22271,OnTrack,,,
6477,0 days 00:28:47.335000,328.0,11537.0,8.0,100.0,False,0.0,8189,-5577,22273,OnTrack,,,
6478,0 days 00:28:47.534000,327.0,11470.0,8.0,100.0,False,0.0,8113,-5510,22273,OnTrack,,,
6479,0 days 00:28:47.814000,326.0,11537.0,8.0,100.0,False,0.0,7982,-5418,22274,OnTrack,,,
6480,0 days 00:28:48.134000,318.0,11048.0,8.0,0.0,False,0.0,7899,-5365,22274,OnTrack,,,
6481,0 days 00:28:48.494000,305.0,10328.0,8.0,0.0,True,0.0,7791,-5289,22275,OnTrack,,,
6482,0 days 00:28:48.854000,269.0,9624.0,8.0,0.0,True,0.0,7670,-5188,22275,OnTrack,,,
6483,0 days 00:28:49.134000,248.0,10124.0,8.0,0.0,True,0.0,7567,-5080,22274,OnTrack,,,
6484,0 days 00:28:49.534000,208.0,10660.0,6.0,0.0,True,0.0,7499,-4995,22273,OnTrack,,,
