,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
3517,0 days 00:15:52.817000,271.0,10741.0,7.0,100.0,False,0.0,6017,-6065,554,OnTrack,,,
3518,0 days 00:15:53.097000,274.0,10865.0,7.0,100.0,False,0.0,6045,-6222,550,OnTrack,,,
3519,0 days 00:15:53.297000,275.0,10925.0,7.0,100.0,False,0.0,6047,-6409,546,OnTrack,,,
3520,0 days 00:15:53.457000,276.0,10812.0,7.0,100.0,False,0.0,6033,-6506,544,OnTrack,,,
3521,0 days 00:15:53.617000,277.0,10960.0,7.0,100.0,False,0.0,5984,-6714,542,OnTrack,,,
3522,0 days 00:15:53.897000,277.0,10979.0,7.0,100.0,False,0.0,5942,-6856,542,OnTrack,,,
3523,0 days 00:15:54.097000,278.0,11037.0,7.0,100.0,False,0.0,5887,-6991,542,OnTrack,,,
3524,0 days 00:15:54.378000,274.0,10534.0,7.0,0.0,True,0.0,5822,-7091,543,OnTrack,,,
3525,0 days 00:15:54.578000,264.0,10300.0,7.0,0.0,True,0.0,5738,-7173,545,OnTrack,,,
3526,0 days 00:15:54.778000,252.0,10270.0,7.0,0.0,True,0.0,5649,-7232,546,OnTrack,,,
3527,0 days 00:15:54.938000,246.0,10734.0,7.0,0.0,True,0.0,5609,-7251,547,OnTrack,,,
3528,0 days 00:15:55.378000,227.0,10075.0,6.0,0.0,False,0.0,5477,-7292,549,OnTrack,,,
3529,0 days 00:15:55.658000,220.0,9875.0,6.0,44.0,False,0.0,5386,-7305,551,OnTrack,,,
3530,0 days 00:15:56.058000,219.0,9868.0,6.0,70.0,False,0.0,5255,-7304,555,OnTrack,,,
3531,0 days 00:15:56.418000,222.0,9386.0,6.0,7.0,True,0.0,5207,-7298,557,OnTrack,,,
3532,0 days 00:15:56.618000,216.0,9282.0,6.0,0.0,True,0.0,5044,-7249,563,OnTrack,,,
3533,0 days 00:15:56.898000,198.0,9287.0,6.0,0.0,True,0.0,4971,-7210,565,OnTrack,,,
3534,0 days 00:15:57.098000,185.0,9202.0,6.0,0.0,True,0.0,4853,-7115,568,OnTrack,,,
3535,0 days 00:15:57.338000,172.0,10274.0,6.0,0.0,True,0.0,4767,-7014,571,OnTrack,,,
3536,0 days 00:15:57.617000,154.0,8887.0,4.0,0.0,True,0.0,4729,-6962,572,OnTrack,,,
3537,0 days 00:15:57.857000,142.0,8238.0,4.0,0.0,True,0.0,4636,-6816,574,OnTrack,,,
3538,0 days 00:15:58.057000,137.0,7870.0,4.0,0.0,True,0.0,4632,-6809,574,OnTrack,,,
3539,0 days 00:15:58.217000,135.0,7825.0,4.0,0.0,False,0.0,4569,-6705,576,OnTrack,,,
3540,0 days 00:15:58.457000,131.0,7594.0,4.0,0.0,False,0.0,4485,-6559,578,OnTrack,,,
3541,0 days 00:15:58.737000,126.0,7688.0,4.0,11.0,False,0.0,4410,-6425,581,OnTrack,,,
3542,0 days 00:15:58.977000,123.0,7759.0,4.0,42.0,False,0.0,4294,-6224,585,OnTrack,,,
3543,0 days 00:15:59.297000,129.0,8035.0,4.0,47.0,False,0.0,4191,-6060,588,OnTrack,,,
3544,0 days 00:15:59.577000,131.0,8538.0,4.0,60.0,False,0.0,4081,-5908,592,OnTrack,,,
3545,0 days 00:15:59.777000,137.0,8714.0,4.0,64.0,False,0.0,3986,-5794,594,OnTrack,,,
3546,0 days 00:15:59.977000,144.0,9059.0,4.0,83.0,False,0.0,3902,-5707,595,OnTrack,,,
3547,0 days 00:16:00.297000,155.0,9810.0,4.0,100.0,False,0.0,3812,-5630,594,OnTrack,,,
3548,0 days 00:16:00.457000,162.0,10042.0,4.0,100.0,False,0.0,3569,-5496,602,OnTrack,,,
3549,0 days 00:16:00.817000,175.0,10555.0,4.0,100.0,False,0.0,3334,-5446,610,OnTrack,,,
3550,0 days 00:16:01.098000,182.0,11370.0,4.0,100.0,False,0.0,3105,-5429,617,OnTrack,,,
3551,0 days 00:16:01.418000,196.0,11190.0,4.0,100.0,False,0.0,2993,-5417,622,OnTrack,,,
3552,0 days 00:16:01.658000,205.0,10633.0,5.0,100.0,False,0.0,2868,-5388,627,OnTrack,,,
3553,0 days 00:16:01.818000,208.0,10822.0,5.0,100.0,False,0.0,2771,-5349,632,OnTrack,,,
3554,0 days 00:16:02.018000,214.0,11079.0,5.0,100.0,False,0.0,2664,-5286,638,OnTrack,,,
3555,0 days 00:16:02.258000,221.0,11422.0,5.0,100.0,False,0.0,2583,-5223,644,OnTrack,,,
3556,0 days 00:16:02.458000,226.0,11563.0,5.0,100.0,False,0.0,2525,-5166,649,OnTrack,,,
3557,0 days 00:16:02.658000,230.0,11579.0,5.0,100.0,False,0.0,2451,-5072,654,OnTrack,,,
3558,0 days 00:16:02.898000,235.0,10320.0,5.0,100.0,False,0.0,2361,-4878,662,OnTrack,,,
3559,0 days 00:16:03.258000,242.0,10873.0,6.0,100.0,False,0.0,2331,-4775,666,OnTrack,,,
3560,0 days 00:16:03.698000,249.0,11179.0,6.0,100.0,False,0.0,2275,-4579,676,OnTrack,,,
3561,0 days 00:16:03.898000,250.0,10987.0,6.0,46.0,False,0.0,2210,-4354,687,OnTrack,,,
3562,0 days 00:16:04.098000,248.0,10867.0,6.0,0.0,False,0.0,2152,-4186,696,OnTrack,,,
3563,0 days 00:16:04.337000,243.0,10832.0,6.0,0.0,True,0.0,2080,-4067,703,OnTrack,,,
3564,0 days 00:16:04.617000,234.0,10219.0,6.0,0.0,True,0.0,1960,-3939,711,OnTrack,,,
3565,0 days 00:16:04.897000,221.0,9601.0,6.0,0.0,True,0.0,1843,-3850,717,OnTrack,,,
3566,0 days 00:16:05.177000,202.0,10106.0,6.0,0.0,True,0.0,1724,-3787,723,OnTrack,,,
3567,0 days 00:16:05.457000,181.0,11076.0,5.0,0.0,True,0.0,1649,-3758,727,OnTrack,,,
3568,0 days 00:16:05.777000,161.0,9475.0,4.0,0.0,True,0.0,1581,-3739,730,OnTrack,,,
3569,0 days 00:16:06.217000,135.0,9443.0,3.0,0.0,True,0.0,1462,-3718,735,OnTrack,,,
3570,0 days 00:16:06.417000,124.0,8605.0,3.0,0.0,True,0.0,1318,-3706,742,OnTrack,,,
3571,0 days 00:16:06.577000,120.0,7954.0,3.0,0.0,True,0.0,1194,-3699,747,OnTrack,,,
3572,0 days 00:16:06.737000,111.0,7593.0,3.0,0.0,True,0.0,1174,-3698,747,OnTrack,,,
3573,0 days 00:16:07.017000,100.0,6854.0,3.0,0.0,True,0.0,937,-3676,755,OnTrack,,,
3574,0 days 00:16:07.297000,93.0,6333.0,3.0,0.0,True,0.0,766,-3635,758,OnTrack,,,
3575,0 days 00:16:07.618000,86.0,5938.0,3.0,0.0,True,0.0,684,-3602,759,OnTrack,,,
3576,0 days 00:16:07.818000,82.0,5594.0,3.0,0.0,False,0.0,607,-3563,759,OnTrack,,,
3577,0 days 00:16:07.978000,78.0,5276.0,3.0,0.0,False,0.0,543,-3523,760,OnTrack,,,
3578,0 days 00:16:08.138000,78.0,5189.0,3.0,0.0,False,0.0,453,-3456,759,OnTrack,,,
3579,0 days 00:16:08.458000,71.0,4906.0,3.0,0.0,False,0.0,366,-3377,758,OnTrack,,,
3580,0 days 00:16:08.658000,67.0,5000.0,3.0,9.0,False,0.0,313,-3319,757,OnTrack,,,
3581,0 days 00:16:08.818000,67.0,5000.0,3.0,9.0,False,0.0,275,-3272,756,OnTrack,,,
3582,0 days 00:16:09.138000,70.0,5264.0,3.0,18.0,False,0.0,178,-3106,753,OnTrack,,,
3583,0 days 00:16:09.578000,75.0,5841.0,3.0,30.0,False,0.0,160,-3060,752,OnTrack,,,
3584,0 days 00:16:09.738000,77.0,6002.0,3.0,35.0,False,0.0,130,-2941,749,OnTrack,,,
3585,0 days 00:16:09.978000,83.0,6314.0,3.0,40.0,False,0.0,124,-2832,746,OnTrack,,,
3586,0 days 00:16:10.338000,91.0,6687.0,3.0,47.0,False,0.0,133,-2746,744,OnTrack,,,
3587,0 days 00:16:10.578000,99.0,7569.0,3.0,59.0,False,0.0,150,-2677,742,OnTrack,,,
3588,0 days 00:16:10.738000,103.0,7857.0,3.0,61.0,False,0.0,191,-2563,740,OnTrack,,,
3589,0 days 00:16:10.898000,110.0,8484.0,3.0,72.0,False,0.0,220,-2491,739,OnTrack,,,
3590,0 days 00:16:11.177000,123.0,9220.0,3.0,84.0,False,0.0,309,-2271,740,OnTrack,,,
3591,0 days 00:16:11.497000,136.0,10118.0,3.0,91.0,False,0.0,343,-2185,741,OnTrack,,,
3592,0 days 00:16:11.777000,150.0,10725.0,3.0,100.0,False,0.0,421,-1984,749,OnTrack,,,
3593,0 days 00:16:11.937000,150.0,9605.0,3.0,100.0,False,0.0,465,-1805,760,OnTrack,,,
3594,0 days 00:16:12.217000,167.0,10113.0,4.0,100.0,False,0.0,469,-1696,767,OnTrack,,,
3595,0 days 00:16:12.417000,175.0,10758.0,4.0,100.0,False,0.0,454,-1588,776,OnTrack,,,
3596,0 days 00:16:12.617000,183.0,11178.0,4.0,100.0,False,0.0,394,-1429,789,OnTrack,,,
3597,0 days 00:16:12.817000,189.0,11562.0,4.0,100.0,False,0.0,295,-1276,801,OnTrack,,,
3598,0 days 00:16:13.217000,201.0,10442.0,4.0,100.0,False,0.0,218,-1193,809,OnTrack,,,
3599,0 days 00:16:13.657000,215.0,11117.0,5.0,100.0,False,0.0,42,-1068,823,OnTrack,,,
3600,0 days 00:16:14.138000,224.0,11539.0,5.0,100.0,False,0.0,1,-1047,826,OnTrack,,,
3601,0 days 00:16:14.298000,228.0,11629.0,5.0,100.0,False,0.0,-138,-981,838,OnTrack,,,
3602,0 days 00:16:14.618000,233.0,11356.0,5.0,100.0,False,0.0,-278,-916,847,OnTrack,,,
3603,0 days 00:16:14.898000,239.0,10840.0,6.0,100.0,False,0.0,-388,-868,854,OnTrack,,,
3604,0 days 00:16:15.178000,241.0,10973.0,6.0,100.0,False,0.0,-549,-809,863,OnTrack,,,
3605,0 days 00:16:15.378000,246.0,11059.0,6.0,100.0,False,0.0,-658,-778,867,OnTrack,,,
3606,0 days 00:16:15.658000,250.0,11239.0,6.0,100.0,False,0.0,-796,-749,872,OnTrack,,,
3607,0 days 00:16:15.898000,253.0,11239.0,6.0,100.0,False,0.0,-924,-726,876,OnTrack,,,
3608,0 days 00:16:16.178000,257.0,11483.0,6.0,100.0,False,0.0,-1148,-701,880,OnTrack,,,
3609,0 days 00:16:16.618000,262.0,11072.0,6.0,100.0,False,0.0,-1394,-700,882,OnTrack,,,
3610,0 days 00:16:16.978000,266.0,10612.0,7.0,100.0,False,0.0,-1575,-710,881,OnTrack,,,
3611,0 days 00:16:17.138000,267.0,10670.0,7.0,100.0,False,0.0,-1753,-739,879,OnTrack,,,
3612,0 days 00:16:17.458000,273.0,10808.0,7.0,100.0,False,0.0,-1947,-798,877,OnTrack,,,
3613,0 days 00:16:17.777000,276.0,10898.0,7.0,100.0,False,0.0,-2110,-863,875,OnTrack,,,
3614,0 days 00:16:18.257000,279.0,11078.0,7.0,100.0,False,0.0,-2357,-987,871,OnTrack,,,
3615,0 days 00:16:18.497000,280.0,11133.0,7.0,100.0,False,0.0,-2472,-1054,870,OnTrack,,,
3616,0 days 00:16:18.657000,282.0,11206.0,7.0,100.0,False,0.0,-2629,-1166,868,OnTrack,,,
3617,0 days 00:16:19.097000,284.0,11259.0,7.0,100.0,False,0.0,-2653,-1185,867,OnTrack,,,
3618,0 days 00:16:19.377000,285.0,11269.0,7.0,100.0,False,0.0,-2795,-1319,865,OnTrack,,,
3619,0 days 00:16:19.577000,286.0,11343.0,7.0,100.0,False,0.0,-2914,-1458,862,OnTrack,,,
3620,0 days 00:16:19.937000,287.0,11338.0,7.0,100.0,False,0.0,-3089,-1693,858,OnTrack,,,
3621,0 days 00:16:20.337000,288.0,11477.0,7.0,100.0,False,0.0,-3210,-1854,855,OnTrack,,,
3622,0 days 00:16:20.738000,287.0,11426.0,7.0,100.0,False,0.0,-3304,-1977,854,OnTrack,,,
3623,0 days 00:16:20.898000,287.0,11380.0,7.0,100.0,False,0.0,-3378,-2076,852,OnTrack,,,
3624,0 days 00:16:21.098000,287.0,11385.0,7.0,100.0,False,0.0,-3463,-2184,850,OnTrack,,,
3625,0 days 00:16:21.378000,287.0,11335.0,7.0,100.0,False,0.0,-3614,-2366,847,OnTrack,,,
3626,0 days 00:16:21.578000,287.0,11316.0,7.0,100.0,False,0.0,-3765,-2544,845,OnTrack,,,
3627,0 days 00:16:21.738000,286.0,11335.0,7.0,0.0,False,0.0,-3927,-2679,840,OnTrack,,,
3628,0 days 00:16:22.058000,262.0,10501.0,7.0,0.0,True,0.0,-4121,-2736,837,OnTrack,,,
3629,0 days 00:16:22.298000,248.0,9640.0,7.0,0.0,True,0.0,-4261,-2760,833,OnTrack,,,
3630,0 days 00:16:22.578000,232.0,10083.0,7.0,0.0,True,0.0,-4358,-2778,830,OnTrack,,,
3631,0 days 00:16:23.458000,203.0,8893.0,6.0,0.0,False,0.0,-4603,-2818,824,OnTrack,,,
3632,0 days 00:16:23.618000,203.0,8893.0,6.0,0.0,False,0.0,-4733,-2839,822,OnTrack,,,
3633,0 days 00:16:23.818000,196.0,8741.0,6.0,18.0,False,0.0,-4854,-2857,819,OnTrack,,,
3634,0 days 00:16:24.298000,192.0,8608.0,6.0,53.0,False,0.0,-5045,-2872,813,OnTrack,,,
3635,0 days 00:16:24.577000,190.0,8158.0,6.0,0.0,False,0.0,-5136,-2871,810,OnTrack,,,
3636,0 days 00:16:24.857000,189.0,7998.0,6.0,0.0,True,0.0,-5276,-2857,805,OnTrack,,,
3637,0 days 00:16:25.017000,183.0,9006.0,6.0,0.0,True,0.0,-5357,-2839,802,OnTrack,,,
3638,0 days 00:16:25.297000,173.0,9465.0,5.0,0.0,True,0.0,-5465,-2788,800,OnTrack,,,
3639,0 days 00:16:25.457000,168.0,9928.0,4.0,0.0,True,0.0,-5512,-2745,800,OnTrack,,,
3640,0 days 00:16:25.617000,166.0,9765.0,4.0,0.0,True,0.0,-5564,-2678,802,OnTrack,,,
3641,0 days 00:16:25.857000,159.0,9364.0,4.0,0.0,True,0.0,-5607,-2597,803,OnTrack,,,
3642,0 days 00:16:26.017000,157.0,9163.0,4.0,0.0,False,0.0,-5641,-2503,803,OnTrack,,,
3643,0 days 00:16:26.257000,151.0,8922.0,4.0,0.0,False,0.0,-5664,-2386,803,OnTrack,,,
3644,0 days 00:16:26.537000,147.0,8685.0,4.0,0.0,False,0.0,-5668,-2348,803,OnTrack,,,
3645,0 days 00:16:26.777000,141.0,8333.0,4.0,27.0,False,0.0,-5689,-2170,801,OnTrack,,,
3646,0 days 00:16:26.977000,141.0,8692.0,4.0,41.0,False,0.0,-5701,-2085,801,OnTrack,,,
3647,0 days 00:16:27.298000,144.0,8959.0,4.0,49.0,False,0.0,-5724,-1977,801,OnTrack,,,
3648,0 days 00:16:27.538000,147.0,9031.0,4.0,52.0,False,0.0,-5767,-1783,801,OnTrack,,,
3649,0 days 00:16:27.818000,148.0,9330.0,4.0,64.0,False,0.0,-5787,-1691,801,OnTrack,,,
3650,0 days 00:16:28.018000,156.0,9639.0,4.0,72.0,False,0.0,-5829,-1498,801,OnTrack,,,
3651,0 days 00:16:28.378000,165.0,10308.0,4.0,86.0,False,0.0,-5851,-1395,802,OnTrack,,,
3652,0 days 00:16:28.538000,169.0,10508.0,4.0,89.0,False,0.0,-5873,-1292,802,OnTrack,,,
3653,0 days 00:16:28.818000,179.0,11005.0,4.0,100.0,False,0.0,-5896,-1187,803,OnTrack,,,
3654,0 days 00:16:29.178000,192.0,10121.0,4.0,100.0,False,0.0,-5922,-1067,805,OnTrack,,,
3655,0 days 00:16:29.338000,195.0,10148.0,5.0,100.0,False,0.0,-5970,-845,810,OnTrack,,,
3656,0 days 00:16:29.498000,199.0,10535.0,5.0,100.0,False,0.0,-5997,-719,814,OnTrack,,,
3657,0 days 00:16:29.818000,211.0,10764.0,5.0,100.0,False,0.0,-6028,-564,820,OnTrack,,,
3658,0 days 00:16:29.978000,217.0,11171.0,5.0,100.0,False,0.0,-6055,-433,827,OnTrack,,,
3659,0 days 00:16:30.258000,224.0,11522.0,5.0,100.0,False,0.0,-6089,-260,835,OnTrack,,,
3660,0 days 00:16:30.618000,232.0,10436.0,5.0,100.0,False,0.0,-6119,-82,844,OnTrack,,,
3661,0 days 00:16:30.858000,236.0,10716.0,6.0,100.0,False,0.0,-6127,-27,847,OnTrack,,,
3662,0 days 00:16:31.137000,243.0,10913.0,6.0,100.0,False,0.0,-6144,134,855,OnTrack,,,
3663,0 days 00:16:31.377000,249.0,11158.0,6.0,100.0,False,0.0,-6140,292,861,OnTrack,,,
3664,0 days 00:16:31.617000,252.0,11333.0,6.0,100.0,False,0.0,-6081,583,877,OnTrack,,,
3665,0 days 00:16:31.857000,257.0,11468.0,6.0,100.0,False,0.0,-5996,801,888,OnTrack,,,
3666,0 days 00:16:32.257000,261.0,11492.0,6.0,100.0,False,0.0,-5961,879,892,OnTrack,,,
3667,0 days 00:16:32.537000,265.0,10521.0,7.0,100.0,False,0.0,-5879,1051,902,OnTrack,,,
3668,0 days 00:16:32.977000,271.0,10742.0,7.0,100.0,False,0.0,-5801,1230,910,OnTrack,,,
3669,0 days 00:16:33.337000,273.0,10852.0,7.0,100.0,False,0.0,-5790,1263,911,OnTrack,,,
3670,0 days 00:16:33.537000,273.0,10874.0,7.0,100.0,False,0.0,-5770,1366,914,OnTrack,,,
3671,0 days 00:16:33.818000,277.0,11008.0,7.0,100.0,False,0.0,-5769,1405,914,OnTrack,,,
3672,0 days 00:16:34.978000,285.0,11244.0,7.0,100.0,False,0.0,-5794,1509,917,OnTrack,,,
3673,0 days 00:16:35.378000,287.0,11318.0,7.0,100.0,False,0.0,-5827,1558,918,OnTrack,,,
3674,0 days 00:16:35.578000,288.0,11365.0,7.0,100.0,False,0.0,-5875,1601,919,OnTrack,,,
3675,0 days 00:16:35.818000,289.0,11406.0,7.0,100.0,False,0.0,-5950,1630,920,OnTrack,,,
3676,0 days 00:16:36.058000,290.0,11538.0,7.0,100.0,False,0.0,-5999,1633,921,OnTrack,,,
3677,0 days 00:16:36.298000,292.0,11531.0,7.0,100.0,False,0.0,-6060,1623,922,OnTrack,,,
3678,0 days 00:16:36.658000,293.0,11597.0,7.0,100.0,False,0.0,-6103,1606,923,OnTrack,,,
3679,0 days 00:16:36.938000,294.0,10457.0,7.0,100.0,False,0.0,-6147,1579,924,OnTrack,,,
3680,0 days 00:16:37.298000,295.0,10516.0,8.0,100.0,False,0.0,-6183,1547,926,OnTrack,,,
3681,0 days 00:16:37.538000,296.0,10516.0,8.0,100.0,False,0.0,-6206,1522,926,OnTrack,,,
3682,0 days 00:16:37.778000,296.0,10566.0,8.0,100.0,False,0.0,-6231,1491,927,OnTrack,,,
3683,0 days 00:16:37.977000,298.0,10583.0,8.0,100.0,False,0.0,-6262,1444,927,OnTrack,,,
3684,0 days 00:16:38.177000,298.0,10619.0,8.0,100.0,False,0.0,-6284,1405,927,OnTrack,,,
3685,0 days 00:16:38.537000,299.0,10644.0,8.0,100.0,False,0.0,-6304,1369,927,OnTrack,,,
3686,0 days 00:16:38.697000,300.0,10685.0,8.0,100.0,False,0.0,-6355,1268,926,OnTrack,,,
3687,0 days 00:16:38.897000,300.0,10685.0,8.0,100.0,False,0.0,-6423,1141,926,OnTrack,,,
3688,0 days 00:16:39.137000,301.0,10715.0,8.0,100.0,False,0.0,-6474,1050,927,OnTrack,,,
3689,0 days 00:16:39.337000,302.0,10731.0,8.0,100.0,False,0.0,-6491,1020,927,OnTrack,,,
3690,0 days 00:16:39.577000,302.0,10727.0,8.0,100.0,False,0.0,-6528,955,927,OnTrack,,,
3691,0 days 00:16:39.777000,303.0,10724.0,8.0,98.0,False,0.0,-6629,792,928,OnTrack,,,
3692,0 days 00:16:40.097000,302.0,10475.0,8.0,55.0,False,0.0,-6661,743,928,OnTrack,,,
3693,0 days 00:16:40.257000,299.0,10481.0,8.0,53.0,False,0.0,-6762,588,930,OnTrack,,,
3694,0 days 00:16:40.618000,294.0,10290.0,8.0,57.0,False,0.0,-6827,489,931,OnTrack,,,
3695,0 days 00:16:40.858000,290.0,10253.0,8.0,71.0,False,0.0,-6877,415,931,OnTrack,,,
3696,0 days 00:16:41.138000,288.0,10274.0,8.0,95.0,False,0.0,-6977,276,932,OnTrack,,,
3697,0 days 00:16:41.338000,287.0,10275.0,8.0,100.0,False,0.0,-7082,148,932,OnTrack,,,
3698,0 days 00:16:41.618000,287.0,10242.0,8.0,100.0,False,0.0,-7166,60,934,OnTrack,,,
3699,0 days 00:16:41.778000,288.0,10257.0,8.0,100.0,False,0.0,-7230,0,935,OnTrack,,,
3700,0 days 00:16:41.978000,289.0,10275.0,8.0,100.0,False,0.0,-7417,-150,936,OnTrack,,,
3701,0 days 00:16:42.138000,289.0,10317.0,8.0,100.0,False,0.0,-7536,-227,938,OnTrack,,,
3702,0 days 00:16:42.418000,290.0,10326.0,8.0,100.0,False,0.0,-7628,-276,939,OnTrack,,,
3703,0 days 00:16:42.578000,290.0,10370.0,8.0,100.0,False,0.0,-7762,-329,941,OnTrack,,,
3704,0 days 00:16:42.898000,291.0,10317.0,8.0,100.0,False,0.0,-7934,-373,941,OnTrack,,,
3705,0 days 00:16:43.258000,290.0,10335.0,8.0,100.0,False,0.0,-8226,-411,940,OnTrack,,,
3706,0 days 00:16:43.578000,289.0,10319.0,8.0,71.0,False,0.0,-8415,-426,936,OnTrack,,,
3707,0 days 00:16:43.818000,287.0,9713.0,8.0,16.0,False,0.0,-8521,-430,934,OnTrack,,,
3708,0 days 00:16:44.018000,282.0,9821.0,8.0,0.0,False,0.0,-8679,-427,930,OnTrack,,,
3709,0 days 00:16:44.298000,273.0,9487.0,8.0,0.0,True,0.0,-8838,-414,924,OnTrack,,,
3710,0 days 00:16:44.498000,259.0,9052.0,8.0,0.0,True,0.0,-9012,-391,917,OnTrack,,,
3711,0 days 00:16:44.697000,241.0,9294.0,8.0,0.0,True,0.0,-9303,-327,902,OnTrack,,,
3712,0 days 00:16:45.177000,193.0,9704.0,8.0,0.0,True,0.0,-9607,-234,891,OnTrack,,,
3713,0 days 00:16:45.577000,160.0,9633.0,7.0,0.0,True,0.0,-9838,-150,887,OnTrack,,,
3714,0 days 00:16:45.737000,160.0,10158.0,6.0,0.0,True,0.0,-9924,-117,886,OnTrack,,,
3715,0 days 00:16:45.897000,139.0,10393.0,4.0,0.0,True,0.0,-10039,-71,886,OnTrack,,,
3716,0 days 00:16:46.097000,133.0,8993.0,3.0,0.0,True,0.0,-10280,36,889,OnTrack,,,
3717,0 days 00:16:46.297000,119.0,8040.0,3.0,0.0,True,0.0,-10403,103,893,OnTrack,,,
3718,0 days 00:16:46.577000,107.0,7329.0,3.0,0.0,True,0.0,-10549,197,899,OnTrack,,,
3719,0 days 00:16:46.777000,100.0,6785.0,3.0,0.0,True,0.0,-10798,384,910,OnTrack,,,
3720,0 days 00:16:47.058000,92.0,6261.0,3.0,0.0,True,0.0,-10881,457,913,OnTrack,,,
3721,0 days 00:16:47.378000,87.0,6084.0,3.0,0.0,True,0.0,-11014,593,919,OnTrack,,,
3722,0 days 00:16:47.578000,84.0,5878.0,3.0,0.0,False,0.0,-11138,739,923,OnTrack,,,
3723,0 days 00:16:47.898000,81.0,5861.0,3.0,16.0,False,0.0,-11335,1031,930,OnTrack,,,
3724,0 days 00:16:48.178000,84.0,6243.0,3.0,27.0,False,0.0,-11366,1087,931,OnTrack,,,
3725,0 days 00:16:48.378000,87.0,6567.0,3.0,42.0,False,0.0,-11506,1394,937,OnTrack,,,
3726,0 days 00:16:48.538000,87.0,6857.0,3.0,45.0,False,0.0,-11550,1497,938,OnTrack,,,
3727,0 days 00:16:48.898000,95.0,6960.0,3.0,0.0,False,0.0,-11636,1703,941,OnTrack,,,
3728,0 days 00:16:49.098000,92.0,6458.0,3.0,0.0,False,0.0,-11711,1880,942,OnTrack,,,
3729,0 days 00:16:49.378000,89.0,6296.0,3.0,0.0,False,0.0,-11793,2066,943,OnTrack,,,
3730,0 days 00:16:49.658000,87.0,6385.0,3.0,20.0,False,0.0,-11866,2212,944,OnTrack,,,
3731,0 days 00:16:49.898000,89.0,6736.0,3.0,32.0,False,0.0,-11937,2348,944,OnTrack,,,
3732,0 days 00:16:50.058000,92.0,7002.0,3.0,35.0,False,0.0,-12001,2463,944,OnTrack,,,
3733,0 days 00:16:50.378000,98.0,7366.0,3.0,46.0,False,0.0,-12334,2769,943,OnTrack,,,
3734,0 days 00:16:50.578000,103.0,7820.0,3.0,57.0,False,0.0,-12441,2807,943,OnTrack,,,
3735,0 days 00:16:50.898000,113.0,8852.0,3.0,72.0,False,0.0,-12541,2826,944,OnTrack,,,
3736,0 days 00:16:51.058000,122.0,9325.0,3.0,80.0,False,0.0,-12750,2835,944,OnTrack,,,
3737,0 days 00:16:51.337000,131.0,10025.0,3.0,82.0,False,0.0,-12943,2821,945,OnTrack,,,
3738,0 days 00:16:51.537000,138.0,10479.0,3.0,80.0,False,0.0,-13058,2802,945,OnTrack,,,
3739,0 days 00:16:51.777000,148.0,9508.0,4.0,80.0,False,0.0,-13162,2776,945,OnTrack,,,
3740,0 days 00:16:52.137000,157.0,9914.0,4.0,81.0,False,0.0,-13267,2742,945,OnTrack,,,
3741,0 days 00:16:52.417000,168.0,10538.0,4.0,100.0,False,0.0,-13429,2664,944,OnTrack,,,
3742,0 days 00:16:52.577000,176.0,10538.0,4.0,100.0,False,0.0,-13591,2517,944,OnTrack,,,
3743,0 days 00:16:52.857000,179.0,11190.0,4.0,100.0,False,0.0,-13647,2422,943,OnTrack,,,
3744,0 days 00:16:53.257000,199.0,10225.0,5.0,100.0,False,0.0,-13657,2399,943,OnTrack,,,
3745,0 days 00:16:53.538000,202.0,10646.0,5.0,100.0,False,0.0,-13690,2297,942,OnTrack,,,
3746,0 days 00:16:53.858000,216.0,11115.0,5.0,100.0,False,0.0,-13706,2139,940,OnTrack,,,
3747,0 days 00:16:54.178000,223.0,11493.0,5.0,100.0,False,0.0,-13693,2021,936,OnTrack,,,
3748,0 days 00:16:54.418000,227.0,11062.0,5.0,100.0,False,0.0,-13684,1982,935,OnTrack,,,
3749,0 days 00:16:54.658000,233.0,10541.0,6.0,100.0,False,0.0,-13655,1887,931,OnTrack,,,
3750,0 days 00:16:54.858000,237.0,10541.0,6.0,100.0,False,0.0,-13585,1733,923,OnTrack,,,
3751,0 days 00:16:55.018000,239.0,10800.0,6.0,100.0,False,0.0,-13508,1614,913,OnTrack,,,
3752,0 days 00:16:55.258000,245.0,11028.0,6.0,100.0,False,0.0,-13462,1556,908,OnTrack,,,
3753,0 days 00:16:55.458000,248.0,11176.0,6.0,100.0,False,0.0,-13347,1434,896,OnTrack,,,
3754,0 days 00:16:55.818000,252.0,11386.0,6.0,100.0,False,0.0,-13258,1349,886,OnTrack,,,
3755,0 days 00:16:55.978000,255.0,11531.0,6.0,100.0,False,0.0,-13142,1251,875,OnTrack,,,
3756,0 days 00:16:56.218000,258.0,11559.0,6.0,100.0,False,0.0,-13072,1196,868,OnTrack,,,
3757,0 days 00:16:56.538000,261.0,10694.0,6.0,100.0,False,0.0,-12896,1063,850,OnTrack,,,
3758,0 days 00:16:56.858000,266.0,10658.0,7.0,100.0,False,0.0,-12759,962,839,OnTrack,,,
3759,0 days 00:16:57.098000,270.0,10730.0,7.0,100.0,False,0.0,-12647,882,830,OnTrack,,,
3760,0 days 00:16:57.258000,272.0,10779.0,7.0,100.0,False,0.0,-12546,811,824,OnTrack,,,
3761,0 days 00:16:57.498000,274.0,10898.0,7.0,100.0,False,0.0,-12416,723,818,OnTrack,,,
