,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
3791,0 days 00:16:51.049000,70.0,6809.0,2.0,27.0,False,0.0,-3338,-11195,3736,OnTrack,,,
3792,0 days 00:16:51.449000,78.0,7618.0,2.0,35.0,False,0.0,-3244,-11090,3741,OnTrack,,,
3793,0 days 00:16:51.609000,82.0,8078.0,2.0,39.0,False,0.0,-3147,-10986,3745,OnTrack,,,
3794,0 days 00:16:52.049000,92.0,8918.0,2.0,51.0,False,0.0,-3026,-10861,3751,OnTrack,,,
3795,0 days 00:16:52.209000,98.0,9802.0,2.0,56.0,False,0.0,-2820,-10661,3760,OnTrack,,,
3796,0 days 00:16:52.809000,118.0,11375.0,2.0,74.0,False,0.0,-2761,-10606,3762,OnTrack,,,
3797,0 days 00:16:53.209000,134.0,10487.0,3.0,87.0,False,0.0,-2529,-10407,3770,OnTrack,,,
3798,0 days 00:16:53.609000,151.0,11646.0,3.0,96.0,False,0.0,-2284,-10219,3778,OnTrack,,,
3799,0 days 00:16:53.809000,158.0,10386.0,3.0,100.0,False,0.0,-2109,-10098,3783,OnTrack,,,
3800,0 days 00:16:54.169000,163.0,10984.0,4.0,100.0,False,0.0,-1955,-10000,3788,OnTrack,,,
3801,0 days 00:16:54.448000,179.0,11368.0,4.0,100.0,False,0.0,-1809,-9913,3791,OnTrack,,,
3802,0 days 00:16:54.808000,197.0,10430.0,4.0,100.0,False,0.0,-1679,-9839,3794,OnTrack,,,
3803,0 days 00:16:55.048000,200.0,10777.0,5.0,100.0,False,0.0,-1462,-9715,3800,OnTrack,,,
3804,0 days 00:16:55.288000,212.0,11101.0,5.0,100.0,False,0.0,-1289,-9614,3804,OnTrack,,,
3805,0 days 00:16:55.688000,223.0,11477.0,5.0,100.0,False,0.0,-1173,-9546,3807,OnTrack,,,
3806,0 days 00:16:56.048000,230.0,11939.0,5.0,100.0,False,0.0,-1056,-9479,3810,OnTrack,,,
3807,0 days 00:16:56.248000,235.0,11099.0,5.0,100.0,False,0.0,-939,-9411,3813,OnTrack,,,
3808,0 days 00:16:56.648000,240.0,10973.0,6.0,100.0,False,0.0,-734,-9293,3817,OnTrack,,,
3809,0 days 00:16:56.928000,246.0,11072.0,6.0,100.0,False,0.0,-631,-9233,3820,OnTrack,,,
3810,0 days 00:16:57.328000,250.0,11250.0,6.0,100.0,False,0.0,-402,-9088,3825,OnTrack,,,
3811,0 days 00:16:57.489000,252.0,11329.0,6.0,100.0,False,0.0,-263,-8990,3829,OnTrack,,,
3812,0 days 00:16:57.849000,255.0,11431.0,6.0,100.0,False,0.0,-115,-8874,3833,OnTrack,,,
3813,0 days 00:16:58.049000,257.0,11522.0,6.0,100.0,False,0.0,0,-8773,3836,OnTrack,,,
3814,0 days 00:16:58.249000,259.0,11513.0,6.0,100.0,False,0.0,75,-8703,3839,OnTrack,,,
3815,0 days 00:16:58.409000,260.0,11629.0,6.0,100.0,False,0.0,277,-8490,3845,OnTrack,,,
3816,0 days 00:16:58.689000,262.0,11727.0,6.0,75.0,False,0.0,385,-8356,3849,OnTrack,,,
3817,0 days 00:16:58.849000,263.0,11598.0,6.0,0.0,False,0.0,539,-8127,3856,OnTrack,,,
3818,0 days 00:16:59.089000,256.0,11327.0,6.0,0.0,False,0.0,676,-7885,3863,OnTrack,,,
3819,0 days 00:16:59.249000,252.0,11135.0,6.0,0.0,True,0.0,738,-7761,3867,OnTrack,,,
3820,0 days 00:16:59.609000,213.0,9328.0,6.0,0.0,True,0.0,813,-7605,3872,OnTrack,,,
3821,0 days 00:16:59.769000,213.0,9604.0,6.0,0.0,True,0.0,933,-7336,3881,OnTrack,,,
3822,0 days 00:17:00.049000,193.0,10120.0,6.0,0.0,True,0.0,1014,-7144,3887,OnTrack,,,
3823,0 days 00:17:00.209000,193.0,10331.0,6.0,0.0,True,0.0,1111,-6902,3894,OnTrack,,,
3824,0 days 00:17:00.569000,141.0,9321.0,3.0,0.0,True,0.0,1172,-6740,3898,OnTrack,,,
3825,0 days 00:17:00.849000,123.0,9968.0,3.0,0.0,True,0.0,1217,-6609,3902,OnTrack,,,
3826,0 days 00:17:01.009000,112.0,9408.0,2.0,0.0,True,0.0,1247,-6509,3905,OnTrack,,,
3827,0 days 00:17:01.168000,108.0,8838.0,2.0,0.0,True,0.0,1316,-6223,3910,OnTrack,,,
3828,0 days 00:17:01.488000,93.0,8025.0,2.0,0.0,True,0.0,1335,-6089,3914,OnTrack,,,
3829,0 days 00:17:01.728000,88.0,7179.0,2.0,0.0,True,0.0,1343,-5933,3917,OnTrack,,,
3830,0 days 00:17:02.008000,82.0,6798.0,2.0,0.0,True,0.0,1340,-5795,3921,OnTrack,,,
3831,0 days 00:17:02.208000,79.0,6486.0,2.0,0.0,True,0.0,1321,-5603,3927,OnTrack,,,
3832,0 days 00:17:02.448000,75.0,6230.0,2.0,0.0,False,0.0,1265,-5362,3933,OnTrack,,,
3833,0 days 00:17:02.688000,72.0,6131.0,2.0,0.0,False,0.0,1203,-5176,3937,OnTrack,,,
3834,0 days 00:17:03.168000,68.0,6641.0,2.0,18.0,False,0.0,1080,-4851,3942,OnTrack,,,
3835,0 days 00:17:03.408000,71.0,6453.0,2.0,18.0,False,0.0,987,-4628,3944,OnTrack,,,
3836,0 days 00:17:03.608000,73.0,6889.0,2.0,21.0,False,0.0,932,-4500,3945,OnTrack,,,
3837,0 days 00:17:03.848000,75.0,7139.0,2.0,28.0,False,0.0,794,-4182,3949,OnTrack,,,
3838,0 days 00:17:04.009000,77.0,7310.0,2.0,31.0,False,0.0,690,-3943,3953,OnTrack,,,
3839,0 days 00:17:04.209000,82.0,8052.0,2.0,40.0,False,0.0,596,-3719,3958,OnTrack,,,
3840,0 days 00:17:04.489000,90.0,8703.0,2.0,42.0,False,0.0,491,-3463,3965,OnTrack,,,
3841,0 days 00:17:04.649000,93.0,9168.0,2.0,42.0,False,0.0,379,-3156,3974,OnTrack,,,
3842,0 days 00:17:04.969000,100.0,10107.0,2.0,61.0,False,0.0,291,-2825,3985,OnTrack,,,
3843,0 days 00:17:05.129000,107.0,10290.0,2.0,65.0,False,0.0,247,-2623,3992,OnTrack,,,
3844,0 days 00:17:05.409000,119.0,11538.0,2.0,77.0,False,0.0,219,-2490,3997,OnTrack,,,
3845,0 days 00:17:05.729000,131.0,10284.0,2.0,86.0,False,0.0,180,-2292,4005,OnTrack,,,
3846,0 days 00:17:05.889000,140.0,10715.0,3.0,90.0,False,0.0,152,-2146,4010,OnTrack,,,
3847,0 days 00:17:06.169000,149.0,11388.0,3.0,100.0,False,0.0,118,-1954,4018,OnTrack,,,
3848,0 days 00:17:06.649000,171.0,10976.0,4.0,100.0,False,0.0,95,-1816,4023,OnTrack,,,
3849,0 days 00:17:06.849000,180.0,11242.0,4.0,100.0,False,0.0,64,-1619,4030,OnTrack,,,
3850,0 days 00:17:07.049000,188.0,11711.0,4.0,100.0,False,0.0,46,-1504,4035,OnTrack,,,
3851,0 days 00:17:07.409000,202.0,11475.0,4.0,100.0,False,0.0,28,-1390,4039,OnTrack,,,
3852,0 days 00:17:07.569000,202.0,10795.0,5.0,100.0,False,0.0,4,-1210,4046,OnTrack,,,
3853,0 days 00:17:07.768000,212.0,11065.0,5.0,100.0,False,0.0,-10,-1069,4050,OnTrack,,,
3854,0 days 00:17:07.928000,218.0,11312.0,5.0,100.0,False,0.0,-12,-1030,4051,OnTrack,,,
3855,0 days 00:17:08.168000,224.0,11661.0,5.0,100.0,False,0.0,-11,-930,4054,OnTrack,,,
3856,0 days 00:17:08.328000,227.0,11739.0,5.0,100.0,False,0.0,-1,-814,4057,OnTrack,,,
3857,0 days 00:17:08.528000,232.0,11178.0,5.0,100.0,False,0.0,8,-760,4058,OnTrack,,,
3858,0 days 00:17:08.928000,241.0,10934.0,6.0,100.0,False,0.0,34,-685,4060,OnTrack,,,
3859,0 days 00:17:09.088000,247.0,11117.0,6.0,100.0,False,0.0,78,-617,4067,OnTrack,,,
3860,0 days 00:17:09.248000,250.0,11245.0,6.0,100.0,False,0.0,127,-580,4068,OnTrack,,,
3861,0 days 00:17:09.488000,256.0,11404.0,6.0,100.0,False,0.0,188,-559,4071,OnTrack,,,
3862,0 days 00:17:09.768000,259.0,11647.0,6.0,100.0,False,0.0,225,-554,4072,OnTrack,,,
3863,0 days 00:17:10.008000,264.0,11647.0,6.0,100.0,False,0.0,290,-552,4074,OnTrack,,,
3864,0 days 00:17:10.248000,267.0,10714.0,7.0,100.0,False,0.0,349,-548,4076,OnTrack,,,
3865,0 days 00:17:10.448000,270.0,10850.0,7.0,100.0,False,0.0,373,-544,4076,OnTrack,,,
3866,0 days 00:17:10.689000,275.0,10928.0,7.0,100.0,False,0.0,410,-536,4077,OnTrack,,,
3867,0 days 00:17:11.169000,280.0,11121.0,7.0,100.0,False,0.0,460,-513,4079,OnTrack,,,
3868,0 days 00:17:11.409000,283.0,11287.0,7.0,100.0,False,0.0,496,-486,4082,OnTrack,,,
3869,0 days 00:17:11.569000,285.0,11332.0,7.0,100.0,False,0.0,531,-434,4085,OnTrack,,,
3870,0 days 00:17:11.969000,288.0,11434.0,7.0,100.0,False,0.0,547,-379,4087,OnTrack,,,
3871,0 days 00:17:12.449000,293.0,11621.0,7.0,100.0,False,0.0,550,-330,4090,OnTrack,,,
3872,0 days 00:17:12.769000,295.0,10569.0,8.0,100.0,False,0.0,548,-289,4093,OnTrack,,,
3873,0 days 00:17:12.969000,297.0,10605.0,8.0,100.0,False,0.0,537,-229,4096,OnTrack,,,
3874,0 days 00:17:13.249000,299.0,10611.0,8.0,100.0,False,0.0,531,-207,4096,OnTrack,,,
3875,0 days 00:17:13.689000,302.0,10754.0,8.0,100.0,False,0.0,519,-173,4097,OnTrack,,,
3876,0 days 00:17:14.009000,302.0,10766.0,8.0,100.0,False,0.0,501,-127,4099,OnTrack,,,
3877,0 days 00:17:14.329000,303.0,10765.0,8.0,100.0,False,0.0,474,-71,4101,OnTrack,,,
3878,0 days 00:17:14.688000,304.0,10780.0,8.0,100.0,False,0.0,454,-33,4102,OnTrack,,,
3879,0 days 00:17:14.888000,303.0,10726.0,8.0,100.0,False,0.0,411,37,4104,OnTrack,,,
3880,0 days 00:17:15.808000,297.0,10599.0,8.0,100.0,False,0.0,313,186,4109,OnTrack,,,
3881,0 days 00:17:15.968000,296.0,10541.0,8.0,100.0,False,0.0,283,230,4110,OnTrack,,,
3882,0 days 00:17:16.208000,295.0,10586.0,8.0,100.0,False,0.0,197,355,4115,OnTrack,,,
3883,0 days 00:17:16.448000,295.0,10586.0,8.0,100.0,False,0.0,162,407,4116,OnTrack,,,
3884,0 days 00:17:16.888000,296.0,10690.0,8.0,100.0,False,0.0,120,469,4117,OnTrack,,,
3885,0 days 00:17:17.088000,296.0,10685.0,8.0,100.0,False,0.0,56,565,4120,OnTrack,,,
3886,0 days 00:17:17.369000,298.0,10677.0,8.0,100.0,False,0.0,10,634,4122,OnTrack,,,
3887,0 days 00:17:17.529000,298.0,10690.0,8.0,100.0,False,0.0,-60,741,4125,OnTrack,,,
3888,0 days 00:17:17.729000,299.0,10715.0,8.0,100.0,False,0.0,-129,844,4127,OnTrack,,,
3889,0 days 00:17:17.969000,300.0,10687.0,8.0,100.0,False,0.0,-180,922,4129,OnTrack,,,
3890,0 days 00:17:18.289000,301.0,10796.0,8.0,100.0,False,0.0,-202,955,4129,OnTrack,,,
3891,0 days 00:17:18.489000,302.0,10743.0,8.0,100.0,False,0.0,-302,1107,4133,OnTrack,,,
3892,0 days 00:17:18.929000,303.0,10785.0,8.0,100.0,False,0.0,-370,1209,4135,OnTrack,,,
3893,0 days 00:17:19.089000,303.0,10772.0,8.0,100.0,False,0.0,-491,1392,4139,OnTrack,,,
3894,0 days 00:17:19.289000,303.0,10810.0,8.0,100.0,False,0.0,-554,1487,4141,OnTrack,,,
3895,0 days 00:17:19.449000,304.0,10874.0,8.0,100.0,False,0.0,-661,1648,4145,OnTrack,,,
3896,0 days 00:17:19.729000,304.0,10890.0,8.0,100.0,False,0.0,-734,1758,4147,OnTrack,,,
3897,0 days 00:17:19.929000,305.0,10912.0,8.0,100.0,False,0.0,-830,1903,4150,OnTrack,,,
3898,0 days 00:17:20.169000,306.0,10912.0,8.0,100.0,False,0.0,-905,2016,4153,OnTrack,,,
3899,0 days 00:17:20.409000,307.0,10957.0,8.0,100.0,False,0.0,-928,2051,4154,OnTrack,,,
3900,0 days 00:17:20.569000,307.0,10871.0,8.0,100.0,False,0.0,-1042,2223,4158,OnTrack,,,
3901,0 days 00:17:20.729000,307.0,10909.0,8.0,100.0,False,0.0,-1149,2386,4161,OnTrack,,,
3902,0 days 00:17:21.049000,307.0,10917.0,8.0,100.0,False,0.0,-1235,2515,4164,OnTrack,,,
3903,0 days 00:17:21.248000,307.0,10909.0,8.0,100.0,False,0.0,-1306,2621,4167,OnTrack,,,
3904,0 days 00:17:21.528000,307.0,10906.0,8.0,100.0,False,0.0,-1321,2645,4167,OnTrack,,,
3905,0 days 00:17:21.728000,307.0,10978.0,8.0,100.0,False,0.0,-1432,2812,4171,OnTrack,,,
3906,0 days 00:17:22.088000,308.0,11006.0,8.0,100.0,False,0.0,-1519,2944,4174,OnTrack,,,
3907,0 days 00:17:22.288000,308.0,10953.0,8.0,100.0,False,0.0,-1632,3114,4178,OnTrack,,,
3908,0 days 00:17:22.488000,309.0,10962.0,8.0,100.0,False,0.0,-1720,3246,4182,OnTrack,,,
3909,0 days 00:17:22.728000,309.0,10968.0,8.0,100.0,False,0.0,-1821,3400,4187,OnTrack,,,
3910,0 days 00:17:23.088000,310.0,10990.0,8.0,100.0,False,0.0,-1908,3531,4193,OnTrack,,,
3911,0 days 00:17:23.288000,310.0,11006.0,8.0,100.0,False,0.0,-2074,3785,4205,OnTrack,,,
3912,0 days 00:17:23.648000,311.0,11068.0,8.0,100.0,False,0.0,-2113,3845,4209,OnTrack,,,
3913,0 days 00:17:23.929000,311.0,11018.0,8.0,100.0,False,0.0,-2155,3914,4212,OnTrack,,,
3914,0 days 00:17:24.209000,311.0,11031.0,8.0,100.0,False,0.0,-2214,4019,4217,OnTrack,,,
3915,0 days 00:17:24.529000,312.0,11004.0,8.0,100.0,False,0.0,-2251,4095,4220,OnTrack,,,
3916,0 days 00:17:24.889000,312.0,10957.0,8.0,100.0,False,0.0,-2266,4130,4221,OnTrack,,,
3917,0 days 00:17:25.169000,311.0,11046.0,8.0,100.0,False,0.0,-2296,4222,4223,OnTrack,,,
3918,0 days 00:17:25.529000,310.0,11017.0,8.0,100.0,False,0.0,-2306,4276,4223,OnTrack,,,
3919,0 days 00:17:25.689000,309.0,10983.0,8.0,100.0,False,0.0,-2307,4359,4223,OnTrack,,,
3920,0 days 00:17:25.929000,309.0,10926.0,8.0,100.0,False,0.0,-2297,4413,4219,OnTrack,,,
3921,0 days 00:17:26.129000,308.0,10907.0,8.0,100.0,False,0.0,-2279,4456,4217,OnTrack,,,
3922,0 days 00:17:26.289000,308.0,10912.0,8.0,100.0,False,0.0,-2255,4489,4220,OnTrack,,,
3923,0 days 00:17:26.489000,307.0,10947.0,8.0,100.0,False,0.0,-2222,4517,4221,OnTrack,,,
3924,0 days 00:17:26.809000,307.0,10874.0,8.0,100.0,False,0.0,-2176,4538,4218,OnTrack,,,
3925,0 days 00:17:26.969000,307.0,10865.0,8.0,100.0,False,0.0,-2124,4548,4216,OnTrack,,,
3926,0 days 00:17:27.249000,305.0,10838.0,8.0,100.0,False,0.0,-2084,4547,4214,OnTrack,,,
3927,0 days 00:17:27.449000,305.0,10831.0,8.0,100.0,False,0.0,-2036,4540,4212,OnTrack,,,
3928,0 days 00:17:27.769000,304.0,10788.0,8.0,100.0,False,0.0,-1999,4532,4210,OnTrack,,,
3929,0 days 00:17:27.928000,304.0,10828.0,8.0,100.0,False,0.0,-1953,4519,4208,OnTrack,,,
3930,0 days 00:17:28.128000,304.0,10739.0,8.0,100.0,False,0.0,-1896,4500,4206,OnTrack,,,
3931,0 days 00:17:28.488000,297.0,10325.0,8.0,0.0,False,0.0,-1817,4470,4202,OnTrack,,,
3932,0 days 00:17:28.848000,286.0,9768.0,8.0,0.0,True,0.0,-1753,4442,4198,OnTrack,,,
3933,0 days 00:17:29.128000,256.0,8979.0,8.0,0.0,True,0.0,-1666,4402,4191,OnTrack,,,
3934,0 days 00:17:29.448000,225.0,8774.0,8.0,0.0,True,0.0,-1590,4365,4186,OnTrack,,,
3935,0 days 00:17:29.728000,199.0,9648.0,8.0,0.0,True,0.0,-1520,4330,4180,OnTrack,,,
3936,0 days 00:17:30.008000,178.0,8781.0,6.0,0.0,True,0.0,-1411,4274,4172,OnTrack,,,
3937,0 days 00:17:30.369000,163.0,9209.0,5.0,0.0,True,0.0,-1321,4228,4165,OnTrack,,,
3938,0 days 00:17:31.329000,141.0,8502.0,4.0,6.0,False,0.0,-1088,4109,4148,OnTrack,,,
3939,0 days 00:17:31.529000,139.0,8430.0,4.0,17.0,False,0.0,-970,4049,4139,OnTrack,,,
3940,0 days 00:17:31.729000,139.0,8477.0,4.0,35.0,False,0.0,-924,4025,4136,OnTrack,,,
3941,0 days 00:17:31.889000,139.0,8611.0,4.0,46.0,False,0.0,-729,3923,4121,OnTrack,,,
3942,0 days 00:17:32.089000,142.0,8906.0,4.0,69.0,False,0.0,-629,3868,4114,OnTrack,,,
3943,0 days 00:17:32.249000,146.0,8625.0,4.0,46.0,False,0.0,-451,3765,4100,OnTrack,,,
3944,0 days 00:17:32.449000,146.0,8572.0,4.0,1.0,False,0.0,-419,3746,4098,OnTrack,,,
3945,0 days 00:17:32.609000,145.0,8459.0,4.0,0.0,False,0.0,-237,3631,4084,OnTrack,,,
3946,0 days 00:17:32.969000,139.0,8518.0,4.0,11.0,False,0.0,-151,3572,4078,OnTrack,,,
3947,0 days 00:17:33.249000,137.0,8519.0,4.0,40.0,False,0.0,-64,3512,4071,OnTrack,,,
3948,0 days 00:17:33.569000,140.0,8837.0,4.0,50.0,False,0.0,119,3376,4058,OnTrack,,,
3949,0 days 00:17:33.809000,143.0,8994.0,4.0,60.0,False,0.0,261,3265,4048,OnTrack,,,
3950,0 days 00:17:34.089000,149.0,9454.0,4.0,72.0,False,0.0,534,3034,4032,OnTrack,,,
3951,0 days 00:17:34.409000,156.0,9844.0,4.0,80.0,False,0.0,619,2954,4026,OnTrack,,,
3952,0 days 00:17:34.569000,160.0,10293.0,4.0,95.0,False,0.0,725,2851,4018,OnTrack,,,
3953,0 days 00:17:34.808000,171.0,10562.0,4.0,98.0,False,0.0,926,2648,4004,OnTrack,,,
3954,0 days 00:17:34.968000,176.0,11035.0,4.0,94.0,False,0.0,1146,2420,3988,OnTrack,,,
3955,0 days 00:17:35.248000,185.0,10364.0,4.0,77.0,False,0.0,1274,2285,3978,OnTrack,,,
3956,0 days 00:17:35.568000,187.0,9710.0,5.0,36.0,False,0.0,1382,2171,3970,OnTrack,,,
3957,0 days 00:17:35.808000,187.0,9689.0,5.0,37.0,False,0.0,1501,2045,3961,OnTrack,,,
3958,0 days 00:17:36.008000,185.0,9496.0,5.0,30.0,False,0.0,1720,1811,3945,OnTrack,,,
3959,0 days 00:17:36.288000,185.0,9846.0,5.0,57.0,False,0.0,1907,1609,3932,OnTrack,,,
3960,0 days 00:17:36.488000,187.0,9753.0,5.0,70.0,False,0.0,2039,1464,3923,OnTrack,,,
3961,0 days 00:17:36.768000,189.0,10073.0,5.0,83.0,False,0.0,2171,1318,3915,OnTrack,,,
3962,0 days 00:17:37.089000,196.0,10409.0,5.0,93.0,False,0.0,2269,1206,3908,OnTrack,,,
3963,0 days 00:17:37.369000,200.0,10746.0,5.0,100.0,False,0.0,2400,1057,3900,OnTrack,,,
3964,0 days 00:17:37.609000,209.0,10814.0,5.0,100.0,False,0.0,2638,800,3888,OnTrack,,,
3965,0 days 00:17:37.809000,211.0,11061.0,5.0,100.0,False,0.0,2819,631,3886,OnTrack,,,
3966,0 days 00:17:38.049000,219.0,11469.0,5.0,100.0,False,0.0,2908,565,3887,OnTrack,,,
3967,0 days 00:17:38.329000,224.0,11636.0,5.0,100.0,False,0.0,3036,492,3891,OnTrack,,,
3968,0 days 00:17:38.529000,230.0,11806.0,5.0,100.0,False,0.0,3215,409,3903,OnTrack,,,
3969,0 days 00:17:38.689000,233.0,10686.0,5.0,100.0,False,0.0,3402,302,3928,OnTrack,,,
3970,0 days 00:17:38.889000,236.0,10533.0,6.0,100.0,False,0.0,3505,220,3943,OnTrack,,,
3971,0 days 00:17:39.049000,236.0,10835.0,6.0,100.0,False,0.0,3813,-230,4023,OnTrack,,,
3972,0 days 00:17:39.329000,241.0,10880.0,6.0,100.0,False,0.0,3890,-431,4052,OnTrack,,,
3973,0 days 00:17:39.489000,245.0,11053.0,6.0,100.0,False,0.0,3933,-589,4072,OnTrack,,,
3974,0 days 00:17:39.649000,246.0,11135.0,6.0,100.0,False,0.0,3977,-851,4098,OnTrack,,,
3975,0 days 00:17:39.969000,250.0,11258.0,6.0,100.0,False,0.0,4016,-1058,4117,OnTrack,,,
3976,0 days 00:17:40.329000,255.0,11330.0,6.0,100.0,False,0.0,4069,-1210,4128,OnTrack,,,
3977,0 days 00:17:40.609000,249.0,10986.0,6.0,0.0,True,0.0,4194,-1458,4142,OnTrack,,,
3978,0 days 00:17:40.929000,220.0,9704.0,6.0,0.0,True,0.0,4298,-1631,4151,OnTrack,,,
3979,0 days 00:17:41.129000,204.0,10085.0,6.0,0.0,True,0.0,4415,-1814,4161,OnTrack,,,
3980,0 days 00:17:41.408000,182.0,10682.0,6.0,0.0,True,0.0,4497,-1938,4167,OnTrack,,,
3981,0 days 00:17:41.608000,170.0,9900.0,4.0,0.0,True,0.0,4585,-2060,4174,OnTrack,,,
3982,0 days 00:17:41.808000,159.0,9189.0,4.0,0.0,True,0.0,4686,-2194,4181,OnTrack,,,
3983,0 days 00:17:42.008000,150.0,8683.0,4.0,0.0,True,0.0,4767,-2300,4188,OnTrack,,,
3984,0 days 00:17:42.208000,142.0,8193.0,4.0,0.0,True,0.0,4948,-2542,4202,OnTrack,,,
3985,0 days 00:17:42.448000,136.0,7767.0,4.0,0.0,True,0.0,5117,-2773,4215,OnTrack,,,
3986,0 days 00:17:42.728000,128.0,7376.0,4.0,0.0,True,0.0,5255,-2965,4225,OnTrack,,,
3987,0 days 00:17:42.968000,123.0,6922.0,4.0,0.0,True,0.0,5304,-3033,4229,OnTrack,,,
3988,0 days 00:17:43.248000,117.0,6706.0,4.0,0.0,True,0.0,5447,-3243,4240,OnTrack,,,
3989,0 days 00:17:43.529000,111.0,6598.0,4.0,1.0,False,0.0,5557,-3414,4249,OnTrack,,,
3990,0 days 00:17:43.849000,109.0,6467.0,4.0,2.0,False,0.0,5682,-3622,4260,OnTrack,,,
3991,0 days 00:17:44.049000,107.0,6419.0,4.0,3.0,False,0.0,5826,-3893,4273,OnTrack,,,
3992,0 days 00:17:44.249000,107.0,6566.0,4.0,11.0,False,0.0,5892,-4031,4281,OnTrack,,,
3993,0 days 00:17:44.409000,109.0,6774.0,4.0,36.0,False,0.0,5992,-4267,4293,OnTrack,,,
3994,0 days 00:17:44.689000,113.0,6998.0,4.0,39.0,False,0.0,6035,-4378,4300,OnTrack,,,
3995,0 days 00:17:44.889000,116.0,7219.0,4.0,41.0,False,0.0,6130,-4653,4313,OnTrack,,,
3996,0 days 00:17:45.129000,119.0,7512.0,4.0,48.0,False,0.0,6216,-4913,4324,OnTrack,,,
3997,0 days 00:17:45.529000,128.0,7866.0,4.0,57.0,False,0.0,6248,-5010,4329,OnTrack,,,
3998,0 days 00:17:45.889000,137.0,8710.0,4.0,69.0,False,0.0,6345,-5303,4342,OnTrack,,,
3999,0 days 00:17:46.089000,143.0,9179.0,4.0,76.0,False,0.0,6399,-5465,4350,OnTrack,,,
4000,0 days 00:17:46.369000,149.0,9575.0,4.0,81.0,False,0.0,6502,-5775,4365,OnTrack,,,
4001,0 days 00:17:46.729000,164.0,10260.0,4.0,96.0,False,0.0,6567,-5971,4374,OnTrack,,,
4002,0 days 00:17:47.129000,180.0,11055.0,4.0,100.0,False,0.0,6616,-6118,4382,OnTrack,,,
4003,0 days 00:17:47.609000,195.0,11031.0,4.0,100.0,False,0.0,6660,-6249,4388,OnTrack,,,
4004,0 days 00:17:47.769000,197.0,10218.0,5.0,60.0,False,0.0,6774,-6593,4404,OnTrack,,,
4005,0 days 00:17:48.128000,194.0,9626.0,5.0,0.0,True,0.0,6846,-6806,4414,OnTrack,,,
4006,0 days 00:17:48.328000,187.0,9477.0,5.0,0.0,True,0.0,6928,-7052,4426,OnTrack,,,
4007,0 days 00:17:48.488000,182.0,9175.0,5.0,1.0,False,0.0,7017,-7314,4438,OnTrack,,,
4008,0 days 00:17:48.848000,178.0,8865.0,5.0,10.0,False,0.0,7072,-7478,4447,OnTrack,,,
4009,0 days 00:17:49.128000,176.0,9063.0,5.0,25.0,False,0.0,7121,-7625,4454,OnTrack,,,
4010,0 days 00:17:49.368000,177.0,9179.0,5.0,58.0,False,0.0,7231,-7951,4470,OnTrack,,,
4011,0 days 00:17:49.648000,180.0,9609.0,5.0,65.0,False,0.0,7281,-8098,4477,OnTrack,,,
4012,0 days 00:17:49.888000,185.0,9905.0,5.0,94.0,False,0.0,7357,-8325,4488,OnTrack,,,
4013,0 days 00:17:50.089000,191.0,10123.0,5.0,100.0,False,0.0,7406,-8470,4495,OnTrack,,,
4014,0 days 00:17:50.489000,204.0,10556.0,5.0,100.0,False,0.0,7515,-8794,4510,OnTrack,,,
4015,0 days 00:17:50.929000,217.0,10556.0,5.0,100.0,False,0.0,7580,-8987,4520,OnTrack,,,
4016,0 days 00:17:51.809000,240.0,10808.0,5.0,100.0,False,0.0,7656,-9213,4530,OnTrack,,,
4017,0 days 00:17:52.049000,244.0,11056.0,6.0,100.0,False,0.0,7699,-9341,4536,OnTrack,,,
4018,0 days 00:17:52.209000,248.0,11169.0,6.0,100.0,False,0.0,7791,-9614,4550,OnTrack,,,
4019,0 days 00:17:52.449000,252.0,11285.0,6.0,100.0,False,0.0,7866,-9838,4561,OnTrack,,,
4020,0 days 00:17:52.849000,259.0,11638.0,6.0,100.0,False,0.0,7938,-10060,4572,OnTrack,,,
4021,0 days 00:17:53.009000,261.0,11078.0,6.0,100.0,False,0.0,7996,-10233,4581,OnTrack,,,
4022,0 days 00:17:53.249000,265.0,10677.0,6.0,100.0,False,0.0,8069,-10448,4591,OnTrack,,,
4023,0 days 00:17:53.409000,268.0,10713.0,7.0,100.0,False,0.0,8161,-10718,4604,OnTrack,,,
4024,0 days 00:17:53.649000,270.0,10913.0,7.0,100.0,False,0.0,8207,-10858,4610,OnTrack,,,
4025,0 days 00:17:53.969000,274.0,10931.0,7.0,100.0,False,0.0,8249,-10995,4616,OnTrack,,,
4026,0 days 00:17:54.329000,277.0,10984.0,7.0,100.0,False,0.0,8289,-11159,4623,OnTrack,,,
4027,0 days 00:17:54.529000,279.0,11090.0,7.0,100.0,False,0.0,8305,-11253,4627,OnTrack,,,
4028,0 days 00:17:54.689000,279.0,11085.0,7.0,100.0,False,0.0,8313,-11350,4630,OnTrack,,,
4029,0 days 00:17:54.848000,281.0,11162.0,7.0,100.0,False,0.0,8311,-11417,4632,OnTrack,,,
4030,0 days 00:17:55.048000,282.0,11204.0,7.0,100.0,False,0.0,8229,-11674,4643,OnTrack,,,
4031,0 days 00:17:55.288000,284.0,11263.0,7.0,100.0,False,0.0,8128,-11804,4651,OnTrack,,,
4032,0 days 00:17:55.448000,284.0,11258.0,7.0,100.0,False,0.0,8021,-11918,4655,OnTrack,,,
4033,0 days 00:17:55.728000,285.0,10647.0,7.0,1.0,True,0.0,7934,-12012,4658,OnTrack,,,
