,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
702,0 days 00:03:04.355000,97.0,8388.0,2.0,0.0,False,1.0,-1326,-3163,7492,OnTrack,,,
703,0 days 00:03:04.675000,93.0,8154.0,2.0,0.0,False,1.0,-1354,-3204,7495,OnTrack,,,
704,0 days 00:03:05.035000,92.0,7899.0,2.0,10.0,False,1.0,-1424,-3309,7503,OnTrack,,,
705,0 days 00:03:05.235000,91.0,8157.0,2.0,11.0,False,1.0,-1453,-3351,7506,OnTrack,,,
706,0 days 00:03:05.554000,92.0,8148.0,2.0,18.0,False,1.0,-1493,-3410,7510,OnTrack,,,
707,0 days 00:03:05.754000,93.0,8270.0,2.0,22.0,False,1.0,-1533,-3469,7514,OnTrack,,,
708,0 days 00:03:05.994000,95.0,8398.0,2.0,24.0,False,1.0,-1559,-3506,7517,OnTrack,,,
709,0 days 00:03:06.274000,98.0,8696.0,2.0,26.0,False,1.0,-1574,-3528,7518,OnTrack,,,
710,0 days 00:03:06.554000,100.0,8886.0,2.0,27.0,False,1.0,-1601,-3567,7521,OnTrack,,,
711,0 days 00:03:06.794000,102.0,8831.0,2.0,27.0,False,1.0,-1664,-3649,7526,OnTrack,,,
712,0 days 00:03:06.995000,103.0,9090.0,2.0,26.0,False,1.0,-1703,-3697,7530,OnTrack,,,
713,0 days 00:03:07.155000,104.0,9154.0,2.0,26.0,False,1.0,-1783,-3784,7534,OnTrack,,,
714,0 days 00:03:07.355000,104.0,8780.0,2.0,26.0,False,1.0,-1838,-3835,7537,OnTrack,,,
715,0 days 00:03:07.675000,107.0,7693.0,3.0,26.0,False,1.0,-1906,-3891,7541,OnTrack,,,
716,0 days 00:03:08.155000,111.0,8040.0,3.0,38.0,False,1.0,-1950,-3922,7542,OnTrack,,,
717,0 days 00:03:08.315000,113.0,8040.0,3.0,38.0,False,1.0,-1991,-3947,7543,OnTrack,,,
718,0 days 00:03:08.715000,120.0,8753.0,3.0,49.0,False,1.0,-2039,-3974,7546,OnTrack,,,
719,0 days 00:03:09.115000,129.0,9575.0,3.0,63.0,False,1.0,-2090,-3998,7548,OnTrack,,,
720,0 days 00:03:09.355000,134.0,10017.0,3.0,73.0,False,1.0,-2215,-4041,7553,OnTrack,,,
721,0 days 00:03:09.635000,142.0,10465.0,3.0,76.0,False,1.0,-2268,-4054,7556,OnTrack,,,
722,0 days 00:03:09.835000,148.0,9987.0,3.0,82.0,False,1.0,-2375,-4073,7561,OnTrack,,,
723,0 days 00:03:10.155000,156.0,9733.0,4.0,88.0,False,1.0,-2535,-4084,7572,OnTrack,,,
724,0 days 00:03:10.355000,163.0,10128.0,4.0,89.0,False,1.0,-2642,-4077,7581,OnTrack,,,
725,0 days 00:03:10.515000,165.0,9759.0,4.0,7.0,False,1.0,-2751,-4056,7587,OnTrack,,,
726,0 days 00:03:10.835000,161.0,9615.0,4.0,0.0,True,1.0,-2964,-3970,7604,OnTrack,,,
727,0 days 00:03:10.995000,156.0,9281.0,4.0,0.0,True,1.0,-3054,-3915,7612,OnTrack,,,
728,0 days 00:03:11.235000,153.0,8934.0,4.0,0.0,True,1.0,-3089,-3890,7614,OnTrack,,,
729,0 days 00:03:11.475000,145.0,8476.0,4.0,0.0,True,1.0,-3172,-3817,7620,OnTrack,,,
730,0 days 00:03:11.675000,143.0,9596.0,4.0,0.0,True,1.0,-3228,-3757,7625,OnTrack,,,
731,0 days 00:03:12.035000,135.0,9596.0,3.0,0.0,True,1.0,-3275,-3701,7629,OnTrack,,,
732,0 days 00:03:12.234000,132.0,9298.0,3.0,0.0,True,1.0,-3349,-3594,7634,OnTrack,,,
733,0 days 00:03:12.434000,128.0,9137.0,3.0,0.0,False,1.0,-3365,-3569,7636,OnTrack,,,
734,0 days 00:03:12.714000,124.0,8981.0,3.0,9.0,False,1.0,-3399,-3505,7638,OnTrack,,,
735,0 days 00:03:12.954000,123.0,8878.0,3.0,25.0,False,1.0,-3455,-3376,7642,OnTrack,,,
736,0 days 00:03:13.274000,126.0,9193.0,3.0,45.0,False,1.0,-3491,-3272,7644,OnTrack,,,
737,0 days 00:03:13.555000,129.0,9463.0,3.0,50.0,False,1.0,-3502,-3232,7644,OnTrack,,,
738,0 days 00:03:13.955000,134.0,9160.0,3.0,0.0,True,1.0,-3522,-3158,7645,OnTrack,,,
739,0 days 00:03:14.155000,132.0,8936.0,3.0,0.0,True,1.0,-3542,-3068,7645,OnTrack,,,
740,0 days 00:03:14.315000,123.0,8684.0,3.0,0.0,True,1.0,-3572,-2914,7645,OnTrack,,,
741,0 days 00:03:14.555000,115.0,9220.0,3.0,0.0,True,1.0,-3574,-2900,7646,OnTrack,,,
742,0 days 00:03:14.915000,100.0,8581.0,2.0,0.0,True,1.0,-3584,-2837,7645,OnTrack,,,
743,0 days 00:03:15.075000,93.0,8581.0,2.0,0.0,True,1.0,-3598,-2720,7646,OnTrack,,,
744,0 days 00:03:15.355000,87.0,7912.0,2.0,0.0,True,1.0,-3603,-2642,7646,OnTrack,,,
745,0 days 00:03:15.515000,80.0,8930.0,2.0,0.0,True,1.0,-3603,-2517,7646,OnTrack,,,
746,0 days 00:03:15.675000,77.0,8277.0,1.0,0.0,True,1.0,-3598,-2458,7646,OnTrack,,,
747,0 days 00:03:15.955000,74.0,7955.0,1.0,0.0,False,1.0,-3590,-2403,7646,OnTrack,,,
748,0 days 00:03:16.155000,73.0,7738.0,1.0,0.0,False,1.0,-3584,-2367,7646,OnTrack,,,
749,0 days 00:03:16.355000,71.0,7550.0,1.0,0.0,False,1.0,-3576,-2332,7646,OnTrack,,,
750,0 days 00:03:16.595000,70.0,7413.0,1.0,0.0,False,1.0,-3554,-2258,7645,OnTrack,,,
751,0 days 00:03:16.955000,66.0,7015.0,1.0,2.0,False,1.0,-3546,-2236,7645,OnTrack,,,
752,0 days 00:03:17.275000,64.0,7069.0,1.0,4.0,False,1.0,-3531,-2203,7644,OnTrack,,,
753,0 days 00:03:17.595000,64.0,7042.0,1.0,5.0,False,1.0,-3513,-2168,7643,OnTrack,,,
754,0 days 00:03:17.915000,65.0,7163.0,1.0,8.0,False,1.0,-3469,-2110,7641,OnTrack,,,
755,0 days 00:03:18.155000,65.0,7361.0,1.0,8.0,False,1.0,-3434,-2082,7641,OnTrack,,,
756,0 days 00:03:18.315000,66.0,7361.0,1.0,8.0,False,1.0,-3393,-2062,7640,OnTrack,,,
757,0 days 00:03:18.475000,66.0,7392.0,1.0,9.0,False,1.0,-3365,-2054,7640,OnTrack,,,
758,0 days 00:03:18.635000,67.0,7408.0,1.0,9.0,False,1.0,-3311,-2046,7638,OnTrack,,,
759,0 days 00:03:18.874000,68.0,7514.0,1.0,10.0,False,1.0,-3270,-2047,7637,OnTrack,,,
760,0 days 00:03:19.034000,68.0,7577.0,1.0,10.0,False,1.0,-3240,-2051,7636,OnTrack,,,
761,0 days 00:03:19.354000,70.0,7740.0,1.0,14.0,False,1.0,-3196,-2062,7633,OnTrack,,,
762,0 days 00:03:19.714000,72.0,8134.0,1.0,19.0,False,1.0,-3137,-2084,7631,OnTrack,,,
763,0 days 00:03:19.914000,75.0,8275.0,1.0,21.0,False,1.0,-3075,-2113,7627,OnTrack,,,
764,0 days 00:03:20.155000,77.0,8775.0,1.0,25.0,False,1.0,-3045,-2128,7626,OnTrack,,,
765,0 days 00:03:20.315000,80.0,8903.0,1.0,26.0,False,1.0,-2972,-2167,7621,OnTrack,,,
766,0 days 00:03:20.555000,83.0,7761.0,2.0,32.0,False,1.0,-2897,-2205,7617,OnTrack,,,
767,0 days 00:03:20.715000,87.0,7727.0,2.0,34.0,False,1.0,-2857,-2225,7615,OnTrack,,,
768,0 days 00:03:20.955000,89.0,8261.0,2.0,40.0,False,1.0,-2804,-2247,7611,OnTrack,,,
769,0 days 00:03:21.275000,96.0,8193.0,2.0,0.0,False,1.0,-2739,-2270,7606,OnTrack,,,
770,0 days 00:03:21.595000,93.0,8227.0,2.0,0.0,True,1.0,-2654,-2288,7599,OnTrack,,,
771,0 days 00:03:21.875000,90.0,7650.0,2.0,0.0,True,1.0,-2589,-2293,7595,OnTrack,,,
772,0 days 00:03:22.275000,84.0,7441.0,2.0,0.0,True,1.0,-2522,-2289,7589,OnTrack,,,
773,0 days 00:03:22.675000,81.0,7019.0,2.0,0.0,False,1.0,-2430,-2263,7580,OnTrack,,,
774,0 days 00:03:22.875000,80.0,6960.0,2.0,0.0,False,1.0,-2383,-2238,7576,OnTrack,,,
775,0 days 00:03:23.035000,79.0,6854.0,2.0,0.0,False,1.0,-2341,-2207,7570,OnTrack,,,
776,0 days 00:03:23.195000,78.0,6714.0,2.0,0.0,False,1.0,-2334,-2201,7570,OnTrack,,,
777,0 days 00:03:23.435000,77.0,6595.0,2.0,0.0,False,1.0,-2302,-2168,7567,OnTrack,,,
778,0 days 00:03:23.675000,74.0,6476.0,2.0,0.0,False,1.0,-2260,-2106,7565,OnTrack,,,
779,0 days 00:03:23.875000,73.0,6349.0,2.0,0.0,False,1.0,-2246,-2077,7564,OnTrack,,,
780,0 days 00:03:24.115000,72.0,6219.0,2.0,1.0,False,1.0,-2232,-2035,7562,OnTrack,,,
781,0 days 00:03:24.515000,72.0,6357.0,2.0,7.0,False,1.0,-2222,-1988,7562,OnTrack,,,
782,0 days 00:03:24.675000,73.0,6398.0,2.0,11.0,False,1.0,-2219,-1956,7561,OnTrack,,,
783,0 days 00:03:25.035000,76.0,6956.0,2.0,20.0,False,1.0,-2218,-1882,7560,OnTrack,,,
784,0 days 00:03:25.195000,78.0,6976.0,2.0,20.0,False,1.0,-2223,-1844,7560,OnTrack,,,
785,0 days 00:03:25.475000,82.0,7347.0,2.0,23.0,False,1.0,-2246,-1745,7562,OnTrack,,,
786,0 days 00:03:25.834000,85.0,7609.0,2.0,25.0,False,1.0,-2270,-1684,7565,OnTrack,,,
787,0 days 00:03:26.194000,90.0,8000.0,2.0,27.0,False,1.0,-2290,-1640,7568,OnTrack,,,
788,0 days 00:03:26.354000,91.0,8210.0,2.0,28.0,False,1.0,-2309,-1605,7569,OnTrack,,,
789,0 days 00:03:26.675000,96.0,8523.0,2.0,34.0,False,1.0,-2324,-1579,7571,OnTrack,,,
790,0 days 00:03:26.835000,97.0,8805.0,2.0,35.0,False,1.0,-2356,-1527,7573,OnTrack,,,
791,0 days 00:03:27.035000,100.0,9037.0,2.0,37.0,False,1.0,-2380,-1492,7574,OnTrack,,,
792,0 days 00:03:27.195000,101.0,9167.0,2.0,38.0,False,1.0,-2419,-1440,7576,OnTrack,,,
793,0 days 00:03:27.435000,106.0,7791.0,2.0,38.0,False,1.0,-2477,-1371,7580,OnTrack,,,
794,0 days 00:03:27.595000,109.0,7893.0,3.0,38.0,False,1.0,-2508,-1336,7581,OnTrack,,,
795,0 days 00:03:27.755000,111.0,8171.0,3.0,39.0,False,1.0,-2553,-1287,7585,OnTrack,,,
796,0 days 00:03:27.955000,113.0,8352.0,3.0,39.0,False,1.0,-2587,-1251,7587,OnTrack,,,
797,0 days 00:03:28.235000,119.0,8617.0,3.0,39.0,False,1.0,-2636,-1200,7590,OnTrack,,,
798,0 days 00:03:28.395000,122.0,8848.0,3.0,44.0,False,1.0,-2676,-1158,7592,OnTrack,,,
799,0 days 00:03:28.595000,125.0,9150.0,3.0,44.0,False,1.0,-2707,-1124,7594,OnTrack,,,
800,0 days 00:03:28.915000,129.0,9309.0,3.0,35.0,False,1.0,-2771,-1051,7600,OnTrack,,,
801,0 days 00:03:29.155000,129.0,9159.0,3.0,0.0,False,1.0,-2870,-928,7606,OnTrack,,,
802,0 days 00:03:29.515000,124.0,8867.0,3.0,0.0,False,1.0,-2945,-824,7612,OnTrack,,,
803,0 days 00:03:29.755000,121.0,8543.0,3.0,0.0,False,1.0,-2976,-779,7615,OnTrack,,,
804,0 days 00:03:29.995000,118.0,8376.0,3.0,0.0,False,1.0,-3019,-710,7619,OnTrack,,,
805,0 days 00:03:30.195000,116.0,8214.0,3.0,0.0,False,1.0,-3062,-635,7624,OnTrack,,,
806,0 days 00:03:30.475000,113.0,7995.0,3.0,0.0,False,1.0,-3123,-508,7630,OnTrack,,,
807,0 days 00:03:30.835000,110.0,7801.0,3.0,0.0,False,1.0,-3151,-439,7633,OnTrack,,,
808,0 days 00:03:31.195000,106.0,7555.0,3.0,0.0,False,1.0,-3188,-337,7639,OnTrack,,,
809,0 days 00:03:31.395000,104.0,7371.0,3.0,0.0,False,1.0,-3213,-241,7643,OnTrack,,,
810,0 days 00:03:31.595000,102.0,7237.0,3.0,0.0,False,1.0,-3225,-169,7647,OnTrack,,,
811,0 days 00:03:31.835000,100.0,7073.0,3.0,0.0,True,1.0,-3230,-87,7649,OnTrack,,,
812,0 days 00:03:32.035000,97.0,6870.0,3.0,0.0,True,1.0,-3229,-44,7650,OnTrack,,,
813,0 days 00:03:32.394000,90.0,7874.0,2.0,0.0,True,1.0,-3223,22,7650,OnTrack,,,
814,0 days 00:03:32.674000,87.0,7630.0,2.0,0.0,False,1.0,-3214,75,7651,OnTrack,,,
815,0 days 00:03:32.834000,86.0,7356.0,2.0,0.0,False,1.0,-3185,153,7652,OnTrack,,,
816,0 days 00:03:32.994000,84.0,7356.0,2.0,0.0,False,1.0,-3144,211,7653,OnTrack,,,
817,0 days 00:03:33.315000,81.0,7035.0,2.0,0.0,False,1.0,-3085,253,7654,OnTrack,,,
818,0 days 00:03:33.475000,79.0,6829.0,2.0,0.0,False,1.0,-3045,265,7655,OnTrack,,,
819,0 days 00:03:33.715000,77.0,6689.0,2.0,0.0,False,1.0,-2970,267,7655,OnTrack,,,
820,0 days 00:03:33.995000,74.0,6514.0,2.0,0.0,False,1.0,-2931,260,7653,OnTrack,,,
821,0 days 00:03:34.355000,71.0,6140.0,2.0,0.0,False,1.0,-2893,248,7653,OnTrack,,,
822,0 days 00:03:34.715000,68.0,5961.0,2.0,3.0,False,1.0,-2851,230,7653,OnTrack,,,
823,0 days 00:03:34.915000,67.0,5784.0,2.0,6.0,False,1.0,-2795,198,7652,OnTrack,,,
824,0 days 00:03:35.075000,68.0,6063.0,2.0,9.0,False,1.0,-2766,179,7652,OnTrack,,,
825,0 days 00:03:35.275000,69.0,6289.0,2.0,10.0,False,1.0,-2748,165,7652,OnTrack,,,
826,0 days 00:03:35.635000,71.0,6435.0,2.0,14.0,False,1.0,-2717,140,7651,OnTrack,,,
827,0 days 00:03:36.035000,75.0,6713.0,2.0,18.0,False,1.0,-2684,110,7649,OnTrack,,,
828,0 days 00:03:36.275000,78.0,6975.0,2.0,20.0,False,1.0,-2645,72,7648,OnTrack,,,
829,0 days 00:03:36.475000,81.0,7127.0,2.0,21.0,False,1.0,-2616,41,7646,OnTrack,,,
830,0 days 00:03:36.835000,84.0,7622.0,2.0,26.0,False,1.0,-2592,14,7644,OnTrack,,,
831,0 days 00:03:37.035000,88.0,7800.0,2.0,27.0,False,1.0,-2557,-26,7642,OnTrack,,,
832,0 days 00:03:37.275000,92.0,8185.0,2.0,27.0,False,1.0,-2525,-66,7640,OnTrack,,,
833,0 days 00:03:37.595000,97.0,7898.0,2.0,25.0,False,1.0,-2479,-126,7637,OnTrack,,,
834,0 days 00:03:37.795000,99.0,7146.0,3.0,32.0,False,1.0,-2458,-155,7635,OnTrack,,,
835,0 days 00:03:38.075000,104.0,7550.0,3.0,39.0,False,1.0,-2420,-206,7633,OnTrack,,,
836,0 days 00:03:38.315000,106.0,7851.0,3.0,43.0,False,1.0,-2420,-206,7633,OnTrack,,,
837,0 days 00:03:38.595000,114.0,8395.0,3.0,45.0,False,1.0,-2393,-241,7631,OnTrack,,,
838,0 days 00:03:38.875000,120.0,8620.0,3.0,47.0,False,1.0,-2349,-296,7628,OnTrack,,,
839,0 days 00:03:39.034000,119.0,8437.0,3.0,0.0,False,1.0,-2318,-333,7627,OnTrack,,,
840,0 days 00:03:39.234000,117.0,8344.0,3.0,0.0,True,1.0,-2272,-385,7624,OnTrack,,,
841,0 days 00:03:39.474000,114.0,8031.0,3.0,0.0,True,1.0,-2237,-424,7621,OnTrack,,,
842,0 days 00:03:39.795000,109.0,7775.0,3.0,0.0,True,1.0,-2163,-498,7615,OnTrack,,,
843,0 days 00:03:40.075000,106.0,7591.0,3.0,0.0,True,1.0,-2124,-531,7612,OnTrack,,,
844,0 days 00:03:40.315000,104.0,8991.0,3.0,0.0,True,1.0,-2047,-583,7608,OnTrack,,,
845,0 days 00:03:40.755000,100.0,8550.0,2.0,0.0,False,1.0,-1925,-640,7598,OnTrack,,,
846,0 days 00:03:40.915000,99.0,8552.0,2.0,0.0,False,1.0,-1836,-668,7591,OnTrack,,,
847,0 days 00:03:41.155000,96.0,8323.0,2.0,0.0,False,1.0,-1808,-675,7589,OnTrack,,,
848,0 days 00:03:41.475000,93.0,8225.0,2.0,0.0,False,1.0,-1709,-695,7581,OnTrack,,,
849,0 days 00:03:41.675000,92.0,8036.0,2.0,0.0,False,1.0,-1624,-706,7572,OnTrack,,,
850,0 days 00:03:41.995000,90.0,7852.0,2.0,0.0,False,1.0,-1550,-712,7567,OnTrack,,,
851,0 days 00:03:42.315000,89.0,7695.0,2.0,2.0,False,1.0,-1535,-713,7564,OnTrack,,,
852,0 days 00:03:42.555000,89.0,7686.0,2.0,6.0,False,1.0,-1488,-714,7561,OnTrack,,,
853,0 days 00:03:42.915000,90.0,7958.0,2.0,14.0,False,1.0,-1437,-712,7556,OnTrack,,,
854,0 days 00:03:43.155000,91.0,8128.0,2.0,23.0,False,1.0,-1358,-706,7549,OnTrack,,,
855,0 days 00:03:43.395000,95.0,8402.0,2.0,25.0,False,1.0,-1294,-696,7542,OnTrack,,,
856,0 days 00:03:43.595000,97.0,8647.0,2.0,31.0,False,1.0,-1275,-693,7541,OnTrack,,,
857,0 days 00:03:43.915000,102.0,9073.0,2.0,34.0,False,1.0,-1198,-674,7532,OnTrack,,,
858,0 days 00:03:44.195000,107.0,7938.0,2.0,37.0,False,1.0,-1150,-660,7528,OnTrack,,,
859,0 days 00:03:44.355000,108.0,8099.0,3.0,48.0,False,1.0,-1093,-640,7521,OnTrack,,,
860,0 days 00:03:44.635000,113.0,8631.0,3.0,55.0,False,1.0,-1054,-624,7517,OnTrack,,,
861,0 days 00:03:44.915000,118.0,9103.0,3.0,59.0,False,1.0,-990,-595,7511,OnTrack,,,
862,0 days 00:03:45.275000,133.0,9918.0,3.0,70.0,False,1.0,-915,-556,7502,OnTrack,,,
863,0 days 00:03:45.515000,142.0,10462.0,3.0,72.0,False,1.0,-806,-485,7489,OnTrack,,,
864,0 days 00:03:45.914000,152.0,9220.0,4.0,83.0,False,1.0,-768,-456,7486,OnTrack,,,
865,0 days 00:03:46.074000,158.0,9536.0,4.0,84.0,False,1.0,-724,-419,7483,OnTrack,,,
866,0 days 00:03:46.274000,163.0,9821.0,4.0,89.0,False,1.0,-675,-373,7480,OnTrack,,,
867,0 days 00:03:46.475000,168.0,10235.0,4.0,89.0,False,1.0,-554,-235,7473,OnTrack,,,
868,0 days 00:03:46.795000,167.0,9915.0,4.0,0.0,False,1.0,-525,-197,7471,OnTrack,,,
869,0 days 00:03:46.995000,165.0,9917.0,4.0,0.0,False,1.0,-454,-94,7468,OnTrack,,,
870,0 days 00:03:47.435000,161.0,9348.0,4.0,0.0,True,1.0,-408,-21,7466,OnTrack,,,
871,0 days 00:03:47.635000,154.0,8962.0,4.0,0.0,True,1.0,-371,39,7466,OnTrack,,,
872,0 days 00:03:47.795000,144.0,8402.0,4.0,0.0,True,1.0,-318,128,7466,OnTrack,,,
873,0 days 00:03:47.995000,139.0,8778.0,4.0,0.0,True,1.0,-231,276,7469,OnTrack,,,
874,0 days 00:03:48.195000,123.0,9856.0,3.0,0.0,True,1.0,-147,417,7473,OnTrack,,,
875,0 days 00:03:48.515000,109.0,9335.0,2.0,0.0,True,1.0,-92,511,7476,OnTrack,,,
876,0 days 00:03:48.755000,101.0,8310.0,2.0,0.0,True,1.0,-21,631,7481,OnTrack,,,
877,0 days 00:03:48.915000,93.0,8310.0,2.0,0.0,True,1.0,26,715,7484,OnTrack,,,
878,0 days 00:03:49.235000,86.0,8743.0,1.0,0.0,True,1.0,87,824,7488,OnTrack,,,
879,0 days 00:03:49.435000,81.0,8358.0,1.0,0.0,True,1.0,111,869,7489,OnTrack,,,
880,0 days 00:03:49.675000,73.0,7806.0,1.0,0.0,True,1.0,126,897,7490,OnTrack,,,
881,0 days 00:03:50.075000,70.0,7413.0,1.0,0.0,False,1.0,157,959,7492,OnTrack,,,
882,0 days 00:03:50.515000,66.0,7099.0,1.0,0.0,False,1.0,185,1026,7493,OnTrack,,,
883,0 days 00:03:50.675000,64.0,7050.0,1.0,1.0,False,1.0,201,1071,7494,OnTrack,,,
884,0 days 00:03:50.875000,63.0,7052.0,1.0,5.0,False,1.0,212,1109,7495,OnTrack,,,
885,0 days 00:03:51.115000,63.0,7016.0,1.0,10.0,False,1.0,225,1203,7495,OnTrack,,,
886,0 days 00:03:51.355000,64.0,7154.0,1.0,10.0,False,1.0,227,1235,7495,OnTrack,,,
887,0 days 00:03:51.635000,66.0,7424.0,1.0,14.0,False,1.0,222,1302,7495,OnTrack,,,
888,0 days 00:03:51.915000,68.0,7514.0,1.0,15.0,False,1.0,197,1381,7497,OnTrack,,,
889,0 days 00:03:52.115000,70.0,8059.0,1.0,16.0,False,1.0,186,1407,7497,OnTrack,,,
890,0 days 00:03:52.474000,73.0,8215.0,1.0,21.0,False,1.0,145,1478,7500,OnTrack,,,
891,0 days 00:03:52.714000,75.0,8452.0,1.0,21.0,False,1.0,130,1498,7501,OnTrack,,,
892,0 days 00:03:53.195000,82.0,7400.0,2.0,27.0,False,1.0,95,1536,7503,OnTrack,,,
893,0 days 00:03:53.515000,85.0,7389.0,2.0,29.0,False,1.0,41,1580,7505,OnTrack,,,
894,0 days 00:03:53.755000,89.0,8387.0,2.0,37.0,False,1.0,-4,1612,7508,OnTrack,,,
895,0 days 00:03:54.035000,95.0,8521.0,2.0,39.0,False,1.0,-69,1650,7512,OnTrack,,,
896,0 days 00:03:54.315000,101.0,9077.0,2.0,44.0,False,1.0,-112,1672,7515,OnTrack,,,
897,0 days 00:03:54.635000,107.0,9652.0,2.0,46.0,False,1.0,-166,1697,7519,OnTrack,,,
898,0 days 00:03:55.075000,117.0,9362.0,2.0,48.0,False,1.0,-209,1716,7523,OnTrack,,,
899,0 days 00:03:55.395000,123.0,8984.0,3.0,51.0,False,1.0,-241,1728,7524,OnTrack,,,
900,0 days 00:03:55.555000,125.0,9231.0,3.0,52.0,False,1.0,-299,1750,7530,OnTrack,,,
901,0 days 00:03:55.715000,127.0,9410.0,3.0,53.0,False,1.0,-384,1780,7535,OnTrack,,,
902,0 days 00:03:55.915000,133.0,9715.0,3.0,53.0,False,1.0,-460,1805,7541,OnTrack,,,
903,0 days 00:03:56.115000,137.0,10007.0,3.0,54.0,False,1.0,-530,1825,7547,OnTrack,,,
904,0 days 00:03:56.395000,143.0,10349.0,3.0,55.0,False,1.0,-578,1838,7551,OnTrack,,,
905,0 days 00:03:56.635000,146.0,9455.0,3.0,55.0,False,1.0,-686,1861,7559,OnTrack,,,
906,0 days 00:03:56.835000,149.0,9138.0,4.0,57.0,False,1.0,-774,1874,7565,OnTrack,,,
907,0 days 00:03:57.155000,154.0,9341.0,4.0,58.0,False,1.0,-926,1885,7577,OnTrack,,,
908,0 days 00:03:57.435000,157.0,9555.0,4.0,61.0,False,1.0,-1002,1887,7584,OnTrack,,,
909,0 days 00:03:57.675000,163.0,9897.0,4.0,61.0,False,1.0,-1111,1885,7595,OnTrack,,,
910,0 days 00:03:57.835000,165.0,9665.0,4.0,22.0,False,1.0,-1167,1882,7601,OnTrack,,,
911,0 days 00:03:58.035000,165.0,9702.0,4.0,0.0,False,1.0,-1241,1876,7608,OnTrack,,,
912,0 days 00:03:58.355000,160.0,9394.0,4.0,0.0,False,1.0,-1324,1866,7618,OnTrack,,,
913,0 days 00:03:58.755000,154.0,8988.0,4.0,0.0,True,1.0,-1503,1837,7635,OnTrack,,,
914,0 days 00:03:59.194000,141.0,8303.0,4.0,0.0,True,1.0,-1564,1825,7641,OnTrack,,,
915,0 days 00:03:59.394000,135.0,8711.0,4.0,0.0,True,1.0,-1759,1779,7661,OnTrack,,,
916,0 days 00:03:59.595000,131.0,9247.0,3.0,0.0,True,1.0,-1838,1757,7670,OnTrack,,,
917,0 days 00:03:59.835000,127.0,8998.0,3.0,0.0,True,1.0,-1932,1729,7680,OnTrack,,,
918,0 days 00:04:00.035000,125.0,8787.0,3.0,0.0,False,1.0,-2015,1701,7688,OnTrack,,,
919,0 days 00:04:00.275000,122.0,8639.0,3.0,0.0,False,1.0,-2172,1642,7702,OnTrack,,,
920,0 days 00:04:00.475000,120.0,8520.0,3.0,0.0,False,1.0,-2273,1599,7711,OnTrack,,,
921,0 days 00:04:00.875000,117.0,8422.0,3.0,5.0,False,1.0,-2355,1561,7718,OnTrack,,,
922,0 days 00:04:01.035000,117.0,8341.0,3.0,10.0,False,1.0,-2445,1517,7723,OnTrack,,,
923,0 days 00:04:01.395000,116.0,8363.0,3.0,15.0,False,1.0,-2555,1457,7732,OnTrack,,,
924,0 days 00:04:01.555000,116.0,8352.0,3.0,17.0,False,1.0,-2596,1433,7734,OnTrack,,,
925,0 days 00:04:01.875000,117.0,8365.0,3.0,18.0,False,1.0,-2692,1373,7742,OnTrack,,,
926,0 days 00:04:02.035000,117.0,8410.0,3.0,19.0,False,1.0,-2725,1351,7743,OnTrack,,,
927,0 days 00:04:02.275000,117.0,8405.0,3.0,20.0,False,1.0,-2814,1287,7749,OnTrack,,,
928,0 days 00:04:02.635000,118.0,8484.0,3.0,23.0,False,1.0,-2896,1223,7754,OnTrack,,,
929,0 days 00:04:02.955000,119.0,8571.0,3.0,24.0,False,1.0,-2945,1181,7757,OnTrack,,,
930,0 days 00:04:03.275000,121.0,8655.0,3.0,25.0,False,1.0,-2998,1134,7760,OnTrack,,,
931,0 days 00:04:03.555000,122.0,8772.0,3.0,25.0,False,1.0,-3082,1053,7764,OnTrack,,,
932,0 days 00:04:03.915000,124.0,8910.0,3.0,28.0,False,1.0,-3131,1001,7767,OnTrack,,,
933,0 days 00:04:04.115000,125.0,8977.0,3.0,29.0,False,1.0,-3179,947,7770,OnTrack,,,
934,0 days 00:04:04.435000,126.0,9133.0,3.0,32.0,False,1.0,-3229,889,7773,OnTrack,,,
935,0 days 00:04:04.675000,128.0,9179.0,3.0,34.0,False,1.0,-3299,800,7776,OnTrack,,,
936,0 days 00:04:05.035000,130.0,9385.0,3.0,36.0,False,1.0,-3338,746,7778,OnTrack,,,
937,0 days 00:04:05.195000,131.0,9497.0,3.0,36.0,False,1.0,-3376,690,7781,OnTrack,,,
938,0 days 00:04:05.355000,132.0,9579.0,3.0,37.0,False,1.0,-3427,609,7783,OnTrack,,,
939,0 days 00:04:05.635000,135.0,9728.0,3.0,39.0,False,1.0,-3462,550,7785,OnTrack,,,
940,0 days 00:04:05.874000,136.0,9869.0,3.0,40.0,False,1.0,-3521,440,7788,OnTrack,,,
941,0 days 00:04:06.075000,139.0,9973.0,3.0,41.0,False,1.0,-3559,364,7789,OnTrack,,,
942,0 days 00:04:06.275000,141.0,10099.0,3.0,41.0,False,1.0,-3587,305,7790,OnTrack,,,
943,0 days 00:04:06.475000,142.0,10222.0,3.0,41.0,False,1.0,-3631,206,7790,OnTrack,,,
944,0 days 00:04:06.635000,144.0,10362.0,3.0,44.0,False,1.0,-3658,138,7791,OnTrack,,,
945,0 days 00:04:06.955000,147.0,10558.0,3.0,46.0,False,1.0,-3688,62,7791,OnTrack,,,
