,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
672,0 days 00:02:58.495000,161.0,11414.0,3.0,100.0,False,1.0,-10562,-4571,229,OnTrack,,,
673,0 days 00:02:58.654000,169.0,11274.0,3.0,100.0,False,1.0,-10540,-4459,229,OnTrack,,,
674,0 days 00:02:58.894000,181.0,11153.0,4.0,100.0,False,1.0,-10529,-4392,230,OnTrack,,,
675,0 days 00:02:59.054000,185.0,11293.0,4.0,100.0,False,1.0,-10517,-4319,229,OnTrack,,,
676,0 days 00:02:59.214000,191.0,11683.0,4.0,100.0,False,1.0,-10505,-4226,229,OnTrack,,,
677,0 days 00:02:59.454000,197.0,10843.0,4.0,100.0,False,1.0,-10490,-4106,229,OnTrack,,,
678,0 days 00:02:59.734000,207.0,10748.0,5.0,100.0,False,1.0,-10468,-3937,229,OnTrack,,,
679,0 days 00:03:00.014000,215.0,11135.0,5.0,100.0,False,1.0,-10455,-3852,228,OnTrack,,,
680,0 days 00:03:00.334000,223.0,11479.0,5.0,100.0,False,1.0,-10443,-3762,229,OnTrack,,,
681,0 days 00:03:00.694000,231.0,11860.0,5.0,100.0,False,1.0,-10430,-3680,229,OnTrack,,,
682,0 days 00:03:00.854000,231.0,11020.0,5.0,100.0,False,1.0,-10415,-3585,228,OnTrack,,,
683,0 days 00:03:01.134000,237.0,10773.0,6.0,100.0,False,1.0,-10382,-3376,228,OnTrack,,,
684,0 days 00:03:01.614000,248.0,11110.0,6.0,100.0,False,1.0,-10354,-3202,229,OnTrack,,,
685,0 days 00:03:02.014000,252.0,11312.0,6.0,100.0,False,1.0,-10320,-2985,227,OnTrack,,,
686,0 days 00:03:02.374000,256.0,11383.0,6.0,100.0,False,1.0,-10274,-2711,225,OnTrack,,,
687,0 days 00:03:02.814000,259.0,11563.0,6.0,100.0,False,1.0,-10260,-2634,225,OnTrack,,,
688,0 days 00:03:02.974000,260.0,11572.0,6.0,100.0,False,1.0,-10230,-2465,225,OnTrack,,,
689,0 days 00:03:03.134000,261.0,11211.0,6.0,16.0,False,1.0,-10207,-2347,226,OnTrack,,,
690,0 days 00:03:03.334000,258.0,11347.0,6.0,0.0,False,1.0,-10185,-2240,228,OnTrack,,,
691,0 days 00:03:03.614000,239.0,10357.0,6.0,0.0,True,1.0,-10159,-2105,228,OnTrack,,,
692,0 days 00:03:03.895000,208.0,9187.0,6.0,0.0,True,1.0,-10125,-1956,227,OnTrack,,,
693,0 days 00:03:04.055000,200.0,8797.0,6.0,0.0,True,1.0,-10093,-1819,225,OnTrack,,,
694,0 days 00:03:04.295000,176.0,9523.0,6.0,0.0,True,1.0,-10014,-1507,218,OnTrack,,,
695,0 days 00:03:04.735000,149.0,10240.0,4.0,0.0,True,1.0,-9961,-1304,212,OnTrack,,,
696,0 days 00:03:04.895000,135.0,9461.0,3.0,0.0,True,1.0,-9914,-1147,208,OnTrack,,,
697,0 days 00:03:05.135000,125.0,8789.0,3.0,0.0,True,1.0,-9857,-967,204,OnTrack,,,
698,0 days 00:03:05.534000,106.0,7285.0,3.0,0.0,True,1.0,-9817,-845,202,OnTrack,,,
699,0 days 00:03:05.934000,93.0,6352.0,3.0,0.0,True,1.0,-9776,-727,200,OnTrack,,,
700,0 days 00:03:06.374000,83.0,5804.0,3.0,0.0,False,1.0,-9742,-630,198,OnTrack,,,
701,0 days 00:03:06.774000,81.0,6083.0,3.0,10.0,False,1.0,-9671,-438,197,OnTrack,,,
702,0 days 00:03:07.134000,83.0,6243.0,3.0,25.0,False,1.0,-9613,-288,196,OnTrack,,,
703,0 days 00:03:07.334000,86.0,6471.0,3.0,35.0,False,1.0,-9555,-147,195,OnTrack,,,
704,0 days 00:03:07.494000,89.0,6808.0,3.0,39.0,False,1.0,-9473,8,195,OnTrack,,,
705,0 days 00:03:07.814000,97.0,7374.0,3.0,55.0,False,1.0,-9448,40,195,OnTrack,,,
706,0 days 00:03:08.014000,103.0,7840.0,3.0,64.0,False,1.0,-9412,75,195,OnTrack,,,
707,0 days 00:03:08.214000,110.0,8315.0,3.0,67.0,False,1.0,-9351,112,195,OnTrack,,,
708,0 days 00:03:08.374000,118.0,9295.0,3.0,79.0,False,1.0,-9299,126,194,OnTrack,,,
709,0 days 00:03:08.574000,126.0,9542.0,3.0,80.0,False,1.0,-9246,128,194,OnTrack,,,
710,0 days 00:03:08.774000,136.0,10257.0,3.0,100.0,False,1.0,-9164,111,193,OnTrack,,,
711,0 days 00:03:09.054000,136.0,11072.0,3.0,100.0,False,1.0,-9109,88,193,OnTrack,,,
712,0 days 00:03:09.414000,164.0,10276.0,3.0,100.0,False,1.0,-9080,73,193,OnTrack,,,
713,0 days 00:03:09.614000,172.0,10640.0,4.0,100.0,False,1.0,-9048,54,192,OnTrack,,,
714,0 days 00:03:09.974000,183.0,11182.0,4.0,100.0,False,1.0,-8987,13,192,OnTrack,,,
715,0 days 00:03:10.174000,191.0,11519.0,4.0,100.0,False,1.0,-8937,-23,192,OnTrack,,,
716,0 days 00:03:10.334000,191.0,11519.0,4.0,100.0,False,1.0,-8902,-51,192,OnTrack,,,
717,0 days 00:03:10.735000,203.0,10718.0,5.0,100.0,False,1.0,-8842,-99,191,OnTrack,,,
718,0 days 00:03:10.935000,214.0,11024.0,5.0,100.0,False,1.0,-8768,-161,190,OnTrack,,,
719,0 days 00:03:11.295000,224.0,11517.0,5.0,100.0,False,1.0,-8670,-246,189,OnTrack,,,
720,0 days 00:03:11.455000,226.0,11578.0,5.0,100.0,False,1.0,-8581,-325,189,OnTrack,,,
721,0 days 00:03:11.735000,232.0,10542.0,6.0,100.0,False,1.0,-8504,-397,189,OnTrack,,,
722,0 days 00:03:12.094000,237.0,10762.0,6.0,100.0,False,1.0,-8352,-542,188,OnTrack,,,
723,0 days 00:03:12.534000,247.0,11126.0,6.0,100.0,False,1.0,-8299,-594,188,OnTrack,,,
724,0 days 00:03:12.734000,248.0,11139.0,6.0,100.0,False,1.0,-8244,-645,188,OnTrack,,,
725,0 days 00:03:12.894000,251.0,11271.0,6.0,100.0,False,1.0,-8163,-719,188,OnTrack,,,
726,0 days 00:03:13.174000,256.0,11467.0,6.0,100.0,False,1.0,-8044,-826,189,OnTrack,,,
727,0 days 00:03:13.614000,261.0,11573.0,6.0,100.0,False,1.0,-7859,-980,191,OnTrack,,,
728,0 days 00:03:13.814000,263.0,10453.0,6.0,100.0,False,1.0,-7720,-1086,192,OnTrack,,,
729,0 days 00:03:14.214000,268.0,10681.0,7.0,100.0,False,1.0,-7583,-1179,195,OnTrack,,,
730,0 days 00:03:14.494000,270.0,10754.0,7.0,100.0,False,1.0,-7470,-1243,196,OnTrack,,,
731,0 days 00:03:14.854000,274.0,10867.0,7.0,100.0,False,1.0,-7412,-1273,196,OnTrack,,,
732,0 days 00:03:15.054000,274.0,10867.0,7.0,100.0,False,1.0,-7278,-1331,197,OnTrack,,,
733,0 days 00:03:15.334000,277.0,10903.0,7.0,100.0,False,1.0,-7137,-1378,197,OnTrack,,,
734,0 days 00:03:15.494000,280.0,11059.0,7.0,100.0,False,1.0,-7017,-1405,198,OnTrack,,,
735,0 days 00:03:15.694000,281.0,11093.0,7.0,100.0,False,1.0,-6780,-1438,199,OnTrack,,,
736,0 days 00:03:16.094000,281.0,11094.0,7.0,0.0,False,1.0,-6709,-1444,199,OnTrack,,,
737,0 days 00:03:16.374000,274.0,10584.0,7.0,0.0,False,1.0,-6468,-1459,199,OnTrack,,,
738,0 days 00:03:16.654000,272.0,10525.0,7.0,0.0,False,1.0,-6309,-1469,198,OnTrack,,,
739,0 days 00:03:16.854000,268.0,10519.0,7.0,0.0,False,1.0,-6179,-1477,197,OnTrack,,,
740,0 days 00:03:17.095000,256.0,9989.0,7.0,0.0,True,1.0,-6063,-1485,196,OnTrack,,,
741,0 days 00:03:17.335000,244.0,9446.0,7.0,0.0,True,1.0,-5915,-1495,195,OnTrack,,,
742,0 days 00:03:17.495000,225.0,8713.0,7.0,0.0,True,1.0,-5752,-1505,195,OnTrack,,,
743,0 days 00:03:17.855000,210.0,8588.0,7.0,0.0,True,1.0,-5557,-1518,194,OnTrack,,,
744,0 days 00:03:18.055000,186.0,9186.0,7.0,0.0,True,1.0,-5422,-1527,193,OnTrack,,,
745,0 days 00:03:18.255000,170.0,9967.0,7.0,0.0,True,1.0,-5254,-1538,193,OnTrack,,,
746,0 days 00:03:18.535000,148.0,8693.0,5.0,0.0,True,1.0,-5102,-1548,193,OnTrack,,,
747,0 days 00:03:18.735000,137.0,9380.0,4.0,0.0,True,1.0,-4870,-1563,192,OnTrack,,,
748,0 days 00:03:19.014000,128.0,8453.0,3.0,0.0,True,1.0,-4637,-1575,192,OnTrack,,,
749,0 days 00:03:19.214000,115.0,8015.0,3.0,0.0,True,1.0,-4481,-1583,191,OnTrack,,,
750,0 days 00:03:19.374000,109.0,7569.0,3.0,0.0,True,1.0,-4248,-1593,191,OnTrack,,,
751,0 days 00:03:19.534000,108.0,7451.0,3.0,0.0,True,1.0,-4051,-1598,192,OnTrack,,,
752,0 days 00:03:19.734000,105.0,7320.0,3.0,0.0,False,1.0,-3753,-1603,192,OnTrack,,,
753,0 days 00:03:20.014000,100.0,7003.0,3.0,0.0,False,1.0,-3568,-1608,191,OnTrack,,,
754,0 days 00:03:20.254000,98.0,7252.0,3.0,12.0,False,1.0,-3346,-1614,191,OnTrack,,,
755,0 days 00:03:20.414000,98.0,7352.0,3.0,30.0,False,1.0,-3134,-1623,190,OnTrack,,,
756,0 days 00:03:20.774000,102.0,7965.0,3.0,51.0,False,1.0,-3039,-1630,190,OnTrack,,,
757,0 days 00:03:21.094000,116.0,8603.0,3.0,67.0,False,1.0,-2967,-1635,189,OnTrack,,,
758,0 days 00:03:21.334000,121.0,8887.0,3.0,55.0,False,1.0,-2755,-1658,189,OnTrack,,,
759,0 days 00:03:21.654000,125.0,7330.0,3.0,5.0,False,1.0,-2698,-1669,189,OnTrack,,,
760,0 days 00:03:21.814000,123.0,7358.0,4.0,8.0,False,1.0,-2605,-1701,190,OnTrack,,,
761,0 days 00:03:22.054000,122.0,7553.0,4.0,31.0,False,1.0,-2565,-1724,190,OnTrack,,,
762,0 days 00:03:22.294000,124.0,7689.0,4.0,46.0,False,1.0,-2513,-1775,190,OnTrack,,,
763,0 days 00:03:22.614000,128.0,8015.0,4.0,59.0,False,1.0,-2482,-1837,190,OnTrack,,,
764,0 days 00:03:22.894000,136.0,8618.0,4.0,75.0,False,1.0,-2458,-1922,190,OnTrack,,,
765,0 days 00:03:23.294000,149.0,9432.0,4.0,91.0,False,1.0,-2443,-1982,190,OnTrack,,,
766,0 days 00:03:23.735000,164.0,10252.0,4.0,100.0,False,1.0,-2414,-2078,188,OnTrack,,,
767,0 days 00:03:24.055000,176.0,10872.0,4.0,100.0,False,1.0,-2397,-2120,188,OnTrack,,,
768,0 days 00:03:24.215000,183.0,11201.0,4.0,100.0,False,1.0,-2364,-2191,188,OnTrack,,,
769,0 days 00:03:24.535000,193.0,11715.0,4.0,100.0,False,1.0,-2294,-2304,188,OnTrack,,,
770,0 days 00:03:24.975000,201.0,10734.0,4.0,100.0,False,1.0,-2208,-2401,187,OnTrack,,,
771,0 days 00:03:25.295000,216.0,11255.0,5.0,100.0,False,1.0,-2086,-2488,187,OnTrack,,,
772,0 days 00:03:25.455000,218.0,11332.0,5.0,100.0,False,1.0,-1984,-2533,187,OnTrack,,,
773,0 days 00:03:25.774000,225.0,11505.0,5.0,100.0,False,1.0,-1877,-2563,187,OnTrack,,,
774,0 days 00:03:26.094000,229.0,11280.0,5.0,100.0,False,1.0,-1792,-2580,187,OnTrack,,,
775,0 days 00:03:26.294000,232.0,10311.0,5.0,23.0,False,1.0,-1590,-2603,186,OnTrack,,,
776,0 days 00:03:26.574000,215.0,10359.0,6.0,0.0,True,1.0,-1479,-2608,186,OnTrack,,,
777,0 days 00:03:26.734000,206.0,10421.0,6.0,0.0,True,1.0,-1383,-2610,185,OnTrack,,,
778,0 days 00:03:27.174000,187.0,10660.0,6.0,0.0,True,1.0,-1303,-2610,185,OnTrack,,,
779,0 days 00:03:27.454000,179.0,10527.0,4.0,1.0,False,1.0,-1146,-2612,185,OnTrack,,,
780,0 days 00:03:27.654000,176.0,10376.0,4.0,14.0,False,1.0,-947,-2616,185,OnTrack,,,
781,0 days 00:03:27.974000,171.0,10655.0,4.0,69.0,False,1.0,-810,-2620,185,OnTrack,,,
782,0 days 00:03:28.174000,175.0,10687.0,4.0,74.0,False,1.0,-786,-2621,185,OnTrack,,,
783,0 days 00:03:28.614000,184.0,9946.0,4.0,100.0,False,1.0,-534,-2633,184,OnTrack,,,
784,0 days 00:03:28.854000,190.0,10098.0,5.0,100.0,False,1.0,-248,-2651,185,OnTrack,,,
785,0 days 00:03:29.134000,198.0,10330.0,5.0,100.0,False,1.0,5,-2668,187,OnTrack,,,
786,0 days 00:03:29.294000,200.0,10601.0,5.0,100.0,False,1.0,287,-2671,187,OnTrack,,,
787,0 days 00:03:29.574000,210.0,10960.0,5.0,100.0,False,1.0,401,-2657,187,OnTrack,,,
788,0 days 00:03:29.774000,214.0,11090.0,5.0,100.0,False,1.0,480,-2639,187,OnTrack,,,
789,0 days 00:03:29.934000,214.0,11266.0,5.0,100.0,False,1.0,590,-2599,186,OnTrack,,,
790,0 days 00:03:30.175000,222.0,11479.0,5.0,100.0,False,1.0,689,-2540,188,OnTrack,,,
791,0 days 00:03:30.375000,226.0,11661.0,5.0,100.0,False,1.0,820,-2425,188,OnTrack,,,
792,0 days 00:03:30.695000,228.0,10753.0,5.0,100.0,False,1.0,885,-2351,189,OnTrack,,,
793,0 days 00:03:30.975000,236.0,10758.0,6.0,100.0,False,1.0,950,-2262,189,OnTrack,,,
794,0 days 00:03:31.255000,242.0,10803.0,6.0,100.0,False,1.0,981,-2211,189,OnTrack,,,
795,0 days 00:03:31.495000,247.0,11090.0,6.0,100.0,False,1.0,1055,-2081,189,OnTrack,,,
796,0 days 00:03:31.695000,252.0,11196.0,6.0,100.0,False,0.0,1144,-1842,188,OnTrack,,,
797,0 days 00:03:31.975000,256.0,11424.0,6.0,100.0,False,0.0,1176,-1692,189,OnTrack,,,
798,0 days 00:03:32.294000,260.0,11633.0,6.0,100.0,False,0.0,1193,-1524,189,OnTrack,,,
799,0 days 00:03:32.494000,263.0,11426.0,6.0,100.0,False,0.0,1196,-1413,189,OnTrack,,,
800,0 days 00:03:32.894000,267.0,10652.0,7.0,100.0,False,0.0,1186,-1183,189,OnTrack,,,
801,0 days 00:03:33.134000,271.0,10732.0,7.0,100.0,False,0.0,1162,-966,188,OnTrack,,,
802,0 days 00:03:33.294000,273.0,10795.0,7.0,100.0,False,0.0,1147,-871,188,OnTrack,,,
803,0 days 00:03:33.534000,275.0,10886.0,7.0,100.0,False,0.0,1114,-672,188,OnTrack,,,
804,0 days 00:03:33.694000,277.0,10868.0,7.0,100.0,False,0.0,1082,-479,188,OnTrack,,,
805,0 days 00:03:33.854000,278.0,10943.0,7.0,100.0,False,0.0,1043,-243,188,OnTrack,,,
806,0 days 00:03:34.134000,279.0,11020.0,7.0,100.0,False,0.0,1014,-60,188,OnTrack,,,
807,0 days 00:03:34.334000,280.0,11054.0,7.0,100.0,False,0.0,947,372,188,OnTrack,,,
808,0 days 00:03:34.574000,282.0,11150.0,7.0,100.0,False,0.0,916,579,189,OnTrack,,,
809,0 days 00:03:34.734000,282.0,11078.0,7.0,100.0,False,0.0,900,684,188,OnTrack,,,
810,0 days 00:03:34.974000,282.0,11196.0,7.0,100.0,False,0.0,879,834,188,OnTrack,,,
811,0 days 00:03:35.134000,282.0,11139.0,7.0,56.0,False,0.0,862,955,188,OnTrack,,,
812,0 days 00:03:35.334000,280.0,11108.0,7.0,3.0,False,0.0,833,1169,188,OnTrack,,,
813,0 days 00:03:35.494000,273.0,10715.0,7.0,0.0,True,0.0,816,1292,188,OnTrack,,,
814,0 days 00:03:35.694000,273.0,10262.0,7.0,0.0,True,0.0,782,1554,188,OnTrack,,,
815,0 days 00:03:35.934000,241.0,9277.0,7.0,0.0,True,0.0,767,1678,188,OnTrack,,,
816,0 days 00:03:36.134000,222.0,9338.0,7.0,0.0,True,0.0,734,1942,188,OnTrack,,,
817,0 days 00:03:36.294000,205.0,9730.0,6.0,0.0,True,0.0,709,2144,188,OnTrack,,,
818,0 days 00:03:36.534000,188.0,9816.0,6.0,0.0,True,0.0,697,2253,188,OnTrack,,,
819,0 days 00:03:36.815000,166.0,9757.0,4.0,0.0,True,0.0,670,2495,187,OnTrack,,,
820,0 days 00:03:36.975000,153.0,9165.0,4.0,0.0,True,0.0,654,2640,187,OnTrack,,,
821,0 days 00:03:37.215000,142.0,9769.0,4.0,0.0,True,0.0,638,2775,187,OnTrack,,,
822,0 days 00:03:37.455000,133.0,9247.0,4.0,0.0,True,0.0,622,2898,187,OnTrack,,,
823,0 days 00:03:37.735000,130.0,8773.0,3.0,0.0,True,0.0,597,3051,187,OnTrack,,,
824,0 days 00:03:37.975000,121.0,8523.0,3.0,0.0,False,0.0,581,3131,187,OnTrack,,,
825,0 days 00:03:38.255000,117.0,8497.0,3.0,15.0,False,0.0,534,3302,187,OnTrack,,,
826,0 days 00:03:38.415000,115.0,8566.0,3.0,29.0,False,0.0,503,3375,186,OnTrack,,,
827,0 days 00:03:38.695000,119.0,8673.0,3.0,52.0,False,0.0,445,3465,186,OnTrack,,,
828,0 days 00:03:39.094000,128.0,9625.0,3.0,77.0,False,0.0,372,3535,186,OnTrack,,,
829,0 days 00:03:39.254000,132.0,10076.0,3.0,84.0,False,0.0,302,3578,187,OnTrack,,,
830,0 days 00:03:39.494000,143.0,10437.0,3.0,75.0,False,0.0,200,3613,187,OnTrack,,,
831,0 days 00:03:39.774000,147.0,8789.0,3.0,30.0,False,0.0,109,3633,188,OnTrack,,,
832,0 days 00:03:40.134000,143.0,8207.0,4.0,0.0,False,0.0,50,3645,188,OnTrack,,,
833,0 days 00:03:40.374000,139.0,8350.0,4.0,0.0,True,0.0,-17,3659,187,OnTrack,,,
834,0 days 00:03:40.614000,130.0,8179.0,4.0,0.0,True,0.0,-93,3679,186,OnTrack,,,
835,0 days 00:03:40.814000,121.0,8728.0,4.0,0.0,True,0.0,-197,3722,186,OnTrack,,,
836,0 days 00:03:41.094000,107.0,7784.0,3.0,0.0,True,0.0,-272,3769,185,OnTrack,,,
837,0 days 00:03:41.254000,102.0,6990.0,3.0,0.0,True,0.0,-341,3824,184,OnTrack,,,
838,0 days 00:03:41.494000,93.0,6410.0,3.0,0.0,True,0.0,-465,3930,184,OnTrack,,,
839,0 days 00:03:41.734000,89.0,6175.0,3.0,0.0,True,0.0,-588,4027,184,OnTrack,,,
840,0 days 00:03:42.694000,82.0,6271.0,3.0,35.0,False,0.0,-658,4067,182,OnTrack,,,
841,0 days 00:03:43.014000,88.0,6544.0,3.0,44.0,False,0.0,-688,4078,183,OnTrack,,,
842,0 days 00:03:43.214000,92.0,6955.0,3.0,46.0,False,0.0,-761,4090,182,OnTrack,,,
843,0 days 00:03:43.455000,97.0,7379.0,3.0,51.0,False,0.0,-833,4082,183,OnTrack,,,
844,0 days 00:03:43.615000,102.0,7782.0,3.0,57.0,False,0.0,-905,4054,183,OnTrack,,,
845,0 days 00:03:43.775000,108.0,8041.0,3.0,61.0,False,0.0,-938,4033,183,OnTrack,,,
846,0 days 00:03:44.015000,115.0,8527.0,3.0,69.0,False,0.0,-971,4003,183,OnTrack,,,
847,0 days 00:03:44.455000,129.0,10013.0,3.0,83.0,False,0.0,-1015,3947,183,OnTrack,,,
848,0 days 00:03:44.695000,142.0,10386.0,3.0,95.0,False,0.0,-1048,3885,183,OnTrack,,,
849,0 days 00:03:44.975000,156.0,11179.0,3.0,100.0,False,0.0,-1069,3830,184,OnTrack,,,
850,0 days 00:03:45.175000,164.0,10130.0,3.0,100.0,False,0.0,-1086,3775,184,OnTrack,,,
851,0 days 00:03:45.575000,180.0,10702.0,4.0,100.0,False,0.0,-1100,3717,184,OnTrack,,,
852,0 days 00:03:45.934000,190.0,11478.0,4.0,100.0,False,0.0,-1115,3641,184,OnTrack,,,
853,0 days 00:03:46.214000,199.0,11191.0,4.0,100.0,False,0.0,-1123,3580,184,OnTrack,,,
854,0 days 00:03:46.414000,201.0,10581.0,4.0,100.0,False,0.0,-1128,3530,184,OnTrack,,,
855,0 days 00:03:46.574000,210.0,10790.0,5.0,100.0,False,0.0,-1133,3439,182,OnTrack,,,
856,0 days 00:03:46.774000,215.0,10968.0,5.0,100.0,False,0.0,-1131,3341,181,OnTrack,,,
857,0 days 00:03:47.014000,220.0,11299.0,5.0,100.0,False,0.0,-1119,3218,179,OnTrack,,,
858,0 days 00:03:47.414000,228.0,11651.0,5.0,100.0,False,0.0,-1111,3163,178,OnTrack,,,
859,0 days 00:03:47.574000,232.0,11791.0,5.0,100.0,False,0.0,-1084,3030,177,OnTrack,,,
860,0 days 00:03:47.854000,236.0,10657.0,5.0,100.0,False,0.0,-1055,2923,177,OnTrack,,,
861,0 days 00:03:48.174000,241.0,10831.0,6.0,100.0,False,0.0,-1013,2794,177,OnTrack,,,
862,0 days 00:03:48.374000,243.0,10831.0,6.0,100.0,False,0.0,-975,2692,177,OnTrack,,,
863,0 days 00:03:48.654000,240.0,10575.0,6.0,0.0,True,0.0,-933,2587,177,OnTrack,,,
864,0 days 00:03:49.054000,205.0,9970.0,6.0,0.0,True,8.0,-865,2425,180,OnTrack,,,
865,0 days 00:03:49.334000,179.0,9967.0,5.0,0.0,True,8.0,-795,2257,183,OnTrack,,,
866,0 days 00:03:49.694000,155.0,9067.0,4.0,0.0,True,8.0,-737,2120,185,OnTrack,,,
867,0 days 00:03:50.135000,140.0,8097.0,4.0,0.0,True,8.0,-689,2002,187,OnTrack,,,
868,0 days 00:03:50.455000,133.0,7907.0,4.0,3.0,False,8.0,-630,1845,189,OnTrack,,,
869,0 days 00:03:50.695000,129.0,7811.0,4.0,13.0,False,8.0,-549,1607,190,OnTrack,,,
870,0 days 00:03:50.935000,127.0,7713.0,4.0,18.0,False,8.0,-509,1465,190,OnTrack,,,
871,0 days 00:03:51.375000,131.0,8079.0,4.0,58.0,False,8.0,-506,1452,190,OnTrack,,,
872,0 days 00:03:51.575000,134.0,8219.0,4.0,53.0,False,8.0,-472,1304,190,OnTrack,,,
873,0 days 00:03:51.855000,141.0,8590.0,4.0,80.0,False,8.0,-443,1120,190,OnTrack,,,
874,0 days 00:03:52.175000,155.0,9653.0,4.0,87.0,False,8.0,-434,999,189,OnTrack,,,
875,0 days 00:03:52.415000,163.0,10003.0,4.0,100.0,False,8.0,-430,896,189,OnTrack,,,
876,0 days 00:03:52.734000,174.0,10882.0,4.0,100.0,False,8.0,-430,813,189,OnTrack,,,
877,0 days 00:03:53.054000,181.0,11155.0,4.0,100.0,False,8.0,-435,735,188,OnTrack,,,
878,0 days 00:03:53.334000,188.0,11295.0,4.0,100.0,False,8.0,-458,594,188,OnTrack,,,
879,0 days 00:03:53.654000,201.0,10668.0,4.0,100.0,False,14.0,-489,510,188,OnTrack,,,
880,0 days 00:03:53.814000,205.0,10452.0,5.0,100.0,False,14.0,-536,429,188,OnTrack,,,
881,0 days 00:03:54.174000,205.0,10592.0,5.0,100.0,False,12.0,-629,335,188,OnTrack,,,
882,0 days 00:03:54.454000,205.0,10971.0,5.0,100.0,False,12.0,-695,293,187,OnTrack,,,
883,0 days 00:03:54.774000,218.0,10971.0,5.0,100.0,False,12.0,-754,265,187,OnTrack,,,
884,0 days 00:03:55.014000,229.0,10411.0,5.0,100.0,False,12.0,-810,243,187,OnTrack,,,
885,0 days 00:03:55.174000,229.0,9966.0,5.0,100.0,False,12.0,-937,206,187,OnTrack,,,
886,0 days 00:03:55.374000,229.0,9966.0,6.0,100.0,False,12.0,-1033,186,187,OnTrack,,,
887,0 days 00:03:55.694000,255.0,11342.0,6.0,100.0,False,12.0,-1119,172,187,OnTrack,,,
888,0 days 00:03:55.894000,255.0,11471.0,6.0,100.0,False,12.0,-1191,164,188,OnTrack,,,
889,0 days 00:03:56.134000,265.0,11331.0,6.0,100.0,False,12.0,-1304,156,188,OnTrack,,,
890,0 days 00:03:56.535000,273.0,10917.0,7.0,100.0,False,12.0,-1504,153,188,OnTrack,,,
891,0 days 00:03:56.975000,281.0,11173.0,7.0,100.0,False,12.0,-1576,155,188,OnTrack,,,
892,0 days 00:03:57.175000,285.0,11260.0,7.0,100.0,False,12.0,-1682,162,188,OnTrack,,,
893,0 days 00:03:57.495000,288.0,11447.0,7.0,100.0,False,12.0,-1802,172,188,OnTrack,,,
894,0 days 00:03:57.775000,292.0,11347.0,7.0,100.0,False,12.0,-1904,182,188,OnTrack,,,
895,0 days 00:03:58.095000,295.0,10487.0,8.0,100.0,False,12.0,-2086,199,188,OnTrack,,,
896,0 days 00:03:58.375000,299.0,10643.0,8.0,100.0,False,12.0,-2177,207,188,OnTrack,,,
897,0 days 00:03:58.615000,300.0,10708.0,8.0,100.0,False,12.0,-2358,223,189,OnTrack,,,
898,0 days 00:03:58.775000,302.0,10728.0,8.0,100.0,False,12.0,-2499,235,189,OnTrack,,,
899,0 days 00:03:58.975000,303.0,10798.0,8.0,100.0,False,12.0,-2803,260,190,OnTrack,,,
900,0 days 00:03:59.254000,303.0,10823.0,8.0,100.0,False,12.0,-2880,267,190,OnTrack,,,
901,0 days 00:03:59.494000,308.0,10932.0,8.0,100.0,False,12.0,-3033,279,190,OnTrack,,,
902,0 days 00:03:59.774000,308.0,10611.0,8.0,0.0,False,0.0,-3175,289,189,OnTrack,,,
903,0 days 00:03:59.974000,303.0,10638.0,8.0,0.0,False,0.0,-3466,311,188,OnTrack,,,
904,0 days 00:04:00.134000,303.0,10486.0,8.0,0.0,False,0.0,-3798,338,188,OnTrack,,,
905,0 days 00:04:00.494000,292.0,10066.0,8.0,0.0,False,0.0,-3998,354,188,OnTrack,,,
906,0 days 00:04:00.774000,285.0,9931.0,8.0,0.0,False,0.0,-4278,376,188,OnTrack,,,
907,0 days 00:04:01.094000,272.0,9405.0,8.0,0.0,True,0.0,-4389,386,188,OnTrack,,,
908,0 days 00:04:01.494000,238.0,8331.0,8.0,0.0,True,0.0,-4596,405,188,OnTrack,,,
909,0 days 00:04:01.694000,219.0,8267.0,8.0,0.0,True,0.0,-4756,423,188,OnTrack,,,
910,0 days 00:04:02.054000,204.0,8772.0,8.0,0.0,True,0.0,-5076,477,190,OnTrack,,,
911,0 days 00:04:02.254000,179.0,9226.0,8.0,0.0,True,0.0,-5251,521,190,OnTrack,,,
912,0 days 00:04:02.574000,149.0,9100.0,7.0,0.0,True,0.0,-5502,609,191,OnTrack,,,
913,0 days 00:04:02.854000,136.0,9690.0,4.0,0.0,True,0.0,-5656,679,191,OnTrack,,,
914,0 days 00:04:03.135000,126.0,8712.0,3.0,0.0,True,0.0,-5776,741,191,OnTrack,,,
915,0 days 00:04:03.335000,119.0,8498.0,3.0,0.0,True,0.0,-5956,842,191,OnTrack,,,
916,0 days 00:04:03.495000,114.0,7913.0,3.0,0.0,True,0.0,-6133,947,190,OnTrack,,,
917,0 days 00:04:03.775000,108.0,7688.0,3.0,0.0,True,0.0,-6236,1009,190,OnTrack,,,
918,0 days 00:04:03.975000,105.0,7700.0,3.0,3.0,False,0.0,-6353,1080,190,OnTrack,,,
919,0 days 00:04:04.215000,105.0,7847.0,3.0,26.0,False,0.0,-6580,1218,190,OnTrack,,,
920,0 days 00:04:04.535000,105.0,8061.0,3.0,42.0,False,0.0,-6711,1299,190,OnTrack,,,
921,0 days 00:04:04.775000,111.0,8384.0,3.0,43.0,False,0.0,-6767,1333,190,OnTrack,,,
