,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
1785,0 days 00:07:50.861000,273.0,10903.0,7.0,100.0,False,0.0,1926,8603,126,OnTrack,,,
1786,0 days 00:07:51.261000,277.0,11072.0,7.0,100.0,False,0.0,1974,8392,126,OnTrack,,,
1787,0 days 00:07:51.501000,280.0,11089.0,7.0,100.0,False,0.0,2000,8278,126,OnTrack,,,
1788,0 days 00:07:51.661000,280.0,11177.0,7.0,100.0,False,0.0,2068,7980,127,OnTrack,,,
1789,0 days 00:07:51.902000,283.0,11204.0,7.0,100.0,False,0.0,2140,7670,127,OnTrack,,,
1790,0 days 00:07:52.302000,285.0,11282.0,7.0,100.0,False,0.0,2179,7507,127,OnTrack,,,
1791,0 days 00:07:52.462000,285.0,11296.0,7.0,100.0,False,0.0,2218,7344,128,OnTrack,,,
1792,0 days 00:07:52.662000,287.0,11245.0,7.0,51.0,False,0.0,2257,7180,127,OnTrack,,,
1793,0 days 00:07:53.102000,275.0,10643.0,7.0,0.0,False,0.0,2285,7066,128,OnTrack,,,
1794,0 days 00:07:53.542000,236.0,10437.0,7.0,0.0,True,0.0,2332,6869,128,OnTrack,,,
1795,0 days 00:07:53.742000,214.0,10437.0,7.0,0.0,True,0.0,2378,6674,129,OnTrack,,,
1796,0 days 00:07:53.902000,194.0,11073.0,7.0,0.0,True,0.0,2409,6546,130,OnTrack,,,
1797,0 days 00:07:54.102000,178.0,10538.0,5.0,0.0,True,0.0,2445,6393,130,OnTrack,,,
1798,0 days 00:07:54.262000,172.0,9947.0,4.0,0.0,True,0.0,2512,6109,131,OnTrack,,,
1799,0 days 00:07:54.462000,162.0,9237.0,4.0,0.0,True,0.0,2534,6015,131,OnTrack,,,
1800,0 days 00:07:54.622000,154.0,8970.0,4.0,0.0,True,0.0,2560,5897,132,OnTrack,,,
1801,0 days 00:07:54.821000,148.0,8310.0,4.0,0.0,True,0.0,2580,5800,132,OnTrack,,,
1802,0 days 00:07:55.061000,145.0,8217.0,4.0,0.0,True,0.0,2604,5631,132,OnTrack,,,
1803,0 days 00:07:55.341000,138.0,7909.0,4.0,2.0,False,0.0,2605,5548,131,OnTrack,,,
1804,0 days 00:07:55.541000,132.0,7890.0,4.0,14.0,False,0.0,2574,5408,131,OnTrack,,,
1805,0 days 00:07:55.821000,131.0,7793.0,4.0,5.0,False,0.0,2510,5293,131,OnTrack,,,
1806,0 days 00:07:56.181000,123.0,8068.0,4.0,0.0,True,0.0,2439,5167,130,OnTrack,,,
1807,0 days 00:07:56.581000,103.0,6725.0,3.0,0.0,True,0.0,2411,5079,129,OnTrack,,,
1808,0 days 00:07:56.821000,93.0,6255.0,3.0,0.0,True,0.0,2399,5005,128,OnTrack,,,
1809,0 days 00:07:57.061000,88.0,5946.0,3.0,0.0,True,0.0,2398,4817,128,OnTrack,,,
1810,0 days 00:07:57.301000,83.0,5452.0,3.0,0.0,False,0.0,2404,4751,127,OnTrack,,,
1811,0 days 00:07:57.581000,76.0,5240.0,3.0,2.0,False,0.0,2413,4675,127,OnTrack,,,
1812,0 days 00:07:57.741000,74.0,5240.0,3.0,2.0,False,0.0,2430,4571,126,OnTrack,,,
1813,0 days 00:07:58.021000,75.0,5614.0,3.0,18.0,False,0.0,2471,4386,126,OnTrack,,,
1814,0 days 00:07:58.421000,79.0,6021.0,3.0,30.0,False,0.0,2496,4287,126,OnTrack,,,
1815,0 days 00:07:58.822000,85.0,6436.0,3.0,44.0,False,0.0,2542,4123,127,OnTrack,,,
1816,0 days 00:07:58.982000,87.0,6907.0,3.0,49.0,False,0.0,2576,4005,127,OnTrack,,,
1817,0 days 00:07:59.302000,97.0,7462.0,3.0,62.0,False,0.0,2608,3895,127,OnTrack,,,
1818,0 days 00:07:59.542000,104.0,7898.0,3.0,73.0,False,0.0,2635,3804,127,OnTrack,,,
1819,0 days 00:07:59.862000,111.0,8845.0,3.0,82.0,False,0.0,2661,3712,127,OnTrack,,,
1820,0 days 00:08:00.022000,122.0,9620.0,3.0,87.0,False,0.0,2686,3617,127,OnTrack,,,
1821,0 days 00:08:00.262000,130.0,10305.0,3.0,93.0,False,0.0,2744,3399,128,OnTrack,,,
1822,0 days 00:08:00.422000,139.0,10999.0,3.0,98.0,False,0.0,2769,3300,127,OnTrack,,,
1823,0 days 00:08:00.582000,143.0,11087.0,3.0,100.0,False,0.0,2802,3173,128,OnTrack,,,
1824,0 days 00:08:00.782000,151.0,9886.0,3.0,100.0,False,0.0,2864,2926,128,OnTrack,,,
1825,0 days 00:08:01.022000,160.0,10195.0,4.0,100.0,False,0.0,2926,2686,128,OnTrack,,,
1826,0 days 00:08:01.342000,175.0,10582.0,4.0,100.0,False,0.0,2982,2468,128,OnTrack,,,
1827,0 days 00:08:01.581000,178.0,11474.0,4.0,100.0,False,0.0,3011,2358,128,OnTrack,,,
1828,0 days 00:08:01.741000,189.0,11470.0,4.0,100.0,False,0.0,3043,2234,128,OnTrack,,,
1829,0 days 00:08:01.901000,194.0,11542.0,4.0,100.0,False,0.0,3095,2038,128,OnTrack,,,
1830,0 days 00:08:02.101000,200.0,10517.0,5.0,100.0,False,0.0,3136,1881,128,OnTrack,,,
1831,0 days 00:08:02.341000,206.0,10551.0,5.0,100.0,False,0.0,3166,1766,128,OnTrack,,,
1832,0 days 00:08:02.621000,213.0,10905.0,5.0,100.0,False,0.0,3200,1636,128,OnTrack,,,
1833,0 days 00:08:02.861000,218.0,11303.0,5.0,100.0,False,0.0,3240,1475,129,OnTrack,,,
1834,0 days 00:08:03.221000,223.0,11534.0,5.0,100.0,False,0.0,3296,1229,129,OnTrack,,,
1835,0 days 00:08:03.621000,232.0,11868.0,5.0,100.0,False,0.0,3325,1087,129,OnTrack,,,
1836,0 days 00:08:03.781000,233.0,11868.0,5.0,100.0,False,0.0,3347,958,129,OnTrack,,,
1837,0 days 00:08:03.981000,235.0,12079.0,5.0,100.0,False,0.0,3384,650,128,OnTrack,,,
1838,0 days 00:08:04.221000,238.0,12174.0,5.0,95.0,False,0.0,3392,525,128,OnTrack,,,
1839,0 days 00:08:04.381000,239.0,12046.0,5.0,0.0,False,0.0,3396,336,128,OnTrack,,,
1840,0 days 00:08:04.621000,229.0,11444.0,5.0,0.0,True,0.0,3388,99,129,OnTrack,,,
1841,0 days 00:08:04.861000,210.0,10604.0,5.0,0.0,True,0.0,3374,-91,129,OnTrack,,,
1842,0 days 00:08:05.302000,166.0,9512.0,5.0,0.0,True,0.0,3360,-232,130,OnTrack,,,
1843,0 days 00:08:05.462000,162.0,9512.0,4.0,0.0,True,0.0,3343,-386,130,OnTrack,,,
1844,0 days 00:08:05.662000,150.0,9372.0,4.0,0.0,True,0.0,3325,-536,131,OnTrack,,,
1845,0 days 00:08:05.942000,143.0,8263.0,4.0,0.0,True,0.0,3312,-648,131,OnTrack,,,
1846,0 days 00:08:06.302000,137.0,8368.0,4.0,16.0,False,0.0,3295,-800,132,OnTrack,,,
1847,0 days 00:08:06.462000,135.0,8373.0,4.0,20.0,False,0.0,3286,-914,133,OnTrack,,,
1848,0 days 00:08:06.782000,133.0,8490.0,4.0,64.0,False,0.0,3281,-1018,133,OnTrack,,,
1849,0 days 00:08:06.982000,138.0,8535.0,4.0,64.0,False,0.0,3291,-1218,134,OnTrack,,,
1850,0 days 00:08:07.262000,150.0,8930.0,4.0,89.0,False,0.0,3305,-1290,133,OnTrack,,,
1851,0 days 00:08:07.422000,150.0,8455.0,4.0,29.0,False,0.0,3349,-1406,133,OnTrack,,,
1852,0 days 00:08:07.662000,149.0,9111.0,4.0,37.0,False,0.0,3382,-1458,133,OnTrack,,,
1853,0 days 00:08:07.822000,149.0,9461.0,4.0,55.0,False,0.0,3409,-1494,134,OnTrack,,,
1854,0 days 00:08:08.141000,153.0,9693.0,4.0,88.0,False,0.0,3507,-1588,134,OnTrack,,,
1855,0 days 00:08:08.341000,160.0,10279.0,4.0,100.0,False,0.0,3586,-1643,135,OnTrack,,,
1856,0 days 00:08:08.581000,168.0,10801.0,4.0,100.0,False,0.0,3642,-1677,135,OnTrack,,,
1857,0 days 00:08:09.021000,186.0,11474.0,4.0,100.0,False,0.0,3701,-1709,135,OnTrack,,,
1858,0 days 00:08:09.421000,198.0,10255.0,5.0,100.0,False,0.0,3764,-1744,135,OnTrack,,,
1859,0 days 00:08:09.821000,208.0,10678.0,5.0,100.0,False,0.0,3848,-1811,135,OnTrack,,,
1860,0 days 00:08:10.061000,211.0,10977.0,5.0,100.0,False,0.0,3881,-1874,135,OnTrack,,,
1861,0 days 00:08:10.381000,217.0,11181.0,5.0,100.0,False,0.0,3888,-1936,135,OnTrack,,,
1862,0 days 00:08:10.581000,220.0,11345.0,5.0,100.0,False,0.0,3877,-2012,136,OnTrack,,,
1863,0 days 00:08:10.781000,224.0,11527.0,5.0,100.0,False,0.0,3863,-2056,137,OnTrack,,,
1864,0 days 00:08:10.981000,226.0,11633.0,5.0,100.0,False,0.0,3832,-2123,138,OnTrack,,,
1865,0 days 00:08:11.301000,231.0,11743.0,5.0,100.0,False,0.0,3796,-2172,141,OnTrack,,,
1866,0 days 00:08:11.581000,233.0,10763.0,6.0,100.0,False,0.0,3751,-2213,142,OnTrack,,,
1867,0 days 00:08:11.742000,233.0,10588.0,6.0,100.0,False,0.0,3678,-2248,143,OnTrack,,,
1868,0 days 00:08:11.982000,236.0,10673.0,6.0,100.0,False,0.0,3600,-2265,145,OnTrack,,,
1869,0 days 00:08:12.182000,238.0,10773.0,6.0,100.0,False,0.0,3526,-2272,148,OnTrack,,,
1870,0 days 00:08:12.542000,241.0,10924.0,6.0,100.0,False,0.0,3465,-2273,151,OnTrack,,,
1871,0 days 00:08:12.742000,242.0,10989.0,6.0,100.0,False,0.0,3379,-2272,155,OnTrack,,,
1872,0 days 00:08:12.982000,243.0,10941.0,6.0,100.0,False,0.0,3335,-2270,156,OnTrack,,,
1873,0 days 00:08:13.302000,247.0,11072.0,6.0,86.0,False,0.0,3122,-2241,165,OnTrack,,,
1874,0 days 00:08:13.782000,242.0,10595.0,6.0,0.0,True,0.0,3025,-2218,168,OnTrack,,,
1875,0 days 00:08:13.982000,229.0,9755.0,6.0,0.0,True,0.0,2890,-2179,172,OnTrack,,,
1876,0 days 00:08:14.342000,229.0,9063.0,6.0,0.0,True,0.0,2826,-2158,173,OnTrack,,,
1877,0 days 00:08:14.502000,181.0,9547.0,6.0,0.0,True,0.0,2731,-2126,170,OnTrack,,,
1878,0 days 00:08:14.941000,181.0,9547.0,6.0,0.0,True,0.0,2582,-2073,177,OnTrack,,,
1879,0 days 00:08:15.101000,146.0,9997.0,6.0,0.0,True,0.0,2503,-2041,178,OnTrack,,,
1880,0 days 00:08:15.381000,131.0,8855.0,4.0,0.0,True,0.0,2390,-1990,178,OnTrack,,,
1881,0 days 00:08:15.581000,119.0,8079.0,3.0,0.0,True,0.0,2267,-1924,178,OnTrack,,,
1882,0 days 00:08:16.021000,108.0,7474.0,3.0,0.0,False,0.0,2104,-1824,177,OnTrack,,,
1883,0 days 00:08:16.261000,104.0,7282.0,3.0,4.0,False,0.0,1961,-1727,177,OnTrack,,,
1884,0 days 00:08:16.621000,100.0,7756.0,3.0,29.0,False,0.0,1880,-1669,176,OnTrack,,,
1885,0 days 00:08:16.781000,100.0,7863.0,3.0,41.0,False,0.0,1787,-1602,176,OnTrack,,,
1886,0 days 00:08:16.941000,103.0,7898.0,3.0,45.0,False,0.0,1685,-1524,176,OnTrack,,,
1887,0 days 00:08:17.141000,105.0,8015.0,3.0,53.0,False,0.0,1470,-1354,176,OnTrack,,,
1888,0 days 00:08:17.381000,111.0,8853.0,3.0,80.0,False,0.0,1347,-1253,176,OnTrack,,,
1889,0 days 00:08:17.621000,124.0,9432.0,3.0,91.0,False,0.0,1197,-1133,176,OnTrack,,,
1890,0 days 00:08:17.821000,132.0,9840.0,3.0,77.0,False,0.0,1093,-1048,176,OnTrack,,,
1891,0 days 00:08:18.101000,138.0,8505.0,3.0,60.0,False,0.0,988,-955,176,OnTrack,,,
1892,0 days 00:08:18.302000,141.0,8868.0,4.0,64.0,False,0.0,932,-899,175,OnTrack,,,
1893,0 days 00:08:18.582000,144.0,9145.0,4.0,78.0,False,0.0,825,-770,174,OnTrack,,,
1894,0 days 00:08:18.862000,152.0,9819.0,4.0,93.0,False,0.0,791,-715,172,OnTrack,,,
1895,0 days 00:08:19.022000,158.0,10231.0,4.0,96.0,False,0.0,758,-638,170,OnTrack,,,
1896,0 days 00:08:19.262000,165.0,10350.0,4.0,100.0,False,0.0,742,-530,168,OnTrack,,,
1897,0 days 00:08:19.422000,172.0,10935.0,4.0,100.0,False,0.0,751,-429,166,OnTrack,,,
1898,0 days 00:08:19.742000,181.0,11306.0,4.0,100.0,False,0.0,764,-337,164,OnTrack,,,
1899,0 days 00:08:19.942000,188.0,11549.0,4.0,100.0,False,0.0,769,-246,161,OnTrack,,,
1900,0 days 00:08:20.142000,193.0,11928.0,4.0,100.0,False,0.0,765,-166,158,OnTrack,,,
1901,0 days 00:08:20.582000,206.0,10664.0,5.0,100.0,False,0.0,752,-67,154,OnTrack,,,
1902,0 days 00:08:20.862000,212.0,10804.0,5.0,100.0,False,0.0,704,79,147,OnTrack,,,
1903,0 days 00:08:21.022000,218.0,11157.0,5.0,100.0,False,0.0,626,202,142,OnTrack,,,
1904,0 days 00:08:21.222000,222.0,11390.0,5.0,100.0,False,0.0,570,274,139,OnTrack,,,
1905,0 days 00:08:21.422000,227.0,11530.0,5.0,100.0,False,0.0,469,401,134,OnTrack,,,
1906,0 days 00:08:21.661000,231.0,11665.0,5.0,100.0,False,0.0,418,463,133,OnTrack,,,
1907,0 days 00:08:21.861000,234.0,10453.0,6.0,100.0,False,0.0,360,535,132,OnTrack,,,
1908,0 days 00:08:22.181000,238.0,10812.0,6.0,100.0,False,0.0,291,620,130,OnTrack,,,
1909,0 days 00:08:22.581000,247.0,11143.0,6.0,100.0,False,0.0,198,730,129,OnTrack,,,
1910,0 days 00:08:22.741000,250.0,11217.0,6.0,100.0,False,0.0,73,865,130,OnTrack,,,
1911,0 days 00:08:22.981000,253.0,11343.0,6.0,100.0,False,0.0,-3,937,130,OnTrack,,,
1912,0 days 00:08:23.221000,257.0,11503.0,6.0,100.0,False,0.0,-122,1039,130,OnTrack,,,
1913,0 days 00:08:23.461000,259.0,11599.0,6.0,100.0,False,0.0,-285,1170,130,OnTrack,,,
1914,0 days 00:08:23.741000,262.0,10899.0,6.0,100.0,False,0.0,-472,1319,131,OnTrack,,,
1915,0 days 00:08:23.901000,265.0,10536.0,7.0,100.0,False,0.0,-546,1387,131,OnTrack,,,
1916,0 days 00:08:24.261000,268.0,10669.0,7.0,100.0,False,0.0,-615,1460,131,OnTrack,,,
1917,0 days 00:08:24.541000,271.0,10765.0,7.0,100.0,False,0.0,-676,1540,131,OnTrack,,,
1918,0 days 00:08:24.862000,273.0,10855.0,7.0,100.0,False,0.0,-777,1723,130,OnTrack,,,
1919,0 days 00:08:25.222000,275.0,10917.0,7.0,100.0,False,0.0,-845,1898,130,OnTrack,,,
1920,0 days 00:08:25.702000,280.0,11063.0,7.0,100.0,False,0.0,-897,2062,130,OnTrack,,,
1921,0 days 00:08:26.062000,281.0,11071.0,7.0,100.0,False,0.0,-942,2413,130,OnTrack,,,
1922,0 days 00:08:26.422000,281.0,11144.0,7.0,100.0,False,0.0,-943,2675,129,OnTrack,,,
1923,0 days 00:08:26.622000,281.0,11073.0,7.0,91.0,False,0.0,-936,2880,130,OnTrack,,,
1924,0 days 00:08:26.782000,281.0,11006.0,7.0,0.0,False,0.0,-928,3056,131,OnTrack,,,
1925,0 days 00:08:27.022000,273.0,10646.0,7.0,0.0,False,0.0,-916,3234,133,OnTrack,,,
1926,0 days 00:08:27.222000,260.0,10071.0,7.0,0.0,True,0.0,-911,3347,137,OnTrack,,,
1927,0 days 00:08:27.422000,236.0,9660.0,7.0,0.0,True,0.0,-919,3509,139,OnTrack,,,
1928,0 days 00:08:27.622000,218.0,10195.0,7.0,0.0,True,0.0,-941,3646,140,OnTrack,,,
1929,0 days 00:08:27.862000,195.0,9329.0,6.0,0.0,True,0.0,-971,3741,142,OnTrack,,,
1930,0 days 00:08:28.142000,168.0,10481.0,5.0,0.0,True,0.0,-1048,3873,146,OnTrack,,,
1931,0 days 00:08:28.341000,161.0,9781.0,4.0,0.0,True,0.0,-1088,3913,147,OnTrack,,,
1932,0 days 00:08:28.661000,138.0,7762.0,4.0,0.0,True,0.0,-1144,3950,149,OnTrack,,,
1933,0 days 00:08:28.861000,131.0,7561.0,4.0,0.0,True,0.0,-1211,3974,149,OnTrack,,,
1934,0 days 00:08:29.021000,127.0,7163.0,4.0,0.0,True,0.0,-1290,3984,151,OnTrack,,,
1935,0 days 00:08:29.301000,121.0,7124.0,4.0,1.0,False,0.0,-1301,3984,151,OnTrack,,,
1936,0 days 00:08:29.501000,120.0,7485.0,4.0,15.0,False,0.0,-1359,3982,152,OnTrack,,,
1937,0 days 00:08:29.661000,118.0,7446.0,4.0,20.0,False,0.0,-1440,3975,154,OnTrack,,,
1938,0 days 00:08:29.981000,117.0,7444.0,4.0,49.0,False,0.0,-1433,3976,154,OnTrack,,,
1939,0 days 00:08:30.221000,127.0,7936.0,4.0,87.0,False,0.0,-1527,3970,155,OnTrack,,,
1940,0 days 00:08:30.621000,139.0,8076.0,4.0,25.0,False,0.0,-1610,3971,156,OnTrack,,,
1941,0 days 00:08:30.781000,139.0,7931.0,4.0,39.0,False,0.0,-1675,3980,158,OnTrack,,,
1942,0 days 00:08:31.021000,139.0,8764.0,4.0,47.0,False,0.0,-1781,4014,160,OnTrack,,,
1943,0 days 00:08:31.382000,144.0,9242.0,4.0,100.0,False,0.0,-1869,4066,161,OnTrack,,,
1944,0 days 00:08:31.542000,152.0,9332.0,4.0,100.0,False,0.0,-1933,4118,162,OnTrack,,,
1945,0 days 00:08:31.702000,159.0,10227.0,4.0,100.0,False,0.0,-1939,4123,162,OnTrack,,,
1946,0 days 00:08:31.942000,168.0,10501.0,4.0,100.0,False,0.0,-2031,4225,164,OnTrack,,,
1947,0 days 00:08:32.182000,174.0,11024.0,4.0,100.0,False,0.0,-2122,4364,164,OnTrack,,,
1948,0 days 00:08:32.382000,183.0,11290.0,4.0,100.0,False,0.0,-2164,4452,164,OnTrack,,,
1949,0 days 00:08:32.542000,189.0,11702.0,4.0,100.0,False,0.0,-2213,4585,165,OnTrack,,,
1950,0 days 00:08:32.862000,198.0,10958.0,4.0,100.0,False,0.0,-2254,4751,165,OnTrack,,,
1951,0 days 00:08:33.062000,203.0,10564.0,5.0,100.0,False,0.0,-2288,4949,164,OnTrack,,,
1952,0 days 00:08:33.462000,209.0,11111.0,5.0,100.0,False,0.0,-2293,4983,165,OnTrack,,,
1953,0 days 00:08:33.622000,219.0,11111.0,5.0,100.0,False,0.0,-2314,5150,164,OnTrack,,,
1954,0 days 00:08:33.782000,222.0,11431.0,5.0,100.0,False,0.0,-2328,5270,165,OnTrack,,,
1955,0 days 00:08:34.022000,227.0,11675.0,5.0,100.0,False,0.0,-2350,5468,166,OnTrack,,,
1956,0 days 00:08:34.422000,237.0,10703.0,5.0,100.0,False,0.0,-2367,5646,166,OnTrack,,,
1957,0 days 00:08:34.622000,240.0,10767.0,6.0,100.0,False,0.0,-2379,5776,166,OnTrack,,,
1958,0 days 00:08:34.822000,244.0,10767.0,6.0,100.0,False,0.0,-2397,5988,164,OnTrack,,,
1959,0 days 00:08:35.141000,249.0,11132.0,6.0,100.0,False,0.0,-2409,6151,162,OnTrack,,,
1960,0 days 00:08:35.461000,252.0,11333.0,6.0,100.0,False,0.0,-2428,6440,160,OnTrack,,,
1961,0 days 00:08:35.901000,259.0,11619.0,6.0,100.0,False,0.0,-2436,6609,161,OnTrack,,,
1962,0 days 00:08:36.141000,262.0,11027.0,6.0,100.0,False,0.0,-2441,6723,163,OnTrack,,,
1963,0 days 00:08:36.341000,264.0,10570.0,6.0,100.0,False,0.0,-2446,6895,165,OnTrack,,,
1964,0 days 00:08:36.541000,265.0,10580.0,7.0,100.0,False,0.0,-2449,7157,163,OnTrack,,,
1965,0 days 00:08:36.941000,270.0,10722.0,7.0,100.0,False,0.0,-2440,7557,163,OnTrack,,,
1966,0 days 00:08:37.181000,272.0,10835.0,7.0,100.0,False,0.0,-2434,7662,163,OnTrack,,,
1967,0 days 00:08:37.341000,272.0,10585.0,7.0,100.0,False,0.0,-2414,7949,163,OnTrack,,,
1968,0 days 00:08:37.501000,274.0,10878.0,7.0,100.0,False,0.0,-2392,8176,164,OnTrack,,,
1969,0 days 00:08:37.741000,273.0,10861.0,7.0,100.0,False,0.0,-2378,8299,164,OnTrack,,,
1970,0 days 00:08:37.982000,274.0,10873.0,7.0,100.0,False,0.0,-2348,8528,164,OnTrack,,,
1971,0 days 00:08:38.262000,274.0,10888.0,7.0,99.0,False,0.0,-2339,8590,163,OnTrack,,,
1972,0 days 00:08:38.422000,274.0,10863.0,7.0,73.0,False,0.0,-2312,8759,164,OnTrack,,,
1973,0 days 00:08:38.622000,271.0,10303.0,7.0,2.0,False,0.0,-2272,8975,164,OnTrack,,,
1974,0 days 00:08:38.782000,268.0,10362.0,7.0,0.0,True,0.0,-2231,9165,164,OnTrack,,,
1975,0 days 00:08:38.942000,259.0,9989.0,7.0,0.0,True,0.0,-2174,9407,165,OnTrack,,,
1976,0 days 00:08:39.142000,238.0,9187.0,7.0,0.0,True,0.0,-2125,9613,164,OnTrack,,,
1977,0 days 00:08:39.462000,204.0,9151.0,7.0,0.0,True,0.0,-2080,9804,164,OnTrack,,,
1978,0 days 00:08:39.822000,163.0,9853.0,6.0,0.0,True,0.0,-2055,9913,165,OnTrack,,,
1979,0 days 00:08:40.022000,142.0,10554.0,4.0,0.0,True,0.0,-2001,10150,165,OnTrack,,,
1980,0 days 00:08:40.262000,128.0,10570.0,4.0,0.0,True,0.0,-1984,10212,165,OnTrack,,,
1981,0 days 00:08:40.582000,108.0,8890.0,2.0,0.0,True,0.0,-1932,10368,164,OnTrack,,,
1982,0 days 00:08:40.902000,93.0,7598.0,2.0,0.0,True,0.0,-1904,10425,164,OnTrack,,,
1983,0 days 00:08:41.182000,80.0,6611.0,2.0,0.0,True,0.0,-1843,10502,165,OnTrack,,,
1984,0 days 00:08:41.542000,70.0,5693.0,2.0,0.0,True,0.0,-1772,10546,165,OnTrack,,,
1985,0 days 00:08:41.701000,67.0,5530.0,2.0,0.0,False,0.0,-1693,10570,165,OnTrack,,,
1986,0 days 00:08:41.901000,64.0,5224.0,2.0,0.0,False,0.0,-1618,10587,164,OnTrack,,,
1987,0 days 00:08:42.101000,63.0,4836.0,2.0,0.0,False,0.0,-1524,10617,163,OnTrack,,,
1988,0 days 00:08:42.541000,58.0,5362.0,2.0,11.0,False,0.0,-1467,10644,163,OnTrack,,,
1989,0 days 00:08:42.821000,62.0,5768.0,2.0,17.0,False,0.0,-1392,10689,162,OnTrack,,,
1990,0 days 00:08:44.061000,89.0,8623.0,2.0,64.0,False,0.0,-1297,10766,161,OnTrack,,,
1991,0 days 00:08:44.261000,96.0,8623.0,2.0,76.0,False,0.0,-1188,10897,160,OnTrack,,,
1992,0 days 00:08:44.542000,110.0,10583.0,2.0,82.0,False,0.0,-1129,10998,159,OnTrack,,,
1993,0 days 00:08:44.982000,128.0,9998.0,3.0,100.0,False,0.0,-1091,11078,159,OnTrack,,,
1994,0 days 00:08:45.182000,133.0,10838.0,3.0,100.0,False,0.0,-1067,11137,158,OnTrack,,,
1995,0 days 00:08:45.502000,158.0,10769.0,3.0,100.0,False,0.0,-1020,11275,158,OnTrack,,,
1996,0 days 00:08:45.662000,158.0,10201.0,4.0,100.0,False,0.0,-978,11423,159,OnTrack,,,
1997,0 days 00:08:45.862000,158.0,10348.0,4.0,100.0,False,0.0,-934,11599,159,OnTrack,,,
1998,0 days 00:08:46.142000,182.0,11224.0,4.0,100.0,False,0.0,-888,11786,158,OnTrack,,,
1999,0 days 00:08:46.382000,188.0,11701.0,4.0,100.0,False,0.0,-872,11853,159,OnTrack,,,
2000,0 days 00:08:46.582000,195.0,11071.0,4.0,100.0,False,0.0,-844,11968,159,OnTrack,,,
2001,0 days 00:08:46.902000,207.0,10850.0,5.0,100.0,False,0.0,-811,12111,158,OnTrack,,,
2002,0 days 00:08:47.182000,213.0,11145.0,5.0,100.0,False,0.0,-792,12204,157,OnTrack,,,
2003,0 days 00:08:47.422000,219.0,11345.0,5.0,100.0,False,0.0,-755,12396,159,OnTrack,,,
2004,0 days 00:08:47.622000,226.0,11570.0,5.0,100.0,False,0.0,-714,12629,159,OnTrack,,,
2005,0 days 00:08:47.822000,231.0,11889.0,5.0,100.0,False,0.0,-691,12775,159,OnTrack,,,
2006,0 days 00:08:47.982000,233.0,11049.0,5.0,100.0,False,0.0,-651,13032,159,OnTrack,,,
2007,0 days 00:08:48.182000,233.0,10290.0,6.0,100.0,False,0.0,-611,13323,159,OnTrack,,,
2008,0 days 00:08:48.421000,243.0,10800.0,6.0,100.0,False,0.0,-591,13508,159,OnTrack,,,
2009,0 days 00:08:48.701000,248.0,11178.0,6.0,100.0,False,0.0,-578,13651,159,OnTrack,,,
2010,0 days 00:08:49.061000,253.0,11439.0,6.0,100.0,False,0.0,-570,13782,159,OnTrack,,,
2011,0 days 00:08:49.261000,257.0,11470.0,6.0,100.0,False,0.0,-562,13929,159,OnTrack,,,
2012,0 days 00:08:49.461000,259.0,10770.0,6.0,100.0,False,0.0,-558,14061,159,OnTrack,,,
2013,0 days 00:08:49.701000,263.0,10541.0,7.0,100.0,False,0.0,-554,14210,159,OnTrack,,,
2014,0 days 00:08:49.941000,266.0,10615.0,7.0,100.0,False,0.0,-553,14566,158,OnTrack,,,
2015,0 days 00:08:50.381000,270.0,10791.0,7.0,100.0,False,0.0,-559,14778,158,OnTrack,,,
2016,0 days 00:08:50.661000,273.0,10853.0,7.0,100.0,False,0.0,-569,14929,158,OnTrack,,,
2017,0 days 00:08:50.861000,276.0,10986.0,7.0,100.0,False,0.0,-587,15079,157,OnTrack,,,
2018,0 days 00:08:51.222000,279.0,11006.0,7.0,100.0,False,0.0,-637,15350,157,OnTrack,,,
2019,0 days 00:08:51.662000,282.0,11163.0,7.0,100.0,False,0.0,-684,15559,157,OnTrack,,,
2020,0 days 00:08:51.822000,283.0,11257.0,7.0,100.0,False,0.0,-722,15719,157,OnTrack,,,
2021,0 days 00:08:52.062000,283.0,11313.0,7.0,100.0,False,0.0,-781,15975,157,OnTrack,,,
2022,0 days 00:08:52.382000,286.0,11330.0,7.0,100.0,False,0.0,-808,16094,157,OnTrack,,,
2023,0 days 00:08:52.542000,287.0,11330.0,7.0,100.0,False,0.0,-849,16293,157,OnTrack,,,
2024,0 days 00:08:52.862000,288.0,11357.0,7.0,100.0,False,0.0,-858,16344,156,OnTrack,,,
2025,0 days 00:08:53.262000,290.0,11509.0,7.0,100.0,False,0.0,-876,16463,156,OnTrack,,,
2026,0 days 00:08:53.462000,291.0,11490.0,7.0,100.0,False,0.0,-881,16533,156,OnTrack,,,
2027,0 days 00:08:53.662000,292.0,11566.0,7.0,100.0,False,0.0,-873,16614,156,OnTrack,,,
2028,0 days 00:08:54.102000,293.0,10431.0,8.0,100.0,False,0.0,-826,16705,155,OnTrack,,,
2029,0 days 00:08:54.422000,294.0,10507.0,8.0,100.0,False,0.0,-794,16730,156,OnTrack,,,
2030,0 days 00:08:54.622000,295.0,10477.0,8.0,100.0,False,0.0,-744,16753,156,OnTrack,,,
2031,0 days 00:08:54.902000,297.0,10550.0,8.0,100.0,False,0.0,-687,16760,156,OnTrack,,,
