,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
1980,0 days 00:08:43.736000,31.0,3561.0,1.0,0.0,False,1.0,7937,1000,141,OnTrack,,,
1981,0 days 00:08:43.896000,31.0,3508.0,1.0,0.0,False,1.0,7943,984,141,OnTrack,,,
1982,0 days 00:08:44.176000,31.0,3504.0,1.0,0.0,False,1.0,7956,953,141,OnTrack,,,
1983,0 days 00:08:44.376000,31.0,3477.0,1.0,0.0,False,1.0,7965,931,141,OnTrack,,,
1984,0 days 00:08:44.616000,32.0,3502.0,1.0,0.0,False,1.0,7976,902,141,OnTrack,,,
1985,0 days 00:08:44.976000,32.0,3559.0,1.0,0.0,False,1.0,7978,897,141,OnTrack,,,
1986,0 days 00:08:45.256000,32.0,3747.0,1.0,5.0,False,1.0,7981,888,141,OnTrack,,,
1987,0 days 00:08:45.416000,34.0,3734.0,1.0,5.0,False,1.0,7988,868,141,OnTrack,,,
1988,0 days 00:08:45.776000,37.0,4545.0,1.0,7.0,False,1.0,7996,841,141,OnTrack,,,
1989,0 days 00:08:46.016000,41.0,4612.0,1.0,6.0,False,1.0,8006,810,141,OnTrack,,,
1990,0 days 00:08:46.336000,41.0,4607.0,1.0,3.0,False,1.0,8016,770,141,OnTrack,,,
1991,0 days 00:08:46.536000,43.0,4881.0,1.0,7.0,False,1.0,8022,746,141,OnTrack,,,
1992,0 days 00:08:46.696000,45.0,5174.0,1.0,7.0,False,1.0,8025,732,141,OnTrack,,,
1993,0 days 00:08:47.056000,48.0,5390.0,1.0,6.0,False,1.0,8029,710,141,OnTrack,,,
1994,0 days 00:08:47.256000,50.0,5662.0,1.0,7.0,False,1.0,8033,686,141,OnTrack,,,
1995,0 days 00:08:47.776000,49.0,5267.0,1.0,0.0,True,1.0,8038,653,142,OnTrack,,,
1996,0 days 00:08:48.096000,49.0,5348.0,1.0,7.0,False,1.0,8040,634,142,OnTrack,,,
1997,0 days 00:08:48.256000,49.0,5338.0,1.0,6.0,False,1.0,8043,606,142,OnTrack,,,
1998,0 days 00:08:48.576000,50.0,5656.0,1.0,5.0,False,1.0,8044,588,142,OnTrack,,,
1999,0 days 00:08:48.776000,51.0,5660.0,1.0,5.0,False,1.0,8045,564,142,OnTrack,,,
2000,0 days 00:08:49.016000,52.0,5825.0,1.0,5.0,False,1.0,8045,534,142,OnTrack,,,
2001,0 days 00:08:49.295000,53.0,5823.0,1.0,5.0,False,1.0,8045,514,142,OnTrack,,,
2002,0 days 00:08:49.495000,53.0,5426.0,1.0,5.0,True,1.0,8044,491,142,OnTrack,,,
2003,0 days 00:08:49.735000,53.0,4896.0,1.0,4.0,False,1.0,8041,454,143,OnTrack,,,
2004,0 days 00:08:49.935000,53.0,4538.0,2.0,6.0,False,1.0,8039,433,143,OnTrack,,,
2005,0 days 00:08:50.096000,55.0,5261.0,2.0,13.0,False,1.0,8035,404,143,OnTrack,,,
2006,0 days 00:08:50.296000,61.0,6661.0,2.0,50.0,False,1.0,8027,365,143,OnTrack,,,
2007,0 days 00:08:50.536000,67.0,7132.0,2.0,49.0,False,1.0,8017,322,144,OnTrack,,,
2008,0 days 00:08:50.736000,73.0,6861.0,2.0,46.0,False,1.0,8010,296,144,OnTrack,,,
2009,0 days 00:08:51.016000,86.0,8270.0,2.0,62.0,False,1.0,8001,267,144,OnTrack,,,
2010,0 days 00:08:51.256000,94.0,9613.0,2.0,77.0,False,1.0,7991,239,145,OnTrack,,,
2011,0 days 00:08:51.496000,103.0,10550.0,2.0,78.0,False,1.0,7981,210,145,OnTrack,,,
2012,0 days 00:08:51.816000,123.0,11124.0,2.0,100.0,False,1.0,7967,175,146,OnTrack,,,
2013,0 days 00:08:51.976000,127.0,11216.0,2.0,100.0,False,1.0,7949,135,146,OnTrack,,,
2014,0 days 00:08:52.136000,136.0,10096.0,2.0,100.0,False,1.0,7939,113,146,OnTrack,,,
2015,0 days 00:08:52.376000,144.0,10837.0,3.0,100.0,False,1.0,7921,76,147,OnTrack,,,
2016,0 days 00:08:52.536000,147.0,10837.0,3.0,100.0,False,1.0,7900,34,147,OnTrack,,,
2017,0 days 00:08:52.776000,158.0,11601.0,3.0,100.0,False,1.0,7886,7,147,OnTrack,,,
2018,0 days 00:08:53.056000,164.0,11385.0,3.0,100.0,False,1.0,7863,-35,148,OnTrack,,,
2019,0 days 00:08:53.256000,171.0,10231.0,4.0,100.0,False,1.0,7842,-71,148,OnTrack,,,
2020,0 days 00:08:53.496000,177.0,10771.0,4.0,100.0,False,1.0,7804,-136,148,OnTrack,,,
2021,0 days 00:08:53.856000,182.0,11210.0,4.0,100.0,False,1.0,7785,-166,149,OnTrack,,,
2022,0 days 00:08:54.136000,193.0,11396.0,4.0,100.0,False,1.0,7753,-216,149,OnTrack,,,
2023,0 days 00:08:54.336000,199.0,10187.0,4.0,100.0,False,1.0,7728,-254,149,OnTrack,,,
2024,0 days 00:08:54.536000,204.0,10591.0,5.0,95.0,False,1.0,7676,-330,150,OnTrack,,,
2025,0 days 00:08:54.816000,208.0,10729.0,5.0,100.0,False,1.0,7640,-382,150,OnTrack,,,
2026,0 days 00:08:55.096000,214.0,11058.0,5.0,100.0,False,1.0,7551,-510,151,OnTrack,,,
2027,0 days 00:08:55.416000,219.0,11254.0,5.0,100.0,False,1.0,7498,-586,151,OnTrack,,,
2028,0 days 00:08:55.736000,225.0,11367.0,5.0,100.0,False,1.0,7422,-695,151,OnTrack,,,
2029,0 days 00:08:55.975000,229.0,11869.0,5.0,100.0,False,1.0,7348,-802,152,OnTrack,,,
2030,0 days 00:08:56.335000,231.0,10555.0,5.0,100.0,False,1.0,7265,-920,152,OnTrack,,,
2031,0 days 00:08:56.656000,238.0,10830.0,6.0,100.0,False,1.0,7134,-1060,153,OnTrack,,,
2032,0 days 00:08:56.856000,244.0,10953.0,6.0,100.0,False,1.0,7069,-1107,153,OnTrack,,,
2033,0 days 00:08:57.096000,248.0,11093.0,6.0,100.0,False,1.0,6943,-1169,154,OnTrack,,,
2034,0 days 00:08:57.336000,251.0,11187.0,6.0,100.0,False,1.0,6738,-1218,155,OnTrack,,,
2035,0 days 00:08:57.736000,255.0,11307.0,6.0,100.0,False,1.0,6632,-1218,155,OnTrack,,,
2036,0 days 00:08:57.896000,257.0,11420.0,6.0,100.0,False,1.0,6497,-1206,156,OnTrack,,,
2037,0 days 00:08:58.056000,257.0,11420.0,6.0,100.0,False,1.0,6352,-1187,158,OnTrack,,,
2038,0 days 00:08:58.256000,258.0,11585.0,6.0,83.0,False,1.0,6147,-1149,158,OnTrack,,,
2039,0 days 00:08:58.456000,254.0,10861.0,6.0,0.0,True,1.0,6036,-1124,159,OnTrack,,,
2040,0 days 00:08:58.616000,237.0,10410.0,6.0,1.0,True,1.0,5874,-1087,158,OnTrack,,,
2041,0 days 00:08:59.016000,227.0,10139.0,6.0,16.0,False,1.0,5724,-1052,158,OnTrack,,,
2042,0 days 00:08:59.336000,222.0,9945.0,6.0,54.0,False,1.0,5608,-1025,157,OnTrack,,,
2043,0 days 00:08:59.616000,221.0,9970.0,6.0,74.0,False,1.0,5504,-1001,157,OnTrack,,,
2044,0 days 00:08:59.776000,222.0,10095.0,6.0,90.0,False,1.0,5319,-959,156,OnTrack,,,
2045,0 days 00:09:00.136000,225.0,10275.0,6.0,82.0,False,1.0,5225,-940,156,OnTrack,,,
2046,0 days 00:09:00.376000,227.0,10367.0,6.0,100.0,False,1.0,5061,-907,155,OnTrack,,,
2047,0 days 00:09:00.776000,234.0,10674.0,6.0,100.0,False,1.0,4951,-884,155,OnTrack,,,
2048,0 days 00:09:01.216000,243.0,10902.0,6.0,100.0,False,1.0,4715,-838,154,OnTrack,,,
2049,0 days 00:09:01.416000,246.0,11030.0,6.0,100.0,False,1.0,4461,-796,153,OnTrack,,,
2050,0 days 00:09:01.776000,251.0,11103.0,6.0,100.0,False,1.0,4242,-768,152,OnTrack,,,
2051,0 days 00:09:02.216000,258.0,11402.0,6.0,100.0,False,1.0,4080,-769,150,OnTrack,,,
2052,0 days 00:09:02.655000,262.0,11240.0,6.0,100.0,False,1.0,3961,-792,149,OnTrack,,,
2053,0 days 00:09:03.055000,266.0,10600.0,7.0,100.0,False,1.0,3891,-817,149,OnTrack,,,
2054,0 days 00:09:03.256000,267.0,10706.0,7.0,100.0,False,1.0,3781,-872,149,OnTrack,,,
2055,0 days 00:09:03.576000,272.0,10754.0,7.0,100.0,False,1.0,3583,-1038,148,OnTrack,,,
2056,0 days 00:09:03.896000,271.0,10596.0,7.0,7.0,False,1.0,3441,-1235,148,OnTrack,,,
2057,0 days 00:09:04.056000,268.0,10405.0,7.0,0.0,True,1.0,3334,-1417,148,OnTrack,,,
2058,0 days 00:09:04.296000,244.0,10125.0,7.0,0.0,True,1.0,3271,-1537,147,OnTrack,,,
2059,0 days 00:09:04.496000,244.0,9845.0,7.0,0.0,True,1.0,3154,-1787,147,OnTrack,,,
2060,0 days 00:09:04.656000,218.0,10455.0,6.0,0.0,True,1.0,3065,-1983,146,OnTrack,,,
2061,0 days 00:09:05.016000,189.0,10284.0,5.0,0.0,True,1.0,2968,-2195,146,OnTrack,,,
2062,0 days 00:09:05.336000,172.0,10109.0,5.0,0.0,True,1.0,2892,-2360,145,OnTrack,,,
2063,0 days 00:09:05.496000,163.0,9554.0,4.0,0.0,True,1.0,2815,-2528,145,OnTrack,,,
2064,0 days 00:09:05.936000,152.0,9005.0,4.0,0.0,False,1.0,2790,-2580,144,OnTrack,,,
2065,0 days 00:09:06.136000,149.0,8792.0,4.0,0.0,False,1.0,2670,-2827,145,OnTrack,,,
2066,0 days 00:09:06.296000,145.0,8703.0,4.0,4.0,False,1.0,2544,-3077,145,OnTrack,,,
2067,0 days 00:09:06.576000,143.0,8561.0,4.0,14.0,False,1.0,2511,-3143,146,OnTrack,,,
2068,0 days 00:09:06.896000,141.0,8597.0,4.0,35.0,False,1.0,2436,-3289,146,OnTrack,,,
2069,0 days 00:09:07.056000,141.0,8528.0,4.0,44.0,False,1.0,2353,-3450,148,OnTrack,,,
2070,0 days 00:09:07.376000,145.0,8995.0,4.0,63.0,False,1.0,2269,-3611,149,OnTrack,,,
2071,0 days 00:09:07.536000,150.0,9094.0,4.0,72.0,False,1.0,2192,-3756,151,OnTrack,,,
2072,0 days 00:09:07.776000,155.0,9878.0,4.0,89.0,False,1.0,2144,-3846,151,OnTrack,,,
2073,0 days 00:09:07.976000,161.0,10258.0,4.0,83.0,False,1.0,2078,-3967,152,OnTrack,,,
2074,0 days 00:09:08.336000,175.0,10906.0,4.0,100.0,False,1.0,2026,-4061,153,OnTrack,,,
2075,0 days 00:09:08.536000,183.0,11222.0,4.0,100.0,False,1.0,1908,-4259,154,OnTrack,,,
2076,0 days 00:09:08.696000,189.0,11342.0,4.0,100.0,False,1.0,1829,-4366,155,OnTrack,,,
2077,0 days 00:09:08.856000,192.0,11644.0,4.0,100.0,False,1.0,1774,-4428,155,OnTrack,,,
2078,0 days 00:09:09.176000,201.0,11364.0,4.0,100.0,False,1.0,1663,-4520,155,OnTrack,,,
2079,0 days 00:09:09.455000,209.0,10794.0,5.0,100.0,False,1.0,1553,-4576,156,OnTrack,,,
2080,0 days 00:09:09.655000,215.0,11048.0,5.0,100.0,False,1.0,1420,-4610,156,OnTrack,,,
2081,0 days 00:09:09.896000,223.0,11371.0,5.0,100.0,False,1.0,1349,-4616,157,OnTrack,,,
2082,0 days 00:09:10.216000,230.0,11730.0,5.0,100.0,False,1.0,1208,-4608,157,OnTrack,,,
2083,0 days 00:09:10.656000,237.0,10602.0,6.0,100.0,False,1.0,1123,-4588,157,OnTrack,,,
2084,0 days 00:09:10.976000,243.0,11008.0,6.0,100.0,False,1.0,1040,-4557,158,OnTrack,,,
2085,0 days 00:09:11.296000,251.0,11158.0,6.0,100.0,False,1.0,959,-4513,159,OnTrack,,,
2086,0 days 00:09:11.496000,254.0,11353.0,6.0,100.0,False,1.0,887,-4463,159,OnTrack,,,
2087,0 days 00:09:11.776000,257.0,11489.0,6.0,100.0,False,1.0,800,-4381,160,OnTrack,,,
2088,0 days 00:09:12.056000,260.0,11546.0,6.0,100.0,False,1.0,709,-4266,161,OnTrack,,,
2089,0 days 00:09:12.216000,263.0,10426.0,6.0,100.0,False,1.0,620,-4126,162,OnTrack,,,
2090,0 days 00:09:12.536000,266.0,10601.0,7.0,100.0,False,1.0,536,-3972,162,OnTrack,,,
2091,0 days 00:09:12.816000,269.0,10680.0,7.0,100.0,False,1.0,489,-3882,163,OnTrack,,,
2092,0 days 00:09:13.096000,272.0,10731.0,7.0,100.0,False,1.0,441,-3790,163,OnTrack,,,
2093,0 days 00:09:13.376000,274.0,10890.0,7.0,100.0,False,1.0,375,-3664,163,OnTrack,,,
2094,0 days 00:09:13.696000,277.0,10994.0,7.0,100.0,False,1.0,311,-3546,163,OnTrack,,,
2095,0 days 00:09:13.856000,278.0,11008.0,7.0,100.0,False,1.0,258,-3447,163,OnTrack,,,
2096,0 days 00:09:14.016000,279.0,11035.0,7.0,100.0,False,1.0,172,-3291,161,OnTrack,,,
2097,0 days 00:09:14.296000,282.0,11140.0,7.0,100.0,False,1.0,109,-3177,160,OnTrack,,,
2098,0 days 00:09:14.576000,283.0,11213.0,7.0,100.0,False,1.0,-11,-2958,158,OnTrack,,,
2099,0 days 00:09:14.936000,285.0,11255.0,7.0,100.0,False,1.0,-71,-2851,156,OnTrack,,,
2100,0 days 00:09:15.136000,286.0,11278.0,7.0,100.0,False,1.0,-179,-2658,154,OnTrack,,,
2101,0 days 00:09:15.376000,287.0,11352.0,7.0,100.0,False,1.0,-248,-2534,152,OnTrack,,,
2102,0 days 00:09:15.576000,288.0,11372.0,7.0,100.0,False,1.0,-366,-2322,149,OnTrack,,,
2103,0 days 00:09:15.976000,290.0,11492.0,7.0,100.0,False,1.0,-499,-2080,147,OnTrack,,,
2104,0 days 00:09:16.295000,292.0,11476.0,7.0,100.0,False,1.0,-556,-1977,146,OnTrack,,,
2105,0 days 00:09:16.456000,292.0,11459.0,7.0,100.0,False,1.0,-621,-1860,145,OnTrack,,,
2106,0 days 00:09:16.736000,292.0,11569.0,7.0,100.0,False,1.0,-858,-1427,144,OnTrack,,,
2107,0 days 00:09:17.016000,293.0,11578.0,7.0,100.0,False,1.0,-917,-1320,143,OnTrack,,,
2108,0 days 00:09:17.176000,293.0,10738.0,7.0,100.0,False,1.0,-1102,-985,142,OnTrack,,,
2109,0 days 00:09:17.416000,293.0,10223.0,8.0,100.0,False,1.0,-1177,-849,142,OnTrack,,,
2110,0 days 00:09:17.576000,293.0,10338.0,8.0,100.0,False,1.0,-1215,-780,141,OnTrack,,,
2111,0 days 00:09:17.896000,294.0,10398.0,8.0,100.0,False,1.0,-1374,-492,140,OnTrack,,,
2112,0 days 00:09:18.176000,294.0,10470.0,8.0,100.0,False,1.0,-1520,-228,140,OnTrack,,,
2113,0 days 00:09:18.456000,295.0,10460.0,8.0,100.0,False,1.0,-1581,-117,139,OnTrack,,,
2114,0 days 00:09:18.856000,294.0,10436.0,8.0,100.0,False,1.0,-1728,148,138,OnTrack,,,
2115,0 days 00:09:19.016000,294.0,10342.0,8.0,100.0,False,1.0,-1806,289,137,OnTrack,,,
2116,0 days 00:09:19.376000,293.0,10391.0,8.0,100.0,False,1.0,-1954,557,136,OnTrack,,,
2117,0 days 00:09:19.656000,292.0,10334.0,8.0,100.0,False,1.0,-2072,769,136,OnTrack,,,
2118,0 days 00:09:19.816000,292.0,10326.0,8.0,100.0,False,1.0,-2187,979,135,OnTrack,,,
2119,0 days 00:09:19.976000,291.0,10269.0,8.0,100.0,False,1.0,-2274,1135,135,OnTrack,,,
2120,0 days 00:09:20.176000,291.0,10305.0,8.0,100.0,False,1.0,-2346,1263,134,OnTrack,,,
2121,0 days 00:09:20.416000,290.0,10308.0,8.0,100.0,False,1.0,-2418,1390,134,OnTrack,,,
2122,0 days 00:09:20.696000,289.0,10277.0,8.0,100.0,False,1.0,-2603,1715,133,OnTrack,,,
2123,0 days 00:09:20.936000,289.0,10311.0,8.0,100.0,False,1.0,-2700,1885,132,OnTrack,,,
2124,0 days 00:09:21.256000,288.0,9981.0,8.0,5.0,False,1.0,-2796,2056,132,OnTrack,,,
2125,0 days 00:09:21.496000,281.0,9957.0,8.0,0.0,False,1.0,-2926,2284,131,OnTrack,,,
2126,0 days 00:09:21.936000,255.0,8807.0,8.0,0.0,True,1.0,-3007,2426,130,OnTrack,,,
2127,0 days 00:09:22.216000,229.0,9780.0,8.0,0.0,True,1.0,-3095,2582,130,OnTrack,,,
2128,0 days 00:09:22.456000,220.0,10472.0,8.0,0.0,True,1.0,-3248,2851,129,OnTrack,,,
2129,0 days 00:09:22.656000,198.0,9988.0,6.0,0.0,True,1.0,-3264,2879,129,OnTrack,,,
2130,0 days 00:09:22.815000,188.0,9568.0,5.0,0.0,True,1.0,-3418,3151,128,OnTrack,,,
2131,0 days 00:09:23.016000,178.0,10414.0,5.0,0.0,True,1.0,-3549,3381,127,OnTrack,,,
2132,0 days 00:09:23.336000,167.0,9770.0,4.0,0.0,True,1.0,-3620,3507,127,OnTrack,,,
2133,0 days 00:09:23.536000,163.0,9506.0,4.0,0.0,False,1.0,-3760,3743,127,OnTrack,,,
2134,0 days 00:09:23.816000,158.0,9287.0,4.0,4.0,False,1.0,-3834,3867,126,OnTrack,,,
2135,0 days 00:09:24.056000,153.0,9019.0,4.0,7.0,False,1.0,-3916,4005,126,OnTrack,,,
2136,0 days 00:09:24.336000,148.0,8879.0,4.0,7.0,False,1.0,-4021,4184,127,OnTrack,,,
2137,0 days 00:09:24.656000,146.0,8823.0,4.0,30.0,False,1.0,-4109,4337,128,OnTrack,,,
2138,0 days 00:09:24.896000,145.0,8841.0,4.0,41.0,False,1.0,-4226,4563,129,OnTrack,,,
2139,0 days 00:09:25.136000,147.0,9025.0,4.0,52.0,False,1.0,-4334,4792,128,OnTrack,,,
2140,0 days 00:09:25.336000,150.0,9226.0,4.0,62.0,False,1.0,-4386,4915,128,OnTrack,,,
2141,0 days 00:09:25.616000,156.0,9632.0,4.0,74.0,False,1.0,-4395,4937,128,OnTrack,,,
2142,0 days 00:09:25.896000,164.0,10078.0,4.0,83.0,False,1.0,-4436,5060,126,OnTrack,,,
2143,0 days 00:09:26.216000,173.0,10311.0,4.0,91.0,False,1.0,-4461,5169,126,OnTrack,,,
2144,0 days 00:09:26.376000,177.0,10971.0,4.0,100.0,False,1.0,-4472,5317,127,OnTrack,,,
2145,0 days 00:09:26.616000,183.0,11367.0,4.0,100.0,False,1.0,-4471,5353,126,OnTrack,,,
2146,0 days 00:09:26.776000,189.0,11642.0,4.0,100.0,False,1.0,-4450,5484,127,OnTrack,,,
2147,0 days 00:09:27.256000,203.0,10669.0,4.0,100.0,False,1.0,-4390,5622,127,OnTrack,,,
2148,0 days 00:09:27.416000,208.0,10688.0,5.0,100.0,False,1.0,-4086,5877,128,OnTrack,,,
2149,0 days 00:09:27.816000,216.0,11022.0,5.0,100.0,False,1.0,-3976,5910,129,OnTrack,,,
2150,0 days 00:09:28.016000,219.0,11259.0,5.0,100.0,False,1.0,-3875,5923,129,OnTrack,,,
2151,0 days 00:09:28.296000,223.0,11124.0,5.0,97.0,False,1.0,-3797,5922,128,OnTrack,,,
2152,0 days 00:09:28.656000,213.0,10614.0,5.0,0.0,True,1.0,-3699,5908,129,OnTrack,,,
2153,0 days 00:09:28.816000,207.0,10006.0,5.0,0.0,True,1.0,-3591,5877,129,OnTrack,,,
2154,0 days 00:09:28.976000,197.0,9613.0,5.0,0.0,True,1.0,-3473,5825,130,OnTrack,,,
2155,0 days 00:09:29.256000,185.0,10953.0,5.0,0.0,True,1.0,-3382,5775,130,OnTrack,,,
2156,0 days 00:09:29.656000,173.0,10114.0,4.0,0.0,False,1.0,-3291,5719,129,OnTrack,,,
2157,0 days 00:09:29.816000,169.0,9911.0,4.0,1.0,False,1.0,-3112,5601,127,OnTrack,,,
2158,0 days 00:09:30.096000,165.0,9579.0,4.0,10.0,False,1.0,-3019,5538,126,OnTrack,,,
2159,0 days 00:09:30.616000,156.0,9319.0,4.0,18.0,False,1.0,-2853,5428,125,OnTrack,,,
2160,0 days 00:09:31.016000,156.0,9460.0,4.0,50.0,False,1.0,-2723,5342,125,OnTrack,,,
2161,0 days 00:09:31.216000,158.0,9819.0,4.0,62.0,False,1.0,-2569,5242,124,OnTrack,,,
2162,0 days 00:09:31.456000,163.0,10055.0,4.0,83.0,False,1.0,-2465,5175,124,OnTrack,,,
2163,0 days 00:09:31.656000,168.0,10412.0,4.0,95.0,False,1.0,-2403,5136,124,OnTrack,,,
2164,0 days 00:09:31.936000,178.0,10977.0,4.0,100.0,False,1.0,-2208,5017,124,OnTrack,,,
2165,0 days 00:09:32.216000,188.0,11475.0,4.0,100.0,False,1.0,-2022,4932,124,OnTrack,,,
2166,0 days 00:09:32.656000,199.0,10618.0,4.0,100.0,False,1.0,-1948,4914,124,OnTrack,,,
2167,0 days 00:09:32.816000,202.0,10677.0,4.0,100.0,False,1.0,-1808,4907,125,OnTrack,,,
2168,0 days 00:09:33.056000,210.0,10856.0,5.0,100.0,False,1.0,-1630,4948,126,OnTrack,,,
2169,0 days 00:09:33.296000,218.0,11215.0,5.0,100.0,False,1.0,-1580,4970,126,OnTrack,,,
2170,0 days 00:09:33.616000,225.0,11540.0,5.0,100.0,False,1.0,-1483,5031,126,OnTrack,,,
2171,0 days 00:09:33.976000,231.0,10433.0,5.0,100.0,False,1.0,-1354,5158,127,OnTrack,,,
2172,0 days 00:09:34.296000,238.0,10747.0,6.0,100.0,False,1.0,-1278,5286,128,OnTrack,,,
2173,0 days 00:09:34.536000,240.0,10873.0,6.0,100.0,False,1.0,-1241,5399,128,OnTrack,,,
2174,0 days 00:09:34.896000,245.0,11026.0,6.0,100.0,False,1.0,-1228,5474,129,OnTrack,,,
2175,0 days 00:09:35.296000,250.0,11241.0,6.0,100.0,False,1.0,-1219,5636,129,OnTrack,,,
2176,0 days 00:09:35.616000,254.0,11392.0,6.0,100.0,False,1.0,-1220,5734,130,OnTrack,,,
2177,0 days 00:09:35.816000,256.0,11492.0,6.0,100.0,False,1.0,-1223,5876,130,OnTrack,,,
2178,0 days 00:09:36.137000,259.0,11562.0,6.0,100.0,False,1.0,-1227,6043,130,OnTrack,,,
2179,0 days 00:09:36.296000,261.0,11282.0,6.0,100.0,False,1.0,-1233,6264,130,OnTrack,,,
2180,0 days 00:09:36.656000,265.0,10517.0,7.0,100.0,False,1.0,-1237,6409,130,OnTrack,,,
2181,0 days 00:09:36.936000,268.0,10663.0,7.0,100.0,False,1.0,-1241,6571,130,OnTrack,,,
2182,0 days 00:09:37.136000,269.0,10704.0,7.0,100.0,False,1.0,-1239,6787,129,OnTrack,,,
2183,0 days 00:09:37.416000,272.0,10701.0,7.0,100.0,False,1.0,-1204,7044,128,OnTrack,,,
2184,0 days 00:09:37.696000,273.0,10766.0,7.0,100.0,False,1.0,-1140,7234,128,OnTrack,,,
2185,0 days 00:09:37.936000,273.0,10764.0,7.0,100.0,False,1.0,-1032,7439,128,OnTrack,,,
2186,0 days 00:09:38.256000,273.0,10597.0,7.0,4.0,False,1.0,-952,7554,128,OnTrack,,,
2187,0 days 00:09:38.456000,268.0,10772.0,7.0,0.0,True,1.0,-793,7753,127,OnTrack,,,
2188,0 days 00:09:38.736000,254.0,9728.0,7.0,0.0,True,1.0,-757,7796,127,OnTrack,,,
2189,0 days 00:09:38.936000,240.0,9378.0,7.0,0.0,True,1.0,-588,7986,126,OnTrack,,,
2190,0 days 00:09:39.096000,226.0,8843.0,7.0,0.0,True,1.0,-509,8071,125,OnTrack,,,
2191,0 days 00:09:39.456000,211.0,8163.0,7.0,0.0,True,1.0,-431,8157,124,OnTrack,,,
2192,0 days 00:09:39.656000,202.0,8654.0,7.0,0.0,True,1.0,-293,8309,123,OnTrack,,,
2193,0 days 00:09:39.896000,192.0,9515.0,6.0,0.0,False,1.0,-234,8375,123,OnTrack,,,
2194,0 days 00:09:40.176000,188.0,9339.0,5.0,10.0,False,1.0,-94,8529,122,OnTrack,,,
2195,0 days 00:09:40.456000,182.0,9156.0,5.0,25.0,False,1.0,-3,8629,122,OnTrack,,,
2196,0 days 00:09:40.776000,179.0,9049.0,5.0,37.0,False,1.0,188,8841,122,OnTrack,,,
2197,0 days 00:09:41.096000,178.0,9252.0,5.0,61.0,False,1.0,351,9021,121,OnTrack,,,
2198,0 days 00:09:41.376000,181.0,9533.0,5.0,77.0,False,1.0,443,9122,121,OnTrack,,,
2199,0 days 00:09:41.616000,185.0,9642.0,5.0,79.0,False,1.0,624,9323,121,OnTrack,,,
2200,0 days 00:09:41.856000,190.0,9748.0,5.0,93.0,False,1.0,751,9462,122,OnTrack,,,
2201,0 days 00:09:42.016000,195.0,10138.0,5.0,100.0,False,1.0,770,9483,122,OnTrack,,,
2202,0 days 00:09:42.376000,203.0,10395.0,5.0,100.0,False,1.0,880,9605,123,OnTrack,,,
2203,0 days 00:09:42.697000,201.0,10190.0,5.0,0.0,False,1.0,1040,9779,123,OnTrack,,,
2204,0 days 00:09:42.857000,199.0,10331.0,5.0,7.0,False,1.0,1176,9914,122,OnTrack,,,
2205,0 days 00:09:43.256000,192.0,9652.0,5.0,18.0,False,1.0,1241,9963,122,OnTrack,,,
2206,0 days 00:09:43.616000,186.0,9466.0,5.0,28.0,False,1.0,1396,10033,122,OnTrack,,,
2207,0 days 00:09:43.776000,185.0,9499.0,5.0,42.0,False,1.0,1557,10056,121,OnTrack,,,
2208,0 days 00:09:43.976000,185.0,9488.0,5.0,49.0,False,1.0,1617,10054,121,OnTrack,,,
2209,0 days 00:09:44.336000,185.0,9636.0,5.0,61.0,False,1.0,1813,10021,122,OnTrack,,,
2210,0 days 00:09:44.496000,188.0,9825.0,5.0,69.0,False,1.0,2049,9907,123,OnTrack,,,
2211,0 days 00:09:44.736000,191.0,10060.0,5.0,89.0,False,1.0,2201,9790,124,OnTrack,,,
2212,0 days 00:09:45.096000,202.0,10513.0,5.0,100.0,False,1.0,2333,9671,124,OnTrack,,,
2213,0 days 00:09:45.496000,213.0,11003.0,5.0,100.0,False,1.0,2398,9608,125,OnTrack,,,
2214,0 days 00:09:45.696000,216.0,11154.0,5.0,100.0,False,1.0,2461,9543,125,OnTrack,,,
2215,0 days 00:09:45.976000,221.0,11439.0,5.0,100.0,False,1.0,2576,9408,125,OnTrack,,,
2216,0 days 00:09:46.296000,230.0,11638.0,5.0,100.0,False,1.0,2660,9272,125,OnTrack,,,
2217,0 days 00:09:46.456000,230.0,11670.0,5.0,100.0,False,1.0,2716,9126,126,OnTrack,,,
2218,0 days 00:09:46.656000,233.0,10818.0,6.0,100.0,False,1.0,2735,9045,127,OnTrack,,,
2219,0 days 00:09:46.936000,230.0,10237.0,6.0,1.0,True,1.0,2751,8851,129,OnTrack,,,
2220,0 days 00:09:47.136000,218.0,9678.0,6.0,0.0,True,1.0,2731,8719,130,OnTrack,,,
2221,0 days 00:09:47.336000,203.0,9652.0,6.0,0.0,True,1.0,2660,8564,131,OnTrack,,,
2222,0 days 00:09:47.496000,188.0,10605.0,6.0,0.0,True,1.0,2568,8453,132,OnTrack,,,
2223,0 days 00:09:47.696000,172.0,10323.0,5.0,0.0,True,1.0,2504,8389,133,OnTrack,,,
2224,0 days 00:09:47.936000,165.0,11222.0,4.0,0.0,True,1.0,2421,8310,133,OnTrack,,,
2225,0 days 00:09:48.176000,146.0,10083.0,3.0,0.0,True,1.0,2279,8174,133,OnTrack,,,
2226,0 days 00:09:48.616000,121.0,8428.0,3.0,0.0,True,1.0,2202,8099,134,OnTrack,,,
