,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
1649,0 days 00:07:17.964000,133.0,9970.0,3.0,44.0,False,0.0,5794,-4679,-229,OnTrack,,,
1650,0 days 00:07:18.164000,135.0,9967.0,3.0,32.0,False,0.0,5776,-4553,-228,OnTrack,,,
1651,0 days 00:07:18.364000,136.0,8987.0,3.0,22.0,False,0.0,5747,-4446,-226,OnTrack,,,
1652,0 days 00:07:18.604000,135.0,8297.0,4.0,22.0,False,0.0,5683,-4297,-223,OnTrack,,,
1653,0 days 00:07:18.844000,134.0,8132.0,4.0,21.0,False,0.0,5644,-4229,-222,OnTrack,,,
1654,0 days 00:07:19.084000,133.0,8096.0,4.0,25.0,False,0.0,5565,-4113,-222,OnTrack,,,
1655,0 days 00:07:19.404000,134.0,8193.0,4.0,37.0,False,0.0,5525,-4065,-222,OnTrack,,,
1656,0 days 00:07:19.564000,136.0,8193.0,4.0,44.0,False,0.0,5353,-3910,-222,OnTrack,,,
1657,0 days 00:07:19.804000,140.0,8537.0,4.0,44.0,False,0.0,5296,-3878,-223,OnTrack,,,
1658,0 days 00:07:19.964000,141.0,8736.0,4.0,56.0,False,0.0,5087,-3816,-223,OnTrack,,,
1659,0 days 00:07:20.124000,144.0,8974.0,4.0,59.0,False,0.0,5027,-3807,-223,OnTrack,,,
1660,0 days 00:07:20.484000,152.0,8983.0,4.0,57.0,False,0.0,4917,-3795,-223,OnTrack,,,
1661,0 days 00:07:20.644000,152.0,8983.0,4.0,57.0,False,0.0,4768,-3784,-223,OnTrack,,,
1662,0 days 00:07:20.804000,150.0,8897.0,4.0,0.0,False,0.0,4658,-3767,-224,OnTrack,,,
1663,0 days 00:07:20.964000,149.0,8861.0,4.0,0.0,False,0.0,4482,-3732,-225,OnTrack,,,
1664,0 days 00:07:21.244000,146.0,8497.0,4.0,0.0,False,0.0,4405,-3719,-225,OnTrack,,,
1665,0 days 00:07:21.644000,140.0,8448.0,4.0,12.0,False,0.0,4116,-3687,-227,OnTrack,,,
1666,0 days 00:07:21.804000,137.0,8346.0,4.0,25.0,False,0.0,4008,-3678,-228,OnTrack,,,
1667,0 days 00:07:21.964000,137.0,8425.0,4.0,40.0,False,0.0,3762,-3659,-229,OnTrack,,,
1668,0 days 00:07:22.284000,142.0,8852.0,4.0,55.0,False,0.0,3652,-3651,-230,OnTrack,,,
1669,0 days 00:07:22.564000,144.0,9134.0,4.0,65.0,False,0.0,3413,-3632,-231,OnTrack,,,
1670,0 days 00:07:22.884000,157.0,9793.0,4.0,84.0,False,0.0,3287,-3621,-232,OnTrack,,,
1671,0 days 00:07:23.044000,157.0,10060.0,4.0,94.0,False,0.0,3087,-3598,-232,OnTrack,,,
1672,0 days 00:07:23.324000,167.0,10597.0,4.0,100.0,False,0.0,2809,-3525,-232,OnTrack,,,
1673,0 days 00:07:23.484000,174.0,10877.0,4.0,100.0,False,0.0,2647,-3449,-233,OnTrack,,,
1674,0 days 00:07:23.684000,181.0,11392.0,4.0,100.0,False,0.0,2456,-3340,-232,OnTrack,,,
1675,0 days 00:07:23.884000,191.0,11700.0,4.0,100.0,False,0.0,2298,-3240,-233,OnTrack,,,
1676,0 days 00:07:24.044000,194.0,11810.0,4.0,100.0,False,0.0,2179,-3154,-232,OnTrack,,,
1677,0 days 00:07:24.324000,203.0,10563.0,4.0,100.0,False,0.0,2056,-3057,-232,OnTrack,,,
1678,0 days 00:07:24.604000,211.0,10925.0,5.0,100.0,False,0.0,1926,-2932,-231,OnTrack,,,
1679,0 days 00:07:24.764000,214.0,11074.0,5.0,100.0,False,0.0,1811,-2785,-231,OnTrack,,,
1680,0 days 00:07:25.124000,222.0,11485.0,5.0,100.0,False,0.0,1759,-2693,-232,OnTrack,,,
1681,0 days 00:07:25.444000,231.0,11730.0,5.0,100.0,False,0.0,1682,-2498,-233,OnTrack,,,
1682,0 days 00:07:25.844000,238.0,10692.0,6.0,87.0,False,0.0,1636,-2329,-233,OnTrack,,,
1683,0 days 00:07:26.044000,239.0,10739.0,6.0,72.0,False,0.0,1611,-2207,-233,OnTrack,,,
1684,0 days 00:07:26.404000,238.0,10708.0,6.0,64.0,False,0.0,1600,-2145,-233,OnTrack,,,
1685,0 days 00:07:26.564000,239.0,10708.0,6.0,64.0,False,0.0,1586,-2050,-233,OnTrack,,,
1686,0 days 00:07:26.844000,238.0,10549.0,6.0,63.0,False,0.0,1575,-1919,-232,OnTrack,,,
1687,0 days 00:07:27.204000,238.0,10685.0,6.0,71.0,False,0.0,1574,-1838,-232,OnTrack,,,
1688,0 days 00:07:27.364000,236.0,10603.0,6.0,80.0,False,0.0,1577,-1768,-231,OnTrack,,,
1689,0 days 00:07:27.564000,236.0,10603.0,6.0,80.0,False,0.0,1581,-1724,-231,OnTrack,,,
1690,0 days 00:07:27.924000,239.0,10793.0,6.0,80.0,False,0.0,1604,-1593,-231,OnTrack,,,
1691,0 days 00:07:28.204000,241.0,10835.0,6.0,91.0,False,0.0,1621,-1548,-231,OnTrack,,,
1692,0 days 00:07:28.524000,244.0,10907.0,6.0,89.0,False,0.0,1649,-1499,-232,OnTrack,,,
1693,0 days 00:07:28.924000,234.0,10174.0,6.0,0.0,True,0.0,1715,-1441,-233,OnTrack,,,
1694,0 days 00:07:29.244000,212.0,9379.0,6.0,0.0,True,0.0,1762,-1421,-234,OnTrack,,,
1695,0 days 00:07:29.484000,190.0,9249.0,6.0,0.0,True,0.0,1816,-1407,-234,OnTrack,,,
1696,0 days 00:07:29.644000,190.0,10007.0,6.0,0.0,True,0.0,1873,-1400,-234,OnTrack,,,
1697,0 days 00:07:29.884000,164.0,9620.0,5.0,0.0,True,0.0,1925,-1398,-234,OnTrack,,,
1698,0 days 00:07:30.124000,154.0,8931.0,4.0,0.0,True,0.0,1995,-1400,-233,OnTrack,,,
1699,0 days 00:07:30.364000,146.0,8318.0,4.0,0.0,True,0.0,2044,-1403,-233,OnTrack,,,
1700,0 days 00:07:30.524000,140.0,8086.0,4.0,0.0,True,0.0,2195,-1418,-233,OnTrack,,,
1701,0 days 00:07:30.684000,135.0,7854.0,4.0,0.0,False,0.0,2273,-1417,-232,OnTrack,,,
1702,0 days 00:07:30.964000,132.0,7580.0,4.0,1.0,False,0.0,2323,-1409,-232,OnTrack,,,
1703,0 days 00:07:31.284000,124.0,7584.0,4.0,12.0,False,0.0,2485,-1334,-232,OnTrack,,,
1704,0 days 00:07:31.484000,123.0,7584.0,4.0,20.0,False,0.0,2608,-1234,-230,OnTrack,,,
1705,0 days 00:07:31.764000,124.0,7790.0,4.0,37.0,False,0.0,2644,-1197,-230,OnTrack,,,
1706,0 days 00:07:32.004000,128.0,7979.0,4.0,54.0,False,0.0,2728,-1062,-230,OnTrack,,,
1707,0 days 00:07:32.404000,139.0,8929.0,4.0,77.0,False,0.0,2755,-958,-229,OnTrack,,,
1708,0 days 00:07:32.604000,145.0,9263.0,4.0,87.0,False,0.0,2769,-838,-224,OnTrack,,,
1709,0 days 00:07:33.004000,157.0,9905.0,4.0,100.0,False,0.0,2771,-814,-224,OnTrack,,,
1710,0 days 00:07:33.164000,166.0,10679.0,4.0,100.0,False,0.0,2776,-740,-225,OnTrack,,,
1711,0 days 00:07:33.444000,177.0,11235.0,4.0,100.0,False,0.0,2778,-649,-226,OnTrack,,,
1712,0 days 00:07:33.884000,195.0,11824.0,4.0,100.0,False,0.0,2765,-499,-229,OnTrack,,,
1713,0 days 00:07:34.284000,206.0,10704.0,4.0,100.0,False,0.0,2743,-413,-231,OnTrack,,,
1714,0 days 00:07:34.644000,215.0,11052.0,5.0,100.0,False,0.0,2726,-368,-232,OnTrack,,,
1715,0 days 00:07:35.004000,225.0,11587.0,5.0,100.0,False,0.0,2656,-254,-233,OnTrack,,,
1716,0 days 00:07:35.284000,228.0,11771.0,5.0,100.0,False,0.0,2592,-187,-231,OnTrack,,,
1717,0 days 00:07:35.484000,235.0,10791.0,5.0,100.0,False,0.0,2538,-143,-232,OnTrack,,,
1718,0 days 00:07:35.644000,237.0,10754.0,6.0,100.0,False,0.0,2447,-83,-232,OnTrack,,,
1719,0 days 00:07:35.804000,241.0,10830.0,6.0,100.0,False,0.0,2345,-38,-232,OnTrack,,,
1720,0 days 00:07:36.124000,247.0,11004.0,6.0,100.0,False,0.0,2257,-16,-232,OnTrack,,,
1721,0 days 00:07:36.324000,250.0,11004.0,6.0,100.0,False,0.0,2135,-7,-232,OnTrack,,,
1722,0 days 00:07:36.804000,256.0,11446.0,6.0,100.0,False,0.0,1956,-18,-232,OnTrack,,,
1723,0 days 00:07:36.964000,256.0,11593.0,6.0,100.0,False,0.0,1848,-32,-232,OnTrack,,,
1724,0 days 00:07:37.444000,265.0,10620.0,7.0,100.0,False,0.0,1725,-51,-232,OnTrack,,,
1725,0 days 00:07:37.844000,270.0,10721.0,7.0,100.0,False,0.0,1623,-67,-232,OnTrack,,,
1726,0 days 00:07:38.045000,272.0,10798.0,7.0,100.0,False,0.0,1492,-85,-232,OnTrack,,,
1727,0 days 00:07:38.284000,274.0,10851.0,7.0,100.0,False,0.0,1356,-103,-232,OnTrack,,,
1728,0 days 00:07:38.564000,274.0,10822.0,7.0,2.0,False,0.0,1239,-118,-232,OnTrack,,,
1729,0 days 00:07:39.044000,247.0,9604.0,7.0,0.0,True,0.0,1095,-137,-233,OnTrack,,,
1730,0 days 00:07:39.244000,230.0,9916.0,7.0,0.0,True,0.0,915,-166,-233,OnTrack,,,
1731,0 days 00:07:39.644000,199.0,9949.0,5.0,0.0,True,0.0,841,-178,-233,OnTrack,,,
1732,0 days 00:07:39.804000,187.0,9977.0,5.0,0.0,True,0.0,740,-196,-233,OnTrack,,,
1733,0 days 00:07:39.964000,181.0,10305.0,4.0,0.0,True,0.0,520,-234,-231,OnTrack,,,
1734,0 days 00:07:40.244000,169.0,9995.0,4.0,0.0,True,0.0,234,-262,-225,OnTrack,,,
1735,0 days 00:07:40.444000,168.0,9666.0,4.0,0.0,True,0.0,-33,-218,-221,OnTrack,,,
1736,0 days 00:07:40.644000,161.0,9386.0,4.0,0.0,False,0.0,-253,-125,-219,OnTrack,,,
1737,0 days 00:07:40.884000,155.0,9244.0,4.0,1.0,False,0.0,-298,-98,-219,OnTrack,,,
1738,0 days 00:07:41.124000,151.0,9222.0,4.0,29.0,False,0.0,-504,98,-220,OnTrack,,,
1739,0 days 00:07:41.284000,151.0,9236.0,4.0,39.0,False,0.0,-588,223,-220,OnTrack,,,
1740,0 days 00:07:41.644000,155.0,9595.0,4.0,71.0,False,0.0,-680,375,-219,OnTrack,,,
1741,0 days 00:07:41.924000,161.0,10104.0,4.0,78.0,False,0.0,-749,490,-220,OnTrack,,,
1742,0 days 00:07:42.204000,170.0,10763.0,4.0,99.0,False,0.0,-826,617,-220,OnTrack,,,
1743,0 days 00:07:42.524000,180.0,11528.0,4.0,100.0,False,0.0,-894,733,-221,OnTrack,,,
1744,0 days 00:07:42.724000,188.0,11589.0,4.0,100.0,False,0.0,-943,826,-221,OnTrack,,,
1745,0 days 00:07:43.004000,199.0,11342.0,4.0,100.0,False,0.0,-997,939,-221,OnTrack,,,
1746,0 days 00:07:43.164000,199.0,10502.0,5.0,100.0,False,0.0,-1023,1006,-221,OnTrack,,,
1747,0 days 00:07:43.564000,205.0,11008.0,5.0,100.0,False,0.0,-1068,1144,-222,OnTrack,,,
1748,0 days 00:07:43.804000,218.0,11167.0,5.0,100.0,False,0.0,-1109,1353,-222,OnTrack,,,
1749,0 days 00:07:43.964000,219.0,11406.0,5.0,100.0,False,0.0,-1116,1416,-222,OnTrack,,,
1750,0 days 00:07:44.204000,227.0,11035.0,5.0,100.0,False,0.0,-1120,1551,-222,OnTrack,,,
1751,0 days 00:07:44.404000,230.0,10398.0,5.0,94.0,False,0.0,-1117,1621,-223,OnTrack,,,
1752,0 days 00:07:44.605000,230.0,10429.0,6.0,81.0,False,0.0,-1091,1765,-222,OnTrack,,,
1753,0 days 00:07:44.885000,232.0,10441.0,6.0,80.0,False,0.0,-1046,1853,-222,OnTrack,,,
1754,0 days 00:07:45.084000,233.0,10500.0,6.0,80.0,False,0.0,-1025,1877,-222,OnTrack,,,
1755,0 days 00:07:45.324000,232.0,10467.0,6.0,77.0,False,0.0,-942,1932,-222,OnTrack,,,
1756,0 days 00:07:45.524000,232.0,10545.0,6.0,78.0,False,0.0,-875,1954,-222,OnTrack,,,
1757,0 days 00:07:45.684000,232.0,10639.0,6.0,80.0,False,0.0,-780,1970,-222,OnTrack,,,
1758,0 days 00:07:45.844000,232.0,10468.0,6.0,83.0,False,0.0,-690,1977,-222,OnTrack,,,
1759,0 days 00:07:46.124000,234.0,10603.0,6.0,83.0,False,0.0,-546,1990,-222,OnTrack,,,
1760,0 days 00:07:46.404000,237.0,10603.0,6.0,88.0,False,0.0,-462,2002,-222,OnTrack,,,
1761,0 days 00:07:46.764000,239.0,10774.0,6.0,90.0,False,0.0,-328,2018,-224,OnTrack,,,
1762,0 days 00:07:46.924000,241.0,10772.0,6.0,73.0,False,0.0,-141,2028,-227,OnTrack,,,
1763,0 days 00:07:47.084000,240.0,10805.0,6.0,67.0,False,0.0,39,2037,-235,OnTrack,,,
1764,0 days 00:07:47.444000,240.0,10714.0,6.0,69.0,False,0.0,133,2042,-236,OnTrack,,,
1765,0 days 00:07:47.644000,239.0,10729.0,6.0,70.0,False,0.0,327,2053,-238,OnTrack,,,
1766,0 days 00:07:47.924000,239.0,10750.0,6.0,72.0,False,0.0,521,2074,-239,OnTrack,,,
1767,0 days 00:07:48.164000,239.0,10747.0,6.0,73.0,False,0.0,706,2097,-239,OnTrack,,,
1768,0 days 00:07:48.324000,238.0,10755.0,6.0,78.0,False,0.0,857,2115,-239,OnTrack,,,
1769,0 days 00:07:48.604000,239.0,10797.0,6.0,87.0,False,0.0,908,2120,-239,OnTrack,,,
1770,0 days 00:07:49.044000,243.0,10913.0,6.0,100.0,False,0.0,1065,2138,-239,OnTrack,,,
1771,0 days 00:07:49.324000,247.0,11138.0,6.0,100.0,False,0.0,1264,2160,-239,OnTrack,,,
1772,0 days 00:07:49.484000,249.0,11138.0,6.0,100.0,False,0.0,1428,2179,-240,OnTrack,,,
1773,0 days 00:07:49.764000,251.0,11318.0,6.0,100.0,False,0.0,1524,2190,-240,OnTrack,,,
1774,0 days 00:07:50.284000,259.0,11605.0,6.0,100.0,False,0.0,1649,2204,-240,OnTrack,,,
1775,0 days 00:07:50.564000,261.0,11465.0,6.0,100.0,False,0.0,1762,2217,-240,OnTrack,,,
1776,0 days 00:07:50.844000,264.0,10465.0,7.0,100.0,False,0.0,1889,2231,-239,OnTrack,,,
1777,0 days 00:07:51.085000,268.0,10712.0,7.0,100.0,False,0.0,2119,2257,-240,OnTrack,,,
1778,0 days 00:07:51.245000,270.0,10713.0,7.0,100.0,False,0.0,2265,2274,-239,OnTrack,,,
1779,0 days 00:07:51.565000,272.0,10829.0,7.0,100.0,False,0.0,2545,2305,-240,OnTrack,,,
1780,0 days 00:07:51.924000,276.0,10903.0,7.0,100.0,False,0.0,2665,2319,-240,OnTrack,,,
1781,0 days 00:07:52.084000,277.0,10996.0,7.0,100.0,False,0.0,2830,2338,-240,OnTrack,,,
1782,0 days 00:07:52.364000,279.0,11005.0,7.0,100.0,False,0.0,2951,2351,-239,OnTrack,,,
1783,0 days 00:07:52.564000,280.0,11101.0,7.0,100.0,False,0.0,3282,2389,-239,OnTrack,,,
1784,0 days 00:07:52.764000,281.0,11110.0,7.0,100.0,False,0.0,3454,2409,-238,OnTrack,,,
1785,0 days 00:07:53.084000,284.0,11229.0,7.0,100.0,False,0.0,3559,2420,-236,OnTrack,,,
1786,0 days 00:07:53.324000,285.0,11026.0,7.0,100.0,False,0.0,3685,2429,-238,OnTrack,,,
1787,0 days 00:07:53.484000,285.0,11317.0,7.0,100.0,False,0.0,3886,2449,-236,OnTrack,,,
1788,0 days 00:07:53.684000,284.0,10946.0,7.0,89.0,False,0.0,3986,2468,-236,OnTrack,,,
1789,0 days 00:07:53.884000,280.0,10986.0,7.0,0.0,False,0.0,4121,2511,-234,OnTrack,,,
1790,0 days 00:07:54.204000,273.0,10754.0,7.0,0.0,False,0.0,4205,2559,-233,OnTrack,,,
1791,0 days 00:07:54.604000,261.0,10204.0,7.0,0.0,True,0.0,4312,2671,-233,OnTrack,,,
1792,0 days 00:07:54.884000,239.0,9438.0,7.0,0.0,True,0.0,4348,2740,-231,OnTrack,,,
1793,0 days 00:07:55.204000,211.0,8992.0,7.0,0.0,True,0.0,4370,2805,-231,OnTrack,,,
1794,0 days 00:07:55.444000,193.0,8928.0,6.0,0.0,True,0.0,4385,2881,-230,OnTrack,,,
1795,0 days 00:07:55.644000,185.0,9850.0,6.0,0.0,True,0.0,4392,2950,-230,OnTrack,,,
1796,0 days 00:07:55.884000,155.0,9680.0,5.0,0.0,True,0.0,4395,3152,-230,OnTrack,,,
1797,0 days 00:07:56.084000,144.0,8798.0,4.0,0.0,True,0.0,4386,3298,-230,OnTrack,,,
1798,0 days 00:07:56.244000,139.0,9498.0,4.0,0.0,True,0.0,4373,3413,-231,OnTrack,,,
1799,0 days 00:07:56.484000,126.0,9085.0,3.0,0.0,True,0.0,4351,3554,-229,OnTrack,,,
1800,0 days 00:07:56.644000,123.0,8546.0,3.0,0.0,True,0.0,4331,3669,-229,OnTrack,,,
1801,0 days 00:07:56.804000,119.0,8175.0,3.0,0.0,True,0.0,4310,3777,-228,OnTrack,,,
1802,0 days 00:07:57.084000,110.0,7649.0,3.0,0.0,True,0.0,4277,3932,-226,OnTrack,,,
1803,0 days 00:07:57.484000,105.0,7308.0,3.0,0.0,False,0.0,4263,3988,-225,OnTrack,,,
1804,0 days 00:07:57.765000,103.0,7036.0,3.0,0.0,False,0.0,4206,4208,-220,OnTrack,,,
1805,0 days 00:07:57.965000,103.0,7036.0,3.0,1.0,False,0.0,4177,4314,-217,OnTrack,,,
1806,0 days 00:07:58.325000,98.0,7398.0,3.0,32.0,False,0.0,4147,4423,-213,OnTrack,,,
1807,0 days 00:07:58.564000,102.0,7764.0,3.0,45.0,False,0.0,4100,4581,-206,OnTrack,,,
1808,0 days 00:07:58.884000,106.0,8500.0,3.0,48.0,False,0.0,4088,4618,-205,OnTrack,,,
1809,0 days 00:07:59.084000,113.0,8639.0,3.0,55.0,False,0.0,4049,4726,-200,OnTrack,,,
1810,0 days 00:07:59.324000,122.0,9437.0,3.0,67.0,False,0.0,3928,4975,-190,OnTrack,,,
1811,0 days 00:07:59.564000,128.0,9955.0,3.0,80.0,False,0.0,3794,5124,-182,OnTrack,,,
1812,0 days 00:07:59.724000,128.0,10346.0,3.0,87.0,False,0.0,3754,5156,-180,OnTrack,,,
1813,0 days 00:08:00.164000,151.0,10027.0,3.0,100.0,False,0.0,3656,5218,-175,OnTrack,,,
1814,0 days 00:08:00.404000,168.0,10163.0,4.0,100.0,False,0.0,3449,5305,-163,OnTrack,,,
1815,0 days 00:08:00.604000,176.0,10752.0,4.0,100.0,False,0.0,3220,5376,-154,OnTrack,,,
1816,0 days 00:08:01.004000,191.0,11568.0,4.0,100.0,False,0.0,3082,5424,-149,OnTrack,,,
1817,0 days 00:08:01.364000,200.0,10344.0,4.0,100.0,False,0.0,2944,5472,-145,OnTrack,,,
1818,0 days 00:08:02.324000,227.0,11628.0,5.0,100.0,False,0.0,2696,5564,-139,OnTrack,,,
1819,0 days 00:08:02.684000,233.0,11628.0,5.0,100.0,False,0.0,2610,5616,-137,OnTrack,,,
1820,0 days 00:08:03.004000,239.0,10928.0,6.0,100.0,False,0.0,2507,5702,-134,OnTrack,,,
1821,0 days 00:08:03.204000,239.0,10889.0,6.0,100.0,False,0.0,2406,5810,-132,OnTrack,,,
1822,0 days 00:08:03.524000,250.0,11190.0,6.0,100.0,False,0.0,2308,5946,-131,OnTrack,,,
1823,0 days 00:08:03.684000,252.0,11386.0,6.0,100.0,False,0.0,2219,6120,-130,OnTrack,,,
1824,0 days 00:08:03.844000,255.0,11386.0,6.0,100.0,False,0.0,2177,6247,-131,OnTrack,,,
1825,0 days 00:08:04.124000,259.0,11578.0,6.0,100.0,False,0.0,2142,6499,-131,OnTrack,,,
1826,0 days 00:08:04.405000,263.0,11658.0,6.0,100.0,False,0.0,2145,6623,-132,OnTrack,,,
1827,0 days 00:08:04.565000,264.0,10958.0,7.0,100.0,False,0.0,2160,6775,-134,OnTrack,,,
1828,0 days 00:08:05.005000,270.0,10757.0,7.0,100.0,False,0.0,2203,7065,-139,OnTrack,,,
1829,0 days 00:08:05.244000,270.0,10825.0,7.0,100.0,False,0.0,2244,7316,-147,OnTrack,,,
1830,0 days 00:08:05.604000,276.0,10937.0,7.0,100.0,False,0.0,2269,7457,-152,OnTrack,,,
1831,0 days 00:08:05.924000,279.0,11008.0,7.0,100.0,False,0.0,2323,7757,-163,OnTrack,,,
1832,0 days 00:08:06.124000,280.0,11143.0,7.0,100.0,False,0.0,2362,7990,-173,OnTrack,,,
1833,0 days 00:08:06.284000,282.0,11200.0,7.0,100.0,False,0.0,2396,8242,-181,OnTrack,,,
1834,0 days 00:08:06.564000,284.0,11247.0,7.0,100.0,False,0.0,2415,8498,-189,OnTrack,,,
1835,0 days 00:08:06.764000,285.0,11305.0,7.0,100.0,False,0.0,2419,8713,-195,OnTrack,,,
1836,0 days 00:08:06.964000,287.0,11351.0,7.0,100.0,False,0.0,2418,9006,-203,OnTrack,,,
1837,0 days 00:08:07.124000,288.0,11387.0,7.0,100.0,False,0.0,2415,9175,-205,OnTrack,,,
1838,0 days 00:08:07.324000,289.0,11402.0,7.0,100.0,False,0.0,2410,9317,-208,OnTrack,,,
1839,0 days 00:08:07.524000,290.0,11445.0,7.0,100.0,False,0.0,2401,9555,-210,OnTrack,,,
1840,0 days 00:08:07.764000,291.0,11501.0,7.0,100.0,False,0.0,2387,9791,-211,OnTrack,,,
1841,0 days 00:08:08.004000,292.0,11507.0,7.0,100.0,False,0.0,2367,10075,-211,OnTrack,,,
1842,0 days 00:08:08.204000,293.0,11507.0,7.0,100.0,False,0.0,2346,10352,-211,OnTrack,,,
1843,0 days 00:08:08.564000,295.0,11639.0,7.0,100.0,False,0.0,2331,10533,-212,OnTrack,,,
1844,0 days 00:08:08.884000,296.0,11667.0,7.0,100.0,False,0.0,2325,10606,-211,OnTrack,,,
1845,0 days 00:08:09.084000,297.0,10687.0,8.0,100.0,False,0.0,2294,10927,-210,OnTrack,,,
1846,0 days 00:08:09.324000,297.0,10617.0,8.0,100.0,False,0.0,2277,11062,-209,OnTrack,,,
1847,0 days 00:08:09.604000,298.0,10596.0,8.0,100.0,False,0.0,2258,11179,-208,OnTrack,,,
1848,0 days 00:08:09.924000,299.0,10659.0,8.0,100.0,False,0.0,2238,11275,-206,OnTrack,,,
1849,0 days 00:08:10.084000,300.0,10700.0,8.0,100.0,False,0.0,2186,11441,-203,OnTrack,,,
1850,0 days 00:08:10.284000,301.0,10707.0,8.0,100.0,False,0.0,2130,11553,-202,OnTrack,,,
1851,0 days 00:08:10.524000,301.0,10703.0,8.0,100.0,False,0.0,2084,11619,-202,OnTrack,,,
1852,0 days 00:08:10.765000,302.0,10715.0,8.0,100.0,False,0.0,2057,11651,-202,OnTrack,,,
1853,0 days 00:08:10.965000,303.0,10741.0,8.0,100.0,False,0.0,1946,11738,-203,OnTrack,,,
1854,0 days 00:08:11.165000,303.0,10766.0,8.0,100.0,False,0.0,1908,11755,-204,OnTrack,,,
1855,0 days 00:08:11.605000,304.0,10810.0,8.0,100.0,False,0.0,1841,11773,-204,OnTrack,,,
1856,0 days 00:08:11.804000,305.0,10835.0,8.0,100.0,False,0.0,1796,11774,-205,OnTrack,,,
1857,0 days 00:08:12.204000,304.0,10746.0,8.0,100.0,False,0.0,1692,11746,-205,OnTrack,,,
1858,0 days 00:08:12.564000,300.0,10685.0,8.0,13.0,False,0.0,1612,11696,-206,OnTrack,,,
1859,0 days 00:08:12.804000,293.0,10310.0,8.0,0.0,False,0.0,1585,11676,-207,OnTrack,,,
1860,0 days 00:08:13.044000,288.0,10223.0,8.0,0.0,False,0.0,1527,11620,-208,OnTrack,,,
1861,0 days 00:08:13.324000,280.0,10021.0,8.0,0.0,True,0.0,1486,11568,-209,OnTrack,,,
1862,0 days 00:08:13.484000,267.0,9430.0,8.0,0.0,True,0.0,1449,11510,-211,OnTrack,,,
1863,0 days 00:08:13.804000,237.0,8216.0,8.0,0.0,True,0.0,1403,11419,-213,OnTrack,,,
1864,0 days 00:08:14.244000,199.0,8604.0,8.0,0.0,True,0.0,1351,11288,-217,OnTrack,,,
1865,0 days 00:08:14.524000,179.0,9480.0,7.0,0.0,True,0.0,1325,11214,-219,OnTrack,,,
1866,0 days 00:08:14.884000,145.0,9954.0,5.0,0.0,True,0.0,1277,11063,-222,OnTrack,,,
1867,0 days 00:08:15.164000,131.0,8442.0,3.0,0.0,True,0.0,1249,10973,-224,OnTrack,,,
1868,0 days 00:08:15.444000,107.0,9396.0,2.0,0.0,True,0.0,1222,10887,-226,OnTrack,,,
1869,0 days 00:08:15.604000,97.0,8276.0,2.0,0.0,True,0.0,1198,10809,-226,OnTrack,,,
1870,0 days 00:08:15.764000,92.0,7495.0,2.0,0.0,True,0.0,1163,10696,-228,OnTrack,,,
1871,0 days 00:08:16.164000,82.0,6404.0,2.0,0.0,True,0.0,1129,10590,-229,OnTrack,,,
1872,0 days 00:08:16.444000,73.0,5869.0,2.0,0.0,True,0.0,950,10019,-223,OnTrack,,,
1873,0 days 00:08:16.764000,68.0,5653.0,2.0,0.0,False,0.0,875,9786,-219,OnTrack,,,
1874,0 days 00:08:17.044000,63.0,6460.0,2.0,11.0,False,0.0,809,9588,-216,OnTrack,,,
1875,0 days 00:08:17.405000,67.0,6420.0,2.0,25.0,False,0.0,729,9358,-214,OnTrack,,,
1876,0 days 00:08:17.765000,70.0,6938.0,2.0,41.0,False,0.0,674,9200,-216,OnTrack,,,
1877,0 days 00:08:17.925000,78.0,7348.0,2.0,44.0,False,0.0,615,9031,-214,OnTrack,,,
1878,0 days 00:08:18.205000,88.0,8148.0,2.0,54.0,False,0.0,569,8900,-213,OnTrack,,,
1879,0 days 00:08:18.644000,95.0,7127.0,2.0,16.0,False,0.0,526,8778,-213,OnTrack,,,
1880,0 days 00:08:19.084000,93.0,6816.0,3.0,5.0,False,0.0,478,8640,-213,OnTrack,,,
1881,0 days 00:08:19.364000,92.0,6802.0,3.0,14.0,False,0.0,419,8473,-213,OnTrack,,,
1882,0 days 00:08:19.604000,93.0,6920.0,3.0,20.0,False,0.0,326,8206,-214,OnTrack,,,
1883,0 days 00:08:19.924000,97.0,7266.0,3.0,38.0,False,0.0,276,8063,-214,OnTrack,,,
1884,0 days 00:08:20.244000,103.0,7842.0,3.0,51.0,False,0.0,210,7876,-213,OnTrack,,,
1885,0 days 00:08:20.564000,112.0,8770.0,3.0,69.0,False,0.0,124,7628,-213,OnTrack,,,
1886,0 days 00:08:20.804000,123.0,9329.0,3.0,74.0,False,0.0,62,7452,-213,OnTrack,,,
1887,0 days 00:08:21.084000,138.0,10617.0,3.0,98.0,False,0.0,11,7305,-214,OnTrack,,,
1888,0 days 00:08:21.324000,138.0,10853.0,3.0,100.0,False,0.0,-20,7215,-214,OnTrack,,,
1889,0 days 00:08:21.604000,156.0,9675.0,3.0,100.0,False,0.0,-77,7052,-214,OnTrack,,,
1890,0 days 00:08:21.884000,168.0,10631.0,4.0,100.0,False,0.0,-135,6887,-214,OnTrack,,,
1891,0 days 00:08:22.164000,181.0,10925.0,4.0,100.0,False,0.0,-214,6661,-213,OnTrack,,,
1892,0 days 00:08:22.404000,188.0,11592.0,4.0,100.0,False,0.0,-304,6403,-213,OnTrack,,,
