,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6666,0 days 00:29:25.503000,203.0,10592.0,5.0,93.0,False,0.0,-2233,-1105,840,OnTrack,,,
6667,0 days 00:29:25.703000,210.0,11005.0,5.0,65.0,False,0.0,-2117,-946,825,OnTrack,,,
6668,0 days 00:29:26.103000,209.0,10962.0,5.0,69.0,False,0.0,-2059,-860,816,OnTrack,,,
6669,0 days 00:29:26.303000,209.0,10742.0,5.0,74.0,False,0.0,-2007,-784,808,OnTrack,,,
6670,0 days 00:29:26.623000,212.0,10828.0,5.0,80.0,False,0.0,-1923,-666,798,OnTrack,,,
6671,0 days 00:29:26.942000,215.0,11066.0,5.0,75.0,False,0.0,-1859,-582,790,OnTrack,,,
6672,0 days 00:29:27.262000,219.0,11097.0,5.0,64.0,False,0.0,-1810,-520,784,OnTrack,,,
6673,0 days 00:29:27.422000,218.0,11106.0,5.0,79.0,False,0.0,-1703,-392,773,OnTrack,,,
6674,0 days 00:29:27.782000,221.0,11237.0,5.0,78.0,False,0.0,-1640,-322,766,OnTrack,,,
6675,0 days 00:29:28.183000,201.0,9998.0,5.0,0.0,True,0.0,-1579,-260,759,OnTrack,,,
6676,0 days 00:29:28.463000,184.0,9229.0,5.0,0.0,True,0.0,-1541,-229,755,OnTrack,,,
6677,0 days 00:29:28.823000,157.0,9500.0,5.0,0.0,True,0.0,-1480,-201,751,OnTrack,,,
6678,0 days 00:29:29.143000,142.0,8228.0,4.0,0.0,True,0.0,-1435,-197,748,OnTrack,,,
6679,0 days 00:29:29.423000,137.0,8054.0,4.0,0.0,True,0.0,-1382,-209,742,OnTrack,,,
6680,0 days 00:29:29.783000,128.0,7657.0,4.0,0.0,False,0.0,-1302,-260,732,OnTrack,,,
6681,0 days 00:29:29.943000,125.0,7510.0,4.0,0.0,False,0.0,-1277,-287,729,OnTrack,,,
6682,0 days 00:29:30.223000,123.0,8628.0,4.0,0.0,False,0.0,-1255,-324,727,OnTrack,,,
6683,0 days 00:29:30.623000,116.0,8616.0,3.0,21.0,False,0.0,-1240,-358,724,OnTrack,,,
6684,0 days 00:29:30.983000,122.0,9390.0,3.0,72.0,False,0.0,-1212,-453,717,OnTrack,,,
6685,0 days 00:29:31.143000,128.0,9652.0,3.0,76.0,False,0.0,-1188,-547,710,OnTrack,,,
6686,0 days 00:29:31.303000,131.0,9972.0,3.0,84.0,False,0.0,-1147,-678,699,OnTrack,,,
6687,0 days 00:29:31.663000,145.0,10832.0,3.0,97.0,False,0.0,-1104,-788,691,OnTrack,,,
6688,0 days 00:29:32.063000,162.0,10183.0,4.0,100.0,False,0.0,-1059,-883,684,OnTrack,,,
6689,0 days 00:29:32.223000,170.0,10458.0,4.0,100.0,False,0.0,-1035,-928,679,OnTrack,,,
6690,0 days 00:29:32.383000,173.0,10899.0,4.0,100.0,False,0.0,-951,-1050,670,OnTrack,,,
6691,0 days 00:29:32.623000,181.0,10905.0,4.0,16.0,False,0.0,-892,-1101,663,OnTrack,,,
6692,0 days 00:29:32.903000,180.0,10563.0,4.0,0.0,False,0.0,-870,-1114,662,OnTrack,,,
6693,0 days 00:29:33.143000,171.0,10145.0,4.0,0.0,True,0.0,-795,-1133,658,OnTrack,,,
6694,0 days 00:29:33.423000,162.0,9441.0,4.0,0.0,True,0.0,-765,-1124,655,OnTrack,,,
6695,0 days 00:29:33.662000,140.0,8770.0,4.0,0.0,True,0.0,-735,-1087,656,OnTrack,,,
6696,0 days 00:29:33.822000,140.0,9379.0,4.0,0.0,True,0.0,-732,-1024,650,OnTrack,,,
6697,0 days 00:29:34.142000,106.0,9405.0,4.0,0.0,True,0.0,-744,-976,644,OnTrack,,,
6698,0 days 00:29:34.582000,91.0,7168.0,2.0,0.0,True,0.0,-752,-957,643,OnTrack,,,
6699,0 days 00:29:34.863000,81.0,6376.0,2.0,0.0,True,0.0,-776,-911,640,OnTrack,,,
6700,0 days 00:29:35.143000,71.0,5720.0,2.0,0.0,True,0.0,-788,-893,638,OnTrack,,,
6701,0 days 00:29:35.343000,69.0,5654.0,2.0,0.0,False,0.0,-824,-847,632,OnTrack,,,
6702,0 days 00:29:35.623000,65.0,5048.0,2.0,0.0,False,0.0,-846,-823,629,OnTrack,,,
6703,0 days 00:29:35.823000,61.0,5188.0,2.0,5.0,False,0.0,-876,-792,625,OnTrack,,,
6704,0 days 00:29:35.983000,59.0,5470.0,2.0,9.0,False,0.0,-930,-736,618,OnTrack,,,
6705,0 days 00:29:36.303000,62.0,5965.0,2.0,15.0,False,0.0,-965,-697,614,OnTrack,,,
6706,0 days 00:29:36.463000,64.0,6294.0,2.0,15.0,False,0.0,-1007,-633,609,OnTrack,,,
6707,0 days 00:29:36.703000,65.0,6683.0,2.0,31.0,False,0.0,-1025,-582,607,OnTrack,,,
6708,0 days 00:29:37.023000,73.0,6796.0,2.0,43.0,False,0.0,-1028,-526,605,OnTrack,,,
6709,0 days 00:29:37.383000,87.0,8118.0,2.0,64.0,False,0.0,-1020,-485,600,OnTrack,,,
6710,0 days 00:29:37.783000,104.0,9610.0,2.0,76.0,False,0.0,-1003,-444,596,OnTrack,,,
6711,0 days 00:29:37.983000,112.0,9822.0,2.0,28.0,False,0.0,-980,-412,592,OnTrack,,,
6712,0 days 00:29:38.183000,109.0,9214.0,2.0,0.0,True,0.0,-953,-384,590,OnTrack,,,
6713,0 days 00:29:38.543000,105.0,7980.0,2.0,0.0,True,0.0,-922,-359,588,OnTrack,,,
6714,0 days 00:29:38.783000,87.0,7327.0,2.0,0.0,True,0.0,-849,-314,578,OnTrack,,,
6715,0 days 00:29:39.103000,80.0,6848.0,2.0,0.0,False,0.0,-795,-286,575,OnTrack,,,
6716,0 days 00:29:39.423000,77.0,7117.0,2.0,9.0,False,0.0,-753,-267,569,OnTrack,,,
6717,0 days 00:29:39.583000,78.0,7222.0,2.0,17.0,False,0.0,-679,-236,563,OnTrack,,,
6718,0 days 00:29:39.743000,80.0,7412.0,2.0,23.0,False,0.0,-589,-203,559,OnTrack,,,
6719,0 days 00:29:40.063000,86.0,7890.0,2.0,42.0,False,0.0,-558,-194,557,OnTrack,,,
6720,0 days 00:29:40.422000,93.0,9317.0,2.0,78.0,False,0.0,-452,-171,553,OnTrack,,,
6721,0 days 00:29:40.582000,107.0,9701.0,2.0,85.0,False,0.0,-393,-168,551,OnTrack,,,
6722,0 days 00:29:40.942000,127.0,10140.0,2.0,97.0,False,0.0,-354,-173,548,OnTrack,,,
6723,0 days 00:29:41.182000,131.0,10332.0,2.0,100.0,False,0.0,-314,-188,547,OnTrack,,,
6724,0 days 00:29:41.543000,153.0,11365.0,3.0,100.0,False,0.0,-284,-210,546,OnTrack,,,
6725,0 days 00:29:41.703000,153.0,10245.0,3.0,100.0,False,0.0,-252,-251,546,OnTrack,,,
6726,0 days 00:29:41.863000,170.0,10377.0,3.0,100.0,False,0.0,-223,-314,545,OnTrack,,,
6727,0 days 00:29:42.183000,179.0,11116.0,4.0,100.0,False,0.0,-210,-352,545,OnTrack,,,
6728,0 days 00:29:42.543000,197.0,10815.0,4.0,100.0,False,0.0,-204,-378,545,OnTrack,,,
6729,0 days 00:29:42.743000,203.0,10334.0,4.0,100.0,False,0.0,-195,-423,545,OnTrack,,,
6730,0 days 00:29:43.103000,209.0,10971.0,5.0,100.0,False,0.0,-187,-498,545,OnTrack,,,
6731,0 days 00:29:43.303000,217.0,11092.0,5.0,100.0,False,0.0,-186,-536,545,OnTrack,,,
6732,0 days 00:29:43.543000,223.0,11414.0,5.0,100.0,False,0.0,-185,-606,545,OnTrack,,,
6733,0 days 00:29:43.783000,231.0,11316.0,5.0,100.0,False,0.0,-188,-692,545,OnTrack,,,
6734,0 days 00:29:43.983000,235.0,10633.0,6.0,100.0,False,0.0,-194,-763,545,OnTrack,,,
6735,0 days 00:29:44.143000,239.0,10685.0,6.0,100.0,False,0.0,-203,-841,545,OnTrack,,,
6736,0 days 00:29:44.383000,239.0,10933.0,6.0,100.0,False,0.0,-222,-1013,543,OnTrack,,,
6737,0 days 00:29:44.543000,246.0,11031.0,6.0,100.0,False,0.0,-232,-1106,543,OnTrack,,,
6738,0 days 00:29:44.703000,248.0,11106.0,6.0,100.0,False,0.0,-250,-1271,543,OnTrack,,,
6739,0 days 00:29:44.903000,251.0,11331.0,6.0,100.0,False,0.0,-276,-1504,542,OnTrack,,,
6740,0 days 00:29:45.263000,258.0,11529.0,6.0,100.0,False,0.0,-289,-1617,542,OnTrack,,,
6741,0 days 00:29:45.543000,260.0,11618.0,6.0,100.0,False,0.0,-324,-1800,542,OnTrack,,,
6742,0 days 00:29:45.783000,260.0,10745.0,6.0,100.0,False,0.0,-367,-1953,542,OnTrack,,,
6743,0 days 00:29:46.023000,266.0,10546.0,7.0,100.0,False,0.0,-405,-2072,542,OnTrack,,,
6744,0 days 00:29:46.343000,270.0,10433.0,7.0,68.0,False,0.0,-422,-2120,541,OnTrack,,,
6745,0 days 00:29:46.623000,265.0,10400.0,7.0,0.0,False,0.0,-517,-2375,541,OnTrack,,,
6746,0 days 00:29:46.783000,260.0,10120.0,7.0,0.0,False,0.0,-614,-2610,541,OnTrack,,,
6747,0 days 00:29:46.982000,255.0,9839.0,7.0,0.0,False,0.0,-682,-2757,541,OnTrack,,,
6748,0 days 00:29:47.222000,243.0,9369.0,7.0,0.0,True,0.0,-864,-3059,542,OnTrack,,,
6749,0 days 00:29:47.382000,226.0,8856.0,7.0,0.0,True,0.0,-992,-3205,542,OnTrack,,,
6750,0 days 00:29:47.662000,198.0,9298.0,7.0,0.0,True,0.0,-1085,-3290,542,OnTrack,,,
6751,0 days 00:29:47.903000,188.0,9899.0,7.0,0.0,True,0.0,-1186,-3365,542,OnTrack,,,
6752,0 days 00:29:48.343000,145.0,10324.0,4.0,0.0,True,0.0,-1320,-3446,542,OnTrack,,,
6753,0 days 00:29:48.543000,140.0,9222.0,3.0,0.0,True,0.0,-1422,-3498,541,OnTrack,,,
6754,0 days 00:29:48.863000,118.0,8200.0,3.0,0.0,True,0.0,-1644,-3603,540,OnTrack,,,
6755,0 days 00:29:49.023000,116.0,8088.0,3.0,0.0,True,0.0,-1824,-3691,540,OnTrack,,,
6756,0 days 00:29:49.223000,111.0,7817.0,3.0,0.0,True,0.0,-1928,-3744,541,OnTrack,,,
6757,0 days 00:29:49.503000,106.0,7878.0,3.0,14.0,False,0.0,-2032,-3797,541,OnTrack,,,
6758,0 days 00:29:49.663000,107.0,8112.0,3.0,17.0,False,0.0,-2262,-3912,541,OnTrack,,,
6759,0 days 00:29:49.823000,107.0,8178.0,3.0,32.0,False,0.0,-2407,-3981,542,OnTrack,,,
6760,0 days 00:29:50.183000,114.0,8753.0,3.0,71.0,False,0.0,-2514,-4029,542,OnTrack,,,
6761,0 days 00:29:50.543000,125.0,9732.0,3.0,84.0,False,0.0,-2708,-4109,543,OnTrack,,,
6762,0 days 00:29:50.703000,125.0,10164.0,3.0,100.0,False,0.0,-3028,-4217,541,OnTrack,,,
6763,0 days 00:29:50.943000,145.0,11027.0,3.0,100.0,False,0.0,-3123,-4243,539,OnTrack,,,
6764,0 days 00:29:51.103000,155.0,11546.0,3.0,100.0,False,0.0,-3347,-4291,531,OnTrack,,,
6765,0 days 00:29:51.463000,171.0,10523.0,4.0,100.0,False,0.0,-3544,-4320,521,OnTrack,,,
6766,0 days 00:29:51.863000,186.0,11236.0,4.0,100.0,False,0.0,-3727,-4340,512,OnTrack,,,
6767,0 days 00:29:52.023000,189.0,11547.0,4.0,100.0,False,0.0,-3879,-4356,505,OnTrack,,,
6768,0 days 00:29:52.223000,196.0,11535.0,4.0,100.0,False,0.0,-3981,-4368,500,OnTrack,,,
6769,0 days 00:29:52.583000,207.0,10443.0,5.0,100.0,False,0.0,-4075,-4388,497,OnTrack,,,
6770,0 days 00:29:52.743000,212.0,10443.0,5.0,100.0,False,0.0,-4090,-4393,497,OnTrack,,,
6771,0 days 00:29:52.983000,218.0,11180.0,5.0,100.0,False,0.0,-4164,-4446,492,OnTrack,,,
6772,0 days 00:29:53.263000,224.0,11478.0,5.0,100.0,False,0.0,-4189,-4487,492,OnTrack,,,
6773,0 days 00:29:53.663000,232.0,11578.0,5.0,100.0,False,0.0,-4221,-4546,491,OnTrack,,,
6774,0 days 00:29:53.822000,235.0,10458.0,5.0,100.0,False,0.0,-4242,-4578,490,OnTrack,,,
6775,0 days 00:29:54.262000,242.0,10942.0,6.0,100.0,False,0.0,-4274,-4611,490,OnTrack,,,
6776,0 days 00:29:54.503000,247.0,11094.0,6.0,100.0,False,0.0,-4339,-4642,490,OnTrack,,,
6777,0 days 00:29:54.823000,252.0,11185.0,6.0,100.0,False,0.0,-4366,-4648,490,OnTrack,,,
6778,0 days 00:29:55.063000,255.0,11385.0,6.0,100.0,False,0.0,-4401,-4651,490,OnTrack,,,
6779,0 days 00:29:55.223000,255.0,11428.0,6.0,100.0,False,0.0,-4443,-4649,490,OnTrack,,,
6780,0 days 00:29:55.383000,257.0,11574.0,6.0,100.0,False,0.0,-4482,-4644,490,OnTrack,,,
6781,0 days 00:29:55.623000,261.0,11634.0,6.0,100.0,False,0.0,-4520,-4636,490,OnTrack,,,
6782,0 days 00:29:55.783000,262.0,11214.0,6.0,100.0,False,0.0,-4592,-4618,490,OnTrack,,,
6783,0 days 00:29:56.183000,266.0,10501.0,7.0,100.0,False,0.0,-4670,-4603,490,OnTrack,,,
6784,0 days 00:29:56.583000,258.0,9920.0,7.0,0.0,True,0.0,-4736,-4599,490,OnTrack,,,
6785,0 days 00:29:56.783000,244.0,9521.0,7.0,0.0,True,0.0,-4877,-4613,489,OnTrack,,,
6786,0 days 00:29:57.103000,228.0,9849.0,7.0,0.0,True,0.0,-5021,-4635,489,OnTrack,,,
6787,0 days 00:29:57.463000,213.0,10363.0,7.0,0.0,True,0.0,-5204,-4662,489,OnTrack,,,
6788,0 days 00:29:57.783000,195.0,9687.0,5.0,0.0,True,0.0,-5378,-4685,490,OnTrack,,,
6789,0 days 00:29:58.023000,191.0,10002.0,5.0,0.0,True,0.0,-5470,-4696,490,OnTrack,,,
6790,0 days 00:29:58.423000,172.0,10004.0,4.0,0.0,True,0.0,-5587,-4711,490,OnTrack,,,
6791,0 days 00:29:58.663000,164.0,9586.0,4.0,0.0,True,0.0,-5775,-4732,490,OnTrack,,,
6792,0 days 00:29:58.903000,160.0,9322.0,4.0,0.0,False,0.0,-5903,-4746,490,OnTrack,,,
6793,0 days 00:29:59.263000,152.0,8976.0,4.0,4.0,False,0.0,-5950,-4751,489,OnTrack,,,
6794,0 days 00:29:59.423000,151.0,9018.0,4.0,17.0,False,0.0,-6156,-4770,490,OnTrack,,,
6795,0 days 00:29:59.663000,148.0,8849.0,4.0,21.0,False,0.0,-6254,-4778,490,OnTrack,,,
6796,0 days 00:29:59.863000,148.0,9018.0,4.0,32.0,False,0.0,-6360,-4785,489,OnTrack,,,
6797,0 days 00:30:00.063000,148.0,9011.0,4.0,46.0,False,0.0,-6480,-4792,490,OnTrack,,,
6798,0 days 00:30:00.263000,150.0,9133.0,4.0,51.0,False,0.0,-6650,-4817,491,OnTrack,,,
6799,0 days 00:30:00.462000,152.0,9301.0,4.0,55.0,False,0.0,-6830,-4921,489,OnTrack,,,
6800,0 days 00:30:00.742000,153.0,9054.0,4.0,27.0,False,0.0,-6934,-5035,487,OnTrack,,,
6801,0 days 00:30:00.942000,151.0,9206.0,4.0,36.0,False,0.0,-7014,-5154,485,OnTrack,,,
6802,0 days 00:30:01.143000,151.0,9245.0,4.0,42.0,False,0.0,-7094,-5313,483,OnTrack,,,
6803,0 days 00:30:01.463000,149.0,8494.0,4.0,0.0,True,0.0,-7138,-5436,483,OnTrack,,,
6804,0 days 00:30:01.903000,139.0,8088.0,4.0,0.0,False,0.0,-7178,-5601,482,OnTrack,,,
6805,0 days 00:30:02.303000,132.0,8040.0,4.0,11.0,False,0.0,-7201,-5742,482,OnTrack,,,
6806,0 days 00:30:02.663000,132.0,8001.0,4.0,41.0,False,0.0,-7212,-5844,482,OnTrack,,,
6807,0 days 00:30:02.823000,132.0,7992.0,4.0,41.0,False,0.0,-7220,-5995,482,OnTrack,,,
6808,0 days 00:30:02.983000,132.0,8282.0,4.0,44.0,False,0.0,-7220,-6053,482,OnTrack,,,
6809,0 days 00:30:03.223000,134.0,8521.0,4.0,62.0,False,0.0,-7211,-6189,482,OnTrack,,,
6810,0 days 00:30:03.503000,143.0,8846.0,4.0,70.0,False,0.0,-7175,-6323,481,OnTrack,,,
6811,0 days 00:30:03.663000,143.0,9214.0,4.0,73.0,False,0.0,-7123,-6402,480,OnTrack,,,
6812,0 days 00:30:03.903000,155.0,9214.0,4.0,84.0,False,0.0,-7037,-6491,480,OnTrack,,,
6813,0 days 00:30:04.343000,176.0,10519.0,4.0,100.0,False,0.0,-6949,-6674,480,OnTrack,,,
6814,0 days 00:30:04.503000,180.0,10825.0,4.0,100.0,False,0.0,-6887,-6872,479,OnTrack,,,
6815,0 days 00:30:04.783000,191.0,11627.0,4.0,100.0,False,0.0,-6840,-7048,479,OnTrack,,,
6816,0 days 00:30:05.143000,205.0,10585.0,5.0,100.0,False,0.0,-6817,-7149,479,OnTrack,,,
6817,0 days 00:30:05.303000,208.0,10636.0,5.0,20.0,False,0.0,-6781,-7354,479,OnTrack,,,
6818,0 days 00:30:05.463000,206.0,10391.0,5.0,0.0,False,0.0,-6762,-7515,479,OnTrack,,,
6819,0 days 00:30:05.743000,195.0,10353.0,5.0,0.0,True,0.0,-6751,-7631,479,OnTrack,,,
6820,0 days 00:30:06.023000,170.0,9730.0,5.0,0.0,True,0.0,-6746,-7796,479,OnTrack,,,
6821,0 days 00:30:06.183000,153.0,10850.0,5.0,0.0,True,0.0,-6775,-7941,479,OnTrack,,,
6822,0 days 00:30:06.383000,138.0,10154.0,4.0,0.0,True,0.0,-6846,-8012,479,OnTrack,,,
6823,0 days 00:30:06.543000,125.0,9222.0,3.0,0.0,True,0.0,-6898,-8136,479,OnTrack,,,
6824,0 days 00:30:06.903000,108.0,9318.0,2.0,0.0,True,0.0,-6898,-8190,479,OnTrack,,,
6825,0 days 00:30:07.102000,99.0,8898.0,2.0,0.0,True,0.0,-6886,-8289,478,OnTrack,,,
6826,0 days 00:30:07.342000,89.0,7604.0,2.0,0.0,True,0.0,-6865,-8389,477,OnTrack,,,
6827,0 days 00:30:07.502000,89.0,7435.0,2.0,0.0,True,0.0,-6817,-8543,475,OnTrack,,,
6828,0 days 00:30:07.703000,83.0,7069.0,2.0,0.0,True,0.0,-6780,-8633,477,OnTrack,,,
6829,0 days 00:30:07.943000,77.0,6577.0,2.0,0.0,False,0.0,-6731,-8736,478,OnTrack,,,
6830,0 days 00:30:08.183000,75.0,6276.0,2.0,0.0,False,0.0,-6665,-8849,478,OnTrack,,,
6831,0 days 00:30:08.463000,69.0,6416.0,2.0,0.0,False,0.0,-6518,-9037,477,OnTrack,,,
6832,0 days 00:30:08.863000,75.0,7013.0,2.0,28.0,False,0.0,-6356,-9174,479,OnTrack,,,
6833,0 days 00:30:09.103000,75.0,7173.0,2.0,30.0,False,0.0,-6267,-9226,477,OnTrack,,,
6834,0 days 00:30:09.463000,92.0,8053.0,2.0,46.0,False,0.0,-6162,-9282,479,OnTrack,,,
6835,0 days 00:30:09.623000,94.0,8922.0,2.0,59.0,False,0.0,-6064,-9337,481,OnTrack,,,
6836,0 days 00:30:09.903000,106.0,10020.0,2.0,78.0,False,0.0,-6015,-9371,482,OnTrack,,,
6837,0 days 00:30:10.223000,115.0,10237.0,2.0,89.0,False,0.0,-5956,-9434,483,OnTrack,,,
6838,0 days 00:30:10.543000,134.0,9626.0,3.0,86.0,False,0.0,-5930,-9507,484,OnTrack,,,
6839,0 days 00:30:10.703000,138.0,9392.0,3.0,0.0,False,0.0,-5929,-9524,485,OnTrack,,,
6840,0 days 00:30:10.903000,134.0,9125.0,3.0,0.0,True,0.0,-5946,-9617,487,OnTrack,,,
6841,0 days 00:30:11.063000,118.0,8700.0,3.0,0.0,True,0.0,-5975,-9670,488,OnTrack,,,
6842,0 days 00:30:11.303000,106.0,9650.0,3.0,0.0,True,0.0,-6000,-9696,490,OnTrack,,,
6843,0 days 00:30:11.463000,101.0,10210.0,2.0,0.0,True,0.0,-6024,-9713,491,OnTrack,,,
6844,0 days 00:30:11.623000,90.0,9480.0,2.0,0.0,True,0.0,-6072,-9734,494,OnTrack,,,
6845,0 days 00:30:11.903000,76.0,8307.0,1.0,0.0,True,0.0,-6108,-9744,496,OnTrack,,,
6846,0 days 00:30:12.183000,71.0,6398.0,1.0,0.0,True,0.0,-6157,-9755,499,OnTrack,,,
6847,0 days 00:30:12.463000,63.0,5983.0,1.0,0.0,True,0.0,-6218,-9762,502,OnTrack,,,
6848,0 days 00:30:12.783000,58.0,5703.0,1.0,0.0,False,0.0,-6297,-9768,506,OnTrack,,,
6849,0 days 00:30:12.943000,57.0,5365.0,1.0,0.0,False,0.0,-6380,-9773,509,OnTrack,,,
6850,0 days 00:30:13.223000,51.0,4811.0,1.0,0.0,False,0.0,-6424,-9773,511,OnTrack,,,
6851,0 days 00:30:13.663000,44.0,4373.0,1.0,0.0,False,0.0,-6510,-9769,515,OnTrack,,,
6852,0 days 00:30:13.902000,42.0,4484.0,1.0,7.0,False,0.0,-6572,-9762,518,OnTrack,,,
6853,0 days 00:30:14.183000,45.0,5252.0,1.0,11.0,False,0.0,-6648,-9745,520,OnTrack,,,
6854,0 days 00:30:14.463000,51.0,5911.0,1.0,14.0,False,0.0,-6686,-9729,521,OnTrack,,,
6855,0 days 00:30:15.223000,67.0,7779.0,1.0,38.0,False,0.0,-6755,-9663,516,OnTrack,,,
6856,0 days 00:30:15.463000,76.0,8530.0,1.0,43.0,False,0.0,-6777,-9615,513,OnTrack,,,
6857,0 days 00:30:15.703000,84.0,9611.0,1.0,53.0,False,0.0,-6794,-9561,511,OnTrack,,,
6858,0 days 00:30:15.903000,88.0,8602.0,1.0,39.0,False,0.0,-6797,-9547,511,OnTrack,,,
6859,0 days 00:30:16.223000,93.0,8138.0,2.0,0.0,False,0.0,-6807,-9503,510,OnTrack,,,
6860,0 days 00:30:16.383000,90.0,7577.0,2.0,0.0,True,0.0,-6829,-9401,507,OnTrack,,,
6861,0 days 00:30:16.663000,88.0,7117.0,2.0,0.0,False,0.0,-6846,-9340,507,OnTrack,,,
6862,0 days 00:30:17.583000,79.0,7464.0,2.0,27.0,False,0.0,-6868,-9284,506,OnTrack,,,
6863,0 days 00:30:17.823000,83.0,8032.0,2.0,41.0,False,0.0,-6884,-9251,506,OnTrack,,,
6864,0 days 00:30:18.023000,88.0,7875.0,2.0,45.0,False,0.0,-6941,-9154,505,OnTrack,,,
6865,0 days 00:30:18.343000,100.0,9556.0,2.0,56.0,False,0.0,-7004,-9062,503,OnTrack,,,
6866,0 days 00:30:18.703000,112.0,10350.0,2.0,75.0,False,0.0,-7052,-8992,503,OnTrack,,,
6867,0 days 00:30:18.903000,119.0,10105.0,2.0,0.0,False,0.0,-7101,-8918,504,OnTrack,,,
6868,0 days 00:30:19.263000,105.0,9245.0,2.0,0.0,True,0.0,-7206,-8719,504,OnTrack,,,
6869,0 days 00:30:19.543000,98.0,8538.0,2.0,0.0,True,0.0,-7231,-8659,503,OnTrack,,,
6870,0 days 00:30:19.903000,91.0,7713.0,2.0,0.0,True,0.0,-7274,-8544,502,OnTrack,,,
6871,0 days 00:30:20.343000,80.0,7101.0,2.0,0.0,False,0.0,-7321,-8402,503,OnTrack,,,
6872,0 days 00:30:20.783000,77.0,7231.0,2.0,27.0,False,0.0,-7349,-8312,503,OnTrack,,,
6873,0 days 00:30:21.023000,79.0,7577.0,2.0,36.0,False,0.0,-7380,-8207,503,OnTrack,,,
6874,0 days 00:30:21.343000,84.0,8121.0,2.0,48.0,False,0.0,-7459,-7927,502,OnTrack,,,
6875,0 days 00:30:21.583000,89.0,8754.0,2.0,56.0,False,0.0,-7486,-7827,502,OnTrack,,,
6876,0 days 00:30:21.903000,106.0,9531.0,2.0,75.0,False,0.0,-7523,-7686,502,OnTrack,,,
6877,0 days 00:30:22.103000,114.0,10695.0,2.0,79.0,False,0.0,-7579,-7436,502,OnTrack,,,
6878,0 days 00:30:22.343000,123.0,9315.0,2.0,95.0,False,0.0,-7604,-7286,503,OnTrack,,,
6879,0 days 00:30:22.583000,133.0,10698.0,3.0,100.0,False,0.0,-7623,-7131,503,OnTrack,,,
6880,0 days 00:30:22.823000,144.0,11290.0,3.0,100.0,False,0.0,-7633,-7032,503,OnTrack,,,
6881,0 days 00:30:23.303000,168.0,10455.0,4.0,100.0,False,0.0,-7648,-6831,502,OnTrack,,,
6882,0 days 00:30:23.463000,171.0,10963.0,4.0,100.0,False,0.0,-7663,-6591,502,OnTrack,,,
6883,0 days 00:30:23.623000,184.0,11163.0,4.0,100.0,False,0.0,-7668,-6519,502,OnTrack,,,
6884,0 days 00:30:23.823000,187.0,11602.0,4.0,100.0,False,0.0,-7681,-6268,503,OnTrack,,,
6885,0 days 00:30:24.103000,198.0,10677.0,4.0,100.0,False,0.0,-7672,-6058,503,OnTrack,,,
6886,0 days 00:30:24.503000,210.0,11037.0,5.0,100.0,False,0.0,-7653,-5796,503,OnTrack,,,
6887,0 days 00:30:24.703000,218.0,11062.0,5.0,100.0,False,0.0,-7630,-5601,508,OnTrack,,,
6888,0 days 00:30:24.903000,221.0,11438.0,5.0,100.0,False,0.0,-7602,-5436,514,OnTrack,,,
6889,0 days 00:30:25.303000,230.0,10547.0,5.0,100.0,False,0.0,-7564,-5253,520,OnTrack,,,
6890,0 days 00:30:25.663000,239.0,10793.0,6.0,100.0,False,0.0,-7535,-5133,520,OnTrack,,,
6891,0 days 00:30:25.823000,239.0,10813.0,6.0,100.0,False,0.0,-7514,-5056,523,OnTrack,,,
6892,0 days 00:30:26.143000,245.0,11037.0,6.0,100.0,False,0.0,-7488,-4965,526,OnTrack,,,
6893,0 days 00:30:26.303000,246.0,11106.0,6.0,100.0,False,0.0,-7463,-4888,530,OnTrack,,,
6894,0 days 00:30:26.463000,248.0,11148.0,6.0,100.0,False,0.0,-7442,-4829,533,OnTrack,,,
6895,0 days 00:30:26.823000,249.0,11220.0,6.0,100.0,False,0.0,-7400,-4744,535,OnTrack,,,
6896,0 days 00:30:27.222000,252.0,11394.0,6.0,100.0,False,0.0,-7361,-4697,537,OnTrack,,,
6897,0 days 00:30:27.623000,255.0,11455.0,6.0,100.0,False,0.0,-7303,-4660,538,OnTrack,,,
6898,0 days 00:30:27.823000,257.0,11499.0,6.0,100.0,False,0.0,-7251,-4639,539,OnTrack,,,
6899,0 days 00:30:28.023000,258.0,11522.0,6.0,100.0,False,0.0,-7204,-4626,541,OnTrack,,,
6900,0 days 00:30:28.303000,261.0,10481.0,6.0,100.0,False,0.0,-7119,-4609,545,OnTrack,,,
6901,0 days 00:30:28.463000,263.0,10407.0,7.0,100.0,False,0.0,-7074,-4603,548,OnTrack,,,
6902,0 days 00:30:28.863000,264.0,10458.0,7.0,100.0,False,0.0,-7020,-4597,551,OnTrack,,,
6903,0 days 00:30:29.103000,266.0,10458.0,7.0,100.0,False,0.0,-6863,-4583,562,OnTrack,,,
6904,0 days 00:30:29.343000,268.0,10673.0,7.0,100.0,False,0.0,-6771,-4575,569,OnTrack,,,
6905,0 days 00:30:29.503000,270.0,10741.0,7.0,100.0,False,0.0,-6691,-4568,576,OnTrack,,,
6906,0 days 00:30:29.703000,271.0,10361.0,7.0,13.0,False,0.0,-6522,-4546,590,OnTrack,,,
6907,0 days 00:30:30.023000,267.0,10305.0,7.0,0.0,False,0.0,-6395,-4523,600,OnTrack,,,
