,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6949,0 days 00:30:52.514000,241.0,10886.0,6.0,100.0,False,0.0,14084,4245,1399,OnTrack,,,
6950,0 days 00:30:52.754000,244.0,11014.0,6.0,100.0,False,0.0,14206,4397,1393,OnTrack,,,
6951,0 days 00:30:53.034000,247.0,11114.0,6.0,100.0,False,0.0,14375,4603,1388,OnTrack,,,
6952,0 days 00:30:53.314000,251.0,11286.0,6.0,99.0,False,0.0,14491,4743,1385,OnTrack,,,
6953,0 days 00:30:53.634000,254.0,11413.0,6.0,99.0,False,0.0,14578,4849,1385,OnTrack,,,
6954,0 days 00:30:53.995000,257.0,10961.0,6.0,100.0,False,0.0,14683,4979,1384,OnTrack,,,
6955,0 days 00:30:54.275000,260.0,10408.0,7.0,100.0,False,0.0,14850,5192,1386,OnTrack,,,
6956,0 days 00:30:54.475000,262.0,10506.0,7.0,100.0,False,0.0,14944,5304,1388,OnTrack,,,
6957,0 days 00:30:54.715000,264.0,10505.0,7.0,100.0,False,0.0,15028,5403,1390,OnTrack,,,
6958,0 days 00:30:54.914000,265.0,10610.0,7.0,100.0,False,0.0,15141,5540,1394,OnTrack,,,
6959,0 days 00:30:55.074000,265.0,10628.0,7.0,100.0,False,0.0,15188,5595,1396,OnTrack,,,
6960,0 days 00:30:55.234000,268.0,10703.0,7.0,100.0,False,0.0,15328,5753,1404,OnTrack,,,
6961,0 days 00:30:55.394000,269.0,10732.0,7.0,100.0,False,0.0,15385,5820,1408,OnTrack,,,
6962,0 days 00:30:55.794000,273.0,10779.0,7.0,81.0,False,0.0,15463,5921,1414,OnTrack,,,
6963,0 days 00:30:56.154000,266.0,10364.0,7.0,0.0,True,0.0,15530,6044,1418,OnTrack,,,
6964,0 days 00:30:56.354000,251.0,9829.0,7.0,0.0,True,0.0,15561,6114,1420,OnTrack,,,
6965,0 days 00:30:56.554000,237.0,10779.0,7.0,0.0,True,0.0,15578,6180,1420,OnTrack,,,
6966,0 days 00:30:56.794000,217.0,9939.0,6.0,0.0,True,0.0,15581,6237,1421,OnTrack,,,
6967,0 days 00:30:57.074000,207.0,10258.0,6.0,0.0,True,0.0,15576,6271,1421,OnTrack,,,
6968,0 days 00:30:57.274000,207.0,9998.0,5.0,0.0,True,0.0,15563,6308,1421,OnTrack,,,
6969,0 days 00:30:57.554000,194.0,9645.0,5.0,17.0,False,0.0,15535,6350,1421,OnTrack,,,
6970,0 days 00:30:57.754000,191.0,9950.0,5.0,45.0,False,0.0,15460,6403,1420,OnTrack,,,
6971,0 days 00:30:57.914000,192.0,9952.0,5.0,71.0,False,0.0,15419,6419,1420,OnTrack,,,
6972,0 days 00:30:58.074000,191.0,9983.0,5.0,78.0,False,0.0,15367,6431,1419,OnTrack,,,
6973,0 days 00:30:58.354000,195.0,10198.0,5.0,92.0,False,0.0,15289,6436,1417,OnTrack,,,
6974,0 days 00:30:58.554000,200.0,10354.0,5.0,100.0,False,0.0,15237,6434,1416,OnTrack,,,
6975,0 days 00:30:58.714000,206.0,10727.0,5.0,100.0,False,0.0,15178,6428,1414,OnTrack,,,
6976,0 days 00:30:58.914000,208.0,10800.0,5.0,100.0,False,0.0,15106,6418,1411,OnTrack,,,
6977,0 days 00:30:59.234000,216.0,11160.0,5.0,100.0,False,0.0,15065,6411,1409,OnTrack,,,
6978,0 days 00:30:59.474000,220.0,11362.0,5.0,100.0,False,0.0,14966,6388,1403,OnTrack,,,
6979,0 days 00:30:59.634000,225.0,11508.0,5.0,100.0,False,0.0,14949,6383,1401,OnTrack,,,
6980,0 days 00:30:59.794000,229.0,11634.0,5.0,100.0,False,0.0,14868,6358,1396,OnTrack,,,
6981,0 days 00:30:59.994000,233.0,11852.0,5.0,100.0,False,0.0,14738,6313,1387,OnTrack,,,
6982,0 days 00:31:00.235000,237.0,10384.0,6.0,100.0,False,0.0,14351,6171,1364,OnTrack,,,
6983,0 days 00:31:00.475000,238.0,10675.0,6.0,100.0,False,0.0,14202,6117,1357,OnTrack,,,
6984,0 days 00:31:00.795000,235.0,10137.0,6.0,0.0,True,0.0,14109,6083,1354,OnTrack,,,
6985,0 days 00:31:01.155000,212.0,9338.0,6.0,0.0,True,0.0,13951,6027,1349,OnTrack,,,
6986,0 days 00:31:01.355000,195.0,8936.0,6.0,0.0,True,0.0,13853,5992,1346,OnTrack,,,
6987,0 days 00:31:01.594000,179.0,10056.0,6.0,0.0,True,0.0,13764,5961,1344,OnTrack,,,
6988,0 days 00:31:01.834000,155.0,9162.0,4.0,0.0,True,0.0,13568,5894,1341,OnTrack,,,
6989,0 days 00:31:02.114000,137.0,9638.0,3.0,0.0,True,0.0,13379,5829,1340,OnTrack,,,
6990,0 days 00:31:02.274000,132.0,9210.0,3.0,0.0,True,0.0,13163,5757,1342,OnTrack,,,
6991,0 days 00:31:02.594000,115.0,8028.0,3.0,0.0,True,0.0,12937,5686,1346,OnTrack,,,
6992,0 days 00:31:02.754000,111.0,7730.0,3.0,0.0,True,0.0,12792,5644,1349,OnTrack,,,
6993,0 days 00:31:02.994000,105.0,7343.0,3.0,0.0,True,0.0,12523,5567,1358,OnTrack,,,
6994,0 days 00:31:03.354000,99.0,6988.0,3.0,0.0,False,0.0,12358,5521,1364,OnTrack,,,
6995,0 days 00:31:03.594000,94.0,6891.0,3.0,7.0,False,0.0,12164,5468,1369,OnTrack,,,
6996,0 days 00:31:03.754000,93.0,6826.0,3.0,11.0,False,0.0,11928,5404,1375,OnTrack,,,
6997,0 days 00:31:03.994000,94.0,6927.0,3.0,21.0,False,0.0,11758,5359,1378,OnTrack,,,
6998,0 days 00:31:04.194000,95.0,7074.0,3.0,29.0,False,0.0,11628,5326,1380,OnTrack,,,
6999,0 days 00:31:04.554000,98.0,7307.0,3.0,38.0,False,0.0,11309,5245,1383,OnTrack,,,
7000,0 days 00:31:04.794000,104.0,7701.0,3.0,49.0,False,0.0,11148,5205,1383,OnTrack,,,
7001,0 days 00:31:04.994000,110.0,8296.0,3.0,62.0,False,0.0,10910,5148,1384,OnTrack,,,
7002,0 days 00:31:05.154000,113.0,8572.0,3.0,71.0,False,0.0,10805,5123,1384,OnTrack,,,
7003,0 days 00:31:05.314000,120.0,9061.0,3.0,78.0,False,0.0,10594,5073,1382,OnTrack,,,
7004,0 days 00:31:05.514000,129.0,9825.0,3.0,87.0,False,0.0,10350,5019,1379,OnTrack,,,
7005,0 days 00:31:05.874000,143.0,10844.0,3.0,100.0,False,0.0,10104,4965,1375,OnTrack,,,
7006,0 days 00:31:06.194000,158.0,11342.0,3.0,100.0,False,0.0,9950,4931,1371,OnTrack,,,
7007,0 days 00:31:06.354000,167.0,10362.0,4.0,100.0,False,0.0,9732,4886,1366,OnTrack,,,
7008,0 days 00:31:06.714000,181.0,11091.0,4.0,100.0,False,0.0,9513,4841,1361,OnTrack,,,
7009,0 days 00:31:06.995000,191.0,11581.0,4.0,100.0,False,0.0,9386,4816,1360,OnTrack,,,
7010,0 days 00:31:07.155000,195.0,11654.0,4.0,100.0,False,0.0,9260,4791,1358,OnTrack,,,
7011,0 days 00:31:07.395000,203.0,10476.0,5.0,100.0,False,0.0,9133,4767,1356,OnTrack,,,
7012,0 days 00:31:07.675000,209.0,10797.0,5.0,100.0,False,0.0,8990,4740,1355,OnTrack,,,
7013,0 days 00:31:07.835000,214.0,10995.0,5.0,100.0,False,0.0,8814,4707,1354,OnTrack,,,
7014,0 days 00:31:08.235000,224.0,11492.0,5.0,100.0,False,0.0,8654,4678,1353,OnTrack,,,
7015,0 days 00:31:08.554000,230.0,11158.0,5.0,100.0,False,0.0,8478,4647,1354,OnTrack,,,
7016,0 days 00:31:08.874000,236.0,10626.0,6.0,100.0,False,0.0,8108,4584,1355,OnTrack,,,
7017,0 days 00:31:09.034000,239.0,10780.0,6.0,100.0,False,0.0,7979,4563,1355,OnTrack,,,
7018,0 days 00:31:09.394000,244.0,11036.0,6.0,100.0,False,0.0,7833,4539,1354,OnTrack,,,
7019,0 days 00:31:09.714000,250.0,11197.0,6.0,100.0,False,0.0,7591,4502,1356,OnTrack,,,
7020,0 days 00:31:10.154000,255.0,11416.0,6.0,100.0,False,0.0,7393,4478,1357,OnTrack,,,
7021,0 days 00:31:10.314000,258.0,11499.0,6.0,100.0,False,0.0,7132,4448,1358,OnTrack,,,
7022,0 days 00:31:10.514000,260.0,11545.0,6.0,100.0,False,0.0,7034,4437,1359,OnTrack,,,
7023,0 days 00:31:10.674000,261.0,11627.0,6.0,100.0,False,0.0,6692,4401,1360,OnTrack,,,
7024,0 days 00:31:10.914000,263.0,10469.0,6.0,100.0,False,0.0,6498,4381,1360,OnTrack,,,
7025,0 days 00:31:11.354000,268.0,10662.0,7.0,100.0,False,0.0,6143,4346,1361,OnTrack,,,
7026,0 days 00:31:11.794000,273.0,10872.0,7.0,100.0,False,0.0,5887,4322,1360,OnTrack,,,
7027,0 days 00:31:12.194000,276.0,10943.0,7.0,100.0,False,0.0,5629,4297,1359,OnTrack,,,
7028,0 days 00:31:12.554000,278.0,11055.0,7.0,100.0,False,0.0,5360,4269,1357,OnTrack,,,
7029,0 days 00:31:12.714000,279.0,11098.0,7.0,100.0,False,0.0,5251,4258,1356,OnTrack,,,
7030,0 days 00:31:12.954000,280.0,11230.0,7.0,100.0,False,0.0,5055,4238,1353,OnTrack,,,
7031,0 days 00:31:13.234000,279.0,11089.0,7.0,100.0,False,0.0,4938,4226,1352,OnTrack,,,
7032,0 days 00:31:13.435000,280.0,10995.0,7.0,100.0,False,0.0,4787,4213,1350,OnTrack,,,
7033,0 days 00:31:13.715000,279.0,11052.0,7.0,100.0,False,0.0,4684,4204,1348,OnTrack,,,
7034,0 days 00:31:13.955000,278.0,11005.0,7.0,100.0,False,0.0,4560,4192,1346,OnTrack,,,
7035,0 days 00:31:14.155000,278.0,11012.0,7.0,100.0,False,0.0,4459,4182,1345,OnTrack,,,
7036,0 days 00:31:14.435000,274.0,10517.0,7.0,0.0,False,0.0,4377,4173,1344,OnTrack,,,
7037,0 days 00:31:14.595000,267.0,10310.0,7.0,0.0,False,0.0,4227,4141,1341,OnTrack,,,
7038,0 days 00:31:14.835000,262.0,10114.0,7.0,0.0,False,0.0,4126,4087,1339,OnTrack,,,
7039,0 days 00:31:15.034000,252.0,9897.0,7.0,0.0,True,0.0,4099,4070,1338,OnTrack,,,
7040,0 days 00:31:15.234000,233.0,8983.0,7.0,0.0,True,0.0,4063,4041,1336,OnTrack,,,
7041,0 days 00:31:15.554000,200.0,8770.0,7.0,0.0,True,0.0,4008,3964,1334,OnTrack,,,
7042,0 days 00:31:16.394000,134.0,9670.0,3.0,0.0,True,0.0,3992,3913,1331,OnTrack,,,
7043,0 days 00:31:16.594000,124.0,8908.0,3.0,0.0,True,0.0,3986,3861,1331,OnTrack,,,
7044,0 days 00:31:16.874000,116.0,7912.0,3.0,0.0,True,0.0,3986,3840,1331,OnTrack,,,
7045,0 days 00:31:17.034000,108.0,7362.0,3.0,0.0,True,0.0,4003,3748,1331,OnTrack,,,
7046,0 days 00:31:17.354000,98.0,6720.0,3.0,0.0,True,0.0,4024,3692,1331,OnTrack,,,
7047,0 days 00:31:17.514000,93.0,6346.0,3.0,0.0,True,0.0,4059,3621,1330,OnTrack,,,
7048,0 days 00:31:17.674000,91.0,6302.0,3.0,0.0,False,0.0,4105,3544,1330,OnTrack,,,
7049,0 days 00:31:17.954000,87.0,6203.0,3.0,2.0,False,0.0,4152,3480,1329,OnTrack,,,
7050,0 days 00:31:18.274000,83.0,5967.0,3.0,5.0,False,0.0,4208,3413,1330,OnTrack,,,
7051,0 days 00:31:18.474000,82.0,6224.0,3.0,13.0,False,0.0,4280,3339,1330,OnTrack,,,
7052,0 days 00:31:18.754000,83.0,6239.0,3.0,22.0,False,0.0,4411,3212,1331,OnTrack,,,
7053,0 days 00:31:19.194000,89.0,6706.0,3.0,41.0,False,0.0,4516,3113,1333,OnTrack,,,
7054,0 days 00:31:19.474000,89.0,7107.0,3.0,44.0,False,0.0,4537,3094,1334,OnTrack,,,
7055,0 days 00:31:19.754000,102.0,7812.0,3.0,59.0,False,0.0,4649,2985,1338,OnTrack,,,
7056,0 days 00:31:20.075000,113.0,8809.0,3.0,70.0,False,0.0,4713,2921,1341,OnTrack,,,
7057,0 days 00:31:20.475000,117.0,9939.0,3.0,83.0,False,0.0,4770,2861,1344,OnTrack,,,
7058,0 days 00:31:20.635000,139.0,9916.0,3.0,94.0,False,0.0,4842,2776,1347,OnTrack,,,
7059,0 days 00:31:20.995000,155.0,9540.0,4.0,100.0,False,0.0,4947,2621,1351,OnTrack,,,
7060,0 days 00:31:21.275000,165.0,10064.0,4.0,100.0,False,0.0,4984,2547,1353,OnTrack,,,
7061,0 days 00:31:21.555000,178.0,10958.0,4.0,100.0,False,0.0,5024,2387,1355,OnTrack,,,
7062,0 days 00:31:21.914000,194.0,11236.0,4.0,100.0,False,0.0,5029,2300,1356,OnTrack,,,
7063,0 days 00:31:22.114000,201.0,10395.0,5.0,100.0,False,0.0,5017,2207,1357,OnTrack,,,
7064,0 days 00:31:22.394000,207.0,10874.0,5.0,100.0,False,0.0,4984,2123,1359,OnTrack,,,
7065,0 days 00:31:22.674000,215.0,11153.0,5.0,100.0,False,0.0,4953,2073,1360,OnTrack,,,
7066,0 days 00:31:23.074000,226.0,11559.0,5.0,100.0,False,0.0,4894,2005,1361,OnTrack,,,
7067,0 days 00:31:23.234000,229.0,10579.0,5.0,100.0,False,0.0,4838,1966,1362,OnTrack,,,
7068,0 days 00:31:23.554000,234.0,10594.0,6.0,100.0,False,0.0,4799,1951,1363,OnTrack,,,
7069,0 days 00:31:23.714000,236.0,10736.0,6.0,100.0,False,0.0,4744,1939,1363,OnTrack,,,
7070,0 days 00:31:23.954000,239.0,10845.0,6.0,100.0,False,0.0,4676,1935,1363,OnTrack,,,
7071,0 days 00:31:24.114000,243.0,10845.0,6.0,100.0,False,0.0,4611,1933,1363,OnTrack,,,
7072,0 days 00:31:24.314000,246.0,11045.0,6.0,100.0,False,0.0,4517,1937,1362,OnTrack,,,
7073,0 days 00:31:24.514000,248.0,11161.0,6.0,100.0,False,0.0,4429,1960,1360,OnTrack,,,
7074,0 days 00:31:24.714000,250.0,11200.0,6.0,100.0,False,0.0,4296,2024,1356,OnTrack,,,
7075,0 days 00:31:25.114000,253.0,11398.0,6.0,100.0,False,0.0,4239,2067,1354,OnTrack,,,
7076,0 days 00:31:25.434000,254.0,11343.0,6.0,100.0,False,0.0,4166,2135,1351,OnTrack,,,
7077,0 days 00:31:25.634000,256.0,11412.0,6.0,100.0,False,0.0,4098,2206,1350,OnTrack,,,
7078,0 days 00:31:25.834000,256.0,11471.0,6.0,100.0,False,0.0,4046,2271,1349,OnTrack,,,
7079,0 days 00:31:26.154000,259.0,11492.0,6.0,100.0,False,0.0,4009,2332,1349,OnTrack,,,
7080,0 days 00:31:26.514000,261.0,11443.0,6.0,100.0,False,0.0,3935,2467,1346,OnTrack,,,
7081,0 days 00:31:26.955000,262.0,10470.0,6.0,100.0,False,0.0,3880,2570,1344,OnTrack,,,
7082,0 days 00:31:27.395000,264.0,10503.0,7.0,100.0,False,0.0,3843,2643,1342,OnTrack,,,
7083,0 days 00:31:27.555000,262.0,10879.0,7.0,100.0,False,0.0,3782,2751,1341,OnTrack,,,
7084,0 days 00:31:27.795000,265.0,10475.0,7.0,100.0,False,0.0,3719,2834,1340,OnTrack,,,
7085,0 days 00:31:28.115000,266.0,10536.0,7.0,68.0,False,0.0,3651,2910,1340,OnTrack,,,
7086,0 days 00:31:28.275000,266.0,10536.0,7.0,68.0,False,0.0,3530,3028,1339,OnTrack,,,
7087,0 days 00:31:28.594000,258.0,10144.0,7.0,55.0,False,0.0,3490,3060,1339,OnTrack,,,
7088,0 days 00:31:28.834000,256.0,10254.0,7.0,63.0,False,0.0,3415,3111,1339,OnTrack,,,
7089,0 days 00:31:29.274000,254.0,10138.0,7.0,77.0,False,0.0,3359,3140,1340,OnTrack,,,
7090,0 days 00:31:29.594000,249.0,9920.0,7.0,19.0,False,0.0,3224,3182,1341,OnTrack,,,
7091,0 days 00:31:29.794000,245.0,9630.0,7.0,40.0,False,0.0,3099,3182,1342,OnTrack,,,
7092,0 days 00:31:30.074000,239.0,9488.0,7.0,55.0,False,0.0,3041,3169,1341,OnTrack,,,
7093,0 days 00:31:30.474000,238.0,9634.0,7.0,86.0,False,0.0,2993,3152,1341,OnTrack,,,
7094,0 days 00:31:30.754000,242.0,9614.0,7.0,98.0,False,0.0,2940,3122,1341,OnTrack,,,
7095,0 days 00:31:31.074000,243.0,9275.0,7.0,20.0,True,0.0,2887,3077,1340,OnTrack,,,
7096,0 days 00:31:31.314000,232.0,10066.0,6.0,0.0,True,0.0,2835,2987,1342,OnTrack,,,
7097,0 days 00:31:31.474000,227.0,9850.0,6.0,0.0,True,0.0,2830,2934,1342,OnTrack,,,
7098,0 days 00:31:31.674000,221.0,9569.0,6.0,0.0,False,0.0,2833,2899,1343,OnTrack,,,
7099,0 days 00:31:31.834000,218.0,9989.0,6.0,0.0,True,0.0,2843,2840,1344,OnTrack,,,
7100,0 days 00:31:32.194000,207.0,10459.0,5.0,1.0,False,0.0,2867,2775,1344,OnTrack,,,
7101,0 days 00:31:32.394000,207.0,10184.0,5.0,14.0,False,0.0,2897,2710,1345,OnTrack,,,
7102,0 days 00:31:32.674000,200.0,10018.0,5.0,21.0,False,0.0,2922,2669,1345,OnTrack,,,
7103,0 days 00:31:32.914000,195.0,10009.0,5.0,46.0,False,0.0,2924,2668,1345,OnTrack,,,
7104,0 days 00:31:33.114000,194.0,9998.0,5.0,55.0,False,0.0,2967,2606,1345,OnTrack,,,
7105,0 days 00:31:33.355000,194.0,9994.0,5.0,59.0,False,0.0,3036,2507,1346,OnTrack,,,
7106,0 days 00:31:33.635000,195.0,10267.0,5.0,70.0,False,0.0,3086,2441,1346,OnTrack,,,
7107,0 days 00:31:33.915000,199.0,10462.0,5.0,88.0,False,0.0,3145,2364,1346,OnTrack,,,
7108,0 days 00:31:34.075000,199.0,10462.0,5.0,88.0,False,0.0,3243,2240,1346,OnTrack,,,
7109,0 days 00:31:34.315000,206.0,10704.0,5.0,100.0,False,0.0,3310,2159,1346,OnTrack,,,
7110,0 days 00:31:34.515000,208.0,10832.0,5.0,100.0,False,0.0,3404,2043,1347,OnTrack,,,
7111,0 days 00:31:34.715000,214.0,10968.0,5.0,100.0,False,0.0,3494,1914,1348,OnTrack,,,
7112,0 days 00:31:34.875000,215.0,10896.0,5.0,72.0,False,0.0,3592,1742,1352,OnTrack,,,
7113,0 days 00:31:35.155000,209.0,10538.0,5.0,0.0,True,0.0,3656,1575,1355,OnTrack,,,
7114,0 days 00:31:35.394000,195.0,9777.0,5.0,1.0,True,0.0,3675,1505,1356,OnTrack,,,
7115,0 days 00:31:35.754000,190.0,9537.0,5.0,3.0,False,0.0,3714,1332,1359,OnTrack,,,
7116,0 days 00:31:35.914000,185.0,9259.0,5.0,12.0,False,0.0,3729,1150,1360,OnTrack,,,
7117,0 days 00:31:36.114000,183.0,9382.0,5.0,21.0,False,0.0,3719,931,1365,OnTrack,,,
7118,0 days 00:31:36.274000,181.0,9251.0,5.0,31.0,False,0.0,3707,870,1366,OnTrack,,,
7119,0 days 00:31:36.514000,179.0,9181.0,5.0,50.0,False,0.0,3667,725,1368,OnTrack,,,
7120,0 days 00:31:36.874000,181.0,9353.0,5.0,69.0,False,0.0,3625,618,1370,OnTrack,,,
7121,0 days 00:31:37.154000,185.0,9485.0,5.0,77.0,False,0.0,3510,411,1374,OnTrack,,,
7122,0 days 00:31:37.434000,189.0,9779.0,5.0,83.0,False,0.0,3346,233,1378,OnTrack,,,
7123,0 days 00:31:37.714000,193.0,9894.0,5.0,72.0,False,0.0,3244,160,1380,OnTrack,,,
7124,0 days 00:31:37.914000,187.0,9359.0,5.0,0.0,True,0.0,3150,113,1380,OnTrack,,,
7125,0 days 00:31:38.194000,175.0,10008.0,5.0,0.0,True,0.0,3059,66,1381,OnTrack,,,
7126,0 days 00:31:38.354000,175.0,9599.0,4.0,0.0,True,0.0,2941,14,1381,OnTrack,,,
7127,0 days 00:31:38.514000,158.0,9148.0,4.0,0.0,True,0.0,2663,-67,1379,OnTrack,,,
7128,0 days 00:31:38.754000,153.0,8915.0,4.0,0.0,True,0.0,2556,-77,1377,OnTrack,,,
7129,0 days 00:31:39.194000,143.0,8496.0,4.0,0.0,False,0.0,2280,-64,1372,OnTrack,,,
7130,0 days 00:31:39.554000,138.0,8318.0,4.0,4.0,False,0.0,2086,-32,1366,OnTrack,,,
7131,0 days 00:31:39.795000,134.0,8137.0,4.0,20.0,False,0.0,1953,3,1362,OnTrack,,,
7132,0 days 00:31:40.075000,135.0,8152.0,4.0,32.0,False,0.0,1767,78,1355,OnTrack,,,
7133,0 days 00:31:40.315000,134.0,8204.0,4.0,38.0,False,0.0,1651,135,1349,OnTrack,,,
7134,0 days 00:31:40.595000,136.0,8428.0,4.0,56.0,False,0.0,1565,187,1344,OnTrack,,,
7135,0 days 00:31:40.915000,144.0,9055.0,4.0,92.0,False,0.0,1421,285,1337,OnTrack,,,
7136,0 days 00:31:41.315000,158.0,9833.0,4.0,76.0,False,0.0,1316,382,1332,OnTrack,,,
7137,0 days 00:31:41.515000,162.0,9930.0,4.0,60.0,False,0.0,1127,616,1323,OnTrack,,,
7138,0 days 00:31:41.954000,162.0,10081.0,4.0,53.0,False,0.0,999,822,1316,OnTrack,,,
7139,0 days 00:31:42.114000,163.0,10293.0,4.0,71.0,False,0.0,825,1129,1313,OnTrack,,,
7140,0 days 00:31:42.394000,170.0,10554.0,4.0,84.0,False,0.0,764,1233,1313,OnTrack,,,
7141,0 days 00:31:42.594000,176.0,10960.0,4.0,100.0,False,0.0,675,1368,1313,OnTrack,,,
7142,0 days 00:31:42.754000,180.0,11185.0,4.0,100.0,False,0.0,485,1597,1315,OnTrack,,,
7143,0 days 00:31:43.034000,189.0,10065.0,4.0,100.0,False,0.0,353,1720,1316,OnTrack,,,
7144,0 days 00:31:43.234000,194.0,10317.0,5.0,100.0,False,0.0,239,1799,1314,OnTrack,,,
7145,0 days 00:31:43.394000,194.0,10317.0,5.0,100.0,False,0.0,142,1851,1312,OnTrack,,,
7146,0 days 00:31:43.754000,205.0,10825.0,5.0,100.0,False,0.0,63,1882,1311,OnTrack,,,
7147,0 days 00:31:43.994000,217.0,11135.0,5.0,100.0,False,0.0,-90,1910,1307,OnTrack,,,
7148,0 days 00:31:44.274000,221.0,11398.0,5.0,100.0,False,0.0,-296,1900,1300,OnTrack,,,
7149,0 days 00:31:44.474000,226.0,11533.0,5.0,100.0,False,0.0,-465,1860,1293,OnTrack,,,
7150,0 days 00:31:44.834000,235.0,10634.0,5.0,100.0,False,0.0,-645,1782,1284,OnTrack,,,
7151,0 days 00:31:45.114000,240.0,10807.0,6.0,100.0,False,0.0,-763,1726,1280,OnTrack,,,
7152,0 days 00:31:45.434000,244.0,11024.0,6.0,100.0,False,0.0,-926,1649,1274,OnTrack,,,
7153,0 days 00:31:45.834000,251.0,11215.0,6.0,100.0,False,0.0,-1015,1607,1272,OnTrack,,,
7154,0 days 00:31:46.034000,255.0,11422.0,6.0,100.0,False,0.0,-1173,1533,1269,OnTrack,,,
7155,0 days 00:31:46.315000,259.0,11540.0,6.0,100.0,False,0.0,-1267,1491,1267,OnTrack,,,
7156,0 days 00:31:46.635000,263.0,10450.0,6.0,100.0,False,0.0,-1410,1429,1266,OnTrack,,,
7157,0 days 00:31:46.875000,265.0,10559.0,7.0,100.0,False,0.0,-1483,1399,1266,OnTrack,,,
7158,0 days 00:31:47.235000,271.0,10757.0,7.0,100.0,False,0.0,-1754,1290,1268,OnTrack,,,
7159,0 days 00:31:47.675000,275.0,10798.0,7.0,100.0,False,0.0,-1883,1237,1269,OnTrack,,,
7160,0 days 00:31:48.155000,277.0,10982.0,7.0,100.0,False,0.0,-1960,1205,1270,OnTrack,,,
7161,0 days 00:31:48.315000,278.0,10968.0,7.0,100.0,False,0.0,-2081,1153,1274,OnTrack,,,
7162,0 days 00:31:48.714000,272.0,10766.0,7.0,0.0,False,0.0,-2141,1126,1275,OnTrack,,,
7163,0 days 00:31:49.034000,260.0,10088.0,7.0,0.0,True,0.0,-2262,1065,1280,OnTrack,,,
7164,0 days 00:31:49.234000,241.0,9319.0,7.0,0.0,True,0.0,-2322,1028,1281,OnTrack,,,
7165,0 days 00:31:49.554000,210.0,10143.0,7.0,0.0,True,0.0,-2380,985,1283,OnTrack,,,
7166,0 days 00:31:49.794000,180.0,10861.0,7.0,0.0,True,0.0,-2416,953,1284,OnTrack,,,
7167,0 days 00:31:49.954000,174.0,10601.0,7.0,0.0,True,0.0,-2473,893,1286,OnTrack,,,
7168,0 days 00:31:50.354000,142.0,9097.0,4.0,0.0,True,0.0,-2529,804,1289,OnTrack,,,
7169,0 days 00:31:50.514000,131.0,9019.0,4.0,0.0,True,0.0,-2552,721,1292,OnTrack,,,
7170,0 days 00:31:50.674000,125.0,8804.0,3.0,0.0,True,0.0,-2553,705,1292,OnTrack,,,
7171,0 days 00:31:50.994000,108.0,7560.0,3.0,0.0,True,0.0,-2540,601,1296,OnTrack,,,
7172,0 days 00:31:51.234000,104.0,6979.0,3.0,0.0,True,0.0,-2515,537,1299,OnTrack,,,
7173,0 days 00:31:51.394000,94.0,6547.0,3.0,0.0,True,0.0,-2489,491,1300,OnTrack,,,
7174,0 days 00:31:51.554000,92.0,6204.0,3.0,0.0,True,0.0,-2451,437,1302,OnTrack,,,
7175,0 days 00:31:51.754000,87.0,5931.0,3.0,0.0,True,0.0,-2386,358,1303,OnTrack,,,
7176,0 days 00:31:51.914000,85.0,5650.0,3.0,0.0,True,0.0,-2352,321,1304,OnTrack,,,
7177,0 days 00:31:52.114000,80.0,5467.0,3.0,0.0,False,0.0,-2291,266,1304,OnTrack,,,
7178,0 days 00:31:52.434000,76.0,5216.0,3.0,0.0,False,0.0,-2244,227,1304,OnTrack,,,
7179,0 days 00:31:52.875000,70.0,5339.0,3.0,15.0,False,0.0,-2174,175,1304,OnTrack,,,
7180,0 days 00:31:53.195000,75.0,5652.0,3.0,27.0,False,0.0,-2117,134,1304,OnTrack,,,
7181,0 days 00:31:53.435000,77.0,6039.0,3.0,34.0,False,0.0,-2026,72,1304,OnTrack,,,
7182,0 days 00:31:53.715000,83.0,6287.0,3.0,45.0,False,0.0,-1903,-4,1304,OnTrack,,,
7183,0 days 00:31:53.995000,91.0,6843.0,3.0,55.0,False,0.0,-1838,-45,1303,OnTrack,,,
7184,0 days 00:31:54.155000,95.0,7347.0,3.0,56.0,False,0.0,-1657,-160,1303,OnTrack,,,
7185,0 days 00:31:54.435000,106.0,8021.0,3.0,74.0,False,0.0,-1539,-236,1302,OnTrack,,,
7186,0 days 00:31:54.675000,111.0,8656.0,3.0,81.0,False,0.0,-1444,-304,1302,OnTrack,,,
7187,0 days 00:31:54.915000,129.0,9549.0,3.0,100.0,False,0.0,-1318,-402,1302,OnTrack,,,
7188,0 days 00:31:55.115000,140.0,10135.0,3.0,100.0,False,0.0,-1242,-461,1303,OnTrack,,,
7189,0 days 00:31:55.275000,140.0,11102.0,3.0,100.0,False,0.0,-1065,-596,1302,OnTrack,,,
7190,0 days 00:31:55.514000,160.0,11723.0,3.0,100.0,False,0.0,-1015,-635,1302,OnTrack,,,
7191,0 days 00:31:55.914000,175.0,10782.0,4.0,100.0,False,0.0,-821,-784,1302,OnTrack,,,
7192,0 days 00:31:56.154000,179.0,11167.0,4.0,100.0,False,0.0,-684,-888,1302,OnTrack,,,
