,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
1094,0 days 00:04:52.077000,137.0,10597.0,3.0,85.0,False,0.0,-595,-5563,113,OnTrack,,,
1095,0 days 00:04:52.237000,145.0,11142.0,3.0,87.0,False,0.0,-557,-5588,114,OnTrack,,,
1096,0 days 00:04:52.557000,149.0,11641.0,3.0,100.0,False,0.0,-476,-5624,114,OnTrack,,,
1097,0 days 00:04:52.877000,171.0,10047.0,4.0,100.0,False,0.0,-359,-5640,113,OnTrack,,,
1098,0 days 00:04:53.038000,179.0,11048.0,4.0,100.0,False,0.0,-228,-5614,114,OnTrack,,,
1099,0 days 00:04:53.198000,179.0,11373.0,4.0,100.0,False,0.0,-157,-5577,113,OnTrack,,,
1100,0 days 00:04:53.517000,194.0,11972.0,4.0,100.0,False,0.0,-102,-5533,113,OnTrack,,,
1101,0 days 00:04:53.797000,194.0,11692.0,4.0,100.0,False,0.0,-49,-5470,113,OnTrack,,,
1102,0 days 00:04:53.997000,210.0,11041.0,5.0,100.0,False,8.0,-16,-5412,113,OnTrack,,,
1103,0 days 00:04:54.277000,219.0,11387.0,5.0,100.0,False,8.0,13,-5324,113,OnTrack,,,
1104,0 days 00:04:54.557000,227.0,11668.0,5.0,100.0,False,8.0,24,-5246,113,OnTrack,,,
1105,0 days 00:04:54.797000,234.0,10521.0,5.0,100.0,False,8.0,24,-5177,114,OnTrack,,,
1106,0 days 00:04:54.997000,238.0,10661.0,6.0,100.0,False,8.0,16,-5105,114,OnTrack,,,
1107,0 days 00:04:55.157000,240.0,10834.0,6.0,100.0,False,8.0,-9,-4973,114,OnTrack,,,
1108,0 days 00:04:55.357000,245.0,10996.0,6.0,100.0,False,8.0,-53,-4777,115,OnTrack,,,
1109,0 days 00:04:55.637000,251.0,11222.0,6.0,100.0,False,8.0,-62,-4737,115,OnTrack,,,
1110,0 days 00:04:55.837000,254.0,11388.0,6.0,100.0,False,8.0,-89,-4613,115,OnTrack,,,
1111,0 days 00:04:56.157000,260.0,11200.0,6.0,100.0,False,12.0,-123,-4455,116,OnTrack,,,
1112,0 days 00:04:56.437000,266.0,10604.0,7.0,100.0,False,12.0,-162,-4266,117,OnTrack,,,
1113,0 days 00:04:56.637000,270.0,10805.0,7.0,100.0,False,12.0,-209,-4022,117,OnTrack,,,
1114,0 days 00:04:57.237000,281.0,11139.0,7.0,100.0,False,12.0,-245,-3851,118,OnTrack,,,
1115,0 days 00:04:57.437000,283.0,11215.0,7.0,100.0,False,12.0,-274,-3719,118,OnTrack,,,
1116,0 days 00:04:57.717000,289.0,11424.0,7.0,100.0,False,12.0,-301,-3597,118,OnTrack,,,
1117,0 days 00:04:57.917000,292.0,11424.0,7.0,100.0,False,12.0,-355,-3357,119,OnTrack,,,
1118,0 days 00:04:58.317000,297.0,10661.0,7.0,100.0,False,12.0,-381,-3240,119,OnTrack,,,
1119,0 days 00:04:58.517000,300.0,10717.0,8.0,100.0,False,12.0,-432,-3014,120,OnTrack,,,
1120,0 days 00:04:58.797000,303.0,10824.0,8.0,100.0,False,12.0,-465,-2865,120,OnTrack,,,
1121,0 days 00:04:59.077000,305.0,10870.0,8.0,100.0,False,12.0,-513,-2658,120,OnTrack,,,
1122,0 days 00:04:59.357000,309.0,10998.0,8.0,100.0,False,12.0,-548,-2504,121,OnTrack,,,
1123,0 days 00:04:59.718000,314.0,11076.0,8.0,100.0,False,12.0,-574,-2389,121,OnTrack,,,
1124,0 days 00:04:59.958000,316.0,11183.0,8.0,100.0,False,12.0,-599,-2274,121,OnTrack,,,
1125,0 days 00:05:00.157000,318.0,11264.0,8.0,100.0,False,12.0,-712,-1751,121,OnTrack,,,
1126,0 days 00:05:00.357000,320.0,11287.0,8.0,100.0,False,12.0,-745,-1597,121,OnTrack,,,
1127,0 days 00:05:00.597000,322.0,11381.0,8.0,100.0,False,12.0,-777,-1458,121,OnTrack,,,
1128,0 days 00:05:00.877000,324.0,11431.0,8.0,100.0,False,12.0,-807,-1333,121,OnTrack,,,
1129,0 days 00:05:01.077000,326.0,11546.0,8.0,100.0,False,12.0,-856,-1145,120,OnTrack,,,
1130,0 days 00:05:01.277000,327.0,11593.0,8.0,100.0,False,12.0,-918,-925,120,OnTrack,,,
1131,0 days 00:05:01.477000,329.0,11593.0,8.0,100.0,False,12.0,-961,-782,119,OnTrack,,,
1132,0 days 00:05:01.637000,330.0,11640.0,8.0,100.0,False,12.0,-1057,-478,119,OnTrack,,,
1133,0 days 00:05:01.877000,332.0,11733.0,8.0,100.0,False,12.0,-1104,-333,118,OnTrack,,,
1134,0 days 00:05:02.277000,333.0,11764.0,8.0,100.0,False,12.0,-1204,-34,118,OnTrack,,,
1135,0 days 00:05:02.717000,334.0,11691.0,8.0,100.0,False,12.0,-1269,153,118,OnTrack,,,
1136,0 days 00:05:03.157000,322.0,11449.0,8.0,0.0,True,0.0,-1327,316,117,OnTrack,,,
1137,0 days 00:05:03.397000,303.0,10630.0,8.0,0.0,True,0.0,-1430,596,118,OnTrack,,,
1138,0 days 00:05:03.677000,285.0,9864.0,8.0,0.0,True,0.0,-1509,811,117,OnTrack,,,
1139,0 days 00:05:03.957000,256.0,9804.0,8.0,0.0,True,0.0,-1571,979,117,OnTrack,,,
1140,0 days 00:05:04.397000,209.0,10423.0,7.0,0.0,True,0.0,-1694,1316,117,OnTrack,,,
1141,0 days 00:05:04.717000,182.0,10868.0,7.0,0.0,True,0.0,-1738,1435,117,OnTrack,,,
1142,0 days 00:05:04.997000,159.0,10342.0,5.0,0.0,True,0.0,-1850,1743,117,OnTrack,,,
1143,0 days 00:05:05.197000,147.0,10602.0,3.0,0.0,True,0.0,-1888,1846,117,OnTrack,,,
1144,0 days 00:05:05.397000,140.0,9672.0,3.0,0.0,True,0.0,-1952,2019,117,OnTrack,,,
1145,0 days 00:05:05.637000,129.0,8524.0,3.0,0.0,True,0.0,-2060,2314,117,OnTrack,,,
1146,0 days 00:05:05.997000,107.0,7392.0,3.0,0.0,True,0.0,-2167,2609,118,OnTrack,,,
1147,0 days 00:05:06.238000,101.0,6957.0,3.0,0.0,True,0.0,-2210,2748,117,OnTrack,,,
1148,0 days 00:05:06.438000,97.0,6597.0,3.0,0.0,True,0.0,-2234,2837,117,OnTrack,,,
1149,0 days 00:05:06.638000,95.0,6314.0,3.0,0.0,True,0.0,-2282,3016,118,OnTrack,,,
1150,0 days 00:05:06.877000,90.0,6171.0,3.0,0.0,False,0.0,-2347,3258,118,OnTrack,,,
1151,0 days 00:05:07.077000,86.0,6275.0,3.0,4.0,False,0.0,-2398,3446,118,OnTrack,,,
1152,0 days 00:05:07.477000,87.0,6390.0,3.0,25.0,False,0.0,-2432,3569,118,OnTrack,,,
1153,0 days 00:05:07.677000,89.0,6486.0,3.0,27.0,True,0.0,-2494,3796,118,OnTrack,,,
1154,0 days 00:05:07.957000,87.0,6077.0,3.0,0.0,False,0.0,-2550,3998,118,OnTrack,,,
1155,0 days 00:05:08.157000,84.0,6083.0,3.0,5.0,False,0.0,-2593,4153,117,OnTrack,,,
1156,0 days 00:05:08.437000,84.0,5907.0,3.0,12.0,False,0.0,-2630,4280,117,OnTrack,,,
1157,0 days 00:05:08.637000,82.0,5750.0,3.0,0.0,False,0.0,-2687,4450,116,OnTrack,,,
1158,0 days 00:05:08.877000,80.0,5673.0,3.0,0.0,False,0.0,-2749,4587,115,OnTrack,,,
1159,0 days 00:05:09.197000,78.0,5734.0,3.0,0.0,False,0.0,-2834,4703,114,OnTrack,,,
1160,0 days 00:05:09.397000,80.0,6154.0,3.0,29.0,False,0.0,-2902,4754,113,OnTrack,,,
1161,0 days 00:05:09.717000,87.0,6535.0,3.0,51.0,False,0.0,-2957,4776,113,OnTrack,,,
1162,0 days 00:05:09.957000,92.0,7114.0,3.0,60.0,False,0.0,-3003,4785,113,OnTrack,,,
1163,0 days 00:05:10.197000,102.0,7562.0,3.0,58.0,False,0.0,-3059,4781,114,OnTrack,,,
1164,0 days 00:05:10.637000,118.0,9099.0,3.0,82.0,False,0.0,-3110,4771,115,OnTrack,,,
1165,0 days 00:05:10.837000,127.0,9698.0,3.0,88.0,False,0.0,-3159,4761,116,OnTrack,,,
1166,0 days 00:05:11.077000,136.0,10659.0,3.0,100.0,False,0.0,-3216,4752,117,OnTrack,,,
1167,0 days 00:05:11.317000,150.0,11364.0,3.0,100.0,False,0.0,-3264,4747,118,OnTrack,,,
1168,0 days 00:05:11.517000,160.0,11476.0,3.0,100.0,False,0.0,-3345,4754,118,OnTrack,,,
1169,0 days 00:05:11.677000,164.0,11476.0,3.0,100.0,False,0.0,-3388,4769,119,OnTrack,,,
1170,0 days 00:05:11.957000,177.0,11033.0,4.0,100.0,False,0.0,-3423,4791,119,OnTrack,,,
1171,0 days 00:05:12.117000,185.0,11546.0,4.0,100.0,False,0.0,-3476,4853,119,OnTrack,,,
1172,0 days 00:05:12.317000,192.0,11780.0,4.0,100.0,False,0.0,-3502,4915,119,OnTrack,,,
1173,0 days 00:05:12.597000,202.0,10981.0,4.0,100.0,False,0.0,-3512,4958,119,OnTrack,,,
1174,0 days 00:05:12.958000,212.0,11017.0,5.0,100.0,False,0.0,-3514,5002,119,OnTrack,,,
1175,0 days 00:05:13.198000,218.0,11216.0,5.0,100.0,False,0.0,-3513,5054,119,OnTrack,,,
1176,0 days 00:05:13.398000,226.0,11657.0,5.0,100.0,False,0.0,-3506,5166,120,OnTrack,,,
1177,0 days 00:05:13.557000,228.0,11657.0,5.0,100.0,False,0.0,-3498,5239,120,OnTrack,,,
1178,0 days 00:05:13.797000,235.0,11653.0,5.0,100.0,False,0.0,-3490,5300,120,OnTrack,,,
1179,0 days 00:05:14.117000,240.0,10894.0,6.0,100.0,False,0.0,-3464,5451,120,OnTrack,,,
1180,0 days 00:05:14.357000,242.0,10989.0,6.0,100.0,False,0.0,-3429,5615,120,OnTrack,,,
1181,0 days 00:05:14.517000,245.0,11142.0,6.0,100.0,False,0.0,-3401,5737,119,OnTrack,,,
1182,0 days 00:05:14.797000,256.0,11444.0,6.0,100.0,False,0.0,-3386,5812,118,OnTrack,,,
1183,0 days 00:05:15.197000,261.0,11655.0,6.0,100.0,False,0.0,-3349,6032,115,OnTrack,,,
1184,0 days 00:05:15.397000,265.0,11728.0,6.0,100.0,False,0.0,-3338,6140,115,OnTrack,,,
1185,0 days 00:05:15.717000,249.0,10826.0,6.0,0.0,True,0.0,-3333,6228,114,OnTrack,,,
1186,0 days 00:05:15.957000,234.0,10213.0,6.0,0.0,True,0.0,-3333,6377,114,OnTrack,,,
1187,0 days 00:05:16.277000,208.0,10272.0,5.0,0.0,True,0.0,-3342,6509,114,OnTrack,,,
1188,0 days 00:05:16.477000,192.0,11111.0,5.0,0.0,True,0.0,-3360,6684,114,OnTrack,,,
1189,0 days 00:05:16.917000,158.0,9935.0,4.0,0.0,True,0.0,-3364,6722,114,OnTrack,,,
1190,0 days 00:05:17.117000,146.0,10495.0,3.0,0.0,True,0.0,-3393,6951,115,OnTrack,,,
1191,0 days 00:05:17.317000,138.0,9917.0,3.0,0.0,True,0.0,-3417,7135,115,OnTrack,,,
1192,0 days 00:05:17.597000,132.0,9222.0,3.0,0.0,True,0.0,-3431,7241,115,OnTrack,,,
1193,0 days 00:05:17.997000,124.0,9182.0,3.0,12.0,False,0.0,-3458,7444,115,OnTrack,,,
1194,0 days 00:05:18.197000,124.0,9207.0,3.0,39.0,False,0.0,-3478,7598,116,OnTrack,,,
1195,0 days 00:05:18.397000,126.0,9648.0,3.0,51.0,False,0.0,-3505,7811,116,OnTrack,,,
1196,0 days 00:05:18.597000,129.0,9761.0,3.0,52.0,False,0.0,-3552,8172,116,OnTrack,,,
1197,0 days 00:05:18.797000,134.0,10074.0,3.0,74.0,False,0.0,-3568,8297,116,OnTrack,,,
1198,0 days 00:05:18.997000,143.0,10305.0,3.0,100.0,False,0.0,-3602,8572,116,OnTrack,,,
1199,0 days 00:05:19.197000,151.0,9465.0,3.0,100.0,False,0.0,-3611,8650,117,OnTrack,,,
1200,0 days 00:05:19.438000,159.0,9952.0,4.0,100.0,False,0.0,-3626,8844,117,OnTrack,,,
1201,0 days 00:05:19.678000,165.0,10362.0,4.0,87.0,False,0.0,-3630,8908,117,OnTrack,,,
1202,0 days 00:05:19.878000,170.0,10649.0,4.0,82.0,False,0.0,-3638,8985,117,OnTrack,,,
1203,0 days 00:05:20.118000,177.0,10916.0,4.0,85.0,False,0.0,-3653,9062,117,OnTrack,,,
1204,0 days 00:05:20.277000,179.0,11064.0,4.0,82.0,False,0.0,-3683,9137,116,OnTrack,,,
1205,0 days 00:05:20.597000,187.0,10818.0,4.0,74.0,False,0.0,-3720,9185,116,OnTrack,,,
1206,0 days 00:05:20.917000,190.0,9978.0,5.0,68.0,False,0.0,-3758,9217,116,OnTrack,,,
1207,0 days 00:05:21.677000,204.0,10658.0,5.0,100.0,False,0.0,-3858,9272,117,OnTrack,,,
1208,0 days 00:05:21.997000,212.0,11144.0,5.0,100.0,False,0.0,-3964,9316,119,OnTrack,,,
1209,0 days 00:05:22.197000,219.0,11362.0,5.0,100.0,False,0.0,-4095,9378,122,OnTrack,,,
1210,0 days 00:05:22.597000,226.0,11527.0,5.0,100.0,False,0.0,-4128,9397,122,OnTrack,,,
1211,0 days 00:05:22.917000,231.0,11754.0,5.0,100.0,False,0.0,-4193,9440,124,OnTrack,,,
1212,0 days 00:05:23.157000,236.0,10706.0,6.0,82.0,False,0.0,-4257,9494,125,OnTrack,,,
1213,0 days 00:05:23.477000,237.0,10708.0,6.0,67.0,False,0.0,-4319,9559,127,OnTrack,,,
1214,0 days 00:05:23.717000,237.0,10697.0,6.0,65.0,False,0.0,-4381,9640,128,OnTrack,,,
1215,0 days 00:05:23.917000,237.0,10692.0,6.0,80.0,False,0.0,-4474,9799,130,OnTrack,,,
1216,0 days 00:05:24.117000,238.0,10801.0,6.0,82.0,False,0.0,-4518,9900,131,OnTrack,,,
1217,0 days 00:05:24.317000,238.0,10711.0,6.0,61.0,False,0.0,-4564,10048,131,OnTrack,,,
1218,0 days 00:05:24.517000,237.0,10673.0,6.0,41.0,False,0.0,-4584,10152,132,OnTrack,,,
1219,0 days 00:05:24.677000,236.0,10553.0,6.0,50.0,False,0.0,-4591,10565,131,OnTrack,,,
1220,0 days 00:05:24.877000,234.0,10439.0,6.0,61.0,False,0.0,-4550,10768,128,OnTrack,,,
1221,0 days 00:05:25.197000,235.0,10603.0,6.0,82.0,False,0.0,-4539,10802,128,OnTrack,,,
1222,0 days 00:05:25.397000,234.0,10483.0,6.0,22.0,True,0.0,-4383,11114,122,OnTrack,,,
1223,0 days 00:05:25.637000,228.0,10613.0,6.0,0.0,True,0.0,-4327,11215,120,OnTrack,,,
1224,0 days 00:05:26.038000,218.0,11201.0,5.0,44.0,False,0.0,-4261,11392,116,OnTrack,,,
1225,0 days 00:05:26.278000,219.0,11292.0,5.0,67.0,False,0.0,-4234,11559,114,OnTrack,,,
1226,0 days 00:05:26.718000,222.0,11395.0,5.0,100.0,False,0.0,-4236,11785,113,OnTrack,,,
1227,0 days 00:05:27.077000,226.0,11594.0,5.0,100.0,False,0.0,-4254,11916,113,OnTrack,,,
1228,0 days 00:05:27.237000,227.0,11743.0,5.0,100.0,False,0.0,-4327,12214,117,OnTrack,,,
1229,0 days 00:05:27.517000,222.0,10936.0,5.0,0.0,True,0.0,-4382,12403,120,OnTrack,,,
1230,0 days 00:05:27.757000,214.0,10611.0,5.0,0.0,True,0.0,-4433,12519,123,OnTrack,,,
1231,0 days 00:05:27.997000,208.0,10425.0,5.0,7.0,False,0.0,-4503,12622,125,OnTrack,,,
1232,0 days 00:05:28.357000,202.0,10316.0,5.0,39.0,False,0.0,-4694,12749,128,OnTrack,,,
1233,0 days 00:05:28.717000,201.0,10425.0,5.0,58.0,False,0.0,-4812,12818,130,OnTrack,,,
1234,0 days 00:05:28.997000,202.0,10330.0,5.0,62.0,False,0.0,-4911,12922,131,OnTrack,,,
1235,0 days 00:05:29.157000,202.0,10580.0,5.0,72.0,False,0.0,-4973,13043,132,OnTrack,,,
1236,0 days 00:05:29.437000,202.0,10580.0,5.0,72.0,False,0.0,-5021,13237,134,OnTrack,,,
1237,0 days 00:05:29.597000,203.0,10580.0,5.0,72.0,False,0.0,-5039,13423,135,OnTrack,,,
1238,0 days 00:05:29.957000,212.0,10676.0,5.0,9.0,False,0.0,-5042,13523,135,OnTrack,,,
1239,0 days 00:05:30.237000,205.0,10508.0,5.0,18.0,False,0.0,-5042,13649,135,OnTrack,,,
1240,0 days 00:05:30.717000,205.0,10730.0,5.0,95.0,False,0.0,-5030,13914,134,OnTrack,,,
1241,0 days 00:05:30.997000,210.0,10869.0,5.0,93.0,False,0.0,-5012,14049,133,OnTrack,,,
1242,0 days 00:05:31.237000,215.0,11089.0,5.0,100.0,False,0.0,-4936,14305,130,OnTrack,,,
1243,0 days 00:05:31.517000,222.0,11572.0,5.0,100.0,False,0.0,-4895,14385,129,OnTrack,,,
1244,0 days 00:05:31.957000,231.0,11262.0,5.0,100.0,False,0.0,-4803,14512,127,OnTrack,,,
1245,0 days 00:05:32.157000,233.0,10514.0,6.0,100.0,False,0.0,-4740,14576,126,OnTrack,,,
1246,0 days 00:05:32.598000,247.0,11089.0,6.0,100.0,False,0.0,-4625,14666,125,OnTrack,,,
1247,0 days 00:05:32.798000,251.0,11223.0,6.0,100.0,False,0.0,-4508,14739,124,OnTrack,,,
1248,0 days 00:05:33.158000,256.0,11402.0,6.0,100.0,False,0.0,-4418,14788,123,OnTrack,,,
1249,0 days 00:05:33.398000,260.0,11641.0,6.0,100.0,False,0.0,-4339,14832,121,OnTrack,,,
1250,0 days 00:05:33.837000,265.0,10659.0,7.0,100.0,False,0.0,-4131,14978,118,OnTrack,,,
1251,0 days 00:05:34.237000,273.0,10881.0,7.0,100.0,False,0.0,-4007,15154,117,OnTrack,,,
1252,0 days 00:05:34.477000,274.0,10953.0,7.0,100.0,False,0.0,-3949,15314,117,OnTrack,,,
1253,0 days 00:05:34.717000,279.0,11021.0,7.0,100.0,False,0.0,-3915,15475,118,OnTrack,,,
1254,0 days 00:05:34.917000,281.0,11157.0,7.0,100.0,False,0.0,-3895,15591,119,OnTrack,,,
1255,0 days 00:05:35.277000,285.0,11207.0,7.0,100.0,False,0.0,-3876,15697,119,OnTrack,,,
1256,0 days 00:05:35.477000,287.0,11341.0,7.0,100.0,False,0.0,-3849,15828,119,OnTrack,,,
1257,0 days 00:05:35.757000,288.0,11416.0,7.0,100.0,False,0.0,-3817,15960,119,OnTrack,,,
1258,0 days 00:05:35.997000,289.0,11426.0,7.0,100.0,False,0.0,-3788,16070,119,OnTrack,,,
1259,0 days 00:05:36.197000,289.0,11455.0,7.0,100.0,False,0.0,-3750,16204,117,OnTrack,,,
1260,0 days 00:05:36.397000,291.0,11463.0,7.0,100.0,False,0.0,-3689,16407,115,OnTrack,,,
1261,0 days 00:05:36.557000,291.0,11530.0,7.0,100.0,False,0.0,-3627,16631,113,OnTrack,,,
1262,0 days 00:05:36.917000,292.0,11507.0,7.0,100.0,False,0.0,-3598,16768,113,OnTrack,,,
1263,0 days 00:05:37.077000,293.0,11507.0,7.0,100.0,False,0.0,-3574,16907,114,OnTrack,,,
1264,0 days 00:05:37.517000,294.0,11632.0,7.0,100.0,False,0.0,-3561,17007,114,OnTrack,,,
1265,0 days 00:05:37.717000,291.0,11306.0,7.0,0.0,True,0.0,-3544,17151,114,OnTrack,,,
1266,0 days 00:05:38.037000,264.0,10384.0,7.0,0.0,True,0.0,-3510,17458,114,OnTrack,,,
1267,0 days 00:05:38.277000,244.0,10586.0,7.0,0.0,True,0.0,-3502,17532,114,OnTrack,,,
1268,0 days 00:05:38.517000,218.0,11003.0,7.0,0.0,True,0.0,-3486,17728,113,OnTrack,,,
1269,0 days 00:05:38.677000,212.0,11003.0,6.0,0.0,True,0.0,-3468,18003,113,OnTrack,,,
1270,0 days 00:05:38.957000,199.0,11185.0,4.0,0.0,True,0.0,-3460,18205,113,OnTrack,,,
1271,0 days 00:05:39.158000,184.0,10740.0,4.0,0.0,True,0.0,-3459,18393,112,OnTrack,,,
1272,0 days 00:05:39.518000,171.0,9896.0,4.0,0.0,True,0.0,-3467,18705,112,OnTrack,,,
1273,0 days 00:05:39.798000,159.0,9243.0,4.0,0.0,True,0.0,-3479,19025,112,OnTrack,,,
1274,0 days 00:05:39.958000,156.0,8986.0,4.0,0.0,True,0.0,-3485,19153,112,OnTrack,,,
1275,0 days 00:05:40.198000,150.0,8799.0,4.0,0.0,False,0.0,-3494,19346,112,OnTrack,,,
1276,0 days 00:05:40.397000,148.0,8645.0,4.0,0.0,False,0.0,-3501,19491,112,OnTrack,,,
1277,0 days 00:05:40.717000,141.0,8414.0,4.0,3.0,False,0.0,-3509,19653,112,OnTrack,,,
1278,0 days 00:05:41.037000,138.0,8318.0,4.0,7.0,False,0.0,-3521,19896,112,OnTrack,,,
1279,0 days 00:05:41.277000,136.0,8261.0,4.0,30.0,False,0.0,-3534,20157,113,OnTrack,,,
1280,0 days 00:05:41.517000,136.0,8390.0,4.0,45.0,False,0.0,-3544,20320,115,OnTrack,,,
1281,0 days 00:05:41.677000,139.0,8390.0,4.0,45.0,False,0.0,-3558,20512,117,OnTrack,,,
1282,0 days 00:05:41.877000,141.0,8629.0,4.0,37.0,False,0.0,-3576,20662,119,OnTrack,,,
1283,0 days 00:05:42.037000,142.0,8738.0,4.0,44.0,False,0.0,-3602,20841,120,OnTrack,,,
1284,0 days 00:05:42.357000,147.0,9040.0,4.0,59.0,False,0.0,-3613,20905,120,OnTrack,,,
1285,0 days 00:05:42.677000,153.0,9547.0,4.0,78.0,False,0.0,-3650,21105,119,OnTrack,,,
1286,0 days 00:05:42.917000,162.0,9736.0,4.0,84.0,False,0.0,-3674,21211,117,OnTrack,,,
1287,0 days 00:05:43.157000,168.0,10287.0,4.0,89.0,False,0.0,-3706,21321,116,OnTrack,,,
1288,0 days 00:05:43.437000,179.0,11171.0,4.0,100.0,False,0.0,-3752,21437,115,OnTrack,,,
1289,0 days 00:05:43.837000,186.0,11815.0,4.0,100.0,False,0.0,-3796,21517,115,OnTrack,,,
1290,0 days 00:05:44.037000,198.0,11548.0,4.0,100.0,False,0.0,-3838,21576,116,OnTrack,,,
1291,0 days 00:05:44.357000,207.0,10674.0,5.0,100.0,False,0.0,-3883,21627,116,OnTrack,,,
1292,0 days 00:05:44.637000,215.0,11156.0,5.0,100.0,False,0.0,-3939,21678,118,OnTrack,,,
1293,0 days 00:05:44.917000,222.0,11559.0,5.0,100.0,False,0.0,-4022,21733,119,OnTrack,,,
1294,0 days 00:05:45.077000,224.0,11655.0,5.0,100.0,False,0.0,-4096,21766,120,OnTrack,,,
1295,0 days 00:05:45.557000,237.0,10657.0,6.0,100.0,False,0.0,-4208,21794,121,OnTrack,,,
1296,0 days 00:05:45.878000,244.0,10967.0,6.0,100.0,False,0.0,-4283,21796,123,OnTrack,,,
1297,0 days 00:05:46.198000,251.0,11317.0,6.0,100.0,False,0.0,-4371,21777,123,OnTrack,,,
1298,0 days 00:05:46.598000,257.0,11509.0,6.0,100.0,False,0.0,-4442,21747,123,OnTrack,,,
1299,0 days 00:05:46.758000,258.0,11627.0,6.0,100.0,False,0.0,-4539,21683,122,OnTrack,,,
1300,0 days 00:05:46.918000,260.0,11324.0,6.0,100.0,False,0.0,-4652,21561,121,OnTrack,,,
1301,0 days 00:05:47.157000,264.0,10402.0,7.0,100.0,False,0.0,-4749,21367,121,OnTrack,,,
1302,0 days 00:05:47.477000,268.0,10565.0,7.0,100.0,False,0.0,-4762,21325,121,OnTrack,,,
1303,0 days 00:05:47.677000,269.0,10693.0,7.0,100.0,False,0.0,-4798,21124,122,OnTrack,,,
1304,0 days 00:05:47.837000,270.0,10754.0,7.0,100.0,False,0.0,-4805,20861,124,OnTrack,,,
1305,0 days 00:05:48.077000,272.0,10789.0,7.0,100.0,False,0.0,-4798,20753,125,OnTrack,,,
1306,0 days 00:05:48.477000,273.0,10874.0,7.0,100.0,False,0.0,-4770,20553,126,OnTrack,,,
1307,0 days 00:05:48.957000,277.0,10970.0,7.0,100.0,False,0.0,-4729,20394,126,OnTrack,,,
1308,0 days 00:05:49.157000,277.0,10980.0,7.0,100.0,False,0.0,-4674,20245,124,OnTrack,,,
1309,0 days 00:05:49.317000,277.0,11201.0,7.0,44.0,False,0.0,-4605,20114,123,OnTrack,,,
1310,0 days 00:05:49.557000,270.0,10415.0,7.0,0.0,True,0.0,-4513,19971,121,OnTrack,,,
1311,0 days 00:05:49.757000,259.0,10279.0,7.0,0.0,True,0.0,-4437,19849,119,OnTrack,,,
1312,0 days 00:05:49.957000,244.0,10238.0,7.0,0.0,True,0.0,-4369,19735,119,OnTrack,,,
1313,0 days 00:05:50.157000,228.0,10784.0,7.0,0.0,True,0.0,-4313,19629,119,OnTrack,,,
1314,0 days 00:05:50.357000,211.0,10489.0,6.0,0.0,True,0.0,-4237,19453,118,OnTrack,,,
1315,0 days 00:05:50.757000,183.0,9178.0,5.0,0.0,True,0.0,-4199,19334,118,OnTrack,,,
1316,0 days 00:05:51.037000,172.0,10028.0,5.0,0.0,True,0.0,-4165,19196,117,OnTrack,,,
1317,0 days 00:05:51.357000,167.0,9855.0,4.0,4.0,True,0.0,-4136,19025,116,OnTrack,,,
1318,0 days 00:05:51.637000,162.0,9620.0,4.0,15.0,False,0.0,-4114,18821,116,OnTrack,,,
1319,0 days 00:05:52.077000,160.0,9657.0,4.0,41.0,False,0.0,-4104,18674,116,OnTrack,,,
1320,0 days 00:05:52.478000,162.0,10140.0,4.0,67.0,False,0.0,-4099,18466,115,OnTrack,,,
1321,0 days 00:05:52.678000,166.0,10254.0,4.0,86.0,False,0.0,-4107,18286,115,OnTrack,,,
1322,0 days 00:05:53.158000,183.0,11233.0,4.0,100.0,False,0.0,-4119,18167,114,OnTrack,,,
1323,0 days 00:05:53.318000,188.0,11060.0,4.0,92.0,False,0.0,-4143,18018,114,OnTrack,,,
1324,0 days 00:05:53.638000,190.0,9675.0,5.0,56.0,False,0.0,-4198,17782,114,OnTrack,,,
1325,0 days 00:05:53.877000,192.0,10141.0,5.0,83.0,False,0.0,-4277,17550,115,OnTrack,,,
1326,0 days 00:05:54.117000,200.0,10598.0,5.0,93.0,False,0.0,-4427,17210,116,OnTrack,,,
1327,0 days 00:05:54.397000,208.0,10596.0,5.0,100.0,False,0.0,-4510,17031,117,OnTrack,,,
1328,0 days 00:05:54.557000,208.0,11015.0,5.0,100.0,False,0.0,-4597,16816,119,OnTrack,,,
1329,0 days 00:05:54.757000,216.0,11119.0,5.0,100.0,False,0.0,-4647,16662,121,OnTrack,,,
1330,0 days 00:05:55.037000,220.0,11546.0,5.0,100.0,False,0.0,-4679,16542,122,OnTrack,,,
1331,0 days 00:05:55.397000,232.0,11656.0,5.0,100.0,False,0.0,-4720,16334,123,OnTrack,,,
1332,0 days 00:05:55.877000,239.0,10910.0,6.0,100.0,False,0.0,-4758,16099,122,OnTrack,,,
1333,0 days 00:05:56.197000,249.0,11226.0,6.0,100.0,False,0.0,-4785,15984,122,OnTrack,,,
1334,0 days 00:05:56.517000,255.0,11363.0,6.0,100.0,False,0.0,-4824,15887,122,OnTrack,,,
1335,0 days 00:05:56.877000,258.0,11645.0,6.0,100.0,False,0.0,-4853,15834,122,OnTrack,,,
1336,0 days 00:05:57.157000,264.0,10577.0,6.0,100.0,False,0.0,-4923,15748,122,OnTrack,,,
1337,0 days 00:05:57.357000,267.0,10689.0,7.0,100.0,False,0.0,-5037,15670,122,OnTrack,,,
