,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
2387,0 days 00:10:28.702000,250.0,11267.0,6.0,100.0,False,0.0,-12195,-8917,-239,OnTrack,,,
2388,0 days 00:10:29.142000,256.0,11588.0,6.0,100.0,False,0.0,-12055,-8795,-239,OnTrack,,,
2389,0 days 00:10:29.382000,261.0,10472.0,6.0,100.0,False,0.0,-12022,-8767,-239,OnTrack,,,
2390,0 days 00:10:29.782000,267.0,10701.0,7.0,100.0,False,0.0,-11857,-8624,-239,OnTrack,,,
2391,0 days 00:10:29.982000,270.0,10827.0,7.0,100.0,False,0.0,-11769,-8544,-240,OnTrack,,,
2392,0 days 00:10:30.222000,274.0,10899.0,7.0,100.0,False,0.0,-11653,-8429,-240,OnTrack,,,
2393,0 days 00:10:30.622000,277.0,11001.0,7.0,100.0,False,0.0,-11560,-8330,-240,OnTrack,,,
2394,0 days 00:10:30.862000,277.0,11086.0,7.0,100.0,False,0.0,-11426,-8185,-239,OnTrack,,,
2395,0 days 00:10:31.142000,281.0,11215.0,7.0,100.0,False,0.0,-11328,-8090,-239,OnTrack,,,
2396,0 days 00:10:31.342000,281.0,11171.0,7.0,100.0,False,0.0,-11143,-7922,-237,OnTrack,,,
2397,0 days 00:10:31.542000,282.0,11244.0,7.0,100.0,False,0.0,-11062,-7833,-236,OnTrack,,,
2398,0 days 00:10:31.862000,285.0,11291.0,7.0,100.0,False,0.0,-10976,-7709,-237,OnTrack,,,
2399,0 days 00:10:32.062000,286.0,11339.0,7.0,100.0,False,0.0,-10886,-7524,-237,OnTrack,,,
2400,0 days 00:10:32.262000,289.0,11382.0,7.0,100.0,False,0.0,-10816,-7329,-237,OnTrack,,,
2401,0 days 00:10:32.663000,289.0,11491.0,7.0,100.0,False,0.0,-10740,-7036,-237,OnTrack,,,
2402,0 days 00:10:32.863000,290.0,11484.0,7.0,100.0,False,0.0,-10714,-6910,-237,OnTrack,,,
2403,0 days 00:10:33.063000,290.0,11312.0,7.0,100.0,False,0.0,-10683,-6769,-237,OnTrack,,,
2404,0 days 00:10:33.542000,291.0,10379.0,8.0,100.0,False,0.0,-10592,-6468,-237,OnTrack,,,
2405,0 days 00:10:33.702000,293.0,10478.0,8.0,100.0,False,0.0,-10471,-6268,-237,OnTrack,,,
2406,0 days 00:10:34.062000,293.0,10537.0,8.0,100.0,False,0.0,-10372,-6159,-236,OnTrack,,,
2407,0 days 00:10:34.262000,295.0,10537.0,8.0,100.0,False,0.0,-10273,-6069,-236,OnTrack,,,
2408,0 days 00:10:34.582000,298.0,10601.0,8.0,100.0,False,0.0,-9981,-5852,-236,OnTrack,,,
2409,0 days 00:10:34.822000,299.0,10678.0,8.0,100.0,False,0.0,-9861,-5767,-236,OnTrack,,,
2410,0 days 00:10:35.222000,301.0,10746.0,8.0,100.0,False,0.0,-9679,-5629,-235,OnTrack,,,
2411,0 days 00:10:35.622000,304.0,10784.0,8.0,100.0,False,0.0,-9523,-5508,-235,OnTrack,,,
2412,0 days 00:10:35.822000,304.0,10856.0,8.0,100.0,False,0.0,-9287,-5326,-236,OnTrack,,,
2413,0 days 00:10:36.142000,306.0,10884.0,8.0,100.0,False,0.0,-9087,-5175,-237,OnTrack,,,
2414,0 days 00:10:36.342000,307.0,10930.0,8.0,100.0,False,0.0,-8954,-5072,-237,OnTrack,,,
2415,0 days 00:10:36.622000,308.0,10935.0,8.0,100.0,False,0.0,-8914,-5042,-237,OnTrack,,,
2416,0 days 00:10:36.822000,309.0,10968.0,8.0,100.0,False,0.0,-8712,-4888,-237,OnTrack,,,
2417,0 days 00:10:37.022000,309.0,10991.0,8.0,100.0,False,0.0,-8536,-4756,-237,OnTrack,,,
2418,0 days 00:10:37.382000,311.0,11005.0,8.0,100.0,False,0.0,-8401,-4653,-238,OnTrack,,,
2419,0 days 00:10:37.742000,311.0,11103.0,8.0,100.0,False,0.0,-8320,-4590,-238,OnTrack,,,
2420,0 days 00:10:38.102000,312.0,11030.0,8.0,100.0,False,0.0,-8213,-4505,-239,OnTrack,,,
2421,0 days 00:10:38.302000,312.0,11110.0,8.0,100.0,False,0.0,-8036,-4373,-239,OnTrack,,,
2422,0 days 00:10:38.462000,313.0,11098.0,8.0,100.0,False,0.0,-7865,-4262,-240,OnTrack,,,
2423,0 days 00:10:38.662000,314.0,11125.0,8.0,100.0,False,0.0,-7714,-4179,-239,OnTrack,,,
2424,0 days 00:10:39.022000,315.0,11186.0,8.0,100.0,False,0.0,-7543,-4096,-241,OnTrack,,,
2425,0 days 00:10:39.383000,316.0,11221.0,8.0,100.0,False,0.0,-7351,-4015,-241,OnTrack,,,
2426,0 days 00:10:39.623000,316.0,11178.0,8.0,100.0,False,0.0,-7140,-3933,-240,OnTrack,,,
2427,0 days 00:10:39.902000,317.0,11200.0,8.0,100.0,False,0.0,-6899,-3837,-241,OnTrack,,,
2428,0 days 00:10:40.182000,317.0,11208.0,8.0,100.0,False,0.0,-6528,-3687,-242,OnTrack,,,
2429,0 days 00:10:40.422000,318.0,11294.0,8.0,100.0,False,0.0,-6220,-3562,-242,OnTrack,,,
2430,0 days 00:10:40.662000,318.0,11300.0,8.0,100.0,False,0.0,-5847,-3409,-240,OnTrack,,,
2431,0 days 00:10:40.942000,318.0,11263.0,8.0,100.0,False,0.0,-5604,-3308,-239,OnTrack,,,
2432,0 days 00:10:41.142000,319.0,11290.0,8.0,100.0,False,0.0,-5474,-3254,-240,OnTrack,,,
2433,0 days 00:10:41.382000,319.0,11329.0,8.0,100.0,False,0.0,-5328,-3193,-237,OnTrack,,,
2434,0 days 00:10:41.622000,320.0,11277.0,8.0,100.0,False,0.0,-5181,-3132,-237,OnTrack,,,
2435,0 days 00:10:41.782000,319.0,11332.0,8.0,100.0,False,0.0,-4855,-2997,-237,OnTrack,,,
2436,0 days 00:10:42.022000,320.0,11313.0,8.0,100.0,False,0.0,-4692,-2928,-238,OnTrack,,,
2437,0 days 00:10:42.182000,320.0,11331.0,8.0,100.0,False,0.0,-4496,-2845,-238,OnTrack,,,
2438,0 days 00:10:42.542000,321.0,11363.0,8.0,100.0,False,0.0,-4349,-2782,-238,OnTrack,,,
2439,0 days 00:10:43.662000,323.0,11420.0,8.0,100.0,False,0.0,-4022,-2644,-237,OnTrack,,,
2440,0 days 00:10:43.862000,323.0,11432.0,8.0,100.0,False,0.0,-3810,-2554,-235,OnTrack,,,
2441,0 days 00:10:44.302000,323.0,11454.0,8.0,100.0,False,0.0,-3662,-2492,-234,OnTrack,,,
2442,0 days 00:10:44.502000,323.0,11406.0,8.0,100.0,False,0.0,-3268,-2325,-232,OnTrack,,,
2443,0 days 00:10:44.782000,323.0,11406.0,8.0,100.0,False,0.0,-2478,-1990,-235,OnTrack,,,
2444,0 days 00:10:44.982000,323.0,11481.0,8.0,100.0,False,0.0,-2329,-1927,-235,OnTrack,,,
2445,0 days 00:10:45.182000,322.0,11403.0,8.0,100.0,False,0.0,-2055,-1813,-237,OnTrack,,,
2446,0 days 00:10:45.462000,321.0,11352.0,8.0,100.0,False,0.0,-1637,-1650,-238,OnTrack,,,
2447,0 days 00:10:45.622000,320.0,11317.0,8.0,100.0,False,0.0,-1536,-1613,-239,OnTrack,,,
2448,0 days 00:10:45.823000,319.0,11228.0,8.0,100.0,False,0.0,-1367,-1550,-240,OnTrack,,,
2449,0 days 00:10:46.023000,317.0,11255.0,8.0,100.0,False,0.0,-1015,-1419,-241,OnTrack,,,
2450,0 days 00:10:46.223000,317.0,11232.0,8.0,100.0,False,0.0,-815,-1344,-242,OnTrack,,,
2451,0 days 00:10:46.383000,317.0,11200.0,8.0,100.0,False,0.0,-649,-1281,-243,OnTrack,,,
2452,0 days 00:10:46.662000,316.0,11220.0,8.0,100.0,False,0.0,-352,-1171,-244,OnTrack,,,
2453,0 days 00:10:47.142000,314.0,11111.0,8.0,100.0,False,0.0,-121,-1085,-245,OnTrack,,,
2454,0 days 00:10:47.542000,313.0,11072.0,8.0,100.0,False,0.0,75,-1008,-246,OnTrack,,,
2455,0 days 00:10:48.022000,312.0,11076.0,8.0,100.0,False,0.0,204,-955,-246,OnTrack,,,
2456,0 days 00:10:48.182000,311.0,11000.0,8.0,100.0,False,0.0,445,-852,-247,OnTrack,,,
2457,0 days 00:10:48.382000,311.0,11025.0,8.0,100.0,False,0.0,564,-801,-247,OnTrack,,,
2458,0 days 00:10:48.822000,311.0,10996.0,8.0,100.0,False,0.0,679,-752,-246,OnTrack,,,
2459,0 days 00:10:49.142000,311.0,11029.0,8.0,100.0,False,0.0,839,-685,-246,OnTrack,,,
2460,0 days 00:10:49.302000,311.0,11009.0,8.0,78.0,False,0.0,1031,-605,-246,OnTrack,,,
2461,0 days 00:10:49.542000,308.0,10590.0,8.0,0.0,False,0.0,1207,-532,-245,OnTrack,,,
2462,0 days 00:10:49.782000,302.0,10352.0,8.0,0.0,True,0.0,1367,-466,-245,OnTrack,,,
2463,0 days 00:10:49.982000,288.0,9932.0,8.0,0.0,True,0.0,1670,-340,-244,OnTrack,,,
2464,0 days 00:10:50.222000,257.0,8919.0,8.0,0.0,True,0.0,1908,-239,-243,OnTrack,,,
2465,0 days 00:10:50.382000,245.0,9183.0,8.0,0.0,True,0.0,2131,-146,-243,OnTrack,,,
2466,0 days 00:10:50.702000,204.0,10123.0,8.0,0.0,True,0.0,2384,-41,-243,OnTrack,,,
2467,0 days 00:10:51.182000,171.0,9593.0,6.0,0.0,True,0.0,2538,23,-244,OnTrack,,,
2468,0 days 00:10:51.502000,146.0,10016.0,3.0,0.0,True,0.0,2725,104,-245,OnTrack,,,
2469,0 days 00:10:51.702000,137.0,10016.0,3.0,0.0,True,0.0,2941,198,-245,OnTrack,,,
2470,0 days 00:10:51.902000,133.0,9084.0,3.0,0.0,True,0.0,3064,247,-246,OnTrack,,,
2471,0 days 00:10:52.102000,124.0,8880.0,3.0,0.0,True,0.0,3169,284,-246,OnTrack,,,
2472,0 days 00:10:52.263000,122.0,8265.0,3.0,0.0,True,0.0,3259,315,-246,OnTrack,,,
2473,0 days 00:10:52.503000,114.0,8215.0,3.0,0.0,True,0.0,3348,348,-246,OnTrack,,,
2474,0 days 00:10:52.703000,110.0,7904.0,3.0,1.0,False,0.0,3426,382,-247,OnTrack,,,
2475,0 days 00:10:53.023000,109.0,8168.0,3.0,35.0,False,0.0,3536,447,-246,OnTrack,,,
2476,0 days 00:10:53.462000,113.0,8969.0,3.0,58.0,False,0.0,3607,508,-247,OnTrack,,,
2477,0 days 00:10:53.702000,125.0,9476.0,3.0,77.0,False,0.0,3671,592,-244,OnTrack,,,
2478,0 days 00:10:54.062000,136.0,10811.0,3.0,100.0,False,0.0,3707,672,-246,OnTrack,,,
2479,0 days 00:10:54.422000,156.0,10832.0,3.0,100.0,False,0.0,3720,725,-246,OnTrack,,,
2480,0 days 00:10:54.622000,164.0,10368.0,4.0,100.0,False,0.0,3724,816,-245,OnTrack,,,
2481,0 days 00:10:54.782000,168.0,10727.0,4.0,100.0,False,0.0,3698,941,-244,OnTrack,,,
2482,0 days 00:10:55.062000,180.0,11290.0,4.0,100.0,False,0.0,3649,1071,-244,OnTrack,,,
2483,0 days 00:10:55.302000,188.0,11647.0,4.0,100.0,False,0.0,3615,1149,-243,OnTrack,,,
2484,0 days 00:10:55.502000,194.0,11004.0,4.0,100.0,False,0.0,3530,1336,-242,OnTrack,,,
2485,0 days 00:10:55.742000,204.0,10567.0,5.0,100.0,False,0.0,3453,1521,-242,OnTrack,,,
2486,0 days 00:10:56.022000,212.0,11024.0,5.0,100.0,False,0.0,3425,1587,-241,OnTrack,,,
2487,0 days 00:10:56.182000,215.0,11163.0,5.0,100.0,False,0.0,3363,1734,-241,OnTrack,,,
2488,0 days 00:10:56.542000,221.0,11563.0,5.0,100.0,False,0.0,3291,1898,-240,OnTrack,,,
2489,0 days 00:10:56.822000,228.0,11639.0,5.0,100.0,False,0.0,3218,2057,-240,OnTrack,,,
2490,0 days 00:10:57.062000,230.0,11594.0,5.0,90.0,False,0.0,3179,2144,-239,OnTrack,,,
2491,0 days 00:10:57.302000,229.0,11506.0,5.0,0.0,False,0.0,3114,2289,-239,OnTrack,,,
2492,0 days 00:10:57.582000,220.0,10834.0,5.0,0.0,True,0.0,3023,2495,-238,OnTrack,,,
2493,0 days 00:10:57.822000,202.0,9691.0,5.0,0.0,True,0.0,2940,2683,-237,OnTrack,,,
2494,0 days 00:10:58.222000,162.0,9581.0,4.0,0.0,True,0.0,2844,2899,-236,OnTrack,,,
2495,0 days 00:10:58.622000,137.0,9531.0,4.0,0.0,True,0.0,2761,3086,-235,OnTrack,,,
2496,0 days 00:10:58.822000,127.0,9253.0,3.0,0.0,True,0.0,2714,3193,-235,OnTrack,,,
2497,0 days 00:10:59.063000,118.0,8066.0,3.0,0.0,True,0.0,2661,3313,-234,OnTrack,,,
2498,0 days 00:10:59.263000,112.0,7660.0,3.0,0.0,True,0.0,2635,3371,-233,OnTrack,,,
2499,0 days 00:10:59.463000,107.0,7215.0,3.0,0.0,True,0.0,2578,3496,-232,OnTrack,,,
2500,0 days 00:10:59.623000,103.0,7102.0,3.0,0.0,True,0.0,2527,3590,-232,OnTrack,,,
2501,0 days 00:10:59.783000,101.0,7000.0,3.0,0.0,False,0.0,2492,3632,-231,OnTrack,,,
2502,0 days 00:11:00.102000,94.0,6983.0,3.0,19.0,False,0.0,2481,3643,-231,OnTrack,,,
2503,0 days 00:11:00.382000,96.0,7291.0,3.0,31.0,False,0.0,2423,3678,-231,OnTrack,,,
2504,0 days 00:11:00.702000,102.0,7718.0,3.0,48.0,False,0.0,2340,3691,-233,OnTrack,,,
2505,0 days 00:11:00.942000,107.0,8250.0,3.0,60.0,False,0.0,2291,3685,-232,OnTrack,,,
2506,0 days 00:11:01.382000,121.0,9580.0,3.0,83.0,False,0.0,2258,3679,-232,OnTrack,,,
2507,0 days 00:11:01.582000,129.0,10370.0,3.0,92.0,False,0.0,2187,3661,-231,OnTrack,,,
2508,0 days 00:11:02.022000,155.0,11554.0,3.0,100.0,False,0.0,2131,3643,-230,OnTrack,,,
2509,0 days 00:11:02.222000,164.0,10474.0,3.0,100.0,False,0.0,2037,3609,-230,OnTrack,,,
2510,0 days 00:11:02.622000,180.0,11038.0,4.0,100.0,False,0.0,1941,3572,-231,OnTrack,,,
2511,0 days 00:11:02.942000,192.0,11579.0,4.0,100.0,False,0.0,1822,3525,-231,OnTrack,,,
2512,0 days 00:11:03.182000,199.0,10556.0,4.0,100.0,False,0.0,1675,3468,-231,OnTrack,,,
2513,0 days 00:11:03.422000,208.0,10693.0,5.0,100.0,False,0.0,1544,3420,-230,OnTrack,,,
2514,0 days 00:11:03.822000,221.0,11372.0,5.0,100.0,False,0.0,1442,3383,-230,OnTrack,,,
2515,0 days 00:11:04.262000,230.0,11051.0,5.0,100.0,False,0.0,1316,3337,-230,OnTrack,,,
2516,0 days 00:11:04.502000,238.0,10742.0,6.0,100.0,False,0.0,1183,3287,-229,OnTrack,,,
2517,0 days 00:11:04.782000,242.0,11003.0,6.0,100.0,False,0.0,945,3198,-229,OnTrack,,,
2518,0 days 00:11:05.142000,250.0,11294.0,6.0,100.0,False,0.0,821,3152,-228,OnTrack,,,
2519,0 days 00:11:05.583000,257.0,11553.0,6.0,100.0,False,0.0,727,3117,-228,OnTrack,,,
2520,0 days 00:11:05.743000,260.0,11693.0,6.0,100.0,False,0.0,597,3069,-228,OnTrack,,,
2521,0 days 00:11:06.103000,266.0,10478.0,7.0,100.0,False,0.0,488,3028,-228,OnTrack,,,
2522,0 days 00:11:06.343000,269.0,10766.0,7.0,100.0,False,0.0,353,2977,-228,OnTrack,,,
2523,0 days 00:11:06.543000,271.0,10836.0,7.0,100.0,False,0.0,73,2872,-229,OnTrack,,,
2524,0 days 00:11:06.782000,273.0,10904.0,7.0,100.0,False,0.0,-176,2778,-229,OnTrack,,,
2525,0 days 00:11:07.182000,278.0,11104.0,7.0,100.0,False,0.0,-404,2693,-230,OnTrack,,,
2526,0 days 00:11:07.502000,282.0,11267.0,7.0,100.0,False,0.0,-458,2673,-230,OnTrack,,,
2527,0 days 00:11:07.862000,286.0,11505.0,7.0,100.0,False,0.0,-664,2593,-231,OnTrack,,,
2528,0 days 00:11:08.182000,287.0,11402.0,7.0,100.0,False,0.0,-802,2538,-232,OnTrack,,,
2529,0 days 00:11:08.502000,288.0,11379.0,7.0,100.0,False,0.0,-968,2469,-232,OnTrack,,,
2530,0 days 00:11:08.662000,288.0,11398.0,7.0,100.0,False,0.0,-1108,2409,-232,OnTrack,,,
2531,0 days 00:11:09.022000,290.0,11449.0,7.0,100.0,False,0.0,-1248,2348,-232,OnTrack,,,
2532,0 days 00:11:09.302000,290.0,11443.0,7.0,100.0,False,0.0,-1362,2299,-232,OnTrack,,,
2533,0 days 00:11:09.702000,291.0,11506.0,7.0,100.0,False,0.0,-1519,2231,-232,OnTrack,,,
2534,0 days 00:11:09.902000,292.0,11531.0,7.0,100.0,False,0.0,-1677,2162,-233,OnTrack,,,
2535,0 days 00:11:10.302000,292.0,11606.0,7.0,100.0,False,0.0,-1798,2110,-233,OnTrack,,,
2536,0 days 00:11:10.502000,293.0,11529.0,7.0,100.0,False,0.0,-2032,2009,-233,OnTrack,,,
2537,0 days 00:11:10.702000,293.0,11555.0,7.0,94.0,False,0.0,-2341,1876,-231,OnTrack,,,
2538,0 days 00:11:10.862000,293.0,11235.0,7.0,1.0,False,0.0,-2591,1768,-231,OnTrack,,,
2539,0 days 00:11:11.142000,286.0,11191.0,7.0,0.0,False,0.0,-2754,1698,-231,OnTrack,,,
2540,0 days 00:11:11.342000,280.0,10668.0,7.0,0.0,True,0.0,-2976,1603,-230,OnTrack,,,
2541,0 days 00:11:12.023000,228.0,10219.0,7.0,0.0,True,0.0,-3286,1467,-229,OnTrack,,,
2542,0 days 00:11:12.223000,192.0,10682.0,7.0,0.0,True,0.0,-3405,1415,-228,OnTrack,,,
2543,0 days 00:11:12.543000,168.0,9913.0,5.0,0.0,True,0.0,-3642,1310,-227,OnTrack,,,
2544,0 days 00:11:12.743000,152.0,10111.0,4.0,0.0,True,0.0,-3880,1204,-226,OnTrack,,,
2545,0 days 00:11:12.983000,139.0,9441.0,3.0,0.0,True,0.0,-4029,1137,-225,OnTrack,,,
2546,0 days 00:11:13.342000,119.0,8392.0,3.0,0.0,True,0.0,-4192,1065,-225,OnTrack,,,
2547,0 days 00:11:13.542000,112.0,7637.0,3.0,0.0,True,0.0,-4365,988,-224,OnTrack,,,
2548,0 days 00:11:13.742000,108.0,7390.0,3.0,0.0,True,0.0,-4907,747,-224,OnTrack,,,
2549,0 days 00:11:14.022000,101.0,7006.0,3.0,0.0,False,0.0,-5028,693,-224,OnTrack,,,
2550,0 days 00:11:14.382000,96.0,6967.0,3.0,7.0,False,0.0,-5128,648,-224,OnTrack,,,
2551,0 days 00:11:14.662000,97.0,7274.0,3.0,30.0,False,0.0,-5200,616,-225,OnTrack,,,
2552,0 days 00:11:14.822000,99.0,7401.0,3.0,37.0,False,0.0,-5263,587,-225,OnTrack,,,
2553,0 days 00:11:15.062000,102.0,7796.0,3.0,46.0,False,0.0,-5366,538,-225,OnTrack,,,
2554,0 days 00:11:15.262000,104.0,8570.0,3.0,58.0,False,0.0,-5446,492,-225,OnTrack,,,
2555,0 days 00:11:15.462000,112.0,9075.0,3.0,71.0,False,0.0,-5516,438,-226,OnTrack,,,
2556,0 days 00:11:15.702000,124.0,9959.0,3.0,83.0,False,0.0,-5534,419,-226,OnTrack,,,
2557,0 days 00:11:16.102000,137.0,11082.0,3.0,100.0,False,0.0,-5571,361,-226,OnTrack,,,
2558,0 days 00:11:16.422000,155.0,11294.0,3.0,100.0,False,0.0,-5585,266,-226,OnTrack,,,
2559,0 days 00:11:16.662000,164.0,10382.0,4.0,100.0,False,0.0,-5565,184,-226,OnTrack,,,
2560,0 days 00:11:16.862000,167.0,10739.0,4.0,100.0,False,0.0,-5550,145,-226,OnTrack,,,
2561,0 days 00:11:17.102000,182.0,11021.0,4.0,100.0,False,0.0,-5514,67,-226,OnTrack,,,
2562,0 days 00:11:17.542000,192.0,11584.0,4.0,100.0,False,0.0,-5491,21,-226,OnTrack,,,
2563,0 days 00:11:17.822000,195.0,11814.0,4.0,27.0,False,0.0,-5459,-40,-227,OnTrack,,,
2564,0 days 00:11:18.102000,182.0,10694.0,4.0,0.0,True,0.0,-5420,-120,-227,OnTrack,,,
2565,0 days 00:11:18.382000,167.0,9437.0,4.0,0.0,True,0.0,-5370,-238,-227,OnTrack,,,
2566,0 days 00:11:18.663000,152.0,8682.0,4.0,0.0,True,0.0,-5341,-320,-228,OnTrack,,,
2567,0 days 00:11:19.023000,121.0,8311.0,4.0,0.0,True,0.0,-5304,-434,-228,OnTrack,,,
2568,0 days 00:11:19.183000,117.0,7940.0,3.0,0.0,True,0.0,-5269,-545,-229,OnTrack,,,
2569,0 days 00:11:19.423000,104.0,7165.0,3.0,0.0,True,0.0,-5239,-632,-229,OnTrack,,,
2570,0 days 00:11:19.703000,98.0,6876.0,3.0,0.0,True,0.0,-5186,-765,-230,OnTrack,,,
2571,0 days 00:11:20.023000,91.0,6479.0,3.0,0.0,False,0.0,-5147,-854,-231,OnTrack,,,
2572,0 days 00:11:20.342000,88.0,6689.0,3.0,7.0,False,0.0,-5097,-963,-231,OnTrack,,,
2573,0 days 00:11:20.662000,88.0,6863.0,3.0,28.0,False,0.0,-5051,-1062,-232,OnTrack,,,
2574,0 days 00:11:21.062000,95.0,7257.0,3.0,47.0,False,0.0,-5000,-1169,-232,OnTrack,,,
2575,0 days 00:11:21.302000,104.0,7677.0,3.0,64.0,False,0.0,-4967,-1243,-233,OnTrack,,,
2576,0 days 00:11:21.542000,111.0,8503.0,3.0,71.0,False,0.0,-4904,-1395,-233,OnTrack,,,
2577,0 days 00:11:21.942000,124.0,10107.0,3.0,100.0,False,0.0,-4880,-1465,-234,OnTrack,,,
2578,0 days 00:11:22.102000,139.0,10581.0,3.0,100.0,False,0.0,-4860,-1537,-234,OnTrack,,,
2579,0 days 00:11:22.542000,154.0,10788.0,3.0,100.0,False,0.0,-4852,-1581,-234,OnTrack,,,
2580,0 days 00:11:22.742000,167.0,10348.0,3.0,100.0,False,0.0,-4848,-1654,-234,OnTrack,,,
2581,0 days 00:11:22.982000,175.0,10985.0,4.0,100.0,False,0.0,-4859,-1713,-236,OnTrack,,,
2582,0 days 00:11:23.142000,182.0,10985.0,4.0,100.0,False,0.0,-4876,-1753,-234,OnTrack,,,
2583,0 days 00:11:23.382000,189.0,11405.0,4.0,100.0,False,0.0,-4900,-1789,-234,OnTrack,,,
2584,0 days 00:11:23.622000,199.0,11925.0,4.0,100.0,False,0.0,-4967,-1848,-235,OnTrack,,,
2585,0 days 00:11:23.982000,206.0,10995.0,5.0,100.0,False,0.0,-5050,-1895,-235,OnTrack,,,
2586,0 days 00:11:24.182000,206.0,11170.0,5.0,100.0,False,0.0,-5081,-1910,-235,OnTrack,,,
2587,0 days 00:11:24.342000,220.0,11501.0,5.0,100.0,False,0.0,-5129,-1931,-235,OnTrack,,,
2588,0 days 00:11:24.662000,223.0,11673.0,5.0,100.0,False,0.0,-5199,-1959,-236,OnTrack,,,
2589,0 days 00:11:25.022000,231.0,11828.0,5.0,100.0,False,0.0,-5275,-1988,-236,OnTrack,,,
2590,0 days 00:11:25.183000,232.0,11994.0,5.0,100.0,False,0.0,-5323,-2005,-236,OnTrack,,,
2591,0 days 00:11:25.463000,231.0,12117.0,5.0,0.0,True,0.0,-5420,-2040,-237,OnTrack,,,
2592,0 days 00:11:25.943000,189.0,9984.0,5.0,0.0,True,0.0,-5506,-2074,-237,OnTrack,,,
2593,0 days 00:11:26.103000,172.0,10155.0,4.0,0.0,True,0.0,-5580,-2104,-237,OnTrack,,,
2594,0 days 00:11:26.423000,152.0,10687.0,3.0,0.0,True,0.0,-5701,-2158,-238,OnTrack,,,
2595,0 days 00:11:26.782000,134.0,9060.0,3.0,0.0,True,0.0,-5888,-2241,-239,OnTrack,,,
2596,0 days 00:11:27.182000,121.0,8045.0,3.0,0.0,True,0.0,-6069,-2316,-239,OnTrack,,,
2597,0 days 00:11:27.582000,108.0,7221.0,3.0,0.0,True,0.0,-6258,-2397,-240,OnTrack,,,
2598,0 days 00:11:27.742000,103.0,7101.0,3.0,0.0,True,0.0,-6290,-2412,-240,OnTrack,,,
2599,0 days 00:11:28.182000,94.0,6842.0,3.0,0.0,False,0.0,-6420,-2477,-240,OnTrack,,,
2600,0 days 00:11:28.342000,92.0,7066.0,3.0,24.0,False,0.0,-6625,-2593,-241,OnTrack,,,
2601,0 days 00:11:28.542000,93.0,7066.0,3.0,28.0,False,0.0,-6800,-2698,-240,OnTrack,,,
2602,0 days 00:11:28.782000,97.0,7220.0,3.0,50.0,False,0.0,-6888,-2752,-240,OnTrack,,,
2603,0 days 00:11:28.982000,100.0,7195.0,3.0,0.0,True,0.0,-7092,-2871,-239,OnTrack,,,
2604,0 days 00:11:29.502000,90.0,6133.0,3.0,0.0,False,0.0,-7192,-2926,-239,OnTrack,,,
2605,0 days 00:11:29.862000,85.0,6490.0,3.0,16.0,False,0.0,-7347,-3011,-240,OnTrack,,,
2606,0 days 00:11:30.062000,87.0,6787.0,3.0,32.0,False,0.0,-7409,-3047,-240,OnTrack,,,
2607,0 days 00:11:30.222000,90.0,6846.0,3.0,38.0,False,0.0,-7493,-3101,-240,OnTrack,,,
2608,0 days 00:11:30.542000,97.0,7555.0,3.0,57.0,False,0.0,-7548,-3142,-240,OnTrack,,,
2609,0 days 00:11:30.782000,102.0,8140.0,3.0,64.0,False,0.0,-7611,-3197,-240,OnTrack,,,
2610,0 days 00:11:31.222000,123.0,9649.0,3.0,98.0,False,0.0,-7672,-3266,-241,OnTrack,,,
2611,0 days 00:11:31.662000,144.0,11218.0,3.0,100.0,False,0.0,-7711,-3327,-241,OnTrack,,,
2612,0 days 00:11:31.823000,154.0,11532.0,3.0,100.0,False,0.0,-7744,-3433,-241,OnTrack,,,
2613,0 days 00:11:32.023000,163.0,10272.0,4.0,100.0,False,0.0,-7732,-3544,-242,OnTrack,,,
2614,0 days 00:11:32.343000,171.0,10836.0,4.0,100.0,False,0.0,-7706,-3608,-242,OnTrack,,,
2615,0 days 00:11:32.543000,178.0,11218.0,4.0,100.0,False,0.0,-7687,-3648,-242,OnTrack,,,
2616,0 days 00:11:32.743000,190.0,11218.0,4.0,100.0,False,0.0,-7657,-3708,-242,OnTrack,,,
2617,0 days 00:11:32.983000,196.0,11358.0,4.0,100.0,False,0.0,-7607,-3859,-241,OnTrack,,,
2618,0 days 00:11:33.183000,196.0,10550.0,4.0,100.0,False,0.0,-7610,-3900,-241,OnTrack,,,
2619,0 days 00:11:33.423000,212.0,11004.0,5.0,100.0,False,0.0,-7622,-3938,-241,OnTrack,,,
2620,0 days 00:11:33.622000,217.0,11256.0,5.0,100.0,False,0.0,-7663,-3999,-241,OnTrack,,,
2621,0 days 00:11:33.822000,220.0,11295.0,5.0,100.0,False,0.0,-7678,-4014,-241,OnTrack,,,
2622,0 days 00:11:34.062000,227.0,11699.0,5.0,100.0,False,0.0,-7768,-4087,-240,OnTrack,,,
2623,0 days 00:11:34.382000,231.0,11497.0,5.0,100.0,False,0.0,-7808,-4114,-240,OnTrack,,,
2624,0 days 00:11:34.542000,234.0,10659.0,6.0,100.0,False,0.0,-7891,-4167,-239,OnTrack,,,
2625,0 days 00:11:34.702000,238.0,10491.0,6.0,100.0,False,0.0,-7953,-4204,-239,OnTrack,,,
2626,0 days 00:11:34.862000,239.0,10730.0,6.0,100.0,False,0.0,-8057,-4271,-239,OnTrack,,,
