,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
991,0 days 00:04:26.424000,222.0,9893.0,6.0,0.0,True,0.0,7446,5117,2059,OnTrack,,,
992,0 days 00:04:26.664000,215.0,10547.0,5.0,0.0,True,0.0,7579,4888,2056,OnTrack,,,
993,0 days 00:04:26.824000,209.0,10489.0,5.0,2.0,True,0.0,7632,4799,2054,OnTrack,,,
994,0 days 00:04:27.064000,205.0,10323.0,5.0,7.0,False,0.0,7697,4674,2053,OnTrack,,,
995,0 days 00:04:27.464000,197.0,10079.0,5.0,13.0,False,0.0,7746,4555,2051,OnTrack,,,
996,0 days 00:04:27.784000,192.0,9983.0,5.0,41.0,False,0.0,7788,4358,2048,OnTrack,,,
997,0 days 00:04:28.024000,191.0,9995.0,5.0,41.0,False,0.0,7786,4218,2046,OnTrack,,,
998,0 days 00:04:28.304000,194.0,10135.0,5.0,65.0,False,0.0,7737,4005,2042,OnTrack,,,
999,0 days 00:04:28.545000,198.0,10532.0,5.0,80.0,False,0.0,7682,3872,2040,OnTrack,,,
1000,0 days 00:04:28.705000,202.0,10672.0,5.0,91.0,False,0.0,7610,3746,2039,OnTrack,,,
1001,0 days 00:04:29.105000,213.0,11187.0,5.0,100.0,False,0.0,7604,3736,2039,OnTrack,,,
1002,0 days 00:04:29.465000,220.0,11303.0,5.0,100.0,False,0.0,7505,3610,2037,OnTrack,,,
1003,0 days 00:04:29.665000,224.0,11534.0,5.0,100.0,False,0.0,7419,3530,2036,OnTrack,,,
1004,0 days 00:04:29.865000,228.0,10974.0,5.0,100.0,False,0.0,7267,3427,2033,OnTrack,,,
1005,0 days 00:04:30.025000,233.0,10654.0,6.0,100.0,False,0.0,7189,3384,2033,OnTrack,,,
1006,0 days 00:04:30.385000,240.0,10829.0,6.0,100.0,False,0.0,7121,3349,2032,OnTrack,,,
1007,0 days 00:04:30.545000,244.0,10946.0,6.0,100.0,False,0.0,7007,3289,2031,OnTrack,,,
1008,0 days 00:04:30.745000,246.0,11143.0,6.0,100.0,False,0.0,6766,3114,2028,OnTrack,,,
1009,0 days 00:04:30.985000,251.0,11365.0,6.0,100.0,False,0.0,6650,2998,2028,OnTrack,,,
1010,0 days 00:04:31.425000,261.0,11528.0,6.0,100.0,False,0.0,6556,2897,2027,OnTrack,,,
1011,0 days 00:04:31.824000,264.0,11766.0,6.0,100.0,False,0.0,6406,2713,2028,OnTrack,,,
1012,0 days 00:04:32.064000,265.0,11820.0,6.0,100.0,False,0.0,6279,2523,2026,OnTrack,,,
1013,0 days 00:04:32.344000,266.0,11596.0,6.0,73.0,False,0.0,6184,2360,2026,OnTrack,,,
1014,0 days 00:04:32.664000,258.0,11283.0,6.0,0.0,False,0.0,6073,2150,2025,OnTrack,,,
1015,0 days 00:04:32.864000,253.0,11007.0,6.0,0.0,True,0.0,6006,2015,2025,OnTrack,,,
1016,0 days 00:04:33.024000,243.0,10954.0,6.0,0.0,True,0.0,5905,1810,2024,OnTrack,,,
1017,0 days 00:04:33.304000,219.0,9933.0,6.0,0.0,True,0.0,5838,1671,2023,OnTrack,,,
1018,0 days 00:04:33.464000,210.0,9373.0,6.0,0.0,True,0.0,5763,1517,2023,OnTrack,,,
1019,0 days 00:04:33.784000,191.0,10458.0,6.0,0.0,True,0.0,5709,1403,2022,OnTrack,,,
1020,0 days 00:04:34.144000,153.0,10305.0,4.0,0.0,True,0.0,5627,1231,2021,OnTrack,,,
1021,0 days 00:04:34.304000,140.0,9834.0,3.0,0.0,True,0.0,5565,1101,2020,OnTrack,,,
1022,0 days 00:04:34.504000,129.0,8865.0,3.0,0.0,True,0.0,5488,940,2019,OnTrack,,,
1023,0 days 00:04:34.664000,124.0,8622.0,3.0,0.0,True,0.0,5390,734,2018,OnTrack,,,
1024,0 days 00:04:34.944000,112.0,7674.0,3.0,0.0,True,0.0,5297,541,2016,OnTrack,,,
1025,0 days 00:04:35.185000,109.0,7335.0,3.0,0.0,True,0.0,5210,362,2015,OnTrack,,,
1026,0 days 00:04:35.505000,96.0,6680.0,3.0,0.0,True,0.0,5144,226,2014,OnTrack,,,
1027,0 days 00:04:35.865000,92.0,6347.0,3.0,3.0,False,0.0,5093,120,2013,OnTrack,,,
1028,0 days 00:04:36.145000,89.0,6840.0,3.0,11.0,False,0.0,5012,-46,2012,OnTrack,,,
1029,0 days 00:04:36.305000,91.0,6770.0,3.0,32.0,False,0.0,4946,-184,2011,OnTrack,,,
1030,0 days 00:04:36.665000,96.0,7303.0,3.0,49.0,False,0.0,4789,-509,2009,OnTrack,,,
1031,0 days 00:04:36.985000,106.0,7945.0,3.0,75.0,False,0.0,4635,-829,2007,OnTrack,,,
1032,0 days 00:04:37.225000,114.0,8557.0,3.0,76.0,False,0.0,4544,-1018,2006,OnTrack,,,
1033,0 days 00:04:37.425000,118.0,8263.0,3.0,11.0,False,0.0,4459,-1191,2004,OnTrack,,,
1034,0 days 00:04:37.585000,118.0,7143.0,3.0,2.0,False,0.0,4359,-1396,2002,OnTrack,,,
1035,0 days 00:04:37.745000,115.0,6979.0,4.0,3.0,False,0.0,4289,-1538,2000,OnTrack,,,
1036,0 days 00:04:37.945000,115.0,7041.0,4.0,11.0,False,0.0,4218,-1680,1998,OnTrack,,,
1037,0 days 00:04:38.304000,117.0,7143.0,4.0,28.0,False,0.0,4044,-2027,1994,OnTrack,,,
1038,0 days 00:04:38.464000,118.0,7363.0,4.0,51.0,False,0.0,3996,-2121,1994,OnTrack,,,
1039,0 days 00:04:38.624000,121.0,7488.0,4.0,46.0,False,0.0,3895,-2318,1994,OnTrack,,,
1040,0 days 00:04:38.784000,123.0,7683.0,4.0,51.0,False,0.0,3744,-2607,1995,OnTrack,,,
1041,0 days 00:04:39.104000,130.0,7886.0,4.0,60.0,False,0.0,3585,-2902,1999,OnTrack,,,
1042,0 days 00:04:39.424000,139.0,8714.0,4.0,78.0,False,0.0,3576,-2917,1999,OnTrack,,,
1043,0 days 00:04:39.624000,146.0,9004.0,4.0,91.0,False,0.0,3481,-3086,2002,OnTrack,,,
1044,0 days 00:04:39.824000,154.0,9572.0,4.0,100.0,False,0.0,3315,-3363,2008,OnTrack,,,
1045,0 days 00:04:40.024000,162.0,10272.0,4.0,100.0,False,0.0,3170,-3569,2013,OnTrack,,,
1046,0 days 00:04:40.344000,174.0,10877.0,4.0,100.0,False,0.0,3106,-3649,2015,OnTrack,,,
1047,0 days 00:04:40.544000,181.0,11257.0,4.0,100.0,False,0.0,2996,-3771,2018,OnTrack,,,
1048,0 days 00:04:40.904000,194.0,11440.0,4.0,100.0,False,0.0,2904,-3857,2020,OnTrack,,,
1049,0 days 00:04:41.064000,194.0,10320.0,5.0,100.0,False,0.0,2692,-3998,2024,OnTrack,,,
1050,0 days 00:04:41.344000,205.0,10802.0,5.0,100.0,False,0.0,2543,-4063,2026,OnTrack,,,
1051,0 days 00:04:41.544000,211.0,10975.0,5.0,100.0,False,0.0,2471,-4085,2028,OnTrack,,,
1052,0 days 00:04:41.785000,213.0,11226.0,5.0,100.0,False,0.0,2301,-4115,2030,OnTrack,,,
1053,0 days 00:04:41.985000,220.0,11586.0,5.0,100.0,False,0.0,2120,-4108,2032,OnTrack,,,
1054,0 days 00:04:42.305000,228.0,11374.0,5.0,100.0,False,0.0,2088,-4103,2032,OnTrack,,,
1055,0 days 00:04:42.625000,234.0,10624.0,6.0,100.0,False,0.0,1974,-4076,2033,OnTrack,,,
1056,0 days 00:04:42.785000,236.0,10756.0,6.0,100.0,False,0.0,1863,-4035,2033,OnTrack,,,
1057,0 days 00:04:42.985000,240.0,10817.0,6.0,100.0,False,0.0,1681,-3932,2033,OnTrack,,,
1058,0 days 00:04:43.185000,244.0,11044.0,6.0,100.0,False,0.0,1557,-3831,2031,OnTrack,,,
1059,0 days 00:04:43.385000,248.0,11195.0,6.0,100.0,False,0.0,1474,-3747,2031,OnTrack,,,
1060,0 days 00:04:43.585000,252.0,11292.0,6.0,100.0,False,0.0,1397,-3655,2029,OnTrack,,,
1061,0 days 00:04:43.785000,255.0,11528.0,6.0,100.0,False,0.0,1326,-3554,2028,OnTrack,,,
1062,0 days 00:04:44.105000,262.0,11318.0,6.0,100.0,False,0.0,1285,-3491,2026,OnTrack,,,
1063,0 days 00:04:44.345000,265.0,10568.0,6.0,100.0,False,0.0,1180,-3300,2021,OnTrack,,,
1064,0 days 00:04:44.665000,270.0,10795.0,7.0,100.0,False,0.0,1074,-3101,2014,OnTrack,,,
1065,0 days 00:04:44.865000,273.0,10916.0,7.0,100.0,False,0.0,987,-2949,2008,OnTrack,,,
1066,0 days 00:04:45.104000,277.0,11036.0,7.0,100.0,False,0.0,921,-2846,2003,OnTrack,,,
1067,0 days 00:04:45.304000,279.0,11080.0,7.0,100.0,False,0.0,767,-2628,1993,OnTrack,,,
1068,0 days 00:04:45.544000,281.0,11137.0,7.0,100.0,False,0.0,699,-2536,1989,OnTrack,,,
1069,0 days 00:04:45.704000,283.0,11177.0,7.0,100.0,False,0.0,569,-2361,1985,OnTrack,,,
1070,0 days 00:04:45.944000,285.0,11342.0,7.0,100.0,False,0.0,517,-2291,1984,OnTrack,,,
1071,0 days 00:04:46.184000,287.0,11338.0,7.0,100.0,False,0.0,375,-2101,1985,OnTrack,,,
1072,0 days 00:04:46.624000,291.0,11498.0,7.0,100.0,False,0.0,285,-1984,1985,OnTrack,,,
1073,0 days 00:04:46.944000,293.0,11636.0,7.0,100.0,False,0.0,212,-1892,1986,OnTrack,,,
1074,0 days 00:04:47.104000,294.0,11568.0,7.0,100.0,False,0.0,120,-1780,1987,OnTrack,,,
1075,0 days 00:04:47.384000,295.0,11659.0,7.0,100.0,False,0.0,-36,-1599,1986,OnTrack,,,
1076,0 days 00:04:47.544000,297.0,11713.0,7.0,100.0,False,0.0,-63,-1568,1986,OnTrack,,,
1077,0 days 00:04:47.744000,298.0,11755.0,7.0,100.0,False,0.0,-178,-1439,1984,OnTrack,,,
1078,0 days 00:04:47.944000,299.0,11774.0,7.0,100.0,False,0.0,-260,-1348,1983,OnTrack,,,
1079,0 days 00:04:48.265000,299.0,11872.0,7.0,100.0,False,0.0,-341,-1255,1981,OnTrack,,,
1080,0 days 00:04:48.465000,298.0,11769.0,7.0,76.0,False,0.0,-450,-1137,1979,OnTrack,,,
1081,0 days 00:04:48.625000,298.0,11769.0,7.0,76.0,False,0.0,-475,-1111,1978,OnTrack,,,
1082,0 days 00:04:48.985000,292.0,11652.0,7.0,80.0,False,0.0,-535,-1055,1977,OnTrack,,,
1083,0 days 00:04:49.305000,291.0,11522.0,7.0,100.0,False,0.0,-596,-1009,1976,OnTrack,,,
1084,0 days 00:04:49.625000,290.0,11583.0,7.0,100.0,False,0.0,-680,-960,1975,OnTrack,,,
1085,0 days 00:04:49.825000,290.0,11475.0,7.0,100.0,False,0.0,-751,-932,1975,OnTrack,,,
1086,0 days 00:04:50.105000,290.0,11574.0,7.0,100.0,False,0.0,-860,-914,1976,OnTrack,,,
1087,0 days 00:04:50.305000,289.0,11434.0,7.0,100.0,False,0.0,-929,-912,1976,OnTrack,,,
1088,0 days 00:04:50.545000,290.0,11494.0,7.0,100.0,False,0.0,-990,-918,1977,OnTrack,,,
1089,0 days 00:04:51.385000,289.0,11434.0,7.0,100.0,False,0.0,-1029,-927,1978,OnTrack,,,
1090,0 days 00:04:51.545000,288.0,11415.0,7.0,100.0,False,0.0,-1092,-953,1978,OnTrack,,,
1091,0 days 00:04:51.984000,286.0,11372.0,7.0,100.0,False,0.0,-1198,-1024,1980,OnTrack,,,
1092,0 days 00:04:52.304000,286.0,11370.0,7.0,100.0,False,0.0,-1273,-1080,1981,OnTrack,,,
1093,0 days 00:04:52.504000,286.0,11071.0,7.0,100.0,False,0.0,-1316,-1107,1981,OnTrack,,,
1094,0 days 00:04:52.744000,282.0,11071.0,7.0,0.0,False,0.0,-1426,-1145,1981,OnTrack,,,
1095,0 days 00:04:52.904000,277.0,10931.0,7.0,0.0,False,0.0,-1455,-1150,1981,OnTrack,,,
1096,0 days 00:04:53.104000,273.0,10550.0,7.0,0.0,True,0.0,-1568,-1145,1980,OnTrack,,,
1097,0 days 00:04:53.384000,251.0,9823.0,7.0,0.0,True,0.0,-1620,-1134,1980,OnTrack,,,
1098,0 days 00:04:53.664000,234.0,9483.0,7.0,0.0,True,0.0,-1739,-1096,1978,OnTrack,,,
1099,0 days 00:04:53.864000,207.0,10056.0,7.0,0.0,True,0.0,-1781,-1076,1978,OnTrack,,,
1100,0 days 00:04:54.184000,183.0,10056.0,6.0,0.0,True,0.0,-1840,-1041,1977,OnTrack,,,
1101,0 days 00:04:54.384000,169.0,9696.0,4.0,0.0,True,0.0,-1922,-975,1976,OnTrack,,,
1102,0 days 00:04:54.784000,146.0,10075.0,4.0,0.0,True,0.0,-1996,-888,1975,OnTrack,,,
1103,0 days 00:04:54.985000,136.0,9570.0,3.0,0.0,True,0.0,-2083,-778,1975,OnTrack,,,
1104,0 days 00:04:55.185000,129.0,8977.0,3.0,0.0,True,0.0,-2142,-691,1974,OnTrack,,,
1105,0 days 00:04:55.385000,125.0,8206.0,3.0,0.0,True,0.0,-2192,-595,1974,OnTrack,,,
1106,0 days 00:04:55.665000,113.0,7866.0,3.0,0.0,True,0.0,-2240,-476,1973,OnTrack,,,
1107,0 days 00:04:55.905000,108.0,7393.0,3.0,0.0,True,0.0,-2265,-397,1972,OnTrack,,,
1108,0 days 00:04:56.065000,105.0,7284.0,3.0,0.0,False,0.0,-2304,-197,1969,OnTrack,,,
1109,0 days 00:04:56.225000,99.0,7022.0,3.0,0.0,False,0.0,-2308,-153,1969,OnTrack,,,
1110,0 days 00:04:56.425000,97.0,7014.0,3.0,0.0,False,0.0,-2315,6,1967,OnTrack,,,
1111,0 days 00:04:56.745000,97.0,7372.0,3.0,29.0,False,0.0,-2306,135,1966,OnTrack,,,
1112,0 days 00:04:56.945000,101.0,7561.0,3.0,35.0,False,0.0,-2292,231,1965,OnTrack,,,
1113,0 days 00:04:57.185000,104.0,7742.0,3.0,44.0,False,0.0,-2272,327,1964,OnTrack,,,
1114,0 days 00:04:57.465000,110.0,8312.0,3.0,51.0,False,0.0,-2209,515,1963,OnTrack,,,
1115,0 days 00:04:57.785000,119.0,8987.0,3.0,76.0,False,0.0,-2119,689,1962,OnTrack,,,
1116,0 days 00:04:57.945000,126.0,9249.0,3.0,79.0,False,0.0,-1972,914,1962,OnTrack,,,
1117,0 days 00:04:58.265000,139.0,10368.0,3.0,91.0,False,0.0,-1831,1109,1963,OnTrack,,,
1118,0 days 00:04:58.584000,146.0,10618.0,3.0,0.0,True,8.0,-1739,1233,1963,OnTrack,,,
1119,0 days 00:04:58.824000,133.0,9380.0,3.0,0.0,True,8.0,-1600,1412,1965,OnTrack,,,
1120,0 days 00:04:59.104000,121.0,8579.0,3.0,0.0,True,8.0,-1492,1548,1966,OnTrack,,,
1121,0 days 00:04:59.344000,113.0,7783.0,3.0,0.0,True,8.0,-1419,1640,1966,OnTrack,,,
1122,0 days 00:04:59.504000,107.0,7304.0,3.0,0.0,True,8.0,-1347,1734,1968,OnTrack,,,
1123,0 days 00:04:59.664000,104.0,7114.0,3.0,0.0,True,8.0,-1134,2026,1971,OnTrack,,,
1124,0 days 00:04:59.904000,96.0,6609.0,3.0,0.0,True,8.0,-1080,2100,1972,OnTrack,,,
1125,0 days 00:05:00.224000,90.0,6309.0,3.0,0.0,True,8.0,-926,2312,1975,OnTrack,,,
1126,0 days 00:05:00.424000,88.0,6069.0,3.0,0.0,False,8.0,-825,2451,1978,OnTrack,,,
1127,0 days 00:05:00.664000,86.0,5892.0,3.0,0.0,False,8.0,-705,2617,1980,OnTrack,,,
1128,0 days 00:05:00.824000,84.0,5967.0,3.0,0.0,False,8.0,-613,2746,1983,OnTrack,,,
1129,0 days 00:05:01.224000,84.0,6320.0,3.0,26.0,False,8.0,-523,2878,1985,OnTrack,,,
1130,0 days 00:05:01.384000,85.0,6425.0,3.0,30.0,False,8.0,-397,3065,1988,OnTrack,,,
1131,0 days 00:05:01.625000,89.0,6735.0,3.0,38.0,False,8.0,-272,3254,1991,OnTrack,,,
1132,0 days 00:05:01.905000,96.0,6832.0,3.0,43.0,False,8.0,-181,3389,1994,OnTrack,,,
1133,0 days 00:05:02.225000,103.0,7692.0,3.0,51.0,False,8.0,-68,3549,1996,OnTrack,,,
1134,0 days 00:05:02.465000,109.0,8354.0,3.0,63.0,False,8.0,140,3825,2002,OnTrack,,,
1135,0 days 00:05:02.665000,116.0,9081.0,3.0,73.0,False,8.0,338,4054,2009,OnTrack,,,
1136,0 days 00:05:02.905000,126.0,9513.0,3.0,74.0,False,8.0,479,4191,2011,OnTrack,,,
1137,0 days 00:05:03.065000,129.0,10633.0,3.0,83.0,False,8.0,542,4243,2011,OnTrack,,,
1138,0 days 00:05:03.265000,136.0,11139.0,3.0,84.0,False,8.0,865,4427,2014,OnTrack,,,
1139,0 days 00:05:03.545000,150.0,10713.0,3.0,85.0,False,8.0,1117,4495,2015,OnTrack,,,
1140,0 days 00:05:03.865000,163.0,10177.0,3.0,100.0,False,8.0,1476,4521,2019,OnTrack,,,
1141,0 days 00:05:04.345000,184.0,11304.0,4.0,100.0,False,8.0,1622,4517,2021,OnTrack,,,
1142,0 days 00:05:04.705000,197.0,11733.0,4.0,100.0,False,8.0,1847,4496,2024,OnTrack,,,
1143,0 days 00:05:05.185000,207.0,10916.0,5.0,100.0,False,8.0,2088,4463,2026,OnTrack,,,
1144,0 days 00:05:05.344000,215.0,11210.0,5.0,100.0,False,8.0,2279,4444,2028,OnTrack,,,
1145,0 days 00:05:05.504000,220.0,11380.0,5.0,100.0,False,8.0,2456,4439,2030,OnTrack,,,
1146,0 days 00:05:05.904000,228.0,11718.0,5.0,100.0,False,8.0,2679,4449,2033,OnTrack,,,
1147,0 days 00:05:06.064000,230.0,11033.0,5.0,100.0,False,8.0,2818,4471,2035,OnTrack,,,
1148,0 days 00:05:06.264000,234.0,10623.0,6.0,100.0,False,8.0,3093,4552,2039,OnTrack,,,
1149,0 days 00:05:06.584000,239.0,10883.0,6.0,100.0,False,14.0,3402,4716,2045,OnTrack,,,
1150,0 days 00:05:06.744000,244.0,11045.0,6.0,100.0,False,14.0,3569,4840,2048,OnTrack,,,
1151,0 days 00:05:07.184000,252.0,11384.0,6.0,100.0,False,12.0,3723,4978,2049,OnTrack,,,
1152,0 days 00:05:07.344000,256.0,11384.0,6.0,100.0,False,12.0,3912,5168,2050,OnTrack,,,
1153,0 days 00:05:07.624000,262.0,11259.0,6.0,100.0,False,12.0,4020,5275,2051,OnTrack,,,
1154,0 days 00:05:07.904000,267.0,10695.0,7.0,100.0,False,12.0,4183,5430,2052,OnTrack,,,
1155,0 days 00:05:08.145000,270.0,10791.0,7.0,100.0,False,12.0,4269,5509,2053,OnTrack,,,
1156,0 days 00:05:08.345000,274.0,10952.0,7.0,100.0,False,12.0,4350,5580,2053,OnTrack,,,
1157,0 days 00:05:08.585000,277.0,11035.0,7.0,100.0,False,12.0,4478,5687,2054,OnTrack,,,
1158,0 days 00:05:08.745000,280.0,11186.0,7.0,100.0,False,12.0,4669,5832,2055,OnTrack,,,
1159,0 days 00:05:08.905000,283.0,11205.0,7.0,100.0,False,12.0,4793,5886,2054,OnTrack,,,
1160,0 days 00:05:09.225000,286.0,11401.0,7.0,100.0,False,12.0,4918,5901,2053,OnTrack,,,
1161,0 days 00:05:09.505000,291.0,11564.0,7.0,100.0,False,12.0,4984,5896,2053,OnTrack,,,
1162,0 days 00:05:09.905000,296.0,11444.0,7.0,100.0,False,12.0,5039,5885,2053,OnTrack,,,
1163,0 days 00:05:10.105000,298.0,10702.0,8.0,100.0,False,12.0,5095,5865,2054,OnTrack,,,
1164,0 days 00:05:10.345000,300.0,10770.0,8.0,100.0,False,12.0,5179,5816,2056,OnTrack,,,
1165,0 days 00:05:10.505000,302.0,10820.0,8.0,100.0,False,12.0,5214,5788,2056,OnTrack,,,
1166,0 days 00:05:10.825000,306.0,10859.0,8.0,100.0,False,12.0,5272,5725,2058,OnTrack,,,
1167,0 days 00:05:11.145000,308.0,10932.0,8.0,100.0,False,12.0,5304,5674,2059,OnTrack,,,
1168,0 days 00:05:11.545000,311.0,11075.0,8.0,100.0,False,12.0,5342,5582,2059,OnTrack,,,
1169,0 days 00:05:11.705000,311.0,11003.0,8.0,100.0,False,12.0,5361,5517,2060,OnTrack,,,
1170,0 days 00:05:12.184000,312.0,11051.0,8.0,100.0,False,12.0,5380,5414,2060,OnTrack,,,
1171,0 days 00:05:12.464000,313.0,11106.0,8.0,100.0,False,12.0,5388,5328,2062,OnTrack,,,
1172,0 days 00:05:12.784000,313.0,11138.0,8.0,77.0,False,0.0,5396,5244,2063,OnTrack,,,
1173,0 days 00:05:13.224000,295.0,10282.0,8.0,0.0,True,0.0,5406,5163,2065,OnTrack,,,
1174,0 days 00:05:13.424000,275.0,10002.0,8.0,0.0,True,0.0,5424,5079,2065,OnTrack,,,
1175,0 days 00:05:13.744000,247.0,10115.0,8.0,0.0,True,0.0,5468,4969,2066,OnTrack,,,
1176,0 days 00:05:14.024000,225.0,11095.0,7.0,0.0,True,0.0,5534,4873,2066,OnTrack,,,
1177,0 days 00:05:14.344000,205.0,10408.0,5.0,0.0,True,0.0,5597,4811,2065,OnTrack,,,
1178,0 days 00:05:14.544000,193.0,11500.0,5.0,0.0,True,0.0,5663,4764,2064,OnTrack,,,
1179,0 days 00:05:14.825000,183.0,11220.0,4.0,0.0,True,0.0,5727,4737,2065,OnTrack,,,
1180,0 days 00:05:15.225000,163.0,10143.0,4.0,0.0,True,0.0,5777,4730,2065,OnTrack,,,
1181,0 days 00:05:15.505000,155.0,9048.0,4.0,0.0,True,0.0,5818,4735,2064,OnTrack,,,
1182,0 days 00:05:15.825000,149.0,8682.0,4.0,0.0,False,0.0,5904,4781,2063,OnTrack,,,
1183,0 days 00:05:16.225000,141.0,8696.0,4.0,11.0,False,0.0,5969,4839,2064,OnTrack,,,
1184,0 days 00:05:16.545000,142.0,8864.0,4.0,49.0,False,0.0,6025,4903,2064,OnTrack,,,
1185,0 days 00:05:16.705000,143.0,8826.0,4.0,49.0,False,0.0,6047,4933,2064,OnTrack,,,
1186,0 days 00:05:16.985000,145.0,9023.0,4.0,55.0,False,0.0,6078,4979,2065,OnTrack,,,
1187,0 days 00:05:17.425000,156.0,9520.0,4.0,79.0,False,0.0,6128,5067,2065,OnTrack,,,
1188,0 days 00:05:17.705000,165.0,10224.0,4.0,95.0,False,0.0,6139,5089,2065,OnTrack,,,
1189,0 days 00:05:17.985000,172.0,9886.0,4.0,0.0,True,0.0,6166,5149,2065,OnTrack,,,
1190,0 days 00:05:18.145000,163.0,9754.0,4.0,0.0,True,0.0,6199,5234,2065,OnTrack,,,
1191,0 days 00:05:18.425000,147.0,8544.0,4.0,0.0,True,0.0,6236,5348,2065,OnTrack,,,
1192,0 days 00:05:18.664000,138.0,7945.0,4.0,0.0,True,0.0,6256,5419,2065,OnTrack,,,
1193,0 days 00:05:18.944000,127.0,7368.0,4.0,0.0,True,0.0,6279,5510,2065,OnTrack,,,
1194,0 days 00:05:19.104000,124.0,7331.0,4.0,0.0,True,0.0,6315,5695,2065,OnTrack,,,
1195,0 days 00:05:19.264000,124.0,7186.0,4.0,0.0,True,0.0,6331,5856,2064,OnTrack,,,
1196,0 days 00:05:19.544000,115.0,6859.0,4.0,0.0,False,0.0,6329,6006,2064,OnTrack,,,
1197,0 days 00:05:19.704000,113.0,6687.0,4.0,0.0,False,0.0,6313,6163,2063,OnTrack,,,
1198,0 days 00:05:20.024000,110.0,6472.0,4.0,1.0,False,0.0,6289,6288,2063,OnTrack,,,
1199,0 days 00:05:20.384000,106.0,6485.0,4.0,3.0,False,0.0,6236,6460,2062,OnTrack,,,
1200,0 days 00:05:20.744000,105.0,6336.0,4.0,7.0,False,0.0,6176,6596,2063,OnTrack,,,
1201,0 days 00:05:20.984000,105.0,6451.0,4.0,26.0,False,0.0,6067,6784,2063,OnTrack,,,
1202,0 days 00:05:21.144000,107.0,6595.0,4.0,36.0,False,0.0,5915,6981,2064,OnTrack,,,
1203,0 days 00:05:21.345000,110.0,6749.0,4.0,40.0,False,0.0,5851,7049,2064,OnTrack,,,
1204,0 days 00:05:21.505000,112.0,6800.0,4.0,39.0,False,0.0,5720,7169,2064,OnTrack,,,
1205,0 days 00:05:21.785000,115.0,7199.0,4.0,41.0,False,0.0,5590,7276,2064,OnTrack,,,
1206,0 days 00:05:22.025000,119.0,7346.0,4.0,43.0,False,0.0,5409,7415,2064,OnTrack,,,
1207,0 days 00:05:22.225000,123.0,7574.0,4.0,51.0,False,0.0,5236,7549,2064,OnTrack,,,
1208,0 days 00:05:22.545000,128.0,8218.0,4.0,67.0,False,0.0,5133,7633,2064,OnTrack,,,
1209,0 days 00:05:22.825000,140.0,9006.0,4.0,83.0,False,0.0,4985,7756,2064,OnTrack,,,
1210,0 days 00:05:23.265000,151.0,9800.0,4.0,84.0,False,0.0,4833,7884,2064,OnTrack,,,
1211,0 days 00:05:23.425000,158.0,10363.0,4.0,96.0,False,0.0,4739,7965,2064,OnTrack,,,
1212,0 days 00:05:23.905000,176.0,10909.0,4.0,100.0,False,0.0,4598,8087,2065,OnTrack,,,
1213,0 days 00:05:24.105000,180.0,11180.0,4.0,100.0,False,0.0,4418,8240,2064,OnTrack,,,
1214,0 days 00:05:24.425000,191.0,11654.0,4.0,100.0,False,0.0,4260,8376,2064,OnTrack,,,
1215,0 days 00:05:24.585000,197.0,10534.0,4.0,100.0,False,0.0,4100,8513,2064,OnTrack,,,
1216,0 days 00:05:24.905000,210.0,10972.0,5.0,100.0,False,0.0,3902,8684,2063,OnTrack,,,
1217,0 days 00:05:25.065000,213.0,10972.0,5.0,100.0,False,0.0,3777,8792,2063,OnTrack,,,
1218,0 days 00:05:25.305000,222.0,11381.0,5.0,100.0,False,0.0,3576,8969,2063,OnTrack,,,
1219,0 days 00:05:25.704000,229.0,10541.0,5.0,100.0,False,0.0,3412,9113,2063,OnTrack,,,
1220,0 days 00:05:25.864000,234.0,10613.0,5.0,100.0,False,0.0,3271,9237,2064,OnTrack,,,
1221,0 days 00:05:26.064000,238.0,10793.0,6.0,100.0,False,0.0,3001,9474,2062,OnTrack,,,
1222,0 days 00:05:26.264000,242.0,10979.0,6.0,100.0,False,0.0,2845,9610,2061,OnTrack,,,
1223,0 days 00:05:26.504000,248.0,11136.0,6.0,100.0,False,0.0,2714,9723,2060,OnTrack,,,
1224,0 days 00:05:26.704000,250.0,11352.0,6.0,100.0,False,0.0,2597,9825,2059,OnTrack,,,
1225,0 days 00:05:26.904000,255.0,11369.0,6.0,100.0,False,0.0,2375,10020,2056,OnTrack,,,
1226,0 days 00:05:27.104000,259.0,11638.0,6.0,100.0,False,0.0,2258,10124,2054,OnTrack,,,
1227,0 days 00:05:27.344000,261.0,11201.0,6.0,100.0,False,0.0,2162,10210,2052,OnTrack,,,
1228,0 days 00:05:27.544000,264.0,10487.0,6.0,100.0,False,0.0,1889,10455,2048,OnTrack,,,
1229,0 days 00:05:27.865000,267.0,10716.0,7.0,100.0,False,0.0,1813,10520,2047,OnTrack,,,
1230,0 days 00:05:28.105000,270.0,10818.0,7.0,100.0,False,0.0,1630,10669,2044,OnTrack,,,
1231,0 days 00:05:28.505000,276.0,10995.0,7.0,100.0,False,0.0,1462,10783,2041,OnTrack,,,
1232,0 days 00:05:28.785000,278.0,11040.0,7.0,100.0,False,0.0,1247,10888,2038,OnTrack,,,
1233,0 days 00:05:28.945000,280.0,11156.0,7.0,100.0,False,0.0,1201,10904,2037,OnTrack,,,
