,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
5413,0 days 00:24:18.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5414,0 days 00:24:18.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5415,0 days 00:24:18.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5416,0 days 00:24:18.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5417,0 days 00:24:19.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5418,0 days 00:24:19.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5419,0 days 00:24:19.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5420,0 days 00:24:19.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5421,0 days 00:24:20.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5422,0 days 00:24:20.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5423,0 days 00:24:20.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5424,0 days 00:24:21.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5425,0 days 00:24:21.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5426,0 days 00:24:21.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5427,0 days 00:24:22.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5428,0 days 00:24:22.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5429,0 days 00:24:22.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5430,0 days 00:24:22.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5431,0 days 00:24:22.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5432,0 days 00:24:23.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5433,0 days 00:24:23.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5434,0 days 00:24:23.593000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5435,0 days 00:24:24.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5436,0 days 00:24:24.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5437,0 days 00:24:24.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5438,0 days 00:24:25.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5439,0 days 00:24:25.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5440,0 days 00:24:25.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5441,0 days 00:24:25.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5442,0 days 00:24:25.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5443,0 days 00:24:26.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5444,0 days 00:24:26.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5445,0 days 00:24:26.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5446,0 days 00:24:27.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5447,0 days 00:24:27.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5448,0 days 00:24:27.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5449,0 days 00:24:27.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5450,0 days 00:24:27.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5451,0 days 00:24:28.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5452,0 days 00:24:28.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5453,0 days 00:24:28.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5454,0 days 00:24:28.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5455,0 days 00:24:29.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5456,0 days 00:24:29.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5457,0 days 00:24:29.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5458,0 days 00:24:30.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5459,0 days 00:24:30.273000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5460,0 days 00:24:30.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5461,0 days 00:24:30.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5462,0 days 00:24:31.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5463,0 days 00:24:31.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5464,0 days 00:24:31.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5465,0 days 00:24:31.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5466,0 days 00:24:32.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5467,0 days 00:24:32.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5468,0 days 00:24:32.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5469,0 days 00:24:32.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5470,0 days 00:24:32.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5471,0 days 00:24:33.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5472,0 days 00:24:33.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5473,0 days 00:24:33.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5474,0 days 00:24:33.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5475,0 days 00:24:34.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5476,0 days 00:24:34.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5477,0 days 00:24:34.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5478,0 days 00:24:35.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5479,0 days 00:24:35.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5480,0 days 00:24:36.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5481,0 days 00:24:36.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5482,0 days 00:24:36.713000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5483,0 days 00:24:36.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5484,0 days 00:24:37.153000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5485,0 days 00:24:37.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5486,0 days 00:24:37.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5487,0 days 00:24:38.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5488,0 days 00:24:38.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5489,0 days 00:24:38.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5490,0 days 00:24:38.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5491,0 days 00:24:39.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5492,0 days 00:24:39.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5493,0 days 00:24:39.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5494,0 days 00:24:40.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5495,0 days 00:24:40.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5496,0 days 00:24:40.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5497,0 days 00:24:40.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5498,0 days 00:24:41.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5499,0 days 00:24:41.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5500,0 days 00:24:41.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5501,0 days 00:24:42.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5502,0 days 00:24:42.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5503,0 days 00:24:43.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5504,0 days 00:24:43.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5505,0 days 00:24:43.593000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5506,0 days 00:24:43.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5507,0 days 00:24:44.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5508,0 days 00:24:44.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5509,0 days 00:24:44.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5510,0 days 00:24:45.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5511,0 days 00:24:45.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5512,0 days 00:24:45.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5513,0 days 00:24:45.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5514,0 days 00:24:46.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5515,0 days 00:24:46.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5516,0 days 00:24:46.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5517,0 days 00:24:46.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5518,0 days 00:24:47.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5519,0 days 00:24:47.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5520,0 days 00:24:48.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5521,0 days 00:24:48.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5522,0 days 00:24:48.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5523,0 days 00:24:48.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5524,0 days 00:24:49.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5525,0 days 00:24:49.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5526,0 days 00:24:49.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5527,0 days 00:24:50.193000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5528,0 days 00:24:50.633000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5529,0 days 00:24:50.833000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5530,0 days 00:24:51.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5531,0 days 00:24:51.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5532,0 days 00:24:51.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5533,0 days 00:24:52.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5534,0 days 00:24:52.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5535,0 days 00:24:52.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5536,0 days 00:24:52.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5537,0 days 00:24:52.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5538,0 days 00:24:53.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5539,0 days 00:24:53.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5540,0 days 00:24:53.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5541,0 days 00:24:53.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5542,0 days 00:24:54.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5543,0 days 00:24:54.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5544,0 days 00:24:54.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5545,0 days 00:24:55.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5546,0 days 00:24:55.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5547,0 days 00:24:55.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5548,0 days 00:24:55.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5549,0 days 00:24:56.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5550,0 days 00:24:56.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5551,0 days 00:24:56.833000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5552,0 days 00:24:57.273000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5553,0 days 00:24:57.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5554,0 days 00:24:57.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5555,0 days 00:24:58.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5556,0 days 00:24:58.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5557,0 days 00:24:58.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5558,0 days 00:24:58.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5559,0 days 00:24:59.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5560,0 days 00:24:59.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5561,0 days 00:24:59.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5562,0 days 00:25:00.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5563,0 days 00:25:00.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5564,0 days 00:25:00.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5565,0 days 00:25:00.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5566,0 days 00:25:01.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5567,0 days 00:25:01.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5568,0 days 00:25:01.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5569,0 days 00:25:01.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5570,0 days 00:25:02.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5571,0 days 00:25:02.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5572,0 days 00:25:02.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5573,0 days 00:25:02.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5574,0 days 00:25:03.113000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5575,0 days 00:25:03.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5576,0 days 00:25:03.713000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5577,0 days 00:25:03.953000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5578,0 days 00:25:04.153000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5579,0 days 00:25:04.393000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5580,0 days 00:25:04.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5581,0 days 00:25:04.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5582,0 days 00:25:05.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5583,0 days 00:25:05.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1399,82,OnTrack,,,
5584,0 days 00:25:05.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5585,0 days 00:25:06.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5586,0 days 00:25:06.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5587,0 days 00:25:06.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5588,0 days 00:25:06.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5589,0 days 00:25:07.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5590,0 days 00:25:07.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5591,0 days 00:25:07.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5592,0 days 00:25:07.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5593,0 days 00:25:08.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5594,0 days 00:25:08.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5595,0 days 00:25:08.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5596,0 days 00:25:09.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5597,0 days 00:25:09.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5598,0 days 00:25:09.833000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5599,0 days 00:25:09.993000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5600,0 days 00:25:10.153000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5601,0 days 00:25:10.353000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5602,0 days 00:25:10.633000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5603,0 days 00:25:10.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5604,0 days 00:25:11.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5605,0 days 00:25:11.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5606,0 days 00:25:11.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5607,0 days 00:25:11.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5608,0 days 00:25:12.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5609,0 days 00:25:12.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5610,0 days 00:25:12.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5611,0 days 00:25:12.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5612,0 days 00:25:12.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5613,0 days 00:25:13.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5614,0 days 00:25:13.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5615,0 days 00:25:13.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5616,0 days 00:25:14.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5617,0 days 00:25:14.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5618,0 days 00:25:14.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5619,0 days 00:25:14.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5620,0 days 00:25:15.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5621,0 days 00:25:15.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5622,0 days 00:25:15.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5623,0 days 00:25:15.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5624,0 days 00:25:16.233000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5625,0 days 00:25:16.393000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5626,0 days 00:25:16.553000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5627,0 days 00:25:16.793000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5628,0 days 00:25:17.073000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5629,0 days 00:25:17.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5630,0 days 00:25:17.633000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5631,0 days 00:25:17.953000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5632,0 days 00:25:18.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5633,0 days 00:25:18.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5634,0 days 00:25:18.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5635,0 days 00:25:18.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5636,0 days 00:25:18.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5637,0 days 00:25:19.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5638,0 days 00:25:19.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5639,0 days 00:25:19.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5640,0 days 00:25:19.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5641,0 days 00:25:19.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5642,0 days 00:25:20.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5643,0 days 00:25:20.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5644,0 days 00:25:20.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5645,0 days 00:25:21.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5646,0 days 00:25:21.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5647,0 days 00:25:21.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5648,0 days 00:25:21.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5649,0 days 00:25:22.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5650,0 days 00:25:22.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5651,0 days 00:25:22.753000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5652,0 days 00:25:22.953000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5653,0 days 00:25:23.113000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5654,0 days 00:25:23.393000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5655,0 days 00:25:23.793000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5656,0 days 00:25:23.993000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5657,0 days 00:25:24.193000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5658,0 days 00:25:24.393000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5659,0 days 00:25:24.633000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5660,0 days 00:25:25.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5661,0 days 00:25:25.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
