,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6859,0 days 00:30:36.618000,222.0,10132.0,6.0,100.0,False,0.0,-5700,4162,2297,OnTrack,,,
6860,0 days 00:30:36.818000,224.0,10276.0,6.0,100.0,False,0.0,-5637,4163,2296,OnTrack,,,
6861,0 days 00:30:37.218000,232.0,10520.0,6.0,100.0,False,0.0,-5588,4162,2295,OnTrack,,,
6862,0 days 00:30:37.418000,237.0,10670.0,6.0,100.0,False,0.0,-5450,4152,2292,OnTrack,,,
6863,0 days 00:30:37.618000,241.0,10738.0,6.0,100.0,False,0.0,-5380,4144,2290,OnTrack,,,
6864,0 days 00:30:37.858000,244.0,11015.0,6.0,100.0,False,0.0,-5267,4126,2287,OnTrack,,,
6865,0 days 00:30:38.018000,245.0,11075.0,6.0,100.0,False,0.0,-5169,4108,2285,OnTrack,,,
6866,0 days 00:30:38.218000,247.0,11130.0,6.0,100.0,False,0.0,-5080,4088,2283,OnTrack,,,
6867,0 days 00:30:38.498000,252.0,11384.0,6.0,100.0,False,0.0,-4996,4067,2281,OnTrack,,,
6868,0 days 00:30:38.818000,257.0,11514.0,6.0,100.0,False,0.0,-4889,4037,2278,OnTrack,,,
6869,0 days 00:30:39.058000,259.0,11501.0,6.0,100.0,False,0.0,-4718,3979,2275,OnTrack,,,
6870,0 days 00:30:39.498000,257.0,11442.0,6.0,0.0,False,0.0,-4635,3947,2273,OnTrack,,,
6871,0 days 00:30:39.738000,250.0,11133.0,6.0,0.0,False,0.0,-4446,3863,2269,OnTrack,,,
6872,0 days 00:30:40.058000,233.0,10099.0,6.0,0.0,True,0.0,-4339,3808,2267,OnTrack,,,
6873,0 days 00:30:40.258000,213.0,9452.0,6.0,0.0,True,0.0,-4172,3707,2265,OnTrack,,,
6874,0 days 00:30:40.498000,192.0,10041.0,6.0,0.0,True,0.0,-4046,3622,2263,OnTrack,,,
6875,0 days 00:30:40.698000,174.0,10002.0,6.0,0.0,True,0.0,-3941,3546,2262,OnTrack,,,
6876,0 days 00:30:40.938000,144.0,8716.0,4.0,0.0,True,0.0,-3847,3474,2261,OnTrack,,,
6877,0 days 00:30:41.258000,133.0,9064.0,4.0,0.0,True,0.0,-3639,3304,2258,OnTrack,,,
6878,0 days 00:30:41.458000,125.0,8615.0,3.0,0.0,True,0.0,-3440,3134,2256,OnTrack,,,
6879,0 days 00:30:41.738000,117.0,8332.0,3.0,0.0,True,0.0,-2826,2599,2247,OnTrack,,,
6880,0 days 00:30:41.978000,112.0,7840.0,3.0,0.0,False,0.0,-2623,2435,2244,OnTrack,,,
6881,0 days 00:30:42.298000,108.0,8001.0,3.0,11.0,False,0.0,-2460,2320,2241,OnTrack,,,
6882,0 days 00:30:42.578000,107.0,8050.0,3.0,34.0,False,0.0,-2342,2253,2237,OnTrack,,,
6883,0 days 00:30:42.858000,111.0,8446.0,3.0,42.0,False,0.0,-2262,2216,2235,OnTrack,,,
6884,0 days 00:30:43.218000,112.0,9066.0,3.0,53.0,False,0.0,-2151,2180,2231,OnTrack,,,
6885,0 days 00:30:43.378000,120.0,9395.0,3.0,61.0,False,0.0,-2029,2166,2227,OnTrack,,,
6886,0 days 00:30:43.618000,127.0,10034.0,3.0,82.0,False,0.0,-1930,2178,2221,OnTrack,,,
6887,0 days 00:30:43.979000,146.0,9002.0,4.0,100.0,False,0.0,-1808,2226,2214,OnTrack,,,
6888,0 days 00:30:44.298000,150.0,9830.0,4.0,100.0,False,0.0,-1765,2256,2211,OnTrack,,,
6889,0 days 00:30:44.658000,171.0,10645.0,4.0,100.0,False,0.0,-1736,2282,2207,OnTrack,,,
6890,0 days 00:30:44.898000,178.0,11111.0,4.0,100.0,False,0.0,-1683,2345,2201,OnTrack,,,
6891,0 days 00:30:45.218000,189.0,11111.0,4.0,100.0,False,0.0,-1657,2387,2199,OnTrack,,,
6892,0 days 00:30:45.498000,196.0,10971.0,4.0,100.0,False,0.0,-1622,2469,2193,OnTrack,,,
6893,0 days 00:30:45.938000,208.0,10166.0,5.0,12.0,True,0.0,-1603,2550,2187,OnTrack,,,
6894,0 days 00:30:46.098000,199.0,9564.0,5.0,0.0,True,0.0,-1599,2581,2185,OnTrack,,,
6895,0 days 00:30:46.338000,179.0,9992.0,5.0,0.0,True,0.0,-1600,2694,2176,OnTrack,,,
6896,0 days 00:30:46.578000,167.0,10689.0,5.0,0.0,True,0.0,-1620,2803,2168,OnTrack,,,
6897,0 days 00:30:46.938000,142.0,9906.0,3.0,0.0,True,0.0,-1638,2863,2163,OnTrack,,,
6898,0 days 00:30:47.258000,129.0,8741.0,3.0,0.0,True,0.0,-1660,2923,2158,OnTrack,,,
6899,0 days 00:30:47.498000,121.0,8135.0,3.0,0.0,True,0.0,-1703,3019,2150,OnTrack,,,
6900,0 days 00:30:47.818000,112.0,7554.0,3.0,0.0,True,0.0,-1743,3097,2143,OnTrack,,,
6901,0 days 00:30:48.018000,107.0,7305.0,3.0,0.0,True,0.0,-1846,3275,2129,OnTrack,,,
6902,0 days 00:30:48.298000,100.0,6991.0,3.0,0.0,False,0.0,-1897,3364,2122,OnTrack,,,
6903,0 days 00:30:48.578000,96.0,6689.0,3.0,1.0,False,0.0,-1947,3461,2115,OnTrack,,,
6904,0 days 00:30:48.738000,95.0,6981.0,3.0,22.0,False,0.0,-2001,3585,2106,OnTrack,,,
6905,0 days 00:30:48.898000,95.0,7075.0,3.0,24.0,False,0.0,-2015,3625,2103,OnTrack,,,
6906,0 days 00:30:49.178000,97.0,7248.0,3.0,24.0,False,0.0,-2046,3729,2096,OnTrack,,,
6907,0 days 00:30:49.378000,98.0,7313.0,3.0,25.0,False,0.0,-2071,3851,2089,OnTrack,,,
6908,0 days 00:30:49.538000,100.0,7430.0,3.0,29.0,False,0.0,-2083,3952,2083,OnTrack,,,
6909,0 days 00:30:49.738000,102.0,7571.0,3.0,31.0,False,0.0,-2083,4093,2076,OnTrack,,,
6910,0 days 00:30:49.978000,104.0,7906.0,3.0,41.0,False,0.0,-2075,4176,2072,OnTrack,,,
6911,0 days 00:30:50.298000,109.0,8408.0,3.0,48.0,False,0.0,-2049,4305,2066,OnTrack,,,
6912,0 days 00:30:50.539000,115.0,8736.0,3.0,53.0,False,0.0,-1942,4561,2055,OnTrack,,,
6913,0 days 00:30:50.818000,118.0,9248.0,3.0,62.0,False,0.0,-1880,4675,2051,OnTrack,,,
6914,0 days 00:30:51.058000,129.0,9827.0,3.0,72.0,False,0.0,-1770,4871,2045,OnTrack,,,
6915,0 days 00:30:51.298000,136.0,10316.0,3.0,85.0,False,0.0,-1664,5044,2043,OnTrack,,,
6916,0 days 00:30:51.698000,153.0,11662.0,3.0,100.0,False,0.0,-1586,5173,2042,OnTrack,,,
6917,0 days 00:30:52.138000,171.0,10704.0,4.0,100.0,False,0.0,-1512,5307,2042,OnTrack,,,
6918,0 days 00:30:52.338000,175.0,10970.0,4.0,100.0,False,0.0,-1437,5444,2043,OnTrack,,,
6919,0 days 00:30:52.498000,182.0,11353.0,4.0,100.0,False,0.0,-1361,5584,2044,OnTrack,,,
6920,0 days 00:30:52.698000,189.0,11698.0,4.0,100.0,False,0.0,-1278,5735,2046,OnTrack,,,
6921,0 days 00:30:52.938000,198.0,10998.0,4.0,100.0,False,0.0,-1221,5838,2048,OnTrack,,,
6922,0 days 00:30:53.138000,201.0,9950.0,5.0,4.0,True,0.0,-1144,5979,2051,OnTrack,,,
6923,0 days 00:30:53.338000,194.0,9780.0,5.0,0.0,True,0.0,-1022,6201,2058,OnTrack,,,
6924,0 days 00:30:53.538000,190.0,9241.0,5.0,0.0,True,0.0,-936,6359,2064,OnTrack,,,
6925,0 days 00:30:53.978000,165.0,9615.0,4.0,0.0,True,0.0,-877,6465,2069,OnTrack,,,
6926,0 days 00:30:54.138000,162.0,9388.0,4.0,0.0,True,0.0,-803,6597,2076,OnTrack,,,
6927,0 days 00:30:54.338000,156.0,8993.0,4.0,0.0,True,0.0,-722,6744,2083,OnTrack,,,
6928,0 days 00:30:54.618000,150.0,8607.0,4.0,0.0,True,0.0,-608,6946,2096,OnTrack,,,
6929,0 days 00:30:54.898000,142.0,8382.0,4.0,2.0,False,0.0,-493,7133,2108,OnTrack,,,
6930,0 days 00:30:55.058000,139.0,8290.0,4.0,3.0,False,0.0,-329,7366,2125,OnTrack,,,
6931,0 days 00:30:55.418000,135.0,8049.0,4.0,7.0,False,0.0,-255,7467,2133,OnTrack,,,
6932,0 days 00:30:55.618000,133.0,7848.0,4.0,4.0,False,0.0,-114,7647,2146,OnTrack,,,
6933,0 days 00:30:55.818000,132.0,7812.0,4.0,5.0,False,0.0,0,7807,2156,OnTrack,,,
6934,0 days 00:30:55.978000,129.0,7805.0,4.0,16.0,False,0.0,93,7974,2164,OnTrack,,,
6935,0 days 00:30:56.138000,129.0,7928.0,4.0,37.0,False,0.0,142,8099,2166,OnTrack,,,
6936,0 days 00:30:56.418000,130.0,8069.0,4.0,42.0,False,0.0,172,8214,2169,OnTrack,,,
6937,0 days 00:30:56.618000,133.0,8181.0,4.0,44.0,False,0.0,188,8344,2172,OnTrack,,,
6938,0 days 00:30:56.858000,136.0,8403.0,4.0,48.0,False,0.0,185,8502,2174,OnTrack,,,
6939,0 days 00:30:57.299000,144.0,9129.0,4.0,72.0,False,0.0,164,8632,2175,OnTrack,,,
6940,0 days 00:30:57.698000,155.0,9994.0,4.0,92.0,False,0.0,126,8769,2175,OnTrack,,,
6941,0 days 00:30:58.058000,169.0,10851.0,4.0,100.0,False,0.0,86,8884,2176,OnTrack,,,
6942,0 days 00:30:58.298000,178.0,11350.0,4.0,100.0,False,0.0,47,8989,2176,OnTrack,,,
6943,0 days 00:30:58.458000,183.0,11521.0,4.0,100.0,False,0.0,12,9081,2176,OnTrack,,,
6944,0 days 00:30:58.978000,199.0,10620.0,5.0,100.0,False,0.0,-25,9177,2176,OnTrack,,,
6945,0 days 00:30:59.298000,209.0,10898.0,5.0,100.0,False,0.0,-70,9297,2177,OnTrack,,,
6946,0 days 00:30:59.578000,216.0,11449.0,5.0,100.0,False,0.0,-147,9541,2178,OnTrack,,,
6947,0 days 00:30:59.738000,221.0,11292.0,5.0,100.0,False,0.0,-194,9767,2178,OnTrack,,,
6948,0 days 00:30:59.898000,223.0,11498.0,5.0,100.0,False,0.0,-201,9849,2179,OnTrack,,,
6949,0 days 00:31:00.178000,229.0,11448.0,5.0,100.0,False,0.0,-194,10013,2181,OnTrack,,,
6950,0 days 00:31:00.458000,234.0,10628.0,5.0,100.0,False,0.0,-167,10136,2183,OnTrack,,,
6951,0 days 00:31:00.778000,240.0,10833.0,6.0,100.0,False,0.0,-136,10216,2185,OnTrack,,,
6952,0 days 00:31:01.018000,242.0,11008.0,6.0,100.0,False,0.0,-68,10329,2189,OnTrack,,,
6953,0 days 00:31:01.298000,249.0,11235.0,6.0,100.0,False,0.0,-9,10397,2192,OnTrack,,,
6954,0 days 00:31:01.618000,252.0,11361.0,6.0,100.0,False,0.0,69,10460,2196,OnTrack,,,
6955,0 days 00:31:02.058000,261.0,10652.0,6.0,100.0,False,0.0,107,10484,2197,OnTrack,,,
6956,0 days 00:31:02.418000,265.0,10527.0,7.0,100.0,False,0.0,161,10510,2199,OnTrack,,,
6957,0 days 00:31:02.658000,269.0,10733.0,7.0,100.0,False,0.0,270,10542,2203,OnTrack,,,
6958,0 days 00:31:03.018000,272.0,10846.0,7.0,100.0,False,0.0,338,10553,2206,OnTrack,,,
6959,0 days 00:31:03.178000,274.0,10922.0,7.0,100.0,False,0.0,421,10557,2210,OnTrack,,,
6960,0 days 00:31:03.458000,277.0,11004.0,7.0,100.0,False,0.0,481,10553,2213,OnTrack,,,
6961,0 days 00:31:03.699000,279.0,11072.0,7.0,100.0,False,0.0,581,10536,2218,OnTrack,,,
6962,0 days 00:31:03.979000,281.0,11189.0,7.0,100.0,False,0.0,643,10519,2221,OnTrack,,,
6963,0 days 00:31:04.338000,284.0,11212.0,7.0,100.0,False,0.0,719,10492,2225,OnTrack,,,
6964,0 days 00:31:04.698000,285.0,11318.0,7.0,100.0,False,0.0,837,10440,2230,OnTrack,,,
6965,0 days 00:31:04.938000,287.0,11295.0,7.0,100.0,False,0.0,868,10423,2232,OnTrack,,,
6966,0 days 00:31:05.138000,287.0,11422.0,7.0,100.0,False,0.0,1018,10329,2239,OnTrack,,,
6967,0 days 00:31:05.498000,289.0,11458.0,7.0,100.0,False,0.0,1184,10197,2249,OnTrack,,,
6968,0 days 00:31:05.818000,291.0,11485.0,7.0,100.0,False,0.0,1272,10120,2254,OnTrack,,,
6969,0 days 00:31:05.978000,291.0,11484.0,7.0,100.0,False,0.0,1336,10060,2257,OnTrack,,,
6970,0 days 00:31:06.418000,293.0,11521.0,7.0,100.0,False,0.0,1439,9956,2261,OnTrack,,,
6971,0 days 00:31:06.858000,295.0,11514.0,7.0,100.0,False,0.0,1567,9820,2267,OnTrack,,,
6972,0 days 00:31:07.058000,294.0,11403.0,7.0,10.0,False,0.0,1672,9705,2271,OnTrack,,,
6973,0 days 00:31:07.258000,288.0,11147.0,7.0,0.0,False,0.0,1796,9567,2276,OnTrack,,,
6974,0 days 00:31:07.458000,283.0,10956.0,7.0,0.0,False,0.0,1863,9493,2278,OnTrack,,,
6975,0 days 00:31:07.778000,269.0,10762.0,7.0,0.0,True,0.0,1946,9402,2280,OnTrack,,,
6976,0 days 00:31:07.978000,251.0,9782.0,7.0,0.0,True,0.0,2083,9250,2282,OnTrack,,,
6977,0 days 00:31:08.138000,231.0,9037.0,7.0,0.0,True,0.0,2147,9177,2283,OnTrack,,,
6978,0 days 00:31:08.418000,213.0,9891.0,7.0,0.0,True,0.0,2205,9111,2284,OnTrack,,,
6979,0 days 00:31:08.658000,185.0,10464.0,7.0,0.0,True,0.0,2278,9020,2285,OnTrack,,,
6980,0 days 00:31:08.858000,168.0,9863.0,7.0,0.0,True,0.0,2314,8968,2285,OnTrack,,,
6981,0 days 00:31:09.058000,151.0,9306.0,5.0,0.0,True,0.0,2350,8906,2285,OnTrack,,,
6982,0 days 00:31:09.338000,133.0,9207.0,4.0,0.0,True,0.0,2375,8848,2285,OnTrack,,,
6983,0 days 00:31:09.658000,118.0,7993.0,3.0,0.0,True,0.0,2401,8729,2285,OnTrack,,,
6984,0 days 00:31:09.898000,110.0,7340.0,3.0,0.0,True,0.0,2393,8632,2286,OnTrack,,,
6985,0 days 00:31:10.058000,103.0,6974.0,3.0,0.0,True,0.0,2372,8569,2287,OnTrack,,,
6986,0 days 00:31:10.379000,97.0,6484.0,3.0,0.0,True,0.0,2342,8507,2288,OnTrack,,,
6987,0 days 00:31:10.539000,95.0,6335.0,3.0,0.0,True,0.0,2321,8466,2288,OnTrack,,,
6988,0 days 00:31:10.899000,88.0,6075.0,3.0,0.0,False,0.0,2295,8415,2288,OnTrack,,,
6989,0 days 00:31:11.058000,85.0,6104.0,3.0,0.0,False,0.0,2274,8367,2288,OnTrack,,,
6990,0 days 00:31:11.418000,82.0,6236.0,3.0,13.0,False,0.0,2248,8239,2289,OnTrack,,,
6991,0 days 00:31:11.698000,84.0,6276.0,3.0,20.0,False,0.0,2247,8105,2290,OnTrack,,,
6992,0 days 00:31:11.938000,86.0,6477.0,3.0,28.0,False,0.0,2252,8035,2291,OnTrack,,,
6993,0 days 00:31:12.218000,89.0,6783.0,3.0,36.0,False,0.0,2279,7895,2292,OnTrack,,,
6994,0 days 00:31:12.498000,95.0,7409.0,3.0,44.0,False,0.0,2297,7833,2292,OnTrack,,,
6995,0 days 00:31:12.778000,102.0,7777.0,3.0,51.0,False,0.0,2319,7759,2293,OnTrack,,,
6996,0 days 00:31:12.938000,108.0,8218.0,3.0,64.0,False,0.0,2342,7683,2293,OnTrack,,,
6997,0 days 00:31:13.218000,116.0,9109.0,3.0,80.0,False,0.0,2368,7595,2294,OnTrack,,,
6998,0 days 00:31:13.458000,129.0,10213.0,3.0,90.0,False,0.0,2392,7511,2294,OnTrack,,,
6999,0 days 00:31:13.778000,142.0,10901.0,3.0,95.0,False,0.0,2421,7394,2295,OnTrack,,,
7000,0 days 00:31:13.978000,153.0,11320.0,3.0,100.0,False,0.0,2446,7293,2296,OnTrack,,,
7001,0 days 00:31:14.218000,162.0,10748.0,3.0,100.0,False,0.0,2472,7190,2296,OnTrack,,,
7002,0 days 00:31:14.498000,174.0,10995.0,4.0,100.0,False,0.0,2498,7099,2297,OnTrack,,,
7003,0 days 00:31:14.738000,186.0,11365.0,4.0,100.0,False,0.0,2597,6896,2298,OnTrack,,,
7004,0 days 00:31:15.178000,200.0,10596.0,4.0,100.0,False,0.0,2683,6787,2299,OnTrack,,,
7005,0 days 00:31:15.538000,211.0,10978.0,5.0,100.0,False,0.0,2748,6726,2299,OnTrack,,,
7006,0 days 00:31:15.778000,216.0,11317.0,5.0,100.0,False,0.0,2815,6678,2300,OnTrack,,,
7007,0 days 00:31:16.058000,224.0,11582.0,5.0,100.0,False,0.0,2876,6648,2301,OnTrack,,,
7008,0 days 00:31:16.338000,228.0,11003.0,5.0,100.0,False,0.0,3014,6605,2302,OnTrack,,,
7009,0 days 00:31:16.819000,238.0,10838.0,6.0,100.0,False,0.0,3215,6583,2303,OnTrack,,,
7010,0 days 00:31:17.219000,245.0,11066.0,6.0,100.0,False,0.0,3350,6572,2304,OnTrack,,,
7011,0 days 00:31:17.379000,247.0,11217.0,6.0,100.0,False,0.0,3433,6563,2305,OnTrack,,,
7012,0 days 00:31:17.619000,252.0,11303.0,6.0,100.0,False,0.0,3558,6538,2306,OnTrack,,,
7013,0 days 00:31:17.778000,255.0,11426.0,6.0,100.0,False,0.0,3653,6502,2307,OnTrack,,,
7014,0 days 00:31:17.978000,256.0,11536.0,6.0,100.0,False,0.0,3708,6473,2307,OnTrack,,,
7015,0 days 00:31:18.298000,260.0,11395.0,6.0,0.0,False,0.0,3814,6393,2308,OnTrack,,,
7016,0 days 00:31:18.538000,253.0,11190.0,6.0,0.0,False,0.0,3898,6309,2309,OnTrack,,,
7017,0 days 00:31:18.818000,245.0,10375.0,6.0,0.0,True,0.0,3961,6220,2310,OnTrack,,,
7018,0 days 00:31:19.018000,228.0,9567.0,6.0,0.0,True,0.0,3989,6166,2311,OnTrack,,,
7019,0 days 00:31:19.178000,210.0,9847.0,6.0,0.0,True,0.0,4016,6094,2312,OnTrack,,,
7020,0 days 00:31:19.538000,179.0,10364.0,5.0,0.0,True,0.0,4040,5977,2314,OnTrack,,,
7021,0 days 00:31:19.698000,171.0,9796.0,4.0,0.0,True,0.0,4044,5820,2316,OnTrack,,,
7022,0 days 00:31:20.098000,151.0,8754.0,4.0,0.0,True,0.0,4025,5671,2318,OnTrack,,,
7023,0 days 00:31:20.258000,143.0,8178.0,4.0,0.0,True,0.0,3993,5525,2321,OnTrack,,,
7024,0 days 00:31:20.498000,135.0,7728.0,4.0,0.0,True,0.0,3972,5448,2321,OnTrack,,,
7025,0 days 00:31:20.778000,127.0,7407.0,4.0,0.0,True,0.0,3944,5349,2322,OnTrack,,,
7026,0 days 00:31:21.138000,119.0,6910.0,4.0,0.0,False,0.0,3889,5152,2325,OnTrack,,,
7027,0 days 00:31:21.538000,112.0,6608.0,4.0,0.0,False,0.0,3845,4943,2329,OnTrack,,,
7028,0 days 00:31:21.698000,111.0,6464.0,4.0,0.0,False,0.0,3825,4767,2331,OnTrack,,,
7029,0 days 00:31:21.858000,110.0,6470.0,4.0,0.0,False,0.0,3829,4558,2334,OnTrack,,,
7030,0 days 00:31:22.058000,108.0,6758.0,4.0,10.0,False,0.0,3840,4408,2336,OnTrack,,,
7031,0 days 00:31:22.258000,110.0,6789.0,4.0,29.0,False,0.0,3861,4297,2339,OnTrack,,,
7032,0 days 00:31:22.538000,113.0,7005.0,4.0,35.0,False,0.0,3901,4146,2341,OnTrack,,,
7033,0 days 00:31:22.738000,116.0,7139.0,4.0,37.0,False,0.0,3960,3988,2343,OnTrack,,,
7034,0 days 00:31:23.138000,122.0,7617.0,4.0,52.0,False,0.0,4007,3895,2345,OnTrack,,,
7035,0 days 00:31:23.379000,127.0,8023.0,4.0,60.0,False,0.0,4079,3780,2347,OnTrack,,,
7036,0 days 00:31:23.619000,132.0,8433.0,4.0,68.0,False,0.0,4186,3637,2349,OnTrack,,,
7037,0 days 00:31:23.819000,137.0,8811.0,4.0,71.0,False,0.0,4334,3435,2353,OnTrack,,,
7038,0 days 00:31:24.179000,151.0,9717.0,4.0,89.0,False,0.0,4410,3310,2355,OnTrack,,,
7039,0 days 00:31:24.498000,158.0,9963.0,4.0,93.0,False,0.0,4470,3183,2357,OnTrack,,,
7040,0 days 00:31:24.658000,171.0,10759.0,4.0,100.0,False,0.0,4524,3020,2359,OnTrack,,,
7041,0 days 00:31:24.818000,176.0,11068.0,4.0,100.0,False,0.0,4545,2883,2360,OnTrack,,,
7042,0 days 00:31:25.258000,194.0,10217.0,4.0,100.0,False,0.0,4547,2711,2362,OnTrack,,,
7043,0 days 00:31:25.418000,196.0,10345.0,5.0,89.0,False,0.0,4536,2620,2364,OnTrack,,,
7044,0 days 00:31:25.698000,202.0,10668.0,5.0,90.0,False,0.0,4511,2513,2366,OnTrack,,,
7045,0 days 00:31:25.938000,208.0,10941.0,5.0,87.0,False,0.0,4482,2438,2367,OnTrack,,,
7046,0 days 00:31:26.298000,215.0,11366.0,5.0,100.0,False,0.0,4427,2325,2370,OnTrack,,,
7047,0 days 00:31:26.578000,220.0,11609.0,5.0,100.0,False,0.0,4343,2199,2372,OnTrack,,,
7048,0 days 00:31:26.938000,229.0,11761.0,5.0,100.0,False,0.0,4282,2126,2373,OnTrack,,,
7049,0 days 00:31:27.098000,231.0,10641.0,5.0,100.0,False,0.0,4209,2045,2374,OnTrack,,,
7050,0 days 00:31:27.458000,239.0,10835.0,6.0,100.0,False,0.0,4115,1948,2375,OnTrack,,,
7051,0 days 00:31:27.778000,245.0,11052.0,6.0,100.0,False,0.0,4001,1834,2374,OnTrack,,,
7052,0 days 00:31:27.978000,247.0,11108.0,6.0,100.0,False,0.0,3930,1762,2374,OnTrack,,,
7053,0 days 00:31:28.218000,249.0,11319.0,6.0,100.0,False,0.0,3749,1577,2372,OnTrack,,,
7054,0 days 00:31:28.458000,255.0,11445.0,6.0,100.0,False,0.0,3618,1443,2370,OnTrack,,,
7055,0 days 00:31:28.618000,255.0,11541.0,6.0,100.0,False,0.0,3411,1230,2364,OnTrack,,,
7056,0 days 00:31:28.978000,262.0,11411.0,6.0,100.0,False,0.0,3315,1131,2361,OnTrack,,,
7057,0 days 00:31:29.138000,264.0,10387.0,6.0,100.0,False,0.0,3170,980,2357,OnTrack,,,
7058,0 days 00:31:29.418000,267.0,10640.0,7.0,100.0,False,0.0,3062,868,2354,OnTrack,,,
7059,0 days 00:31:29.738000,271.0,10771.0,7.0,100.0,False,0.0,2924,722,2350,OnTrack,,,
7060,0 days 00:31:29.979000,272.0,10809.0,7.0,100.0,False,0.0,2835,628,2347,OnTrack,,,
7061,0 days 00:31:30.179000,275.0,10939.0,7.0,100.0,False,0.0,2709,490,2344,OnTrack,,,
7062,0 days 00:31:30.379000,276.0,10979.0,7.0,100.0,False,0.0,2642,417,2341,OnTrack,,,
7063,0 days 00:31:30.539000,277.0,10995.0,7.0,100.0,False,0.0,2463,214,2336,OnTrack,,,
7064,0 days 00:31:30.739000,279.0,11076.0,7.0,100.0,False,0.0,2367,99,2333,OnTrack,,,
7065,0 days 00:31:31.019000,280.0,11101.0,7.0,100.0,False,0.0,2293,10,2331,OnTrack,,,
7066,0 days 00:31:31.218000,281.0,11139.0,7.0,100.0,False,0.0,2151,-143,2327,OnTrack,,,
7067,0 days 00:31:31.658000,282.0,10825.0,7.0,27.0,False,0.0,2101,-185,2325,OnTrack,,,
7068,0 days 00:31:31.858000,271.0,10460.0,7.0,0.0,True,0.0,1992,-258,2322,OnTrack,,,
7069,0 days 00:31:32.178000,249.0,9980.0,7.0,0.0,True,0.0,1968,-270,2321,OnTrack,,,
7070,0 days 00:31:32.338000,237.0,10413.0,7.0,0.0,True,0.0,1883,-297,2319,OnTrack,,,
7071,0 days 00:31:32.538000,230.0,10100.0,6.0,3.0,True,0.0,1816,-302,2318,OnTrack,,,
7072,0 days 00:31:32.858000,222.0,9651.0,6.0,17.0,False,0.0,1721,-285,2315,OnTrack,,,
7073,0 days 00:31:33.098000,216.0,9860.0,6.0,55.0,False,0.0,1655,-256,2314,OnTrack,,,
7074,0 days 00:31:33.378000,215.0,9804.0,6.0,72.0,False,0.0,1554,-185,2312,OnTrack,,,
7075,0 days 00:31:33.698000,217.0,9976.0,6.0,90.0,False,0.0,1493,-128,2310,OnTrack,,,
7076,0 days 00:31:33.938000,221.0,10243.0,6.0,100.0,False,0.0,1452,-85,2309,OnTrack,,,
7077,0 days 00:31:34.098000,223.0,10188.0,6.0,100.0,False,0.0,1410,-37,2308,OnTrack,,,
7078,0 days 00:31:34.378000,228.0,10406.0,6.0,100.0,False,0.0,1329,59,2305,OnTrack,,,
7079,0 days 00:31:34.778000,235.0,10234.0,6.0,61.0,False,0.0,1258,148,2303,OnTrack,,,
7080,0 days 00:31:35.058000,228.0,9674.0,6.0,0.0,True,0.0,1164,263,2300,OnTrack,,,
7081,0 days 00:31:35.338000,207.0,10025.0,6.0,0.0,True,0.0,1128,306,2299,OnTrack,,,
7082,0 days 00:31:35.498000,195.0,9359.0,5.0,0.0,True,0.0,992,464,2295,OnTrack,,,
7083,0 days 00:31:35.778000,183.0,8694.0,5.0,0.0,True,0.0,929,535,2294,OnTrack,,,
7084,0 days 00:31:36.098000,167.0,9468.0,5.0,0.0,True,0.0,843,629,2292,OnTrack,,,
7085,0 days 00:31:36.338000,157.0,9125.0,4.0,0.0,True,0.0,698,783,2290,OnTrack,,,
7086,0 days 00:31:36.499000,155.0,9001.0,4.0,0.0,True,0.0,569,904,2290,OnTrack,,,
7087,0 days 00:31:36.819000,152.0,8587.0,4.0,1.0,False,0.0,231,1086,2290,OnTrack,,,
7088,0 days 00:31:36.979000,143.0,8381.0,4.0,2.0,False,0.0,160,1094,2290,OnTrack,,,
7089,0 days 00:31:37.259000,139.0,8245.0,4.0,2.0,False,0.0,59,1088,2292,OnTrack,,,
7090,0 days 00:31:37.659000,135.0,8213.0,4.0,30.0,False,0.0,40,1085,2292,OnTrack,,,
7091,0 days 00:31:37.818000,135.0,8211.0,4.0,36.0,False,0.0,-63,1048,2294,OnTrack,,,
7092,0 days 00:31:38.258000,137.0,8535.0,4.0,43.0,False,0.0,-125,1008,2295,OnTrack,,,
7093,0 days 00:31:38.418000,138.0,8671.0,4.0,50.0,False,0.0,-191,938,2297,OnTrack,,,
7094,0 days 00:31:38.618000,140.0,8856.0,4.0,59.0,False,0.0,-197,929,2297,OnTrack,,,
7095,0 days 00:31:38.898000,146.0,9297.0,4.0,76.0,False,0.0,-233,865,2299,OnTrack,,,
7096,0 days 00:31:39.218000,153.0,9712.0,4.0,86.0,False,0.0,-252,809,2300,OnTrack,,,
7097,0 days 00:31:39.378000,160.0,10265.0,4.0,97.0,False,0.0,-263,728,2302,OnTrack,,,
7098,0 days 00:31:39.698000,170.0,10750.0,4.0,100.0,False,0.0,-260,662,2304,OnTrack,,,
7099,0 days 00:31:40.058000,184.0,11267.0,4.0,100.0,False,0.0,-258,651,2304,OnTrack,,,
7100,0 days 00:31:40.418000,192.0,11879.0,4.0,100.0,False,0.0,-241,585,2306,OnTrack,,,
7101,0 days 00:31:40.738000,202.0,10514.0,4.0,100.0,False,0.0,-198,493,2310,OnTrack,,,
7102,0 days 00:31:40.898000,205.0,10674.0,5.0,100.0,False,0.0,-146,420,2313,OnTrack,,,
